Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Lü L.,,The small world yields the most effective information spreading,2011,New Journal of Physics,182,10.1088/1367-2630/13/12/123005,Switzerland;China,Article,Fribourg;Chengdu,1,Journal,2-s2.0-84855370041
Budak C.,,Limiting the spread of misinformation in social networks,2011,"Proceedings of the 20th International Conference on World Wide Web, WWW 2011",394,10.1145/1963405.1963499,United States,Conference Paper,Santa Barbara,0,Conference Proceeding,2-s2.0-80052722917
Wu S.,,Who says what to whom on twitter,2011,"Proceedings of the 20th International Conference on World Wide Web, WWW 2011",540,10.1145/1963405.1963504,United States,Conference Paper,Ithaca,0,Conference Proceeding,2-s2.0-84873439489
Romero D.M.,,"Differences in the mechanics of information diffusion across topics: Idioms, political hashtags, and complex contagion on twitter",2011,"Proceedings of the 20th International Conference on World Wide Web, WWW 2011",656,10.1145/1963405.1963503,United States,Conference Paper,Ithaca,0,Conference Proceeding,2-s2.0-84873450362
Bellman S.,,The Effectiveness of Branded Mobile Phone Apps,2011,Journal of Interactive Marketing,171,10.1016/j.intmar.2011.06.001,Australia,Article,Perth,0,Journal,2-s2.0-80052269270
Iribarren J.L.,,Branching dynamics of viral information spreading,2011,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",69,10.1103/PhysRevE.84.046116,Spain,Article,Madrid,0,Journal,2-s2.0-81555209062
Gomez-Rodriguez M.,,Uncovering the temporal dynamics of diffusion networks,2011,"Proceedings of the 28th International Conference on Machine Learning, ICML 2011",284,,Germany;United States,Conference Paper,Tubingen;Palo Alto,0,Conference Proceeding,2-s2.0-80053444447
Golder S.,,"Diurnal and seasonal mood vary with work, sleep, and daylength across diverse cultures",2011,Science,544,10.1126/science.1202775,United States,Article,Ithaca,0,Journal,2-s2.0-80053345545
Youssef M.,,An individual-based approach to SIR epidemics in contact networks,2011,Journal of Theoretical Biology,66,10.1016/j.jtbi.2011.05.029,United States,Article,Manhattan,0,Journal,2-s2.0-79958294924
Hempel S.,,Inner composition alignment for inferring directed networks from short time series,2011,Physical Review Letters,93,10.1103/PhysRevLett.107.054101,Germany,Article,Potsdam,0,Journal,2-s2.0-79961117812
Levnajić Z.,,Network reconstruction from random phase resetting,2011,Physical Review Letters,67,10.1103/PhysRevLett.107.034101,Germany,Article,Potsdam,0,Journal,2-s2.0-79961062121
Bishop A.N.,,Link operations for slowing the spread of disease in complex networks,2011,EPL,30,10.1209/0295-5075/95/18005,Australia,Article,Canberra,0,Journal,2-s2.0-79960152342
Lü L.,,"Leaders in social networks, the delicious case",2011,PLoS ONE,440,10.1371/journal.pone.0021202,Switzerland;China;China,Article,Fribourg;Shanghai;Chengdu,1,Journal,2-s2.0-79959575935
Valler N.,,Epidemic spread in mobile ad hoc networks: Determining the tipping point,2011,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),41,10.1007/978-3-642-20757-0_21,United States,Conference Paper,Riverside,1,Book Series,2-s2.0-79955984547
Wang W.,,Time-series-based prediction of complex oscillator networks via compressive sensing,2011,EPL,72,10.1209/0295-5075/94/48006,United States,Article,Tempe,0,Journal,2-s2.0-79957517337
Kaplan A.,,Two hearts in three-quarter time: How to waltz the social media/viral marketing dance,2011,Business Horizons,189,10.1016/j.bushor.2011.01.006,France,Article,Paris,0,Journal,2-s2.0-79953686483
Dhar S.,,Challenges and business models for mobile location-based services and advertising,2011,Communications of the ACM,209,10.1145/1941487.1941515,United States,Article,San Jose,0,Journal,2-s2.0-79955424477
Fournier S.,,The uninvited brand,2011,Business Horizons,344,10.1016/j.bushor.2011.01.001,United States,Article,Boston,0,Journal,2-s2.0-79953677170
Wang W.,,Predicting catastrophes in nonlinear dynamical systems by compressive sensing,2011,Physical Review Letters,162,10.1103/PhysRevLett.106.154101,United States,Article,Tempe,0,Journal,2-s2.0-79960643352
Tang J.,,Reflecting on the DARPA red balloon challenge,2011,Communications of the ACM,83,10.1145/1924421.1924441,United States,Article,Redmond,0,Journal,2-s2.0-79953669701
Yang J.,,Patterns of temporal variation in online media,2011,"Proceedings of the 4th ACM International Conference on Web Search and Data Mining, WSDM 2011",618,10.1145/1935826.1935863,United States,Conference Paper,Palo Alto,0,Conference Proceeding,2-s2.0-79952376390
Min B.,,Spreading dynamics following bursty human activity patterns,2011,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",82,10.1103/PhysRevE.83.036102,South Korea,Article,Seoul,0,Journal,2-s2.0-79953142517
Rocha L.,,"Simulated epidemics in an empirical spatiotemporal network of 50,185 sexual contacts",2011,PLoS Computational Biology,172,10.1371/journal.pcbi.1001109,Sweden,Article,Umea,1,Journal,2-s2.0-79953671188
Karsai M.,,Small but slow world: How network topology and burstiness slow down spreading,2011,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",385,10.1103/PhysRevE.83.025102,Finland,Article,Espoo,0,Journal,2-s2.0-79952504668
Parshani R.,,Critical effect of dependency groups on the function of networks,2011,Proceedings of the National Academy of Sciences of the United States of America,205,10.1073/pnas.1008404108,Israel,Article,Ramat Gan,1,Journal,2-s2.0-79551638843
House T.,,Insights from unifying modern approximations to infections on networks,2011,Journal of the Royal Society Interface,103,10.1098/rsif.2010.0179,United Kingdom,Article,Coventry,1,Journal,2-s2.0-78650846890
Gómez V.,,Modeling the structure and evolution of discussion cascades,2011,HT 2011 - Proceedings of the 22nd ACM Conference on Hypertext and Hypermedia,34,10.1145/1995966.1995992,Netherlands,Conference Paper,Nijmegen,0,Conference Proceeding,2-s2.0-79960196067
Ghoshal G.,,Ranking stability and super-stable nodes in complex networks.,2011,Nature communications,104,10.1038/ncomms1396,United States,Article,Boston,1,Journal,2-s2.0-80053589695
Whitney D.E.,,Dynamic theory of cascades on finite clustered random networks with a threshold rule,2010,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",25,10.1103/PhysRevE.82.066110,United States,Article,Cambridge,0,Journal,2-s2.0-78651433145
Tripathy R.,,A study of rumor control strategies on social networks,2010,"International Conference on Information and Knowledge Management, Proceedings",77,10.1145/1871437.1871737,India,Conference Paper,New Delhi,0,Conference Proceeding,2-s2.0-78651320806
Tong H.,,On the vulnerability of large graphs,2010,"Proceedings - IEEE International Conference on Data Mining, ICDM",80,10.1109/ICDM.2010.54,United States,Conference Paper,Yorktown Heights,0,Conference Proceeding,2-s2.0-79951739872
Oh O.,,An exploration of social media in extreme events: Rumor theory and twitter during the HAITI earthquake 2010,2010,ICIS 2010 Proceedings - Thirty First International Conference on Information Systems,96,,United States,Conference Paper,Buffalo,0,Conference Proceeding,2-s2.0-84870963741
Yang J.,,"Predicting the speed, scale, and range of information diffusion in Twitter",2010,ICWSM 2010 - Proceedings of the 4th International AAAI Conference on Weblogs and Social Media,268,,United States,Conference Paper,Ann Arbor,0,Conference Proceeding,2-s2.0-80052121745
Yang J.,,Modeling information diffusion in implicit networks,2010,"Proceedings - IEEE International Conference on Data Mining, ICDM",406,10.1109/ICDM.2010.22,United States,Conference Paper,Palo Alto,0,Conference Proceeding,2-s2.0-79951755129
Lerman K.,,Information contagion: An empirical study of the spread of news on Digg and Twitter social networks,2010,ICWSM 2010 - Proceedings of the 4th International AAAI Conference on Weblogs and Social Media,493,,United States,Conference Paper,Marina del Rey,0,Conference Proceeding,2-s2.0-84890653327
O'Connor B.,,From tweets to polls: Linking text sentiment to public opinion time series,2010,ICWSM 2010 - Proceedings of the 4th International AAAI Conference on Weblogs and Social Media,1023,,United States,Conference Paper,Pittsburgh,0,Conference Proceeding,2-s2.0-84890614558
Tumasjan A.,,Predicting elections with Twitter: What 140 characters reveal about political sentiment,2010,ICWSM 2010 - Proceedings of the 4th International AAAI Conference on Weblogs and Social Media,1394,,Germany,Conference Paper,Munich,0,Conference Proceeding,2-s2.0-84890668120
Wu Y.,,Evidence for a bimodal distribution in human communication,2010,Proceedings of the National Academy of Sciences of the United States of America,196,10.1073/pnas.1013140107,Germany;Germany;China,Article,Potsdam;Potsdam;Beijing,1,Journal,2-s2.0-78650446626
Saito K.,,Selecting information diffusion models over social networks for behavioral analysis,2010,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),68,10.1007/978-3-642-15939-8_12,Japan,Conference Paper,Shizuoka,1,Book Series,2-s2.0-77958052376
Prakash B.,,Virus propagation on time-varying networks: Theory and immunization algorithms,2010,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),80,10.1007/978-3-642-15939-8_7,Australia,Conference Paper,Adelaide,1,Book Series,2-s2.0-77958049697
Ratkiewicz J.,,Characterizing and modeling the dynamics of online popularity,2010,Physical Review Letters,168,10.1103/PhysRevLett.105.158701,United States,Article,Bloomington,1,Journal,2-s2.0-77957773865
Gomez-Rodriguez M.,,Inferring networks of diffusion and influence,2010,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,504,10.1145/1835804.1835933,United States,Conference Paper,Palo Alto,0,Conference Proceeding,2-s2.0-77956221415
Funk S.,,Modelling the influence of human behaviour on the spread of infectious diseases: A review,2010,Journal of the Royal Society Interface,531,10.1098/rsif.2010.0142,United Kingdom,Review,Egham,1,Journal,2-s2.0-77956581464
Centola D.,,The spread of behavior in an online social network experiment,2010,Science,1288,10.1126/science.1185231,United States,Article,Cambridge,0,Journal,2-s2.0-77956296152
Kwak H.,,"What is Twitter, a social network or a news media?",2010,"Proceedings of the 19th International Conference on World Wide Web, WWW '10",3937,10.1145/1772690.1772751,South Korea,Conference Paper,Yusong,0,Conference Proceeding,2-s2.0-77954619566
Trpevski D.,,Model for rumor spreading over networks,2010,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",132,10.1103/PhysRevE.81.056102,North Macedonia,Article,Skopje,0,Journal,2-s2.0-77952026080
Funk S.,,"Endemic disease, awareness, and local behavioural response",2010,Journal of Theoretical Biology,134,10.1016/j.jtbi.2010.02.032,United Kingdom,Article,Egham,0,Journal,2-s2.0-77950397024
Buldyrev S.,,Catastrophic cascade of failures in interdependent networks,2010,Nature,2346,10.1038/nature08932,United States;United States,Article,New York;Boston,0,Journal,2-s2.0-77951126500
Kitsak M.,,Identification of influential spreaders in complex networks,2010,Nature Physics,1475,10.1038/nphys1746,United States;United States,Article,San Diego;Boston,1,Journal,2-s2.0-78149283685
Marcelino J.,,Reducing influenza spreading over the airline network,2009,PLoS Currents,18,10.1371/currents.RRN1005,,Article,,1,Journal,2-s2.0-79959689142
Kimura M.,,Finding influential nodes in a social network from information diffusion data,2009,Social Computing and Behavioral Modeling,35,10.1007/978-1-4419-0056-2-18,Japan,Conference Paper,Kyoto,0,Conference Proceeding,2-s2.0-84900642110
Saito K.,,Learning continuous-time information diffusion model for social behavioral data analysis,2009,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),91,10.1007/978-3-642-05224-8_25,Japan,Conference Paper,Shizuoka,0,Book Series,2-s2.0-70549111711
Leskovec J.,,Meme-tracking and the dynamics of the news cycle,2009,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,866,10.1145/1557019.1557077,United States;United States,Conference Paper,Palo Alto;Ithaca,0,Conference Proceeding,2-s2.0-71049177089
Tang J.,,Social influence analysis in large-scale networks,2009,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,585,10.1145/1557019.1557108,China,Conference Paper,Beijing,0,Conference Proceeding,2-s2.0-70350639694
Jansen B.,,Twitter power: Tweets as electronic word of mouth,2009,Journal of the American Society for Information Science and Technology,1236,10.1002/asi.21149,United States,Article,University Park,0,Journal,2-s2.0-70349929576
Malmgren R.D.,,On universality in human correspondence activity,2009,Science,149,10.1126/science.1174562,United States;United States,Article,Evanston;Evanston,0,Journal,2-s2.0-70349532702
Iribarren J.L.,,Impact of human activity patterns on the dynamics of information diffusion,2009,Physical Review Letters,269,10.1103/PhysRevLett.103.038702,Spain,Article,Madrid,0,Journal,2-s2.0-68649108167
Wang P.,,Understanding the Spreading Patterns of Mobile Phone Viruses,2009,Science,367,10.1126/science.1167053,United States;United States,Article,Boston;Notre Dame,0,Journal,2-s2.0-66349131932
Funk S.,,The spread of awareness and its impact on epidemic outbreaks,2009,Proceedings of the National Academy of Sciences of the United States of America,441,10.1073/pnas.0810762106,United Kingdom,Article,Egham,1,Journal,2-s2.0-66149153486
Van Mieghem P.,,Virus spread in networks,2009,IEEE/ACM Transactions on Networking,524,10.1109/TNET.2008.925623,Netherlands,Article,Delft,0,Journal,2-s2.0-61449222889
Kimura M.,,Minimizing the spread of contamination by blocking links in a network,2008,Proceedings of the National Conference on Artificial Intelligence,54,,Japan,Conference Paper,Kyoto,0,Conference Proceeding,2-s2.0-57749169690
Saito K.,,Prediction of information diffusion probabilities for independent cascade model,2008,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),247,10.1007/978-3-540-85567-5-9,Japan,Conference Paper,Shizuoka,0,Book Series,2-s2.0-57749200669
DiMicco J.,,Motivations for social networking at work,2008,"Proceedings of the ACM Conference on Computer Supported Cooperative Work, CSCW",472,10.1145/1460563.1460674,United States,Conference Paper,Yorktown Heights,0,Conference Proceeding,2-s2.0-77950821999
Crane R.,,Robust dynamic classes revealed by measuring the response function of a social system,2008,Proceedings of the National Academy of Sciences of the United States of America,484,10.1073/pnas.0803685105,Switzerland,Article,"Zurich ZH,",1,Journal,2-s2.0-57349194232
Dorogovtsev S.,,Critical phenomena in complex networks,2008,Reviews of Modern Physics,1308,10.1103/RevModPhys.80.1275,Portugal;Russian Federation,Article,Aveiro;Saint Petersburg (ex Leningrad),0,Journal,2-s2.0-56549085272
Benczik I.,,Lack of consensus in social systems,2008,EPL,32,10.1209/0295-5075/82/48006,United States,Article,Blacksburg,0,Journal,2-s2.0-68949198236
Clauset A.,,Hierarchical structure and the prediction of missing links in networks,2008,Nature,1221,10.1038/nature06830,United States;United States,Article,Albuquerque;Santa Fe,0,Journal,2-s2.0-43049151837
Nardini C.,,Who's talking first? Consensus or lack thereof in coevolving opinion formation models,2008,Physical Review Letters,127,10.1103/PhysRevLett.100.158701,France;Italy,Article,Orsay;Padua,0,Journal,2-s2.0-42449102717
Gross T.,,Adaptive coevolutionary networks: A review,2008,Journal of the Royal Society Interface,594,10.1098/rsif.2007.1229,Germany,Review,Dresden,1,Journal,2-s2.0-38349157799
Holz T.,,Measurements and mitigation of peer-to-peer-based botnets: A case study on storm worm,2008,"LEET 2008 - 1st USENIX Workshop on Large-Scale Exploits and Emergent Threats: Botnets, Spyware, Worms, and More",264,,Germany,Conference Paper,Mannheim,0,Conference Proceeding,2-s2.0-85084097128
Chakrabarti D.,,Epidemic thresholds in real networks,2008,ACM Transactions on Information and System Security,410,10.1145/1284680.1284681,United States,Article,Pittsburgh,0,Journal,2-s2.0-39349087037
Barrat A.,,Dynamical processes on complex networks,2008,Dynamical Processes on Complex Networks,1582,10.1017/CBO9780511791383,France;France;Italy,Book,Saint-Aubin;Paris;,0,Book,2-s2.0-84924517160
Candes E.,,An introduction to compressive sampling: A sensing/sampling paradigm that goes against the common knowledge in data acquisition,2008,IEEE Signal Processing Magazine,6863,10.1109/MSP.2007.914731,United States,Article,Palo Alto,0,Journal,2-s2.0-85032750937
Watts D.,,"Inf luentials, networks, and public opinion formation",2007,Journal of Consumer Research,1024,10.1086/518527,United States,Article,New York,0,Journal,2-s2.0-36749044180
Kimura M.,,Extracting influential nodes for information diffusion on a social network,2007,Proceedings of the National Conference on Artificial Intelligence,113,,Japan,Conference Paper,Kyoto,0,Conference Proceeding,2-s2.0-36348950877
Kleinberg J.,,Computing: The wireless epidemic,2007,Nature,95,10.1038/449287a,United States,Short Survey,Ithaca,0,Journal,2-s2.0-34548853976
Ciliberti S.,,Innovation and robustness in complex regulatory gene networks,2007,Proceedings of the National Academy of Sciences of the United States of America,232,10.1073/pnas.0705396104,France,Article,Orsay,1,Journal,2-s2.0-35348892535
Bongard J.,,Automated reverse engineering of nonlinear dynamical systems,2007,Proceedings of the National Academy of Sciences of the United States of America,217,10.1073/pnas.0609476104,United States;United States,Article,Burlington;Ithaca,1,Journal,2-s2.0-34547175927
Tetlock P.,,Giving content to investor sentiment: The role of media in the stock market,2007,Journal of Finance,1259,10.1111/j.1540-6261.2007.01232.x,United States,Article,Austin,0,Journal,2-s2.0-34248193914
Timme M.,,Revealing network connectivity from response dynamics,2007,Physical Review Letters,203,10.1103/PhysRevLett.98.224101,Germany;United States,Article,Gottingen;Ithaca,1,Journal,2-s2.0-34547245559
Gleeson J.P.,,Seed size strongly affects cascades on random networks,2007,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",131,10.1103/PhysRevE.75.056103,Ireland,Article,Cork,0,Journal,2-s2.0-34248227402
Leskovec J.,,The dynamics of viral marketing,2007,ACM Transactions on the Web,1026,10.1145/1232722.1232727,United States,Article,Pittsburgh,0,Journal,2-s2.0-34248550159
Onnela J.,,Structure and tie strengths in mobile communication networks,2007,Proceedings of the National Academy of Sciences of the United States of America,1134,10.1073/pnas.0610245104,Finland;United Kingdom,Article,Espoo;Oxford,1,Journal,2-s2.0-34250628484
Yang R.,,Epidemic spreading on heterogeneous networks with identical infectivity,2007,"Physics Letters, Section A: General, Atomic and Solid State Physics",167,10.1016/j.physleta.2006.12.021,China,Article,Hefei,0,Journal,2-s2.0-33947122516
Vazquez A.,,Impact of non-poissonian activity patterns on spreading processes,2007,Physical Review Letters,240,10.1103/PhysRevLett.98.158702,United States,Article,Princeton,0,Journal,2-s2.0-34147159602
Centola D.,,Cascade dynamics of complex propagation,2007,Physica A: Statistical Mechanics and its Applications,175,10.1016/j.physa.2006.06.018,United States;United States,Article,New York;Ithaca,0,Journal,2-s2.0-33751170904
Even-Dar E.,,A note on maximizing the spread of influence in social networks,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),94,10.1007/978-3-540-77105-0_27,United States,Conference Paper,Mountain View,0,Book Series,2-s2.0-38449100814
Park M.H.,,Location-based recommendation system using bayesian user's preference model in mobile devices,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),250,10.1007/978-3-540-73549-6_110,South Korea,Conference Paper,Seoul,0,Book Series,2-s2.0-38048999204
McAfee A.,,Enterprise 2.0: The dawn of emergent collaboration,2006,MIT Sloan Management Review,952,,United States,Review,Boston,0,Journal,2-s2.0-33751346435
Acquisti A.,,"Imagined communities: Awareness, information sharing, and privacy on the facebook",2006,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),774,10.1007/11957454_3,United States,Conference Paper,Pittsburgh,0,Book Series,2-s2.0-77049099362
Ehrhardt G.C.M.A.,,Phenomenological models of socioeconomic network dynamics,2006,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",64,10.1103/PhysRevE.74.036106,Italy,Article,Trieste,0,Journal,2-s2.0-33748679475
Candès E.,,Stable signal recovery from incomplete and inaccurate measurements,2006,Communications on Pure and Applied Mathematics,4774,10.1002/cpa.20124,United States,Article,Pasadena,0,Journal,2-s2.0-33745604236
Donoho D.,,Compressed sensing,2006,IEEE Transactions on Information Theory,18844,10.1109/TIT.2006.871582,United States,Article,Palo Alto,0,Journal,2-s2.0-33645712892
Salganik M.,,Experimental study of inequality and unpredictability in an artificial cultural market,2006,Science,986,10.1126/science.1121066,United States,Article,New York,0,Journal,2-s2.0-32444446121
Boccaletti S.,,Complex networks: Structure and dynamics,2006,Physics Reports,6607,10.1016/j.physrep.2005.10.009,Italy,Review,Sesto Fiorentino,0,Journal,2-s2.0-31344474880
Candès E.,,Robust uncertainty principles: Exact signal reconstruction from highly incomplete frequency information,2006,IEEE Transactions on Information Theory,11015,10.1109/TIT.2005.862083,United States,Article,Pasadena,0,Journal,2-s2.0-31744440684
Castellano C.,,Non-mean-field behavior of the contact process on scale-free networks,2006,Physical Review Letters,99,10.1103/PhysRevLett.96.038701,Italy,Article,Rome,0,Journal,2-s2.0-32644465412
Küpper A.,,Location-Based Services: Fundamentals and Operation,2005,Location-Based Services: Fundamentals and Operation,508,10.1002/0470092335,Germany,Book,Munich,1,Book,2-s2.0-84889321216
Berger N.,,On the spread of viruses on the Internet,2005,Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms,122,,United States,Conference Paper,Pasadena,0,Conference Proceeding,2-s2.0-20744442724
Barabási A.,,The origin of bursts and heavy tails in human dynamics,2005,Nature,1454,10.1038/nature03459,United States,Article,Notre Dame,0,Journal,2-s2.0-18744406314
Dodds P.,,A generalized model of social and biological contagion,2005,Journal of Theoretical Biology,207,10.1016/j.jtbi.2004.09.006,United States,Article,New York,0,Journal,2-s2.0-9644289291
Heffernan J.,,Perspectives on the basic reproductive ratio,2005,Journal of the Royal Society Interface,516,10.1098/rsif.2005.0042,Canada,Review,London,0,Journal,2-s2.0-32044460132
Kempe D.,,Influential nodes in a diffusion model for social networks,2005,Lecture Notes in Computer Science,528,10.1007/11523468_91,United States,Conference Paper,Los Angeles,0,Conference Proceeding,2-s2.0-26444526647
Dodds P.S.,,Universal behavior in a generalized model of contagion,2004,Physical Review Letters,320,10.1103/PhysRevLett.92.218701,United States,Article,New York,0,Journal,2-s2.0-3142519922
Moreno Y.,,Efficiency and reliability of epidemic data dissemination in complex networks,2004,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",13,10.1103/PhysRevE.69.055101,Spain,Article,Zaragoza,0,Journal,2-s2.0-85036420573
Moreno Y.,,Dynamics of rumor spreading in complex networks,2004,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",96,10.1103/PhysRevE.69.066130,Spain,Article,Zaragoza,0,Journal,2-s2.0-84935468832
Schiller J.,,Location-based services,2004,Location-Based Services,417,10.1016/B978-1-55860-929-7.X5000-6,Germany,Book,Berlin,0,Book,2-s2.0-84904150409
Gruhl D.,,Information diffusion through blogspace,2004,"Thirteenth International World Wide Web Conference Proceedings, WWW2004",737,10.1145/988672.988739,United States,Conference Paper,Yorktown Heights,0,Conference Proceeding,2-s2.0-19944399438
Kempe D.,,Maximizing the spread of influence through a social network,2003,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,4470,10.1145/956750.956769,United States,Conference Paper,Ithaca,0,Conference Proceeding,2-s2.0-33747172362
Gardner T.S.,,Inferring genetic networks and identifying compound mode of action via expression profiling,2003,Science,869,10.1126/science.1081900,United States,Article,Boston,0,Journal,2-s2.0-0038048325
Briesemeister L.,,Epidemic profiles and defense of scale-free networks,2003,WORM'03 - Proceedings of the 2003 ACM Workshop on Rapid Malcode,63,10.1145/948187.948200,United States,Conference Paper,Menlo Park,0,Conference Proceeding,2-s2.0-18844462726
Newman M.,,The structure and function of complex networks,2003,SIAM Review,11538,10.1137/S003614450342480,United States,Review,Ann Arbor,0,Journal,2-s2.0-0038718854
Albert R.,,Statistical mechanics of complex networks,2002,Reviews of Modern Physics,13650,10.1103/RevModPhys.74.47,United States;United States,Article,Minneapolis;Notre Dame,0,Journal,2-s2.0-0036013593
Newman M.E.J.,,Spread of epidemic disease on networks,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",1842,10.1103/PhysRevE.66.016128,United States;United States,Article,Santa Fe;Ann Arbor,1,Journal,2-s2.0-41349106348
Holme P.,,Attack vulnerability of complex networks,2002,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",1090,10.1103/PhysRevE.65.056109,Sweden,Article,Umea,0,Journal,2-s2.0-41349120887
Watts D.,,A simple model of global cascades on random networks,2002,Proceedings of the National Academy of Sciences of the United States of America,1445,10.1073/pnas.082090499,United States,Article,New York,1,Journal,2-s2.0-0037197979
Moreno Y.,,Epidemic outbreaks in complex heterogeneous networks,2002,European Physical Journal B,712,10.1007/s10051-002-8996-y,Italy,Article,Trieste,0,Journal,2-s2.0-0000494582
Zanette D.H.,,Dynamics of rumor propagation on small-world networks,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",394,10.1103/PhysRevE.65.041908,Argentina,Article,Rio Negro,0,Journal,2-s2.0-41349109719
Richardson M.,,Mining knowledge-sharing sites for viral marketing,2002,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,1052,10.1145/775047.775057,United States,Conference Paper,Seattle,0,Conference Proceeding,2-s2.0-0242456823
Goldenberg J.,,Talk of the Network: A Complex Systems Look at the Underlying Process of Word-of-Mouth,2001,Marketing Letters,1179,10.1023/A:1011122126881,Israel,Article,Jerusalem,0,Journal,2-s2.0-0010087219
Newman M.E.J.,,Random graphs with arbitrary degree distributions and their applications,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",2213,,United States;United States,Article,Santa Fe;Ithaca,0,Journal,2-s2.0-0035420732
Cohen R.,,Breakdown of the internet under intentional attack,2001,Physical Review Letters,1004,10.1103/PhysRevLett.86.3682,Israel,Article,Ramat Gan,0,Journal,2-s2.0-0035896667
Pastor-Satorras R.,,Epidemic spreading in scale-free networks,2001,Physical Review Letters,3738,10.1103/PhysRevLett.86.3200,Spain,Article,Barcelona,0,Journal,2-s2.0-0035794256
McPherson M.,,Birds of a feather: Homophily in social networks,2001,Annual Review of Sociology,8128,10.1146/annurev.soc.27.1.415,United States,Article,Tucson,0,Book Series,2-s2.0-0035639140
Albert R.,,Error and attack tolerance of complex networks,2000,Nature,5598,10.1038/35019019,United States,Article,Notre Dame,0,Journal,2-s2.0-0034721164
Sorensen J.,,Hazard warning systems: Review of 20 years of progress,2000,Natural Hazards Review,379,10.1061/(ASCE)1527-6988(2000)1:2(119),United States,Article,Oak Ridge,0,Journal,2-s2.0-0000755812
Broder A.,,Graph structure in the Web,2000,Computer Networks,1700,10.1016/S1389-1286(00)00083-9,United States,Article,San Mateo,0,Journal,2-s2.0-0033721503
Hethcote H.,,Mathematics of infectious diseases,2000,SIAM Review,2763,10.1137/S0036144500371907,United States,Article,Iowa City,0,Journal,2-s2.0-0034486891
Keeling M.,,The effects of local spatial structure on epidemiological invasions,1999,Proceedings of the Royal Society B: Biological Sciences,543,10.1098/rspb.1999.0716,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-0033594451
Valente T.,,Accelerating the Diffusion of Innovations Using Opinion Leaders,1999,The Annals of the American Academy of Political and Social Science,357,10.1177/000271629956600105,United States,Article,Baltimore,0,Journal,2-s2.0-0033413057
Watts D.J.,,Collective dynamics of 'small-world9 networks,1998,Nature,25792,10.1038/30918,United States,Article,Ithaca,0,Journal,2-s2.0-0032482432
Kermack W.,,Contributions to the mathematical theory of epidemics-II. The problem of endemicity,1991,Bulletin of Mathematical Biology,67,10.1007/BF02464424,United Kingdom,Article,Edinburgh,0,Journal,2-s2.0-0025985904
Daley D.,,Stochastic rumours,1965,IMA Journal of Applied Mathematics (Institute of Mathematics and Its Applications),309,10.1093/imamat/1.1.42,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-0008904616
Daley D.,,Epidemics and Rumours [49],1964,Nature,312,10.1038/2041118a0,United Kingdom,Letter,Cambridge,0,Journal,2-s2.0-4143136066
