Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Boguñá M.,,Epidemic spreading in correlated complex networks,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",360,10.1103/PhysRevE.66.047104,Spain,Article,Barcelona,0,Journal,2-s2.0-41349119541
Yook S.,,Modeling the internet's large-scale topology,2002,Proceedings of the National Academy of Sciences of the United States of America,483,10.1073/pnas.172501399,United States,Article,Notre Dame,1,Journal,2-s2.0-0037108908
Tangmunarunkit H.,,Network topology generators: Degree-based vs. structural,2002,Computer Communication Review,138,10.1145/964725.633040,United States,Conference Paper,,0,Conference Proceeding,2-s2.0-33744908559
Goh K.,,Classification of scale-free networks,2002,Proceedings of the National Academy of Sciences of the United States of America,264,10.1073/pnas.202301299,South Korea,Article,Seoul,1,Journal,2-s2.0-0036792011
Newman M.E.J.,,Email networks and the spread of computer viruses,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",559,10.1103/PhysRevE.66.035101,United States,Article,Santa Fe,0,Journal,2-s2.0-37649029105
Albert R.,,Statistical mechanics of complex networks,2002,Reviews of Modern Physics,13650,10.1103/RevModPhys.74.47,United States;United States,Article,Minneapolis;Notre Dame,0,Journal,2-s2.0-0036013593
Barabási A.,,Evolution of the social network of scientific collaborations,2002,Physica A: Statistical Mechanics and its Applications,1608,10.1016/S0378-4371(02)00736-7,United States;Hungary,Article,Notre Dame;Budapest,0,Journal,2-s2.0-0037102646
Dorogovtsev S.N.,,Pseudofractal scale-free web,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",384,10.1103/PhysRevE.65.066122,Portugal;Russian Federation,Article,Porto;Saint Petersburg (ex Leningrad),0,Journal,2-s2.0-41349104020
Girvan M.,,Community structure in social and biological networks,2002,Proceedings of the National Academy of Sciences of the United States of America,8671,10.1073/pnas.122653799,United States;United States,Article,Santa Fe;Ithaca,1,Journal,2-s2.0-0037062448
Weeks M.R.,,Social networks of drug users in high-risk sites: Finding the connections,2002,AIDS and Behavior,73,10.1023/A:1015457400897,United States,Article,Hartford,0,Journal,2-s2.0-0036624818
Watts D.,,Identity and search in social networks,2002,Science,647,10.1126/science.1070120,United States,Article,New York,0,Journal,2-s2.0-0037123661
Pennock D.,,Winners don't take all: Characterizing the competition for links on the web,2002,Proceedings of the National Academy of Sciences of the United States of America,303,10.1073/pnas.032085699,United States,Article,Princeton,1,Journal,2-s2.0-0037117457
Newman M.,,"Optimal Design, Robustness, and Risk Aversion",2002,Physical Review Letters,39,10.1103/PhysRevLett.89.028301,United States;United States,Article,Santa Fe;Ann Arbor,0,Journal,2-s2.0-0037043004
Mihail M.,,On the eigenvalue power law,2002,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),65,10.1007/3-540-45726-7_20,United States,Conference Paper,Atlanta,0,Book Series,2-s2.0-84959044533
Pandurangan G.,,Using pagerank to characterize web structure,2002,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),81,10.1007/3-540-45655-4_36,United States,Conference Paper,Providence,0,Book Series,2-s2.0-84922574542
Bar-Yossef Z.,,"Reductions in streaming algorithms, with an application to counting triangles in graphs",2002,Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms,193,,United States,Conference Paper,Berkeley,0,Conference Proceeding,2-s2.0-20744439022
Bu T.,,On distinguishing between Internet power law topology generators,2002,Proceedings - IEEE INFOCOM,382,,United States,Conference Paper,Amherst MA,0,Conference Proceeding,2-s2.0-0036349136
Cross R.,,Making invisible work visible: Using social network analysis to support strategic collaboration,2002,California Management Review,490,10.2307/41166121,,Review,,0,Journal,2-s2.0-0036882179
Pastor-Satorras R.,,Epidemic dynamics in finite size scale-free networks,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",522,10.1103/PhysRevE.65.035108,Spain,Article,Barcelona,0,Journal,2-s2.0-41349112686
Pastor-Satorras R.,,Immunization of complex networks,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",799,10.1103/PhysRevE.65.036104,Spain,Article,Barcelona,0,Journal,2-s2.0-41349106738
Richardson M.,,Mining knowledge-sharing sites for viral marketing,2002,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,1052,10.1145/775047.775057,United States,Conference Paper,Seattle,0,Conference Proceeding,2-s2.0-0242456823
Pastor-Satorras R.,,Dynamical and correlation properties of the internet,2001,Physical Review Letters,892,,Italy;Spain,Article,Trieste;Barcelona,0,Journal,2-s2.0-25944437904
Nijssen S.,,Faster association rules for multiple relations,2001,IJCAI International Joint Conference on Artificial Intelligence,58,,Netherlands,Conference Paper,Leiden,0,Conference Proceeding,2-s2.0-84880904572
Kuramochi M.,,Frequent subgraph discovery,2001,"Proceedings - IEEE International Conference on Data Mining, ICDM",781,,United States,Conference Paper,Minneapolis,0,Conference Proceeding,2-s2.0-78149312583
Solé R.,,Complexity and fragility in ecological networks,2001,Proceedings of the Royal Society B: Biological Sciences,496,10.1098/rspb.2001.1767,Spain,Article,Barcelona,0,Journal,2-s2.0-0035823775
Adamic L.,,The Web's Hidden Order,2001,Communications of the ACM,88,10.1145/383694.383707,United States,Article,Palo Alto,0,Journal,2-s2.0-85009015774
Dorogovtsev S.N.,,Giant strongly connected component of directed networks,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",217,,Portugal;Russian Federation,Article,Porto;Saint Petersburg (ex Leningrad),0,Journal,2-s2.0-17744419466
Newman M.E.J.,,Random graphs with arbitrary degree distributions and their applications,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",2213,,United States;United States,Article,Santa Fe;Ithaca,0,Journal,2-s2.0-0035420732
Bianconi G.,,Competition and multiscaling in evolving networks,2001,Europhysics Letters,630,10.1209/epl/i2001-00260-6,United States,Article,Notre Dame,0,Journal,2-s2.0-0035795486
Pastor-Satorras R.,,Epidemic spreading in scale-free networks,2001,Physical Review Letters,3738,10.1103/PhysRevLett.86.3200,Spain,Article,Barcelona,0,Journal,2-s2.0-0035794256
Bi Z.,,"The ""DGX"" distribution for mining massive, skewed data",2001,Proceedings of the Seventh ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,67,10.1145/502512.502521,,Conference Paper,,0,Conference Proceeding,2-s2.0-0035789678
Dill S.,,Self-similarity in the web,2001,VLDB 2001 - Proceedings of 27th International Conference on Very Large Data Bases,70,,United States,Conference Paper,San Jose,0,Conference Proceeding,2-s2.0-84944319167
Montgomery A.,,Identifying Web Browsing Trends and Patterns,2001,Computer,79,10.1109/2.933515,United States,Article,Pittsburgh,0,Journal,2-s2.0-85008590372
Aiello W.,,Random evolution in massive graphs,2001,Annual Symposium on Foundations of Computer Science - Proceedings,76,10.1109/SFCS.2001.959927,United States,Article,Florham Park,0,Journal,2-s2.0-0035175814
Kempe D.,,Spatial gossip and resource location protocols,2001,Conference Proceedings of the Annual ACM Symposium on Theory of Computing,144,10.1145/380752.380796,United States,Conference Paper,Ithaca,0,Conference Proceeding,2-s2.0-0034832182
Krapivsky P.L.,,Organization of growing random networks,2001,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",599,10.1103/PhysRevE.63.066123,United States,Article,Boston,0,Journal,2-s2.0-0035363060
Moody J.,,"Race, school integration, and friendship segregation in America",2001,American Journal of Sociology,677,10.1086/338954,United States,Article,Columbus,0,Journal,2-s2.0-0035511565
Adamic L.A.,,Search in power-law networks,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",870,10.1103/PhysRevE.64.046135,United States,Article,Palo Alto,0,Journal,2-s2.0-0035474003
Pastor-Satorras R.,,Epidemic dynamics and endemic states in complex networks,2001,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",1153,10.1103/PhysRevE.63.066117,Spain,Article,Barcelona,0,Journal,2-s2.0-0035363452
Domingos P.,,Mining the network value of customers,2001,Proceedings of the Seventh ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,1685,10.1145/502512.502525,United States,Conference Paper,Seattle,0,Conference Proceeding,2-s2.0-0035789667
Tibshirani R.,,Estimating the number of clusters in a data set via the gap statistic,2001,Journal of the Royal Statistical Society. Series B: Statistical Methodology,2436,10.1111/1467-9868.00293,United States,Article,Palo Alto,0,Journal,2-s2.0-0035532141
Callaway D.,,Network robustness and fragility: percolation on random graphs,2000,Physical Review Letters,1633,10.1103/PhysRevLett.85.5468,United States,Article,Ithaca,0,Journal,2-s2.0-4243939794
Palmer C.,,Generating network topologies that obey power laws,2000,Conference Record / IEEE Global Telecommunications Conference,108,,United States,Conference Paper,Pittsburgh,0,Conference Proceeding,2-s2.0-0034479340
Kannan R.,,"On clusterings - good, bad and spectral",2000,Annual Symposium on Foundations of Computer Science - Proceedings,203,,United States,Conference Paper,New Haven,0,Conference Proceeding,2-s2.0-0034497389
Kumar R.,,Stochastic models for the web graph,2000,Annual Symposium on Foundations of Computer Science - Proceedings,427,,United States,Conference Paper,San Jose,0,Conference Proceeding,2-s2.0-0034497785
Aiello W.,,A random graph model for massive graphs,2000,Proceedings of the Annual ACM Symposium on Theory of Computing,597,10.1145/335305.335326,United States,Conference Paper,Florham Park,0,Conference Proceeding,2-s2.0-0033687763
Dorogovtsev S.,,Structure of growing networks with preferential linking,2000,Physical Review Letters,933,10.1103/PhysRevLett.85.4633,Portugal;Russian Federation,Article,Porto;Saint Petersburg (ex Leningrad),0,Journal,2-s2.0-0034310713
Amaral L.A.N.,,Classes of small-world networks,2000,Proceedings of the National Academy of Sciences of the United States of America,2116,10.1073/pnas.200327197,United States,Conference Paper,Boston,1,Journal,2-s2.0-0034633749
Jeong H.,,The large-scale organization of metabolic networks,2000,Nature,3534,10.1038/35036627,United States,Article,Notre Dame,0,Journal,2-s2.0-0034609791
Albert R.,,Error and attack tolerance of complex networks,2000,Nature,5598,10.1038/35019019,United States,Article,Notre Dame,0,Journal,2-s2.0-0034721164
Doyle J.,,"Power laws, highly optimized tolerance, and generalized source coding",2000,Physical Review Letters,77,10.1103/PhysRevLett.84.5656,United States,Article,Pasadena,0,Journal,2-s2.0-0033720015
Medina A.,,On the origin of power laws in internet topologies,2000,Computer Communication Review,279,10.1145/505680.505683,United States,Article,Boston,0,Conference Proceeding,2-s2.0-0009536021
Govindan R.,,Heuristics for Internet map discovery,2000,Proceedings - IEEE INFOCOM,481,,United States,Conference Paper,Marina del Rey,0,Conference Proceeding,2-s2.0-0033892689
Flake G.W.,,Efficient identification of web communities,2000,Proceeding of the Sixth ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,562,10.1145/347090.347121,United States,Conference Paper,Princeton,0,Conference Proceeding,2-s2.0-0034592749
Inokuchi A.,,An apriori-based algorithm for mining frequent substructures from graph data,2000,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),625,10.1007/3-540-45372-5_2,Japan;Japan,Conference Paper,Tokyo;Suita,1,Book Series,2-s2.0-84974733299
Borgatti S.P.,,Models of core/periphery structures,2000,Social Networks,942,10.1016/S0378-8733(99)00019-2,United States,Article,Chestnut Hill,0,Journal,2-s2.0-0001396345
Albert R.,,Topology of evolving networks: Local events and universality,2000,Physical Review Letters,988,10.1103/PhysRevLett.85.5234,United States,Article,Notre Dame,0,Journal,2-s2.0-0142077573
Chakrabarti S.,,Recent results in automatic Web resource discovery,1999,ACM Computing Surveys,9,10.1145/345966.346007,India,Article,Mumbai,0,Journal,2-s2.0-0013238178
Barabási A.,,Emergence of scaling in random networks,1999,Science,22132,10.1126/science.286.5439.509,United States,Article,Notre Dame,0,Journal,2-s2.0-0038483826
Albert R.,,Diameter of the world-wide web,1999,Nature,3117,10.1038/43601,United States,Article,Notre Dame,0,Journal,2-s2.0-0033539175
Chakrabarti S.,,Focused crawling: A new approach to topic-specific Web resource discovery,1999,Computer Networks,663,10.1016/S1389-1286(99)00052-3,India,Article,Mumbai,0,Journal,2-s2.0-0033294474
Feuerverger A.,,Estimating a tail exponent by modelling departure from a Pareto distribution,1999,Annals of Statistics,156,,,Article,,0,Journal,2-s2.0-0033424571
Drineas P.,,Clustering in large graphs and matrices,1999,Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms,121,,United States,Conference Paper,New Haven,0,Conference Proceeding,2-s2.0-0032800925
Dehaspe L.,,Discovery of frequent DATALOG patterns,1999,Data Mining and Knowledge Discovery,203,10.1023/A:1009863704807,Belgium,Article,3000 Leuven,0,Journal,2-s2.0-22644450056
Carlson J.M.,,Highly optimized tolerance: A mechanism for power laws in designed systems,1999,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",372,10.1103/PhysRevE.60.1412,United States,Article,Santa Barbara,0,Journal,2-s2.0-0000290649
Kleinberg J.,,"The web as a graph: Measurements, models,and methods",1999,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),496,10.1007/3-540-48686-0_1,United States,Conference Paper,Ithaca,0,Book Series,2-s2.0-84899841718
Faloutsos M.,,On power-law relationships of the internet topology,1999,Computer Communication Review,3085,10.1145/316194.316229,United States;United States;Canada,Article,Riverside;Pittsburgh;Toronto,0,Journal,2-s2.0-0033204106
Kleinberg J.M.,,Authoritative sources in a hyperlinked environment,1999,Journal of the ACM,5014,10.1145/324133.324140,United States,Article,Ithaca,0,Journal,2-s2.0-4243148480
Watts D.J.,,Collective dynamics of 'small-world9 networks,1998,Nature,25792,10.1038/30918,United States,Article,Ithaca,0,Journal,2-s2.0-0032482432
Alon N.,,Spectral techniques in graph algorithms,1998,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),42,10.1007/bfb0054322,Israel,Conference Paper,Tel Aviv-Yafo,0,Book Series,2-s2.0-84949221689
Giles C.,,CiteSeer: an automatic citation indexing system,1998,Proceedings of the ACM International Conference on Digital Libraries,424,,United States,Conference Paper,Princeton,0,Conference Proceeding,2-s2.0-0031622479
Gibson D.,,Inferring Web communities from link topology,1998,Proceedings of the ACM Conference on Hypertext,478,10.1145/276627.276652,United States,Conference Paper,Berkeley,0,Conference Proceeding,2-s2.0-0031617713
Redner S.,,How popular is your paper? An empirical study of the citation distribution,1998,European Physical Journal B,986,10.1007/s100510050359,United States,Article,Boston,0,Journal,2-s2.0-0031622508
Page L.,,The anatomy of a large-scale hypertextual Web search engine,1998,Computer Networks,7265,,United States,Article,Palo Alto,0,Journal,2-s2.0-0038589165
Calvert K.,,Modeling internet topology,1997,IEEE Communications Magazine,645,10.1109/35.587723,United States;United States;United States;United States;United States,Article,Cambridge;Murray;Atlanta;Austin;Palo Alto,0,Journal,2-s2.0-0000178416
Alon N.,,Finding and Counting Given Length Cycles,1997,Algorithmica (New York),323,10.1007/BF02523189,Israel,Article,Tel Aviv-Yafo,0,Journal,2-s2.0-0000445027
Kautz H.,,Combining Social Networks and Collaborative Filtering,1997,Communications of the ACM,597,10.1145/245108.245123,United States,Article,Florham Park,0,Journal,2-s2.0-0031103689
Spielman D.A.,,Spectral partitioning works: Planar graphs and finite element meshes,1996,Annual Symposium on Foundations of Computer Science - Proceedings,202,10.1109/sfcs.1996.548468,United States,Conference Paper,Cambridge,0,Conference Proceeding,2-s2.0-0030381960
Schwartz M.,,Discovering shared interests using graph analysis,1993,Communications of the ACM,134,10.1145/163381.163402,,Article,,0,Journal,2-s2.0-84976851626
Kephart J.,,Measuring and modeling computer virus prevalence,1993,Proceedings of the IEEE Computer Society Symposium on Research in Security and Privacy,277,,United States,Conference Paper,Yorktown Heights,0,Conference Proceeding,2-s2.0-0027150413
Sparrow M.,,The application of network analysis to criminal intelligence: An assessment of the prospects,1991,Social Networks,336,10.1016/0378-8733(91)90008-H,United States,Article,Cambridge,0,Journal,2-s2.0-0012254042
Borgatti S.P.,,The class of all regular equivalences: Algebraic structure and computation,1989,Social Networks,71,10.1016/0378-8733(89)90018-X,United States,Article,Irvine,0,Journal,2-s2.0-34247763755
Waxman B.,,Routing of Multipoint Connections,1988,IEEE Journal on Selected Areas in Communications,2091,10.1109/49.12889,United States,Article,St. Louis,0,Journal,2-s2.0-0024123493
Killworth P.,,The reversal small-world experiment,1978/1979,Social Networks,107,10.1016/0378-8733(78)90018-7,,Article,,0,Journal,2-s2.0-0000622740
Price D.,,A general theory of bibliometric and other cumulative advantage processes,1976,Journal of the American Society for Information Science,1008,10.1002/asi.4630270505,United States,Article,New Haven,0,Journal,2-s2.0-0016996037
Erdős P.,,On the strength of connectedness of a random graph,1964,Acta Mathematica Academiae Scientiarum Hungaricae,409,10.1007/BF02066689,,Article,,0,Journal,2-s2.0-0000207615
