Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Eagle N.,,Reality mining: Sensing complex social systems,2006,Personal and Ubiquitous Computing,1756,10.1007/s00779-005-0046-3,United States,Article,Cambridge,0,Journal,2-s2.0-33645311516
Zhang R.,,"Antibiotic resistance as a global threat: Evidence from China, Kuwait and the United States",2006,Globalization and Health,165,10.1186/1744-8603-2-6,United Kingdom,Article,London,1,Journal,2-s2.0-33746077145
Colizza V.,,The role of the airline transportation network in the prediction and predictability of global epidemics,2006,Proceedings of the National Academy of Sciences of the United States of America,609,10.1073/pnas.0510525103,United States,Article,Bloomington,1,Journal,2-s2.0-33144474437
Boccaletti S.,,Complex networks: Structure and dynamics,2006,Physics Reports,6607,10.1016/j.physrep.2005.10.009,Italy,Review,Sesto Fiorentino,0,Journal,2-s2.0-31344474880
Cosgrove S.,,"The relationship between antimicrobial resistance and patient outcomes: Mortality, length of hospital stay, and health care costs",2006,Clinical Infectious Diseases,681,10.1086/499406,United States,Review,Baltimore,1,Journal,2-s2.0-30144435397
Morand S.,,Micromammals and macroparasites: From evolutionary ecology to management,2006,Micromammals and Macroparasites: From Evolutionary Ecology to Management,23,10.1007/978-4-431-36025-4,France,Book,Montferrier-sur-Lez,0,Book,2-s2.0-84919868361
Gómez-Gardeñes J.,,Immunization of real complex communication networks,2006,European Physical Journal B,71,10.1140/epjb/e2006-00041-1,Spain,Article,Zaragoza,0,Journal,2-s2.0-32944479194
O'Neill E.,,Instrumenting the city: Developing methods for observing and understanding the digital cityscape,2006,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),112,10.1007/11853565_19,United Kingdom,Conference Paper,Bath,0,Book Series,2-s2.0-33750290348
Glass R.J.,,Targeted social distancing design for pandemic influenza,2006,Emerging Infectious Diseases,206,10.3201/eid1211.060255,United States,Article,Albuquerque,1,Journal,2-s2.0-33750568925
Heesterbeek H.,,The law of mass-action in epidemiology: A historical perspective,2005,Ecological Paradigms Lost,19,10.1016/B978-012088459-9/50007-8,Netherlands,Chapter,Utrecht,0,Book,2-s2.0-84882387840
Sturm L.,,Parental beliefs and decision making about child and adolescent immunization: From polio to sexually transmitted infections,2005,Journal of Developmental and Behavioral Pediatrics,127,10.1097/00004703-200512000-00009,United States,Review,Indianapolis,0,Journal,2-s2.0-33644877666
Hui P.,,Pocket switched networks and human mobility in conference environments,2005,"Proceedings of the ACM SIGCOMM 2005 Workshop on Delay-Tolerant Networking, WDTN 2005",739,10.1145/1080139.1080142,United Kingdom;United Kingdom,Conference Paper,Belfast;Cambridge,0,Conference Proceeding,2-s2.0-84885799779
Galvani A.,,Epidemiology: Dimensions of superspreading,2005,Nature,157,10.1038/438293a,United States,Short Survey,New Haven,0,Journal,2-s2.0-27844590844
Lloyd-Smith J.,,Superspreading and the effect of individual variation on disease emergence,2005,Nature,997,10.1038/nature04153,United States;United States,Article,Berkeley;Berkeley,0,Journal,2-s2.0-27844455994
Christley R.,,Infection in social networks: Using network analysis to identify high-risk individuals,2005,American Journal of Epidemiology,222,10.1093/aje/kwi308,United Kingdom,Article,Liverpool,1,Journal,2-s2.0-27744518891
Liu Z.,,Epidemic spreading in community networks,2005,Europhysics Letters,176,10.1209/epl/i2004-10550-5,China;Hong Kong,Article,Shanghai;,0,Journal,2-s2.0-27444434464
Ward J.,,Efficacy of an acellular pertussis vaccine among adolescents and adults,2005,New England Journal of Medicine,306,10.1056/NEJMoa050824,United States,Article,Los Angeles,0,Journal,2-s2.0-26444477603
Ferguson N.M.,,Strategies for containing an emerging influenza pandemic in Southeast Asia,2005,Nature,1213,10.1038/nature04017,United Kingdom,Article,London,0,Journal,2-s2.0-23844436610
Bauch C.,,Imitation dynamics predict vaccinating behaviour,2005,Proceedings of the Royal Society B: Biological Sciences,183,10.1098/rspb.2005.3153,Canada,Article,Guelph,0,Journal,2-s2.0-26244463542
Palla G.,,Uncovering the overlapping community structure of complex networks in nature and society,2005,Nature,3516,10.1038/nature03607,Hungary;Hungary,Article,Budapest;Budapest,0,Journal,2-s2.0-20444504323
Del Valle S.,,Effects of behavioral changes in a smallpox attack model,2005,Mathematical Biosciences,99,10.1016/j.mbs.2005.03.006,United States;United States,Article,Iowa City;Los Alamos,0,Journal,2-s2.0-19544378879
Guimerà R.,,"The worldwide air transportation network: Anomalous centrality, community structure, and cities' global roles",2005,Proceedings of the National Academy of Sciences of the United States of America,1048,10.1073/pnas.0407994102,United States,Article,Evanston,1,Journal,2-s2.0-20344377406
Barabási A.,,The origin of bursts and heavy tails in human dynamics,2005,Nature,1454,10.1038/nature03459,United States,Article,Notre Dame,0,Journal,2-s2.0-18744406314
Iannelli M.,,Strain replacement in an epidemic model with super-infection and perfect vaccination,2005,Mathematical Biosciences,67,10.1016/j.mbs.2005.01.004,Italy,Article,Trento,0,Journal,2-s2.0-19444383278
Galam S.,,"Heterogeneous beliefs, segregation, and extremism in the making of public opinions",2005,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",110,10.1103/PhysRevE.71.046123,France,Article,Paris,0,Journal,2-s2.0-41349100859
Echenique P.,,Distance-d covering problems in scale-free networks with degree correlations,2005,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",52,10.1103/PhysRevE.71.035102,Spain,Article,Zaragoza,0,Journal,2-s2.0-37649030243
Guimerà R.,,Functional cartography of complex metabolic networks,2005,Nature,2031,10.1038/nature03288,United States,Article,Evanston,0,Journal,2-s2.0-14644396645
Pebody R.,,The seroepidemiology of Bordetella pertussis infection in Western Europe,2005,Epidemiology and Infection,106,10.1017/S0950268804003012,United Kingdom,Article,London,0,Journal,2-s2.0-14044278024
Keeling M.,,The implications of network structure for epidemic dynamics,2005,Theoretical Population Biology,205,10.1016/j.tpb.2004.08.002,United Kingdom,Article,Coventry,0,Journal,2-s2.0-11844262657
Meyers L.A.,,Network theory and SARS: Predicting outbreak diversity,2005,Journal of Theoretical Biology,402,10.1016/j.jtbi.2004.07.026,United States;United States,Article,Santa Fe;Austin,0,Journal,2-s2.0-6344287794
Gersovitz M.,,Tax/subsidy policies toward vector-borne infectious diseases,2005,Journal of Public Economics,31,10.1016/j.jpubeco.2004.02.007,United States,Article,Baltimore,0,Journal,2-s2.0-14044260575
Stewart A.,,An empirical study of the evolution of virulence under both horizontal and vertical transmission,2005,Evolution,106,10.1111/j.0014-3820.2005.tb01749.x,United States;United States,Article,Santa Barbara;Atlanta,0,Journal,2-s2.0-17844405607
Doherty I.,,Determinants and consequences of sexual networks as they affect the spread of sexually transmitted infections,2005,Journal of Infectious Diseases,178,10.1086/425277,United States;United States,Article,San Francisco;Chapel Hill,1,Journal,2-s2.0-12444307491
Keeling M.,,Networks and epidemic models,2005,Journal of the Royal Society Interface,865,10.1098/rsif.2005.0051,United Kingdom,Review,Coventry,1,Journal,2-s2.0-33646893242
Fewtrell L.,,"Water, sanitation, and hygiene interventions to reduce diarrhoea in less developed countries: A systematic review and meta-analysis",2005,Lancet Infectious Diseases,912,10.1016/S1473-3099(04)01253-8,United Kingdom,Review,Aberystwyth,0,Journal,2-s2.0-11044224077
Newman M.,,A measure of betweenness centrality based on random walks,2005,Social Networks,1184,10.1016/j.socnet.2004.11.009,United States,Article,Ann Arbor,0,Journal,2-s2.0-13944252976
Borgatti S.P.,,Centrality and network flow,2005,Social Networks,1620,10.1016/j.socnet.2004.11.008,United States,Article,Chestnut Hill,0,Journal,2-s2.0-13944249973
Holme P.,,Efficient local strategies for vaccination and network attack,2004,Europhysics Letters,101,10.1209/epl/i2004-10286-2,Sweden;United States,Article,Umea;Ann Arbor,0,Journal,2-s2.0-10944269222
Bauch C.,,Vaccination and the theory of games,2004,Proceedings of the National Academy of Sciences of the United States of America,340,10.1073/pnas.0403823101,Canada,Article,Guelph,1,Journal,2-s2.0-4444365403
Szendroi B.,,Polynomial epidemics and clustering in contact networks,2004,Proceedings of the Royal Society B: Biological Sciences,48,10.1098/rsbl.2004.0188,Netherlands,Article,Utrecht,0,Journal,2-s2.0-3242889980
Cutts F.T.,,Vaccines for neonatal viral infections: Hepatitis B vaccine,2004,Expert Review of Vaccines,10,10.1586/14760584.3.4.349,,Review,,0,Journal,2-s2.0-4043065077
Crepaz N.,,Highly active antiretroviral therapy and sexual risk behavior: A meta-analytic review,2004,Journal of the American Medical Association,459,10.1001/jama.292.2.224,United States,Review,,0,Journal,2-s2.0-3042723521
Morens D.,,The challenge of emerging and re-emerging infectious diseases,2004,Nature,993,10.1038/nature02759,United States,Review,Bethesda,1,Journal,2-s2.0-3142654211
Eubank S.,,Modelling disease outbreaks in realistic urban social networks,2004,Nature,1156,10.1038/nature02541,United States,Article,Los Alamos,0,Journal,2-s2.0-2442686815
Katz S.L.,,"Summary and conclusions: Measles elimination meeting, 16-17 March 2000",2004,Journal of Infectious Diseases,153,10.1086/377696,United States,Conference Paper,Durham,1,Journal,2-s2.0-2442490044
Fraser C.,,Factors that make an infectious disease outbreak controllable,2004,Proceedings of the National Academy of Sciences of the United States of America,478,10.1073/pnas.0307506101,United Kingdom,Article,London,1,Journal,2-s2.0-1942501653
Toroczkai Z.,,Jamming is limited in scale-free systems,2004,Nature,185,10.1038/428716a,United States,Article,Los Alamos,0,Journal,2-s2.0-1942424168
Hauert C.,,Spatial structure often inhibits the evolution of cooperation in the snowdrift game,2004,Nature Materials,989,10.1038/nature02360,Canada,Letter,Vancouver,0,Journal,2-s2.0-1942421127
Masuda N.,,Global and local synchrony of coupled neurons in small-world networks,2004,Biological Cybernetics,94,10.1007/s00422-004-0471-9,Japan,Article,Yokohama,0,Journal,2-s2.0-2942731581
Blendon R.,,The public's response to severe acute respiratory syndrome in Toronto and the United States,2004,Clinical Infectious Diseases,124,10.1086/382355,United States;United States,Review,Boston;Cambridge,0,Journal,2-s2.0-1842561607
Noh J.,,Random Walks on Complex Networks,2004,Physical Review Letters,718,10.1103/PhysRevLett.92.118701,South Korea,Article,Daejeon,0,Journal,2-s2.0-2342616749
Barrat A.,,The architecture of complex weighted networks,2004,Proceedings of the National Academy of Sciences of the United States of America,2202,10.1073/pnas.0400087101,France,Article,Orsay,1,Journal,2-s2.0-1642308591
Madar N.,,Immunization and epidemic dynamics in complex networks,2004,European Physical Journal B,198,10.1140/epjb/e2004-00119-8,Israel,Conference Paper,Ramat Gan,0,Journal,2-s2.0-2942672808
Barthélemy M.,,Betweenness centrality in large complex networks,2004,European Physical Journal B,409,10.1140/epjb/e2004-00111-4,France,Conference Paper,Bruyeres-les-Chatel,0,Journal,2-s2.0-2942566632
Newman M.,,Detecting community structure in networks,2004,European Physical Journal B,1362,10.1140/epjb/e2004-00124-y,United States,Conference Paper,Ann Arbor,0,Journal,2-s2.0-2942564706
Newman M.E.J.,,Finding and evaluating community structure in networks,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",7694,10.1103/PhysRevE.69.026113,United States;United States,Article,Santa Fe;Ann Arbor,0,Journal,2-s2.0-37649028224
Li W.,,Statistical analysis of airport network of China,2004,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",23,10.1103/PhysRevE.69.046106,China,Article,Wuhan,0,Journal,2-s2.0-85036151405
Kretzschmar M.,,Ring Vaccination and Smallpox Control,2004,Emerging Infectious Diseases,77,10.3201/eid1005.030419,Netherlands,Article,Bilthoven,1,Journal,2-s2.0-2142756749
Gersovitz M.,,The economical control of infectious diseases,2004,Economic Journal,91,10.1046/j.0013-0133.2003.0174.x,United States,Article,Baltimore,0,Journal,2-s2.0-0842284567
McKane A.J.,,Stochastic models in population biology and their deterministic analogs,2004,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",108,10.1103/PhysRevE.70.041902,United States;United Kingdom,Article,Charlottesville;Manchester,0,Journal,2-s2.0-29844443378
Olinky R.,,Unexpected epidemic thresholds in heterogeneous networks: The role of disease transmission,2004,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",118,10.1103/PhysRevE.70.030902,Israel,Article,Tel Aviv-Yafo,0,Journal,2-s2.0-37649032448
McElroy P.D.,,A network-informed approach to investigating a tuberculosis outbreak: Implications for enhancing contact investigations,2003,International Journal of Tuberculosis and Lung Disease,49,,United States,Article,Atlanta,0,Journal,2-s2.0-0345782283
Wang Y.,,Epidemic spreading in real networks: An eigenvalue viewpoint,2003,Proceedings of the IEEE Symposium on Reliable Distributed Systems,504,10.1109/RELDIS.2003.1238052,United States,Conference Paper,Pittsburgh,0,Conference Proceeding,2-s2.0-27644462218
Latora V.,,Economic small-world behavior in weighted networks,2003,European Physical Journal B,513,10.1140/epjb/e2003-00095-5,Italy,Article,Catania,0,Journal,2-s2.0-18244392161
Krause A.,,Compartments revealed in food-web structure,2003,Nature,455,10.1038/nature02115,United States,Article,East Lansing,0,Journal,2-s2.0-0344875024
Bauch C.,,Group interest versus self-interest in smallpox vaccination policy,2003,Proceedings of the National Academy of Sciences of the United States of America,202,10.1073/pnas.1731324100,Canada,Article,Hamilton,1,Journal,2-s2.0-0041836219
Mobilia M.,,Does a Single Zealot Affect an Infinite Group of Voters?,2003,Physical Review Letters,173,10.1103/PhysRevLett.91.028701,Switzerland,Article,Lausanne,0,Journal,2-s2.0-0141834678
Read J.,,Disease evolution on networks: The role of contact structure,2003,Proceedings of the Royal Society B: Biological Sciences,168,10.1098/rspb.2002.2305,United Kingdom,Article,Coventry,0,Journal,2-s2.0-0037424991
Stephenson I.,,Boosting immunity to influenza H5N1 with MF59-adjuvanted H5N3 A/Duck/Singapore/97 vaccine in a primed human population,2003,Vaccine,146,10.1016/S0264-410X(02)00632-1,United Kingdom;United Kingdom,Article,Leicester;London,0,Journal,2-s2.0-0037413977
May T.,,'Clustering of exemptions' as a collective action threat to herd immunity,2003,Vaccine,78,10.1016/S0264-410X(02)00627-8,United States,Article,Milwaukee,0,Journal,2-s2.0-0037424104
Newman M.E.J.,,Mixing patterns in networks,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",1528,,United States;United States,Article,Santa Fe;Ann Arbor,0,Journal,2-s2.0-0038752085
Newman M.E.J.,,Properties of highly clustered networks,2003,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",18,10.1103/PhysRevE.68.026121,United States,Article,Ann Arbor,0,Journal,2-s2.0-85035227068
Gersovitz M.,,"Infectious diseases, public policy and the marriage of economics and epidemiology",2003,World Bank Research Observer,49,10.1093/wbro/lkg011,United States,Article,Baltimore,0,Journal,2-s2.0-1042278516
Cohen R.,,Efficient immunization strategies for computer networks and populations,2003,Physical Review Letters,694,10.1103/PhysRevLett.91.247901,Israel,Article,Ramat Gan,0,Journal,2-s2.0-0942268259
Ravasz E.,,Hierarchical organization in complex networks,2003,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",1243,10.1103/PhysRevE.67.026112,United States,Article,Notre Dame,0,Journal,2-s2.0-84930064585
Newman M.,,The structure and function of complex networks,2003,SIAM Review,11538,10.1137/S003614450342480,United States,Review,Ann Arbor,0,Journal,2-s2.0-0038718854
Halloran M.E.,,Containing bioterrorist smallpox,2002,Science,233,10.1126/science.1074674,United States,Article,Atlanta,0,Journal,2-s2.0-0037112038
Heesterbeek J.,,A brief history of R<inf>0</inf> and a recipe for its calculation,2002,Acta Biotheoretica,222,10.1023/A:1016599411804,Netherlands,Review,Utrecht,0,Journal,2-s2.0-0036025407
Boguñá M.,,Epidemic spreading in correlated complex networks,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",360,10.1103/PhysRevE.66.047104,Spain,Article,Barcelona,0,Journal,2-s2.0-41349119541
Eames K.,,Modeling dynamic and network heterogeneities in the spread of sexually transmitted diseases,2002,Proceedings of the National Academy of Sciences of the United States of America,305,10.1073/pnas.202244299,,Article,,1,Journal,2-s2.0-0036790984
Albert R.,,Statistical mechanics of complex networks,2002,Reviews of Modern Physics,13650,10.1103/RevModPhys.74.47,United States;United States,Article,Minneapolis;Notre Dame,0,Journal,2-s2.0-0036013593
Barabási A.,,Evolution of the social network of scientific collaborations,2002,Physica A: Statistical Mechanics and its Applications,1608,10.1016/S0378-4371(02)00736-7,United States;Hungary,Article,Notre Dame;Budapest,0,Journal,2-s2.0-0037102646
Newman M.E.J.,,Spread of epidemic disease on networks,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",1842,10.1103/PhysRevE.66.016128,United States;United States,Article,Santa Fe;Ann Arbor,1,Journal,2-s2.0-41349106348
D'Onofrio A.,,Stability properties of pulse vaccination strategy in SEIR epidemic model,2002,Mathematical Biosciences,224,10.1016/S0025-5564(02)00095-0,Italy,Article,Milan,0,Journal,2-s2.0-0036291194
Vázquez A.,,Large-scale topological and dynamical properties of the Internet,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",532,10.1103/PhysRevE.65.066130,Italy,Article,Trieste,0,Journal,2-s2.0-41349090299
Girvan M.,,Community structure in social and biological networks,2002,Proceedings of the National Academy of Sciences of the United States of America,8671,10.1073/pnas.122653799,United States;United States,Article,Santa Fe;Ithaca,1,Journal,2-s2.0-0037062448
Dorogovtsev S.,,Evolution of networks,2002,Advances in Physics,2216,10.1080/00018730110112519,Portugal,Article,Porto,0,Journal,2-s2.0-0036610173
Dezso Z.,,Halting viruses in scale-free networks,2002,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",401,10.1103/PhysRevE.65.055103,United States,Article,Notre Dame,0,Journal,2-s2.0-41349118476
Holme P.,,Attack vulnerability of complex networks,2002,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",1090,10.1103/PhysRevE.65.056109,Sweden,Article,Umea,0,Journal,2-s2.0-41349120887
Moreno Y.,,Epidemic outbreaks in complex heterogeneous networks,2002,European Physical Journal B,712,10.1007/s10051-002-8996-y,Italy,Article,Trieste,0,Journal,2-s2.0-0000494582
Keeling M.,,Estimating spatial coupling in epidemiological systems: A mechanistic approach,2002,Ecology Letters,129,10.1046/j.1461-0248.2002.00268.x,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-0036168704
Newman M.,,Random graph models of social networks,2002,Proceedings of the National Academy of Sciences of the United States of America,741,10.1073/pnas.012582999,United States,Article,Santa Fe,1,Journal,2-s2.0-0037133227
Aiello A.,,What is the evidence for a causal link between hygiene and infections?,2002,Lancet Infectious Diseases,127,10.1016/S1473-3099(02)00184-6,United States,Review,New York,0,Journal,2-s2.0-0036488115
Teunis P.F.M.,,Kinetics of the IgG antibody response to pertussis toxin after infection with B. pertussis,2002,Epidemiology and Infection,48,10.1017/s0950268802007896,Netherlands,Review,Bilthoven,0,Journal,2-s2.0-0036978359
Moody J.,,The importance of relationship timing for diffusion,2002,Social Forces,129,10.1353/sof.2002.0056,United States,Article,Columbus,0,Journal,2-s2.0-0036749987
Prüss A.,,"Estimating the burden of disease from water, sanitation, and hygiene at a global level",2002,Environmental Health Perspectives,445,10.1289/ehp.02110537,Switzerland,Article,Geneva,0,Journal,2-s2.0-0036100176
Caldarelli G.,,Scale-Free Networks from Varying Vertex Intrinsic Fitness,2002,Physical Review Letters,530,10.1103/PhysRevLett.89.258702,Italy,Article,Genoa,0,Journal,2-s2.0-18744380679
Pastor-Satorras R.,,Immunization of complex networks,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",799,10.1103/PhysRevE.65.036104,Spain,Article,Barcelona,0,Journal,2-s2.0-41349106738
Newman M.,,Assortative Mixing in Networks,2002,Physical Review Letters,3012,10.1103/PhysRevLett.89.208701,United States,Article,Ann Arbor,0,Journal,2-s2.0-18744389789
Van Den Driessche P.,,Reproduction numbers and sub-threshold endemic equilibria for compartmental models of disease transmission,2002,Mathematical Biosciences,3309,10.1016/S0025-5564(02)00108-6,Canada,Article,Victoria,0,Journal,2-s2.0-0036845274
Goh K.I.,,Universal behavior of load distribution in scale-free networks,2001,Physical Review Letters,825,,South Korea,Article,Seoul,0,Journal,2-s2.0-0035981014
Goldenberg J.,,Talk of the Network: A Complex Systems Look at the Underlying Process of Word-of-Mouth,2001,Marketing Letters,1179,10.1023/A:1011122126881,Israel,Article,Jerusalem,0,Journal,2-s2.0-0010087219
Latora V.,,Efficient behavior of small-world networks,2001,Physical review letters,1051,,France;Italy,Article,Orsay;Catania,0,Journal,2-s2.0-84922591049
Swennen B.,,Analysis of factors influencing vaccine uptake: Perspectives from Belgium,2001,Vaccine,47,10.1016/s0264-410x(01)00307-3,Belgium,Article,Brussels,0,Journal,2-s2.0-0035888187
Riolo C.S.,,Methods and measures for the description of epidemiologic contact networks,2001,Journal of Urban Health,38,10.1093/jurban/78.3.446,United States,Article,Ann Arbor,0,Journal,2-s2.0-0034849172
Gonzales R.,,Excessive antibiotic use for acute respiratory infections in the United States,2001,Clinical Infectious Diseases,382,10.1086/322627,United States;United States,Article,San Francisco;Denver,1,Journal,2-s2.0-0035884747
Newman M.E.J.,,Random graphs with arbitrary degree distributions and their applications,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",2213,,United States;United States,Article,Santa Fe;Ithaca,0,Journal,2-s2.0-0035420732
Lloyd A.,,How viruses spread among computers and people,2001,Science,473,10.1126/science.1061076,United States,Short Survey,Princeton,0,Journal,2-s2.0-0035907006
Cohen R.,,Breakdown of the internet under intentional attack,2001,Physical Review Letters,1004,10.1103/PhysRevLett.86.3682,Israel,Article,Ramat Gan,0,Journal,2-s2.0-0035896667
Pastor-Satorras R.,,Epidemic spreading in scale-free networks,2001,Physical Review Letters,3738,10.1103/PhysRevLett.86.3200,Spain,Article,Barcelona,0,Journal,2-s2.0-0035794256
De Melker H.,,The seroepidemiology of measles in Western Europe,2001,Epidemiology and Infection,55,10.1017/S0950268801005234,Netherlands,Article,Bilthoven,0,Journal,2-s2.0-0035005750
Strogatz S.,,Exploring complex networks,2001,Nature,5562,10.1038/35065725,United States,Review,Ithaca,1,Journal,2-s2.0-0035826155
Keeling M.,,Seasonally forced disease dynamics explored as switching between attractors,2001,Physica D: Nonlinear Phenomena,178,10.1016/S0167-2789(00)00187-1,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-0347663530
Nagano T.,,Stability of antibodies to Bordetella antigens in German adults,2001,European Journal of Clinical Microbiology and Infectious Diseases,6,10.1007/s10096-001-0639-3,,Article,,0,Journal,2-s2.0-0035710910
Klovdahl A.,,Networks and pathogens,2001,Sexually Transmitted Diseases,18,10.1097/00007435-200101000-00006,Australia,Editorial,Canberra,0,Journal,2-s2.0-0035152033
Rothenberg R.,,How a net works: Implications of network structure for the persistence and control of sexually transmitted diseases and HIV,2001,Sexually Transmitted Diseases,35,10.1097/00007435-200102000-00001,United States,Note,Atlanta,0,Journal,2-s2.0-0035125509
Atran S.,,The trouble with memes: Inference versus imitation in cultural creation,2001,Human Nature,89,10.1007/s12110-001-1003-0,France;United States;France,Article,Paris;Ann Arbor;Paris,0,Journal,2-s2.0-0035649483
May R.M.,,Infection dynamics on scale-free networks,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",552,10.1103/PhysRevE.64.066112,United Kingdom,Article,Oxford,0,Journal,2-s2.0-0035689341
Adamic L.A.,,Search in power-law networks,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",870,10.1103/PhysRevE.64.046135,United States,Article,Palo Alto,0,Journal,2-s2.0-0035474003
Pastor-Satorras R.,,Epidemic dynamics and endemic states in complex networks,2001,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",1153,10.1103/PhysRevE.63.066117,Spain,Article,Barcelona,0,Journal,2-s2.0-0035363452
Callaway D.,,Network robustness and fragility: percolation on random graphs,2000,Physical Review Letters,1633,10.1103/PhysRevLett.85.5468,United States,Article,Ithaca,0,Journal,2-s2.0-4243939794
Aiello W.,,A random graph model for massive graphs,2000,Proceedings of the Annual ACM Symposium on Theory of Computing,597,10.1145/335305.335326,United States,Conference Paper,Florham Park,0,Conference Proceeding,2-s2.0-0033687763
Dorogovtsev S.,,Structure of growing networks with preferential linking,2000,Physical Review Letters,933,10.1103/PhysRevLett.85.4633,Portugal;Russian Federation,Article,Porto;Saint Petersburg (ex Leningrad),0,Journal,2-s2.0-0034310713
Cohen R.,,Resilience of the Internet to random breakdowns,2000,Physical Review Letters,1645,10.1103/PhysRevLett.85.4626,Israel,Article,Ramat Gan,0,Journal,2-s2.0-0034323311
Sporns O.,,Connectivity and complexity: The relationship between neuroanatomy and brain dynamics,2000,Neural Networks,336,10.1016/S0893-6080(00)00053-8,United States;United States,Review,San Diego;Bloomington,0,Journal,2-s2.0-0034322846
Pittet D.,,Effectiveness of a hospital-wide programme to improve compliance with hand hygiene,2000,Lancet,1667,10.1016/S0140-6736(00)02814-2,Switzerland,Article,Geneva,0,Journal,2-s2.0-0034649075
Bauch C.,,A moment closure model for sexually transmitted disease transmission through a concurrent partnership network,2000,Proceedings of the Royal Society B: Biological Sciences,58,10.1098/rspb.2000.1244,United Kingdom,Article,Coventry,0,Journal,2-s2.0-0034619094
Jeong H.,,The large-scale organization of metabolic networks,2000,Nature,3534,10.1038/35036627,United States,Article,Notre Dame,0,Journal,2-s2.0-0034609791
Marchiori M.,,Harmony in the small-world,2000,Physica A: Statistical Mechanics and its Applications,151,10.1016/S0378-4371(00)00311-3,United States;United States,Article,Cambridge;New Haven,0,Journal,2-s2.0-0034299710
Cohen M.,,Changing patterns of infectious disease,2000,Nature,550,10.1038/35021206,United States,Review,Atlanta,0,Journal,2-s2.0-0034680096
Albert R.,,Error and attack tolerance of complex networks,2000,Nature,5598,10.1038/35019019,United States,Article,Notre Dame,0,Journal,2-s2.0-0034721164
Gillespie D.,,Chemical Langevin equation,2000,Journal of Chemical Physics,880,10.1063/1.481811,United States,Article,China Lake,0,Journal,2-s2.0-0034225547
Kribs-Zaleta C.,,A simple vaccination model with multiple endemic states,2000,Mathematical Biosciences,269,10.1016/S0025-5564(00)00003-1,United States,Article,Arlington,0,Journal,2-s2.0-0343238366
May R.,,Simple rules with complex dynamics,2000,Science,21,10.1126/science.287.5453.601,United Kingdom,Short Survey,London,0,Journal,2-s2.0-0034723094
Earn D.,,A simple model for complex dynamical transitions in epidemics,2000,Science,452,10.1126/science.287.5453.667,Canada;United Kingdom,Article,Hamilton;Cambridge,0,Journal,2-s2.0-0034723248
Jansen V.A.A.,,Local stability analysis of spatially homogeneous solutions of multi-patch systems,2000,Journal of Mathematical Biology,69,10.1007/s002850000048,United Kingdom;United Kingdom,Article,Oxford;Egham,0,Journal,2-s2.0-0034277972
Hethcote H.,,Mathematics of infectious diseases,2000,SIAM Review,2763,10.1137/S0036144500371907,United States,Article,Iowa City,0,Journal,2-s2.0-0034486891
Monasson R.,,"Diffusion, localization and dispersion relations on ""small-world"" lattices",1999,European Physical Journal B,202,10.1007/s100510051038,France,Article,Paris,0,Journal,2-s2.0-0000111267
Lloyd A.,,"Synchronicity, chaos and population cycles: Spatial coherence in an uncertain world",1999,Trends in Ecology and Evolution,33,10.1016/S0169-5347(99)01717-6,United Kingdom,Short Survey,Oxford,0,Journal,2-s2.0-0033231888
Bonanni P.,,Demographic impact of vaccination: A review,1999,Vaccine,48,10.1016/S0264-410X(99)00306-0,Italy,Conference Paper,Florence,0,Journal,2-s2.0-0032727754
Barabási A.,,Emergence of scaling in random networks,1999,Science,22132,10.1126/science.286.5439.509,United States,Article,Notre Dame,0,Journal,2-s2.0-0038483826
Wallinga J.,,Perspective: Human contact patterns and the spread of airborne infectious diseases,1999,Trends in Microbiology,96,10.1016/S0966-842X(99)01546-2,Netherlands,Review,Bilthoven,0,Journal,2-s2.0-0033199407
