Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Cairney J.,,"Basidiomycete mycelia in forest soils: Dimensions, dynamics and roles in nutrient distribution",2005,Mycological Research,105,10.1017/S0953756204001753,Australia,Review,Penrith,0,Journal,2-s2.0-13544249800
Neilson R.P.,,Forecasting regional to global plant migration in response to climate change,2005,BioScience,222,10.1641/0006-3568(2005)055[0749:FRTGPM]2.0.CO;2,United States,Review,Corvallis,1,Journal,2-s2.0-24144474663
Simberloff D.,,"Introduced species policy, management, and future research needs",2005,Frontiers in Ecology and the Environment,244,10.2307/3868440,United States,Review,Knoxville,0,Journal,2-s2.0-14844333577
Perrings C.,,How to manage biological invasions under globalization,2005,Trends in Ecology and Evolution,262,10.1016/j.tree.2005.02.011,United Kingdom,Article,York,0,Journal,2-s2.0-17844388866
Proulx S.,,Network thinking in ecology and evolution,2005,Trends in Ecology and Evolution,491,10.1016/j.tree.2005.04.004,United States,Review,Eugene,0,Journal,2-s2.0-20144380698
Keeling M.,,Networks and epidemic models,2005,Journal of the Royal Society Interface,865,10.1098/rsif.2005.0051,United Kingdom,Review,Coventry,1,Journal,2-s2.0-33646893242
Croft D.,,Social networks in the guppy (Poecilia reticulata),2004,Proceedings of the Royal Society B: Biological Sciences,202,10.1098/rsbl.2004.0206,United Kingdom,Article,Leeds,0,Journal,2-s2.0-17044423397
Brito D.,,Effectiveness of a reserve network for the conservation of the endemic marsupial Micoureus travassosi in Atlantic Forest remnants in southeastern Brazil,2004,Biodiversity and Conservation,25,10.1023/B:BIOC.0000048450.85086.00,Brazil,Article,Belo Horizonte,0,Journal,2-s2.0-21744459268
Dybiec B.,,Controlling disease spread on networks with incomplete knowledge,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",50,10.1103/PhysRevE.70.066145,Poland,Article,Krakow,0,Journal,2-s2.0-37649032612
Cross P.,,Integrating association data and disease dynamics in a social ungulate: Bovine tuberculosis in African buffalo in the Kruger National Park,2004,Annales Zoologici Fennici,99,,United States;South Africa,Article,Berkeley;Pretoria,0,Journal,2-s2.0-12244263772
Holme P.,,Efficient local strategies for vaccination and network attack,2004,Europhysics Letters,101,10.1209/epl/i2004-10286-2,Sweden;United States,Article,Umea;Ann Arbor,0,Journal,2-s2.0-10944269222
Sornette D.,,Endogenous versus exogenous shocks in complex networks: An empirical test using book sale rankings,2004,Physical Review Letters,107,10.1103/PhysRevLett.93.228701,France;United States,Article,Nice;Los Angeles,0,Journal,2-s2.0-42749106152
Buhl J.,,Efficiency and robustness in ant networks of galleries,2004,European Physical Journal B,97,10.1140/epjb/e2004-00364-9,France,Article,Toulouse,0,Journal,2-s2.0-10644253786
Zedler J.,,"Causes and consequences of invasive plants in wetlands: Opportunities, opportunists, and outcomes",2004,Critical Reviews in Plant Sciences,527,10.1080/07352680490514673,United States,Review,Madison,0,Journal,2-s2.0-6344291626
Meentemeyer R.,,Mapping the risk of establishment and spread of sudden oak death in California,2004,Forest Ecology and Management,104,10.1016/j.foreco.2004.06.021,United States,Article,Rohnert Park,0,Journal,2-s2.0-4544361112
Hufnagel L.,,Forecast and control of epidemics in a globalized world,2004,Proceedings of the National Academy of Sciences of the United States of America,623,10.1073/pnas.0308344101,,Article,,1,Journal,2-s2.0-6344221308
Jeger M.,,Analysis of disease progress as a basis for evaluating disease management practices,2004,Annual Review of Phytopathology,94,10.1146/annurev.phyto.42.040803.140427,United Kingdom,Review,London,0,Book Series,2-s2.0-4744350189
Milgroom M.,,Biological Control of Chestnut Blight with Hypovirulence: A critical analysis,2004,Annual Review of Phytopathology,264,10.1146/annurev.phyto.42.040803.140325,United States,Review,Ithaca,0,Book Series,2-s2.0-4744369457
Liu J.,,The spread of infectious disease on complex networks with household-structure,2004,Physica A: Statistical Mechanics and its Applications,34,10.1016/j.physa.2004.05.031,China,Article,Beijing,0,Journal,2-s2.0-3342880130
González M.,,Scaling of the propagation of epidemics in a system of mobile agents,2004,Physica A: Statistical Mechanics and its Applications,40,10.1016/j.physa.2004.05.017,Germany,Conference Paper,Stuttgart,0,Journal,2-s2.0-3342980635
Nakamaru M.,,Spread of two linked social norms on complex interaction networks,2004,Journal of Theoretical Biology,43,10.1016/j.jtbi.2004.04.028,Japan,Article,Shizuoka,0,Journal,2-s2.0-3242724096
Richardson D.,,Conifers as invasive aliens: A global survey and predictive framework,2004,Diversity and Distributions,244,10.1111/j.1366-9516.2004.00096.x,South Africa,Review,Cape Town,0,Journal,2-s2.0-4644236651
Zhao L.,,Attack vulnerability of scale-free networks due to cascading breakdown,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",252,10.1103/PhysRevE.70.035101,Brazil;United States,Article,Sao Paulo;Tempe,0,Journal,2-s2.0-42749106697
Motter A.E.,,Cascade control and defense in complex networks,2004,Physical Review Letters,515,10.1103/PhysRevLett.93.098701,Germany,Article,Dresden,0,Journal,2-s2.0-19544384156
Ormerod P.,,The Medieval inquisition: Scale-free networks and the suppression of heresy,2004,Physica A: Statistical Mechanics and its Applications,25,10.1016/j.physa.2004.03.020,United Kingdom,Article,London,0,Journal,2-s2.0-2942616889
Petit R.,,Ecology and genetics of tree invasions: From recent introductions to Quaternary migrations,2004,Forest Ecology and Management,132,10.1016/j.foreco.2004.05.009,France,Conference Paper,Cestas,0,Journal,2-s2.0-0346091305
Szendroi B.,,Polynomial epidemics and clustering in contact networks,2004,Proceedings of the Royal Society B: Biological Sciences,48,10.1098/rsbl.2004.0188,Netherlands,Article,Utrecht,0,Journal,2-s2.0-3242889980
De P.,,Sexual network analysis of a gonorrhoea outbreak,2004,Sexually Transmitted Infections,100,10.1136/sti.2003.007187,Canada;Canada,Article,Ottawa;Montreal,1,Journal,2-s2.0-4043109116
Holdenrieder O.,,Tree diseases and landscape processes: The challenge of landscape pathology,2004,Trends in Ecology and Evolution,179,10.1016/j.tree.2004.06.003,Switzerland,Review,"Zurich ZH,",0,Journal,2-s2.0-3342927091
Chan K.P.,,Effects of aging and links removal on epidemic dynamics in scale-free networks,2004,International Journal of Modern Physics B,10,10.1142/s0217979204025622,Hong Kong,Conference Paper,Shatin,0,Journal,2-s2.0-7244251510
Buckee C.,,The effects of host contact network structure on pathogen diversity and strain structure,2004,Proceedings of the National Academy of Sciences of the United States of America,47,10.1073/pnas.0402000101,United Kingdom,Article,Oxford,1,Journal,2-s2.0-3242669514
Barrat A.,,Weighted evolving networks: Coupling topology and weight dynamics,2004,Physical Review Letters,501,10.1103/PhysRevLett.92.228701,France,Article,Saint-Aubin,0,Journal,2-s2.0-3042709447
Kosiński R.,,Influence of the initial source of epidemic and preventive vaccination on the spreading phenomena in a two-dimensional lattice,2004,International Journal of Modern Physics C,9,10.1142/S0129183104006200,Poland;Poland,Article,Warsaw;Warszawa,0,Journal,2-s2.0-6044238320
Liljeros F.,,Sexual networks in contemporary Western societies,2004,Physica A: Statistical Mechanics and its Applications,10,10.1016/j.physa.2004.02.046,Sweden;Sweden,Conference Paper,Stockholm;Stockholm,0,Journal,2-s2.0-2942530946
Otten W.,,Empirical evidence of spatial thresholds to control invasion of fungal parasites and saprotrophs,2004,New Phytologist,52,10.1111/j.1469-8137.2004.01086.x,United Kingdom,Article,Cambridge,1,Journal,2-s2.0-3042678824
Crucitti P.,,A topological analysis of the Italian electric power grid,2004,Physica A: Statistical Mechanics and its Applications,347,10.1016/j.physa.2004.02.029,Italy,Conference Paper,Catania,0,Journal,2-s2.0-2942527530
Joo J.,,Behavior of susceptible-infected-susceptible epidemics on heterogeneous networks with saturation,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",68,10.1103/PhysRevE.69.066105,United States,Article,New Brunswick,0,Journal,2-s2.0-33751230072
Schneeberger A.,,Scale-free networks and sexually transmitted diseases: A description of observed patterns of sexual contacts in Britain and Zimbabwe,2004,Sexually Transmitted Diseases,152,10.1097/00007435-200406000-00012,United Kingdom,Article,London,0,Journal,2-s2.0-2542440526
Eubank S.,,Modelling disease outbreaks in realistic urban social networks,2004,Nature,1156,10.1038/nature02541,United States,Article,Los Alamos,0,Journal,2-s2.0-2442686815
Koopman J.,,Modeling infection transmission,2004,Annual Review of Public Health,98,10.1146/annurev.publhealth.25.102802.124353,United States,Review,Ann Arbor,0,Book Series,2-s2.0-2142651557
Moreno Y.,,Efficiency and reliability of epidemic data dissemination in complex networks,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",96,,Spain,Article,Zaragoza,0,Journal,2-s2.0-42749108922
Pyšek P.,,Predicting and explaining plant invasions through analysis of source area floras: Some critical considerations,2004,Diversity and Distributions,131,10.1111/j.1366-9516.2004.00079.x,Czech Republic,Review,Pruhonice,0,Journal,2-s2.0-2342510239
Barthélemy M.,,Velocity and hierarchical spread of epidemic outbreaks in scale-free networks,2004,Physical review letters,491,,France,Article,Bruyeres-les-Chatel,0,Journal,2-s2.0-2942573513
Balthrop J.,,Technological Networks and the Spread of Computer Viruses,2004,Science,210,10.1126/science.1095845,United States,Review,Albuquerque,0,Journal,2-s2.0-2142758072
Aloy P.,,Taking the mystery out of biological networks,2004,EMBO Reports,23,10.1038/sj.embor.7400129,Germany,Article,Heidelberg,0,Journal,2-s2.0-2442495404
Jung T.,,"Phytophthora root and collar rot of alders in Bavaria: Distribution, modes of spread and possible management strategies",2004,Plant Pathology,128,10.1111/j.0032-0862.2004.00957.x,Germany,Review,Freising,1,Journal,2-s2.0-2442526567
Stokstad E.,,Nurseries May Have Shipped Sudden Oak Death Pathogen Nationwide,2004,Science,31,,,Note,,0,Journal,2-s2.0-1642416366
Barrat A.,,The architecture of complex weighted networks,2004,Proceedings of the National Academy of Sciences of the United States of America,2202,10.1073/pnas.0400087101,France,Article,Orsay,1,Journal,2-s2.0-1642308591
Vuorinen V.,,Networks in metapopulation dynamics,2004,European Physical Journal B,12,10.1140/epjb/e2004-00118-9,Finland,Conference Paper,Espoo,0,Journal,2-s2.0-2942598373
Franc A.,,Metapopulation dynamics as a contact process on a graph,2004,Ecological Complexity,22,10.1016/j.ecocom.2003.10.002,France,Article,Paris,0,Journal,2-s2.0-12944284514
Masuda N.,,Transmission of severe acute respiratory syndrome in dynamical small-world networks,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",39,10.1103/PhysRevE.69.031917,Japan,Article,Yokohama,0,Journal,2-s2.0-37649029935
Bacles C.,,Genetic effects of chronic habitat fragmentation on tree species: The case of Sorbus aucuparia in a deforested Scottish landscape,2004,Molecular Ecology,61,10.1046/j.1365-294X.2004.02093.x,United Kingdom;United Kingdom,Article,Edinburgh;Wallingford,0,Journal,2-s2.0-1342268828
Madar N.,,Immunization and epidemic dynamics in complex networks,2004,European Physical Journal B,198,10.1140/epjb/e2004-00119-8,Israel,Conference Paper,Ramat Gan,0,Journal,2-s2.0-2942672808
Tsonis A.,,The architecture of the climate network,2004,Physica A: Statistical Mechanics and its Applications,171,10.1016/j.physa.2003.10.045,United States,Article,Milwaukee,0,Journal,2-s2.0-0347759848
Albert R.,,Structural vulnerability of the North American power grid,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",955,10.1103/PhysRevE.69.025103,United States;United States,Article,University Park;University Park,0,Journal,2-s2.0-42749103823
Filipe J.,,Effects of dispersal mechanisms on spatio-temporal development of epidemics,2004,Journal of Theoretical Biology,46,10.1016/S0022-5193(03)00278-9,United Kingdom;United Kingdom,Article,Cambridge;Edinburgh,0,Journal,2-s2.0-0344552311
Russell C.,,A priori prediction of disease invasion dynamics in a novel environment,2004,Proceedings of the Royal Society B: Biological Sciences,57,10.1098/rspb.2003.2559,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-0347633262
Acosta-Elías J.,,The effects of network topology on epidemic algorithms,2004,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1,10.1007/978-3-540-24768-5_19,Mexico,Article,San Luis Potosí,0,Book Series,2-s2.0-33947363831
Small M.,,Plausible models for propagation of the SARS virus,2004,"IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences",18,,Hong Kong,Conference Paper,Kowloon,0,Journal,2-s2.0-5444225462
Frank K.,,Ecologically differentiated rules of thumb for habitat network design - Lessons from a formula,2004,Biodiversity and Conservation,23,10.1023/B:BIOC.0000004318.10051.48,Germany,Article,Leipzig,0,Journal,2-s2.0-0742305496
Petermann T.,,Role of clustering and gridlike ordering in epidemic spreading,2004,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",45,10.1103/PhysRevE.69.066116,Switzerland,Article,Lausanne,0,Journal,2-s2.0-42749098256
Grabowski A.,,Epidemic spreading in a hierarchical social network,2004,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",53,10.1103/PhysRevE.70.031908,Poland,Article,Warsaw,0,Journal,2-s2.0-37649032033
Edman M.,,Abundance and viability of fungal spores along a forestry gradient - Responses to habitat loss and isolation?,2004,Oikos,58,10.1111/j.0030-1299.2004.12454.x,Sweden,Article,Umea,0,Journal,2-s2.0-0942300485
Garrett K.,,New applications of statistical tools in plant pathology,2004,Phytopathology,63,10.1094/PHYTO.2004.94.9.999,United States,Conference Paper,Manhattan,1,Journal,2-s2.0-4344606380
Bian L.,,A conceptual framework for an individual-based spatially explicit epidemiological model,2004,Environment and Planning B: Planning and Design,66,10.1068/b2833,United States,Article,Buffalo,0,Journal,2-s2.0-2542462220
Klein D.,,Filamentous fungi: The indeterminate lifestyle and microbial ecology,2004,Microbial Ecology,70,10.1007/s00248-003-1037-4,United States,Review,Fort Collins,0,Journal,2-s2.0-3042780238
Olinky R.,,Unexpected epidemic thresholds in heterogeneous networks: The role of disease transmission,2004,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",118,10.1103/PhysRevE.70.030902,Israel,Article,Tel Aviv-Yafo,0,Journal,2-s2.0-37649032448
Jiang B.,,Topological analysis of urban street networks,2004,Environment and Planning B: Planning and Design,341,10.1068/b306,Sweden,Article,Gavle,0,Journal,2-s2.0-1242298750
Eames K.,,Contact tracing and disease control,2003,Proceedings of the Royal Society B: Biological Sciences,122,10.1098/rspb.2003.2554,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-0345830673
Gallos L.,,Distribution of infected mass in disease spreading in scale-free networks,2003,Physica A: Statistical Mechanics and its Applications,18,10.1016/j.physa.2003.08.002,Greece,Conference Paper,Thessaloniki,0,Journal,2-s2.0-0345412049
Moreno Y.,,Disease spreading in structured scale-free networks,2003,European Physical Journal B,54,10.1140/epjb/e2003-00031-9,Italy;Spain,Article,Trieste;Zaragoza,0,Journal,2-s2.0-18044395560
Kirk W.,,The spread of the western flower thrips Frankliniella occidentalis (Pergande),2003,Agricultural and Forest Entomology,282,10.1046/j.1461-9563.2003.00192.x,United Kingdom,Article,Keele,0,Journal,2-s2.0-0345015334
Gonçalves S.,,The social behavior and the evolution of sexually transmitted diseases,2003,Physica A: Statistical Mechanics and its Applications,8,10.1016/S0378-4371(03)00520-X,Brazil,Article,Porto Alegre,0,Journal,2-s2.0-0141483641
Estrada-Peña A.,,"The relationships between habitat topology, critical scales of connectivity and tick abundance Ixodes ricinus in a heterogeneous landscape in northern Spain",2003,Ecography,70,10.1034/j.1600-0587.2003.03530.x,Spain,Article,Zaragoza,0,Journal,2-s2.0-0345393826
Graham I.,,Investigation of the forest-fire model on a small-world network,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",18,,United Kingdom,Article,Cardiff,0,Journal,2-s2.0-0242495231
Barthélemy M.,,Crossover from scale-free to spatial networks,2003,Europhysics Letters,137,10.1209/epl/i2003-00600-6,France,Article,Bruyeres-les-Chatel,0,Journal,2-s2.0-0141679251
Hetherington A.,,The role of stomata in sensing and driving environmental change,2003,Nature,1181,10.1038/nature01843,United Kingdom,Review,Lancaster,0,Journal,2-s2.0-0041858071
Sander L.,,"Epidemics, disorder, and percolation",2003,Physica A: Statistical Mechanics and its Applications,49,10.1016/S0378-4371(03)00176-6,United States,Conference Paper,Ann Arbor,0,Journal,2-s2.0-0038009322
Serrano M.A.,,Topology of the world trade web,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",294,,Spain,Article,Barcelona,0,Journal,2-s2.0-4544324641
Jones J.,,An assessment of preferential attachment as a mechanism for human sexual network formation,2003,Proceedings of the Royal Society B: Biological Sciences,119,10.1098/rspb.2003.2369,United States,Article,Seattle,0,Journal,2-s2.0-0037526119
Woolhouse M.,,Foot-and-mouth disease in the UK: What should we do next time?,2003,Journal of Applied Microbiology Symposium Supplement,28,,United Kingdom,Conference Paper,Edinburgh,0,Journal,2-s2.0-0038070322
Prospero S.,,Population structure of Armillaria species in managed Norway spruce stands in the Alps,2003,New Phytologist,29,10.1046/j.1469-8137.2003.00731.x,Switzerland,Article,Birmensdorf,0,Journal,2-s2.0-0038066729
Read J.,,Disease evolution on networks: The role of contact structure,2003,Proceedings of the Royal Society B: Biological Sciences,168,10.1098/rspb.2002.2305,United Kingdom,Article,Coventry,0,Journal,2-s2.0-0037424991
Manel S.,,Landscape genetics: Combining landscape ecology and population genetics,2003,Trends in Ecology and Evolution,1442,10.1016/S0169-5347(03)00008-9,France,Review,Paris,0,Journal,2-s2.0-0037376204
Crucitti P.,,Efficiency of scale-free networks: Error and attack tolerance,2003,Physica A: Statistical Mechanics and its Applications,330,10.1016/S0378-4371(02)01545-5,Italy,Article,Catania,0,Journal,2-s2.0-0037445385
Bicout D.J.,,Dispersal of spores following a persistent random walk,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",8,,France,Article,Saint-Genes-Champanelle,0,Journal,2-s2.0-37649029342
Prospero S.,,Primary resource capture in two sympatric Armillaria species in managed Norway spruce forests,2003,Mycological Research,22,10.1017/S0953756203007275,Switzerland,Article,Birmensdorf,0,Journal,2-s2.0-0037843362
Sen P.,,Small-world properties of the Indian railway network,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",342,,India,Article,Kolkata,0,Journal,2-s2.0-42749101137
Meyers L.,,Applying network theory to epidemics: Control measures for Mycoplasma pneumoniae outbreaks,2003,Emerging Infectious Diseases,141,10.3201/eid0902.020188,United States;United States,Article,Santa Fe;Austin,1,Journal,2-s2.0-0037324329
Liljeros F.,,Sexual networks: Implications for the transmission of sexually transmitted infections,2003,Microbes and Infection,177,10.1016/S1286-4579(02)00058-8,Sweden;Sweden,Review,Stockholm;Solna,0,Journal,2-s2.0-0037297684
Haydon D.T.,,The construction and analysis of epidemic trees with reference to the 2001 UK foot-and-mouth outbreak,2003,Proceedings of the Royal Society B: Biological Sciences,108,10.1098/rspb.2002.2191,Canada,Article,Guelph,0,Journal,2-s2.0-0037460207
Keeling M.J.,,Modelling vaccination strategies against foot-and-mouth disease,2003,Nature,289,10.1038/nature01343,United Kingdom,Article,Coventry,0,Journal,2-s2.0-0037426792
Bauch C.,,Using network models to approximate spatial point-process models,2003,Mathematical Biosciences,12,10.1016/S0025-5564(03)00042-7,Canada,Article,Hamilton,0,Journal,2-s2.0-0038647636
Christley R.M.,,Small-world topology of UK racing: The potential for rapid spread of infectious agents,2003,Equine Veterinary Journal,43,10.2746/042516403775467298,United Kingdom,Article,Liverpool,0,Journal,2-s2.0-1542708822
Liu Z.,,Propagation and immunization of infection on general networks with both homogeneous and heterogeneous components,2003,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",116,10.1103/PhysRevE.67.031911,United States,Article,Tempe,0,Journal,2-s2.0-85037256323
Vázquez A.,,Resilience to damage of graphs with degree correlations,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",160,,Italy,Article,Trieste,0,Journal,2-s2.0-0038523739
Boguñá M.,,Absence of Epidemic Threshold in Scale-Free Networks with Degree Correlations,2003,Physical Review Letters,407,10.1103/PhysRevLett.90.028701,Spain,Article,Barcelona,0,Journal,2-s2.0-0037449781
Jordano P.,,Invariant properties in coevolutionary networks of plant-animal interactions,2003,Ecology Letters,508,10.1046/j.1461-0248.2003.00403.x,Spain,Article,Sevilla,0,Journal,2-s2.0-0037266152
Cohen R.,,Efficient immunization strategies for computer networks and populations,2003,Physical Review Letters,694,10.1103/PhysRevLett.91.247901,Israel,Article,Ramat Gan,0,Journal,2-s2.0-0942268259
Newman M.,,The structure and function of complex networks,2003,SIAM Review,11538,10.1137/S003614450342480,United States,Review,Ann Arbor,0,Journal,2-s2.0-0038718854
Huerta R.,,Contact tracing and epidemics control in social networks,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",57,10.1103/PhysRevE.66.056115,United States;Spain,Article,San Diego;Madrid,0,Journal,2-s2.0-33646986376
Heesterbeek J.,,A brief history of R<inf>0</inf> and a recipe for its calculation,2002,Acta Biotheoretica,222,10.1023/A:1016599411804,Netherlands,Review,Utrecht,0,Journal,2-s2.0-0036025407
Park A.,,Extinction times for closed epidemics: The effects of host spatial structure,2002,Ecology Letters,53,10.1046/j.1461-0248.2002.00378.x,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-0036847746
Volchenkov D.,,Epidemic spreading in a variety of scale free networks,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",51,10.1103/PhysRevE.66.046137,Germany,Article,Bielefeld,0,Journal,2-s2.0-41349109702
Bell D.,,Social networks and forecasting the spread of HIV infection,2002,Journal of Acquired Immune Deficiency Syndromes,19,10.1097/00126334-200210010-00013,United States,Article,Houston,0,Journal,2-s2.0-0036797098
Eames K.,,Modeling dynamic and network heterogeneities in the spread of sexually transmitted diseases,2002,Proceedings of the National Academy of Sciences of the United States of America,305,10.1073/pnas.202244299,,Article,,1,Journal,2-s2.0-0036790984
Dunne J.,,Food-web structure and network theory: The role of connectance and size,2002,Proceedings of the National Academy of Sciences of the United States of America,786,10.1073/pnas.192407699,United States;United States,Article,Santa Fe;San Francisco,1,Journal,2-s2.0-0036789926
Ebel H.,,Scale-free topology of e-mail networks,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",618,10.1103/PhysRevE.66.035103,Germany,Article,Kiel,0,Journal,2-s2.0-33847112108
Newman M.E.J.,,Email networks and the spread of computer viruses,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",559,10.1103/PhysRevE.66.035101,United States,Article,Santa Fe,0,Journal,2-s2.0-37649029105
He S.,,Fifty years of botanical gardens in China,2002,Acta Botanica Sinica,11,,China,Article,Nanjing,0,Journal,2-s2.0-0036763821
Albert R.,,Statistical mechanics of complex networks,2002,Reviews of Modern Physics,13650,10.1103/RevModPhys.74.47,United States;United States,Article,Minneapolis;Notre Dame,0,Journal,2-s2.0-0036013593
Ahmed E.,,An epidemic model on small-world networks and ring vaccination,2002,International Journal of Modern Physics C,17,10.1142/S0129183102003048,Egypt;United Arab Emirates,Article,Mansoura;Al Ain,0,Journal,2-s2.0-0036011459
Moreno Y.,,Instability of scale-free networks under node-breaking avalanches,2002,Europhysics Letters,188,10.1209/epl/i2002-00442-2,Italy,Article,Trieste,0,Journal,2-s2.0-0037062046
Miramontes O.,,Dynamical small-world behavior in an epidemical model of mobile individuals,2002,Physica D: Nonlinear Phenomena,40,10.1016/S0167-2789(02)00525-0,Mexico,Conference Paper,Ciudad de México,0,Journal,2-s2.0-0036680182
Lennon J.,,Fractal species distributions do not produce power-law species-area relationships,2002,Oikos,46,10.1034/j.1600-0706.2002.970308.x,United Kingdom,Article,Leeds,0,Journal,2-s2.0-0036066067
Schwartz N.,,Percolation in directed scale-free networks,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",144,10.1103/PhysRevE.66.015104,Israel,Article,Ramat Gan,0,Journal,2-s2.0-41349101495
Brown J.,,Aerial dispersal of pathogens on the global and continental scales and its impact on plant disease,2002,Science,705,10.1126/science.1072678,United Kingdom,Review,Norwich,0,Journal,2-s2.0-0037178717
Newman M.E.J.,,Spread of epidemic disease on networks,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",1842,10.1103/PhysRevE.66.016128,United States;United States,Article,Santa Fe;Ann Arbor,1,Journal,2-s2.0-41349106348
Zanette D.H.,,Effects of immunization in small-world epidemics,2002,Physica A: Statistical Mechanics and its Applications,68,10.1016/S0378-4371(02)00618-0,Argentina,Article,San Carlos de Bariloche,0,Journal,2-s2.0-0037097390
Dorogovtsev S.,,Evolution of networks,2002,Advances in Physics,2216,10.1080/00018730110112519,Portugal,Article,Porto,0,Journal,2-s2.0-0036610173
Dezso Z.,,Halting viruses in scale-free networks,2002,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",401,10.1103/PhysRevE.65.055103,United States,Article,Notre Dame,0,Journal,2-s2.0-41349118476
Moreno Y.,,Epidemic outbreaks in complex heterogeneous networks,2002,European Physical Journal B,712,10.1007/s10051-002-8996-y,Italy,Article,Trieste,0,Journal,2-s2.0-0000494582
Gilligan C.A.,,An epidemiological framework for disease management,2002,Advances in Botanical Research,86,10.1016/s0065-2296(02)38027-3,United Kingdom,Review,Cambridge,0,Book Series,2-s2.0-0012502239
Jock S.,,"Following spread of fire blight in western, central and southern Europe by molecular differentiation of Erwinia amylovora strains with PFGE analysis",2002,Environmental Microbiology,97,10.1046/j.1462-2920.2002.00277.x,United States,Article,Philadelphia,0,Journal,2-s2.0-0036010687
Rozenfeld A.,,Scale-Free Networks on Lattices,2002,Physical Review Letters,155,10.1103/PhysRevLett.89.218701,Israel,Article,Ramat Gan,0,Journal,2-s2.0-18744363677
Sander L.M.,,Percolation on heterogeneous networks as a model for epidemics,2002,Mathematical Biosciences,152,10.1016/S0025-5564(02)00117-7,United States,Article,Ann Arbor,0,Journal,2-s2.0-0036845363
Eguíluz V.,,Epidemic Threshold in Structured Scale-Free Networks,2002,Physical Review Letters,284,10.1103/PhysRevLett.89.108701,Spain;Denmark;Spain,Article,Esporlas;Copenhagen;Palma,0,Journal,2-s2.0-4043049130
Zanette D.H.,,Dynamics of rumor propagation on small-world networks,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",394,10.1103/PhysRevE.65.041908,Argentina,Article,Rio Negro,0,Journal,2-s2.0-41349109719
Grotkopp E.,,Toward a causal explanation of plant invasiveness: Seedling growth and life-history strategies of 29 pine (Pinus) species,2002,American Naturalist,403,10.1086/338995,United States,Article,Davis,0,Journal,2-s2.0-0036125933
Pastor-Satorras R.,,Epidemic dynamics in finite size scale-free networks,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",522,10.1103/PhysRevE.65.035108,Spain,Article,Barcelona,0,Journal,2-s2.0-41349112686
Pastor-Satorras R.,,Immunization of complex networks,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",799,10.1103/PhysRevE.65.036104,Spain,Article,Barcelona,0,Journal,2-s2.0-41349106738
Pastor-Satorras R.,,Dynamical and correlation properties of the internet,2001,Physical Review Letters,892,,Italy;Spain,Article,Trieste;Barcelona,0,Journal,2-s2.0-25944437904
Cancho R.,,The small world of human language,2001,Proceedings of the Royal Society B: Biological Sciences,588,10.1098/rspb.2001.1800,Spain,Article,Barcelona,0,Journal,2-s2.0-0035823871
Zekri N.,,Statistical and dynamical study of disease propagation in a small world network,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",31,,France,Article,Marseille,0,Journal,2-s2.0-0035510043
Bornholdt S.,,World wide web scaling exponent from Simon's 1955 model,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",89,,Germany,Article,Kiel,0,Journal,2-s2.0-0035441887
