Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Liu C.,,BBM: Bayesian browsing model from petabyte-scale data,2009,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,35,10.1145/1557019.1557081,United States,Conference Paper,Redmond,0,Conference Proceeding,2-s2.0-70350627644
Chierichetti F.,,On compressing social networks,2009,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,190,10.1145/1557019.1557049,Italy,Conference Paper,Rome,0,Conference Proceeding,2-s2.0-70350694219
Lin C.Y.,,SmallBlue: Social network analysis for expertise search and collective intelligence,2009,Proceedings - International Conference on Data Engineering,70,10.1109/ICDE.2009.140,United States,Conference Paper,Yorktown Heights,0,Conference Proceeding,2-s2.0-67649643417
Aggarwal C.,,GConnect: A connectivity index for massive disk-resident graphs,2009,Proceedings of the VLDB Endowment,22,10.14778/1687627.1687725,United States,Article,Yorktown Heights,0,Conference Proceeding,2-s2.0-77956260197
Abadi D.,,Column-oriented database systems,2009,Proceedings of the VLDB Endowment,134,10.14778/1687553.1687625,United States,Article,New Haven,0,Conference Proceeding,2-s2.0-78651344182
Yan X.,,Mining significant graph patterns by leap search,2008,Proceedings of the ACM SIGMOD International Conference on Management of Data,206,10.1145/1376616.1376662,United States,Conference Paper,Yorktown Heights,0,Conference Proceeding,2-s2.0-57149124218
Abadi D.,,Column-stores vs. row-stores: How different are they really?,2008,Proceedings of the ACM SIGMOD International Conference on Management of Data,314,10.1145/1376616.1376712,United States,Conference Paper,New Haven,0,Conference Proceeding,2-s2.0-57149122047
Olston C.,,Pig Latin: A not-so-foreign language for data processing,2008,Proceedings of the ACM SIGMOD International Conference on Management of Data,1236,10.1145/1376616.1376726,United States,Conference Paper,Sunnyvale,0,Conference Proceeding,2-s2.0-55349148888
Grossman R.,,Data mining using high performance data clouds: Experimental studies using sector and sphere,2008,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,121,10.1145/1401890.1402000,United States,Conference Paper,Chicago,0,Conference Proceeding,2-s2.0-63149115819
Chaiken R.,,SCOPE: Easy and efficient parallel processing of massive data sets,2008,Proceedings of the VLDB Endowment,497,10.14778/1454159.1454166,United States,Article,Redmond,0,Conference Proceeding,2-s2.0-84860560293
Tril S.,,Fast and practical indexing and querying of very large graphs,2007,Proceedings of the ACM SIGMOD International Conference on Management of Data,152,10.1145/1247480.1247573,Germany,Conference Paper,Berlin,0,Conference Proceeding,2-s2.0-35448951817
Zhao P.,,Graph indexing: Tree + Delta &gt;= Graph,2007,"33rd International Conference on Very Large Data Bases, VLDB 2007 - Conference Proceedings",166,,Hong Kong,Conference Paper,Shatin,0,Conference Proceeding,2-s2.0-85011066999
Tong H.,,Fast random walk with restart and its applications,2006,"Proceedings - IEEE International Conference on Data Mining, ICDM",574,10.1109/ICDM.2006.70,United States,Conference Paper,Pittsburgh,0,Conference Proceeding,2-s2.0-34748827346
Xin D.,,Mining compressed frequent-pattern sets,2005,VLDB 2005 - Proceedings of 31st International Conference on Very Large Data Bases,155,,United States,Conference Paper,Urbana,0,Conference Proceeding,2-s2.0-33745458995
Jimeng S.,,Neighborhood formation and anomaly detection in bipartite graphs,2005,"Proceedings - IEEE International Conference on Data Mining, ICDM",170,10.1109/ICDM.2005.103,United States,Conference Paper,Pittsburgh,0,Conference Proceeding,2-s2.0-34548580783
Leskovec J.,,"Realistic, mathematically tractable graph generation and evolution, using Kronecker multiplication",2005,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),174,10.1007/11564126_17,United States,Conference Paper,Pittsburgh,1,Book Series,2-s2.0-33646414177
Stonebraker M.,,C-Store: A column-oriented DBMS,2005,VLDB 2005 - Proceedings of 31st International Conference on Very Large Data Bases,767,,United States,Conference Paper,Cambridge,0,Conference Proceeding,2-s2.0-33745618477
Pike R.,,Interpreting the data: Parallel analysis with Sawzall,2005,Scientific Programming,400,10.1155/2005/962135,United States,Article,Mountain View,1,Journal,2-s2.0-30344452311
Boldi P.,,The WebGraph framework I: Compression techniques,2004,"Thirteenth International World Wide Web Conference Proceedings, WWW2004",655,,Italy,Conference Paper,Milan,0,Conference Proceeding,2-s2.0-19944376183
Ziese M.,,Magnetic and magnetotransport properties of magnetite films with step edges,2004,Journal of Magnetism and Magnetic Materials,9,10.1016/j.jmmm.2004.02.001,Germany,Article,Leipzig,0,Journal,2-s2.0-3142664805
Dean J.,,MapReduce: Simplified data processing on large clusters,2004,OSDI 2004 - 6th Symposium on Operating Systems Design and Implementation,5657,,United States,Conference Paper,Mountain View,0,Conference Proceeding,2-s2.0-85030321143
Karypis G.,,Parallel multilevel k-way partitioning scheme for irregular graphs,1999,SIAM Review,224,10.1137/S0036144598334138,United States,Article,Minneapolis,0,Journal,2-s2.0-0032650115
Karypis G.,,Multilevel k-way hypergraph partitioning,1999,Proceedings - Design Automation Conference,290,10.1145/309847.309954,United States,Article,Minneapolis,0,Conference Proceeding,2-s2.0-0032681035
