Authors,Author(s) ID,Title,Year,Source title,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Gao S., Ma J., Chen Z., Wang G., Xing C.",50261690000;25930933600;15749859500;55738721200;24802800700;,Ranking the spreading ability of nodes in complex networks based on local structure,2014,Physica A: Statistical Mechanics and its Applications,95,10.1016/j.physa.2014.02.032,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897726218&doi=10.1016%2fj.physa.2014.02.032&partnerID=40&md5=9ed33b84f38960b2ba7be49a26866002,Article,Final,0,Scopus,2-s2.0-84897726218
"Bae J., Kim S.",24829179900;57169169400;,Identifying and ranking influential spreaders in complex networks by neighborhood coreness,2014,Physica A: Statistical Mechanics and its Applications,169,10.1016/j.physa.2013.10.047,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889888532&doi=10.1016%2fj.physa.2013.10.047&partnerID=40&md5=93af512523ad73ac0ca98f86b2b225a6,Article,Final,0,Scopus,2-s2.0-84889888532
"Huang C.-Y., Lee C.-L., Wen T.-H., Sun C.-T.",15755945200;7410155135;35774915500;24345399100;,A computer virus spreading model based on resource limitations and interaction costs,2013,Journal of Systems and Software,20,10.1016/j.jss.2012.11.027,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872680733&doi=10.1016%2fj.jss.2012.11.027&partnerID=40&md5=f4a47d20999a19835ebfd13ac2be0212,Article,Final,0,Scopus,2-s2.0-84872680733
"Heidemann J., Klier M., Probst F.",26638799800;14033262400;57197350017;,Online social networks: A survey of a global phenomenon,2012,Computer Networks,175,10.1016/j.comnet.2012.08.009,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870433973&doi=10.1016%2fj.comnet.2012.08.009&partnerID=40&md5=c7d7fb3442964bfdf9e4936e44f621d3,Article,Final,0,Scopus,2-s2.0-84870433973
"Zhou J., Chung N.N., Chew L.Y., Lai C.H.",56953736400;21742002800;7005122315;7403086160;,Epidemic spreading induced by diversity of agents' mobility,2012,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",23,10.1103/PhysRevE.86.026115,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865579718&doi=10.1103%2fPhysRevE.86.026115&partnerID=40&md5=314ff89b41897211e87afa306c52b4de,Article,Final,0,Scopus,2-s2.0-84865579718
"Chen D., Lü L., Shang M.-S., Zhang Y.-C., Zhou T.",16174627000;55474680600;12761788400;56063328000;56449913600;,Identifying influential nodes in complex networks,2012,Physica A: Statistical Mechanics and its Applications,594,10.1016/j.physa.2011.09.017,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84655175098&doi=10.1016%2fj.physa.2011.09.017&partnerID=40&md5=8648f3d440638f9906a7094ad254d458,Article,Final,0,Scopus,2-s2.0-84655175098
"Borodin A., Filmus Y., Oren J.",7102324036;36720386900;36722085500;,Threshold models for competitive influence in social networks,2010,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),179,10.1007/978-3-642-17572-5_48,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650879916&doi=10.1007%2f978-3-642-17572-5_48&partnerID=40&md5=ca114db1786b1c2a1aea391b2fc50470,Conference Paper,Final,0,Scopus,2-s2.0-78650879916
"Kitsak M., Gallos L.K., Havlin S., Liljeros F., Muchnik L., Stanley H.E., Makse H.A.",23004597400;6602072470;35397372900;6602137931;6602324237;35375959000;7003916720;,Identification of influential spreaders in complex networks,2010,Nature Physics,1473,10.1038/nphys1746,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149283685&doi=10.1038%2fnphys1746&partnerID=40&md5=cef78bc6906babb17b2ce0a0f31be843,Article,Final,1,Scopus,2-s2.0-78149283685
"Guimerà R., Danon L., Díaz-Guilera A., Giralt F., Arenas A.",6602739976;6603245188;6701426407;7004781237;7006307933;,Self-similar community structure in a network of human interactions,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",769,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-1842616539&partnerID=40&md5=cd2412f026448228da72615eb1cd725e,Article,Final,0,Scopus,2-s2.0-1842616539
"Lusseau D., Schneider K., Boisseau O.J., Haase P., Slooten E., Dawson S.M.",6602497678;7402470560;6506624969;7005272468;6603949910;7202901010;,The bottlenose dolphin community of doubtful sound features a large proportion of long-lasting associations: Can geographic isolation explain this unique trait?,2003,Behavioral Ecology and Sociobiology,1311,10.1007/s00265-003-0651-y,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042311400&doi=10.1007%2fs00265-003-0651-y&partnerID=40&md5=b1d2ab4df97725484a136d7d719bb288,Article,Final,0,Scopus,2-s2.0-0042311400
Newman M.E.J.,7401940367;,The structure and function of complex networks,2003,SIAM Review,11537,10.1137/S003614450342480,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038718854&doi=10.1137%2fS003614450342480&partnerID=40&md5=8be796efe4c09efdcb0e0de09e90a205,Review,Final,0,Scopus,2-s2.0-0038718854
Newman M.E.J.,7401940367;,Spread of epidemic disease on networks,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",1841,10.1103/PhysRevE.66.016128,https://www.scopus.com/inward/record.uri?eid=2-s2.0-41349106348&doi=10.1103%2fPhysRevE.66.016128&partnerID=40&md5=4354287bc0747712dc183a3d0b7f11c7,Article,Final,1,Scopus,2-s2.0-41349106348
"Girvan M., Newman M.E.J.",25624233200;7401940367;,Community structure in social and biological networks,2002,Proceedings of the National Academy of Sciences of the United States of America,8662,10.1073/pnas.122653799,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037062448&doi=10.1073%2fpnas.122653799&partnerID=40&md5=d17f7491119d6cd9b22b14e556230a18,Article,Final,1,Scopus,2-s2.0-0037062448
"Pastor-Satorras R., Vespignani A.",7004614958;7004546582;,Epidemic spreading in scale-free networks,2001,Physical Review Letters,3738,10.1103/PhysRevLett.86.3200,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035794256&doi=10.1103%2fPhysRevLett.86.3200&partnerID=40&md5=24f434e8ffee8b4b508e515a8241cb51,Article,Final,0,Scopus,2-s2.0-0035794256
"Poulin R., Boily M.-C., Mâsse B.R.",7102095191;7003395873;7003623666;,Dynamical systems to define centrality in social networks,2000,Social Networks,75,10.1016/S0378-8733(00)00020-4,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0003790481&doi=10.1016%2fS0378-8733%2800%2900020-4&partnerID=40&md5=f242150980121825cd6f5d2206fd2792,Article,Final,0,Scopus,2-s2.0-0003790481
SHILGALIS T.W.,57190316978;,Cumulative Distribution Functions,1988,Teaching Statistics,2,10.1111/j.1467-9639.1988.tb00018.x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979122656&doi=10.1111%2fj.1467-9639.1988.tb00018.x&partnerID=40&md5=a979daeb93c213a3538ed7516c746b57,Article,Final,0,Scopus,2-s2.0-84979122656
Freeman L.C.,7202702663;,Centrality in social networks conceptual clarification,1978,Social Networks,8414,10.1016/0378-8733(78)90021-7,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750177351&doi=10.1016%2f0378-8733%2878%2990021-7&partnerID=40&md5=44fb60a206d0258e51595356587a2387,Article,Final,0,Scopus,2-s2.0-33750177351
Sabidussi G.,24299618200;,The centrality index of a graph,1966,Psychometrika,1175,10.1007/BF02289527,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0013987194&doi=10.1007%2fBF02289527&partnerID=40&md5=dd7db6a969ef9ab2b5d56ecfae882c6b,Article,Final,0,Scopus,2-s2.0-0013987194
