Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Guimet F.,,Application of non-negative matrix factorization combined with Fisher's linear discriminant analysis for classification of olive oil excitation-emission fluorescence spectra,2006,Chemometrics and Intelligent Laboratory Systems,42,10.1016/j.chemolab.2005.10.003,Spain,Article,Tarragona,0,Journal,2-s2.0-33644839520
Pascual-Montano A.,,Nonsmooth nonnegative matrix factorization (nsNMF),2006,IEEE Transactions on Pattern Analysis and Machine Intelligence,251,10.1109/TPAMI.2006.60,Spain,Article,Madrid,0,Journal,2-s2.0-31544468696
Shahnaz F.,,Document clustering using nonnegative matrix factorization,2006,Information Processing and Management,374,10.1016/j.ipm.2004.11.005,United States,Article,Knoxville,0,Journal,2-s2.0-25844488029
Tsaig Y.,,Extensions of compressed sensing,2006,Signal Processing,607,10.1016/j.sigpro.2005.05.029,United States,Article,Palo Alto,0,Journal,2-s2.0-30844433547
Carmona-Saez P.,,Biclustering of gene expression data by non-smooth non-negative matrix factorization,2006,BMC Bioinformatics,129,10.1186/1471-2105-7-78,Spain,Article,Madrid,1,Journal,2-s2.0-33645794993
Mørup M.,,Parallel Factor Analysis as an exploratory tool for wavelet transformed event-related EEG,2006,NeuroImage,186,10.1016/j.neuroimage.2005.08.005,Denmark,Article,Lyngby,0,Journal,2-s2.0-31044456392
Li Y.,,Underdetermined blind source separation based on sparse representation,2006,IEEE Transactions on Signal Processing,292,10.1109/TSP.2005.861743,Singapore,Article,Singapore City,0,Journal,2-s2.0-31344466301
Candès E.,,Robust uncertainty principles: Exact signal reconstruction from highly incomplete frequency information,2006,IEEE Transactions on Information Theory,10998,10.1109/TIT.2005.862083,United States,Article,Pasadena,0,Journal,2-s2.0-31744440684
Xue Y.,,Evaluation of distance measures for NMF-based face recognition,2006,"2006 International Conference on Computational Intelligence and Security, ICCIAS 2006",6,10.1109/ICCIAS.2006.294216,Hong Kong,Conference Paper,,0,Conference Proceeding,2-s2.0-38549116028
Wenwu W.,,Non-negative matrix factorization for note onset detection of audio signals,2006,"Proceedings of the 2006 16th IEEE Signal Processing Society Workshop on Machine Learning for Signal Processing, MLSP 2006",7,10.1109/MLSP.2006.275592,United Kingdom,Conference Paper,Reading,0,Conference Proceeding,2-s2.0-38949083819
Kim M.,,"Monaural music source separation: Nonnegativity, sparseness, and shift-invariance",2006,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),19,10.1007/11679363_77,South Korea,Conference Paper,Pohang,0,Book Series,2-s2.0-33745711481
Spratling M.,,A feedback model of perceptual learning and categorization,2006,Visual Cognition,20,10.1080/13506280500168562,United Kingdom,Article,London,0,Journal,2-s2.0-31344464312
Mollah M.,,Exploring latent structure of mixture ICA models by the minimum β-divergence method,2006,Neural Computation,25,10.1162/089976606774841549,Japan,Article,Hayama,0,Journal,2-s2.0-33645716208
Lee H.,,Nonnegative matrix factorization for motor imagery EEG classification,2006,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),31,10.1007/11840930_26,South Korea,Conference Paper,Pohang,0,Book Series,2-s2.0-33749865214
Mahoney M.W.,,Tensor-CUR decompositions for tensor-based data,2006,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,32,10.1145/1150402.1150440,United States,Conference Paper,Sunnyvale,0,Conference Proceeding,2-s2.0-33749575020
Du Q.,,Independent-component analysis for hyperspectral remote sensing imagery classification,2006,Optical Engineering,36,10.1117/1.2151172,United States,Article,Mississippi State,0,Journal,2-s2.0-33748623423
Zdunek R.,,Non-negative matrix factorization with quasi-newton optimization,2006,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),71,10.1007/11785231_91,Japan;Poland,Conference Paper,Wako;Wroclaw,0,Book Series,2-s2.0-33746267105
Cichocki A.,,Extended SMART algorithms for non-negative matrix factorization invited paper,2006,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),71,10.1007/11785231_58,Japan;Poland,Conference Paper,Wako;Warsaw,0,Book Series,2-s2.0-33746239350
Wang W.,,Detection using correlation bound and its application to Raman spectroscopy,2005,2005 IEEE Workshop on Machine Learning for Signal Processing,7,10.1109/MLSP.2005.1532910,United States,Conference Paper,Baltimore,0,Conference Proceeding,2-s2.0-33749075157
De Lathauwer L.,,Parallel factor analysis by means of simultaneous matrix decompositions,2005,IEEE CAMSAP 2005 - First International Workshop on Computational Advances in Multi-Sensor Adaptive Processing,8,10.1109/CAMAP.2005.1574200,France,Conference Paper,Cergy-Pontoise,0,Conference Proceeding,2-s2.0-33846583717
Bardsley J.,,A nonnegatively constrained trust region algorithm for the restoration of images with an unknown blur,2005,Electronic Transactions on Numerical Analysis,8,,United States,Article,Missoula,0,Journal,2-s2.0-29344468468
Wei W.,,Constrained ICA and its application to roman spectroscopy,2005,"IEEE Antennas and Propagation Society, AP-S International Symposium (Digest)",14,10.1109/APS.2005.1552752,United States,Conference Paper,Baltimore,0,Conference Proceeding,2-s2.0-33846910032
Greene D.,,Producing accurate interpretable clusters from high-dimensional data,2005,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),21,10.1007/11564126_49,Ireland,Conference Paper,Dublin,1,Book Series,2-s2.0-33646417616
Li Y.,,Kernel-based multifactor analysis for image synthesis and recognition,2005,Proceedings of the IEEE International Conference on Computer Vision,30,10.1109/ICCV.2005.131,China,Conference Paper,Beijing,0,Conference Proceeding,2-s2.0-33745952617
Franc V.,,Sequential coordinate-wise algorithm for the non-negative least squares problem,2005,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),46,10.1007/11556121_50,Czech Republic,Conference Paper,Prague,0,Book Series,2-s2.0-33646153072
Hazan T.,,Sparse image coding using a 3D non-negative tensor factorization,2005,Proceedings of the IEEE International Conference on Computer Vision,135,10.1109/ICCV.2005.228,Israel,Conference Paper,Jerusalem,0,Conference Proceeding,2-s2.0-33745944718
Lazebnik S.,,A maximum entropy framework for part-based texture and object recognition,2005,Proceedings of the IEEE International Conference on Computer Vision,138,10.1109/ICCV.2005.10,United States,Conference Paper,Notre Dame,0,Conference Proceeding,2-s2.0-33745854718
Dhillon I.,,Generalized nonnegative matrix approximations with Bregman divergences,2005,Advances in Neural Information Processing Systems,241,,United States,Conference Paper,Austin,0,Conference Proceeding,2-s2.0-84864031935
Duarte M.,,Distributed compressed sensing of jointly sparse signals,2005,"Conference Record - Asilomar Conference on Signals, Systems and Computers",426,,United States,Conference Paper,Houston,0,Conference Proceeding,2-s2.0-33847627507
Gao Y.,,Improving molecular cancer class discovery through sparse non-negative matrix factorization,2005,Bioinformatics,218,10.1093/bioinformatics/bti653,United States,Article,Boston,1,Journal,2-s2.0-27744601822
Berry M.,,Email surveillance using non-negative matrix factorization,2005,Computational and Mathematical Organization Theory,79,10.1007/s10588-005-5380-5,United States,Article,Knoxville,0,Journal,2-s2.0-31044445386
Lazebnik S.,,A sparse texture representation using local affine regions,2005,IEEE Transactions on Pattern Analysis and Machine Intelligence,850,10.1109/TPAMI.2005.151,United States,Review,Urbana,0,Journal,2-s2.0-24344452988
Merritt M.,,Interior-point gradient method for large-scale totally nonnegative least squares problems,2005,Journal of Optimization Theory and Applications,36,10.1007/s10957-005-2668-z,United States,Article,Houston,0,Journal,2-s2.0-23744469721
Cotter S.,,Sparse solutions to linear inverse problems with multiple measurement vectors,2005,IEEE Transactions on Signal Processing,994,10.1109/TSP.2005.849172,United States;United States,Article,San Diego;Murray,0,Journal,2-s2.0-23844477225
Wang Y.,,Non-negative matrix factorization framework for face recognition,2005,International Journal of Pattern Recognition and Artificial Intelligence,72,10.1142/S0218001405004198,China,Conference Paper,Beijing,0,Journal,2-s2.0-22344432455
Hancewicz T.,,Discriminant image resolution: A novel multivariate image analysis method utilizing a spatial classification constraint in addition to bilinear nonnegativity,2005,Chemometrics and Intelligent Laboratory Systems,27,10.1016/j.chemolab.2004.07.013,United Kingdom,Article,"London,",0,Journal,2-s2.0-19344378607
Byrne C.,,Choosing parameters in block-iterative or ordered subset reconstruction algorithms,2005,IEEE Transactions on Image Processing,23,10.1109/TIP.2004.841193,United States,Article,Lowell,0,Journal,2-s2.0-14844366632
Dai Y.H.,,Projected Barzilai-Borwein methods for large-scale box-constrained quadratic programming,2005,Numerische Mathematik,198,10.1007/s00211-004-0569-y,China,Article,Beijing,0,Journal,2-s2.0-15544385032
Tomasi G.,,PARAFAC and missing values,2005,Chemometrics and Intelligent Laboratory Systems,152,10.1016/j.chemolab.2004.07.003,Denmark,Article,Copenhagen,0,Journal,2-s2.0-12844274547
Bro R.,,Standard error of prediction for multilinear PLS 2. Practical implementation in fluorescence spectroscopy,2005,Chemometrics and Intelligent Laboratory Systems,50,10.1016/j.chemolab.2004.04.014,Denmark,Article,Kobenhavn,0,Journal,2-s2.0-11044238971
Zhang D.,,Two-dimensional non-negative matrix factorization for face representation and recognition,2005,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),35,10.1007/11564386_27,China;China,Conference Paper,Nanjing;Nanjing,0,Book Series,2-s2.0-33646387149
Ding C.,,On the equivalence of nonnegative matrix factorization and spectral clustering,2005,"Proceedings of the 2005 SIAM International Conference on Data Mining, SDM 2005",573,10.1137/1.9781611972757.70,United States,Conference Paper,Berkeley,1,Conference Proceeding,2-s2.0-33749255098
Wang H.,,Compact representation of multidimensional data using tensor rank-one decomposition,2004,Proceedings - International Conference on Pattern Recognition,57,10.1109/ICPR.2004.1334001,United States,Conference Paper,Urbana,0,Conference Proceeding,2-s2.0-10044232628
Buciu I.,,Application of non-negative and local non negative matrix factorization to facial expression recognition,2004,Proceedings - International Conference on Pattern Recognition,89,10.1109/ICPR.2004.1334109,Greece,Conference Paper,Thessaloniki,0,Conference Proceeding,2-s2.0-10044237573
Okun O.,,Non-negative matrix factorization and classifiers: Experimental study,2004,"Proceedings of the Fourth IASTED International Conference on Visualization, Imaging, and Image Processing",11,,Finland,Conference Paper,Oulu,0,Conference Proceeding,2-s2.0-11144334134
Calvetti D.,,Non-negativity and iterative methods for ill-posed problems,2004,Inverse Problems,45,10.1088/0266-5611/20/6/003,United States,Article,Cleveland,0,Journal,2-s2.0-10844257520
Sajda P.,,Nonnegative matrix factorization for rapid recovery of constituent spectra in magnetic resonance chemical shift imaging of the brain,2004,IEEE Transactions on Medical Imaging,140,10.1109/TMI.2004.834626,United States,Article,New York,0,Journal,2-s2.0-10044269618
De Lathauwer L.,,"Dimensionality reduction in higher-order signal processing and rank- (R<inf>1</inf>,R<inf>2</inf>,⋯,R<inf>N</inf>) reduction in multilinear algebra",2004,Linear Algebra and Its Applications,117,10.1016/j.laa.2004.01.016,France,Article,Cergy-Pontoise,1,Journal,2-s2.0-4644268396
Hoyer P.,,Non-negative matrix factorization with sparseness constraints,2004,Journal of Machine Learning Research,1874,,Finland,Article,Helsinki,0,Journal,2-s2.0-84900510076
Daubechies I.,,An iterative thresholding algorithm for linear inverse problems with a sparsity constraint,2004,Communications on Pure and Applied Mathematics,2751,10.1002/cpa.20042,United States,Article,Princeton,0,Journal,2-s2.0-7044231546
Schraudolph N.,,Gradient-based manipulation of nonparametric entropy estimates,2004,IEEE Transactions on Neural Networks,29,10.1109/TNN.2004.828766,United States,Article,San Diego,0,Journal,2-s2.0-3843094964
Murata N.,,Information geometry of U-Boost and Bregman divergence,2004,Neural Computation,115,10.1162/089976604323057452,Japan,Article,Tokyo,0,Journal,2-s2.0-2942627097
Miwakeichi F.,,Decomposing EEG data into space-time-frequency components using Parallel Factor Analysis,2004,NeuroImage,251,10.1016/j.neuroimage.2004.03.039,Japan,Article,Wako,0,Journal,2-s2.0-3042639103
Andersen A.,,Structure-seeking multilinear methods for the analysis of fMRI data,2004,NeuroImage,61,10.1016/j.neuroimage.2004.02.026,United States;United States,Article,Lexington;Lexington,0,Journal,2-s2.0-2942597622
Brunet J.,,Metagenes and molecular pattern discovery using matrix factorization,2004,Proceedings of the National Academy of Sciences of the United States of America,993,10.1073/pnas.0308531101,United States,Article,Cambridge,1,Journal,2-s2.0-1642529511
Delorme A.,,EEGLAB: An open source toolbox for analysis of single-trial EEG dynamics including independent component analysis,2004,Journal of Neuroscience Methods,9567,10.1016/j.jneumeth.2003.10.009,United States,Article,San Diego,0,Journal,2-s2.0-1242283941
Zhang J.,,"Divergence Function, Duality, and Convex Analysis",2004,Neural Computation,85,10.1162/08997660460734047,United States,Article,Ann Arbor,0,Journal,2-s2.0-85041123735
Banerjee A.,,A generalized maximum entropy approach to Bregman co-clustering and matrix approximation,2004,KDD-2004 - Proceedings of the Tenth ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,111,10.1145/1014052.1014111,United States,Conference Paper,Austin,0,Conference Proceeding,2-s2.0-12244261221
Smaragdis P.,,Non-negative matrix factor deconvolution; extraction of multiple sound sources from monophonic inputs,2004,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),178,10.1007/978-3-540-30110-3_63,United States,Article,Cambridge,0,Book Series,2-s2.0-35048843291
Cho H.,,Minimum sum-squared residue co-clustering of gene expression data,2004,SIAM Proceedings Series,181,10.1137/1.9781611972740.11,United States,Conference Paper,Austin,0,Conference Proceeding,2-s2.0-2942588999
De Juan A.,,Chemometrics applied to unravel multicomponent processes and mixtures: Revisiting latest trends in multivariate resolution,2003,Analytica Chimica Acta,449,10.1016/S0003-2670(03)00724-4,Spain,Conference Paper,Barcelona,0,Journal,2-s2.0-0345276681
Bardsley J.,,A nonnegatively constrained convex programming method for image reconstruction,2003,SIAM Journal on Scientific Computing,58,10.1137/S1064827502410451,United States,Article,Missoula,0,Journal,2-s2.0-2342654684
Kim P.,,Subsystem identification through dimensionality reduction of large-scale gene expression data,2003,Genome Research,168,10.1101/gr.903503,United States,Article,Cambridge,1,Journal,2-s2.0-0037810449
Bro R.,,A new efficient method for determining the number of components in PARAFAC models,2003,Journal of Chemometrics,785,10.1002/cem.801,Denmark,Article,Copenhagen,1,Journal,2-s2.0-0038685059
Kreutz-Delgado K.,,Dictionary learning algorithms for sparse representation,2003,Neural Computation,568,10.1162/089976603762552951,United States,Article,San Diego,0,Journal,2-s2.0-0037313218
Wang J.,,Application of modified alternating least squares regression to spectroscopic image analysis,2003,Analytica Chimica Acta,92,10.1016/S0003-2670(02)01369-7,United States,Article,Potsdam,0,Journal,2-s2.0-0037427645
Xu B.,,A constrained non-negative matrix factorization in information retrieval,2003,"Proceedings of the 2003 IEEE International Conference on Information Reuse and Integration, IRI 2003",28,10.1109/IRI.2003.1251424,China;China,Conference Paper,Nanjing;Nanjing,0,Conference Proceeding,2-s2.0-84945123977
Harshman R.,,Shifted factor analysis - Part I: Models and properties,2003,Journal of Chemometrics,49,10.1002/cem.808,Canada,Article,London,0,Journal,2-s2.0-0142043333
Cichocki A.,,Blind source separation algorithms with matrix constraints,2003,"IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences",64,,Japan;Poland,Article,Wako;Warsaw,0,Journal,2-s2.0-0038713119
Sajda P.,,Recovery of constituent spectra using non-negative matrix factorization,2003,Proceedings of SPIE - The International Society for Optical Engineering,77,10.1117/12.504676,United States,Conference Paper,New York,0,Conference Proceeding,2-s2.0-1242263422
Guillamet D.,,Introducing a weighted non-negative matrix factorization for image classification,2003,Pattern Recognition Letters,142,10.1016/S0167-8655(03)00089-8,Spain,Article,Barcelona,0,Journal,2-s2.0-0041339710
Georgescu B.,,Mean shift based clustering in high dimensions: A texture classification example,2003,Proceedings of the IEEE International Conference on Computer Vision,343,10.1109/iccv.2003.1238382,United States,Conference Paper,New Brunswick,0,Conference Proceeding,2-s2.0-0345414073
Xu W.,,Document Clustering Based On Non-negative Matrix Factorization,2003,SIGIR Forum (ACM Special Interest Group on Information Retrieval),1234,10.1145/860484.860485,United States,Conference Paper,Princeton,0,Journal,2-s2.0-1542347778
Rojas M.,,An interior-point trust-region-based method for large-scale non-negative regularization,2002,Inverse Problems,39,10.1088/0266-5611/18/5/305,United States;France,Article,Winston Salem;Toulouse,0,Journal,2-s2.0-0036799234
Lantéri H.,,Penalized maximum likelihood image restoration with positivity constraints: Multiplicative algorithms,2002,Inverse Problems,100,10.1088/0266-5611/18/5/313,France,Article,Nice,0,Journal,2-s2.0-0036796491
Mihoko M.,,Robust blind source separation by beta divergence,2002,Neural Computation,114,10.1162/089976602760128045,,Article,,0,Journal,2-s2.0-0040673441
Nikolova M.,,Minimizers of cost-functions involving nonsmooth data-fidelity terms. Application to the processing of outliers,2002,SIAM Journal on Numerical Analysis,245,10.1137/S0036142901389165,France,Article,Palaiseau,0,Journal,2-s2.0-0038042413
Pomeroy S.,,Prediction of central nervous system embryonal tumour outcome based on gene expression,2002,Nature,1815,10.1038/415436a,United States,Article,Boston,0,Journal,2-s2.0-0037165140
Feng T.,,Local non-negative matrix factorization as a visual representation,2002,"Proceedings - 2nd International Conference on Development and Learning, ICDL 2002",86,10.1109/DEVLRN.2002.1011835,China,Conference Paper,Beijing,0,Conference Proceeding,2-s2.0-84945251718
Smyth G.,,Fitting Tweedie's Compound Poisson Model to Insurance Claims Data: Dispersion Modelling,2002,ASTIN Bulletin,89,10.2143/AST.32.1.1020,Australia,Article,Melbourne,1,Journal,2-s2.0-85011436968
Varma M.,,Classifying images of materials: Achieving viewpoint and illumination independence,2002,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),204,10.1007/3-540-47977-5_17,United Kingdom,Conference Paper,Oxford,0,Book Series,2-s2.0-84949963705
Zhang T.,,Rank-one approximation to high order tensors,2002,SIAM Journal on Matrix Analysis and Applications,266,10.1137/S0895479899352045,United States,Article,Yorktown Heights,0,Journal,2-s2.0-0036056838
Cula O.,,Compact representation of bidirectional texture functions,2001,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,117,,United States,Conference Paper,New Brunswick,0,Conference Proceeding,2-s2.0-0035683535
Li S.,,"Learning spatially localized, parts-based representation",2001,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,628,,China,Conference Paper,Beijing,0,Conference Proceeding,2-s2.0-0035683536
Dhillon I.,,Concept decompositions for large sparse text data using clustering,2001,Machine Learning,854,10.1023/A:1007612920971,United States,Article,Austin,1,Journal,2-s2.0-0034824884
Estienne F.,,Multi-way modelling of high-dimensionality electroencephalographic data,2001,Chemometrics and Intelligent Laboratory Systems,28,10.1016/S0169-7439(01)00140-X,Belgium,Article,Brussels,0,Journal,2-s2.0-0035965053
Leung T.,,Representing and recognizing the visual appearance of materials using three-dimensional textons,2001,International Journal of Computer Vision,1163,10.1023/A:1011126920638,United States,Article,Berkeley,0,Journal,2-s2.0-0035358496
Rosipal R.,,Kernel PCA for feature extraction and de-noising in nonlinear regression,2001,Neural Computing and Applications,139,10.1007/s521-001-8051-z,United States,Article,Moffett Field,0,Journal,2-s2.0-0035561486
Sidiropoulos N.,,On the uniqueness of multilinear decomposition of N-way arrays,2000,Journal of Chemometrics,335,10.1002/1099-128X(200005/06)14:3<229::AID-CEM587>3.0.CO;2-N,United States,Article,Minneapolis,0,Journal,2-s2.0-0033653594
Andersson C.,,The N-way Toolbox for MATLAB,2000,Chemometrics and Intelligent Laboratory Systems,811,10.1016/S0169-7439(00)00071-X,Denmark,Article,Kobenhavn,0,Journal,2-s2.0-0034648432
Kennedy P.,,Direct control of a computer from the human central nervous system,2000,IEEE Transactions on Rehabilitation Engineering,379,10.1109/86.847815,United States,Article,Atlanta,0,Journal,2-s2.0-0034210224
Nestares O.,,Robust multiresolution alignment of MRI brain volumes,2000,Magnetic Resonance in Medicine,210,10.1002/(SICI)1522-2594(200005)43:5<705::AID-MRM13>3.0.CO;2-R,United States,Article,Palo Alto,1,Journal,2-s2.0-0034053805
Rojas M.,,A new matrix-free algorithm for the large-scale trust-region subproblem,2000,SIAM Journal on Optimization,93,10.1137/S105262349928887X,France;United States,Article,Toulouse;Houston,0,Journal,2-s2.0-18044401847
Nagy J.,,Enforcing nonnegativity in image reconstruction algorithms,2000,Proceedings of SPIE - The International Society for Optical Engineering,99,,United States,Conference Paper,Atlanta,0,Conference Proceeding,2-s2.0-0033661265
Timmerman M.,,Three-mode principal components analysis: Choosing the numbers of components and sensitivity to local optima,2000,British Journal of Mathematical and Statistical Psychology,126,10.1348/000711000159132,Netherlands,Article,Groningen,0,Journal,2-s2.0-0034183641
De Lathauwer L.,,"On the best rank-1 and rank-(R<inf>1</inf>, R<inf>2</inf>, . . . , R<inf>N</inf>) approximation of higher-order tensors",2000,SIAM Journal on Matrix Analysis and Applications,1001,10.1137/S0895479898346995,Belgium,Article,3000 Leuven,0,Journal,2-s2.0-0034144761
De Lathauwer L.,,A multilinear singular value decomposition,2000,SIAM Journal on Matrix Analysis and Applications,2398,10.1137/S0895479896305696,Belgium,Article,3000 Leuven,0,Journal,2-s2.0-0034144758
De Pierro A.,,Fast iterative methods applied to tomography models with general Gibbs priors,1999,Proceedings of SPIE - The International Society for Optical Engineering,4,,Brazil,Conference Paper,Campinas,0,Conference Proceeding,2-s2.0-0033359526
Lantéri H.,,Comparison between ISRA and RLA algorithms. Use of a Wiener Filter based stopping criterion,1999,Astronomy and Astrophysics Supplement Series,38,10.1051/aas:1999420,France,Review,Nice,1,Journal,2-s2.0-0011051811
Jain A.,,Data clustering: A review,1999,ACM Computing Surveys,8744,10.1145/331499.331504,United States,Conference Paper,East Lansing,0,Journal,2-s2.0-84893405732
Lee D.,,Learning the parts of objects by non-negative matrix factorization,1999,Nature,7530,10.1038/44565,United States,Article,Murray,0,Journal,2-s2.0-0033592606
Golub T.,,Molecular classification of cancer: Class discovery and class prediction by gene expression monitoring,1999,Science,8575,10.1126/science.286.5439.531,United States;United States,Article,Cambridge;Boston,0,Journal,2-s2.0-0033569406
Tavazoie S.,,Systematic determination of genetic network architecture,1999,Nature Genetics,1870,10.1038/10343,United States,Article,Boston,0,Journal,2-s2.0-0033028596
Törönen P.,,Analysis of gene expression data using self-organizing maps,1999,FEBS Letters,414,10.1016/S0014-5793(99)00524-4,Finland,Article,Kuopio,0,Journal,2-s2.0-0042863923
Tamayo P.,,Interpreting patterns of gene expression with self-organizing maps: Methods and application to hematopoietic differentiation,1999,Proceedings of the National Academy of Sciences of the United States of America,2309,10.1073/pnas.96.6.2907,United States,Conference Paper,Cambridge,1,Journal,2-s2.0-0033027794
Lin C.J.,,Newton's method for large bound-constrained optimization problems,1999,SIAM Journal on Optimization,218,10.1137/S1052623498345075,Taiwan,Article,Taipei,0,Journal,2-s2.0-0033436056
Kiers H.A.L.,,PARAFAC2 - Part I. A direct fitting algorithm for the PARAFAC2 model,1999,Journal of Chemometrics,277,10.1002/(sici)1099-128x(199905/08)13:3/4<275::aid-cem543>3.0.co;2-b,Netherlands,Article,Groningen,0,Journal,2-s2.0-0001718376
Eisen M.,,Cluster analysis and display of genome-wide expression patterns,1998,Proceedings of the National Academy of Sciences of the United States of America,12573,10.1073/pnas.95.25.14863,United States,Article,Stanford,0,Journal,2-s2.0-0032441150
Byrne C.,,Accelerating the EMML algorithm and related iterative algorithms by rescaled block-iterative methods,1998,IEEE Transactions on Image Processing,110,10.1109/83.650854,United States;United States,Article,Lowell;New York,0,Journal,2-s2.0-0031675604
LeCun Y.,,Gradient-based learning applied to document recognition,1998,Proceedings of the IEEE,16783,10.1109/5.726791,United States;United States,Article,San Antonio;New York,0,Journal,2-s2.0-0032203257
Cichocki A.,,Robust techniques for independent component analysis (ICA) with noisy data,1998,Neurocomputing,57,10.1016/S0925-2312(98)00052-6,Japan,Article,Wako,0,Journal,2-s2.0-0032212795
Bro R.,,Improving the speed of multiway algorithms part II: Compression,1998,Chemometrics and Intelligent Laboratory Systems,64,10.1016/S0169-7439(98)00011-2,Denmark,Article,Copenhagen,0,Journal,2-s2.0-0032563557
Kiers H.,,Constrained three-mode factor analysis as a tool for parameter estimation with second-order instrumental data,1998,Journal of Chemometrics,47,10.1002/(SICI)1099-128X(199803/04)12:2<125::AID-CEM504>3.0.CO;2-D,Netherlands,Article,Groningen,0,Journal,2-s2.0-0001615008
Gao H.,,Wavelet shrinkage denoising using the non-negative garrote,1998,Journal of Computational and Graphical Statistics,266,10.1080/10618600.1998.10474789,United States,Article,Mountain View,0,Journal,2-s2.0-0032282297
Abramovich F.,,Wavelet thresholding via a Bayesian approach,1998,Journal of the Royal Statistical Society. Series B: Statistical Methodology,364,10.1111/1467-9868.00151,Israel,Article,Tel Aviv-Yafo,0,Journal,2-s2.0-18244381023
Basu A.,,Robust and efficient estimation by minimising a density power divergence,1998,Biometrika,372,10.1093/biomet/85.3.549,India;Norway,Article,Kolkata;Oslo,0,Journal,2-s2.0-0001640740
Amari S.I.,,Adaptive blind signal processing - Neural network approaches,1998,Proceedings of the IEEE,379,10.1109/5.720251,Japan;United States,Article,Wako;New York,0,Journal,2-s2.0-0032187697
Lyons M.,,Coding facial expressions with Gabor wavelets,1998,"Proceedings - 3rd IEEE International Conference on Automatic Face and Gesture Recognition, FG 1998",1329,10.1109/AFGR.1998.670949,Japan,Conference Paper,Kyoto,0,Conference Proceeding,2-s2.0-84857444525
Spellman P.,,Comprehensive identification of cell cycle-regulated genes of the yeast Saccharomyces cerevisiae by microarray hybridization,1998,Molecular Biology of the Cell,3724,10.1091/mbc.9.12.3273,United States,Article,Stanford,0,Journal,2-s2.0-0031742022
Paatero P.,,A weighted non-negative least squares algorithm for three-way 'PARAFAC' factor analysis,1997,Chemometrics and Intelligent Laboratory Systems,248,10.1016/S0169-7439(97)00031-2,Finland,Conference Paper,Helsinki,0,Journal,2-s2.0-0030775193
Bro R.,,PARAFAC. Tutorial and applications,1997,Chemometrics and Intelligent Laboratory Systems,1877,10.1016/S0169-7439(97)00032-4,Denmark,Conference Paper,Copenhagen,0,Journal,2-s2.0-0030813663
Paatero P.,,Least squares formulation of robust non-negative factor analysis,1997,Chemometrics and Intelligent Laboratory Systems,1239,10.1016/S0169-7439(96)00044-5,Finland,Conference Paper,Helsinki,0,Journal,2-s2.0-0030954231
Kivinen J.,,Exponentiated Gradient versus Gradient Descent for Linear Predictors,1997,Information and Computation,480,10.1006/inco.1996.2612,Finland,Article,Helsinki,1,Journal,2-s2.0-0008815681
Takane Y.,,Latent class DEDICOM,1997,Journal of Classification,3,10.1007/s003579900011,Canada,Article,Montreal,0,Journal,2-s2.0-0031527302
Faber K.,,On solving generalized eigenvalue problems using matlab,1997,Journal of Chemometrics,13,10.1002/(sici)1099-128x(199701)11:1<87::aid-cem437>3.3.co;2-8,United States,Article,Seattle,0,Journal,2-s2.0-0002071636
Goreinov S.,,A theory of pseudoskeleton approximations,1997,Linear Algebra and Its Applications,263,10.1016/S0024-3795(96)00301-1,Russian Federation,Article,Moscow,1,Journal,2-s2.0-0039506183
Mao J.,,A self-organizing network for hyperellipsoidal clustering (HEC),1996,IEEE Transactions on Neural Networks,191,10.1109/72.478389,United States;United States,Article,San Jose;New York,0,Journal,2-s2.0-0029752880
Browne J.,,A row-action alternative to the EM algorithm for maximizing likelihoods in emission tomography,1996,IEEE Transactions on Medical Imaging,299,10.1109/42.538946,United States,Article,Sunnyvale,0,Journal,2-s2.0-0030270511
Breiman L.,,Heuristics of instability and stabilization in model selection,1996,Annals of Statistics,649,10.1214/aos/1032181158,United States,Article,Berkeley,1,Journal,2-s2.0-0030344230
