Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Pazour G.,,The DHC1b (DHC2) isoform of cytoplasmic dynein is required for flagellar assembly,1999,Journal of Cell Biology,331,10.1083/jcb.144.3.473,United States,Article,Worcester,1,Journal,2-s2.0-0033535044
Buck J.,,Cytosolic adenylyl cyclase defines a unique signaling molecule in mammals,1999,Proceedings of the National Academy of Sciences of the United States of America,389,10.1073/pnas.96.1.79,United States,Article,New York,1,Journal,2-s2.0-0033524477
Lefebvre P.A.,,Chlamydomonas: The cell and its genomes,1999,Genetics,61,,United States,Review,Minneapolis,0,Journal,2-s2.0-0032895578
Bastin P.,,Flagellar morphogenesis: Protein targeting and assembly in the paraflagellar rod of trypanosomes,1999,Molecular and Cellular Biology,72,10.1128/MCB.19.12.8191,United Kingdom,Article,Manchester,1,Journal,2-s2.0-0033500153
Giet R.,,"Aurora/Ipl1 p-related kinases, a new oncogenic family of mitotic serine-threonine kinases",1999,Journal of Cell Science,206,,France,Note,Rennes,0,Journal,2-s2.0-0032716628
Kreegipuu A.,,"PhosphoBase, a database of phosphorylation sites: Release 2.0",1999,Nucleic Acids Research,241,10.1093/nar/27.1.237,Estonia,Short Survey,Tartu,1,Journal,2-s2.0-0032922002
Kurvari V.,,"A gamete-specific, sex-limited homeodomain protein in Chlamydomonas",1998,Journal of Cell Biology,43,10.1083/jcb.143.7.1971,United States,Article,Richardson,0,Journal,2-s2.0-0032576582
Schumacher J.,,"A highly conserved centrosomal kinase, AIR-1, is required for accurate cell cycle progression and segregation of developmental factors in Caenorhabditis elegans embryos",1998,Development,143,,United States,Article,Frederick,0,Journal,2-s2.0-0031673072
Piperno G.,,Distinct mutants of retrograde intraflagellar transport (IFT) share similar morphological and molecular defects,1998,Journal of Cell Biology,137,10.1083/jcb.143.6.1591,United States,Article,New York,1,Journal,2-s2.0-0032517769
Schumacher J.,,AIR-2: An Aurora/Ipl1-related protein kinase associated with chromosomes and midbody microtubules is required for polar body extrusion and cytokinesis in Caenorhabditis elegans embryos,1998,Journal of Cell Biology,249,10.1083/jcb.143.6.1635,United States,Article,Frederick,1,Journal,2-s2.0-0032517860
Zhou H.,,"Tumour amplified kinase STK15/BTAK induces centrosome amplification, aneuploidy and transformation",1998,Nature Genetics,1086,10.1038/2496,United States,Article,Houston,0,Journal,2-s2.0-0031714080
Andrésson T.,,The kinase Eg2 is a component of the Xenopus oocyte progesterone-activated signaling pathway,1998,EMBO Journal,116,10.1093/emboj/17.19.5627,United States,Article,Boston,0,Journal,2-s2.0-0343917044
Wiesner B.,,Cyclic nucleotide-gated channels on the flagellum control Ca<sup>2+</sup> entry into sperm,1998,Journal of Cell Biology,160,10.1083/jcb.142.2.473,Germany,Article,Berlin,1,Journal,2-s2.0-0032572581
Tuxhorn J.,,Regulation of flagellar length in Chlamydomonas,1998,Cell Motility and the Cytoskeleton,47,10.1002/(SICI)1097-0169(1998)40:2<133::AID-CM3>3.0.CO;2-G,United States,Article,Lawrence,0,Journal,2-s2.0-0031745090
Bischoff J.R.,,A homologue of Drosophila aurora kinase is oncogenic and amplified in human colorectal cancers,1998,EMBO Journal,1039,10.1093/emboj/17.11.3052,United States,Article,San Francisco,0,Journal,2-s2.0-0032100685
Pazour G.,,A dynein light chain is essential for the retrograde particle movement of intraflagellar transport (IFT),1998,Journal of Cell Biology,307,10.1083/jcb.141.4.979,United States,Article,Worcester,0,Journal,2-s2.0-0031777851
Cole D.,,Chlamydomonas kinesin-II-dependent intraflagellar transport (IFT): IFT particles contain proteins required for ciliary assembly in Caenorhabditis elegans sensory neurons,1998,Journal of Cell Biology,632,10.1083/jcb.141.4.993,United States,Article,New Haven,1,Journal,2-s2.0-0031750484
Roghi C.,,"The Xenopus protein kinase pEg2 associates with the centrosome in a cell cycle-dependent manner, binds to the spindle microtubules and is involved in bipolar mitotic spindle assembly",1998,Journal of Cell Science,206,,United Kingdom,Article,Manchester,0,Journal,2-s2.0-0031938231
Shindo M.,,"cDNA cloning, expression, subcellular localization, and chromosomal assignment of mammalian aurora homologues, aurora-related kinase (ARK) 1 and 2",1998,Biochemical and Biophysical Research Communications,72,10.1006/bbrc.1998.8250,Japan;Japan,Article,Yonago;Tokyo,0,Journal,2-s2.0-0032489332
Terada Y.,,AIM-1: A mammalian midbody-associated protein required for cytokinesis,1998,EMBO Journal,357,10.1093/emboj/17.3.667,United States,Article,Cambridge,0,Journal,2-s2.0-0032472915
Wilson N.,,Microvilli and cell-cell fusion during fertilization,1998,Trends in Cell Biology,44,10.1016/S0962-8924(98)01234-3,United States,Article,Dallas,0,Journal,2-s2.0-0032030639
Altschul S.,,Gapped BLAST and PSI-BLAST: A new generation of protein database search programs,1997,Nucleic Acids Research,54811,10.1093/nar/25.17.3389,United States,Review,Bethesda,1,Journal,2-s2.0-0030801002
Gopalan G.,,"A novel mammalian, mitotic spindle-associated kinase is related to yeast and fly chromosome segregation regulators",1997,Journal of Cell Biology,106,10.1083/jcb.138.3.643,United States,Article,Frederick,1,Journal,2-s2.0-0030876766
Yanai A.,,"ayk1, a novel mammalian gene related to Drosophila aurora centrosome separation kinase, is specifically expressed during meiosis",1997,Oncogene,54,10.1038/sj.onc.1201144,Israel,Article,Ramat Gan,1,Journal,2-s2.0-0030746889
Kimura M.,,"Cell cycle-dependent expression and spindle pole localization of a novel human protein kinase, aik, related to aurora of Drosophila and yeast Ipl1",1997,Journal of Biological Chemistry,230,10.1074/jbc.272.21.13766,Japan,Article,Gifu,1,Journal,2-s2.0-0030946109
Piperno G.,,Transport of a novel complex in the cytoplasmic matrix of Chlamydomonas flagella,1997,Proceedings of the National Academy of Sciences of the United States of America,208,10.1073/pnas.94.9.4457,United States,Article,New York,1,Journal,2-s2.0-0030955070
Myles D.,,"Why did the sperm cross the cumulus? To get to the oocyte. Functions of the sperm surface proteins PH-20 and fertilin in arriving at, and fusing with, the egg",1997,Biology of Reproduction,143,10.1095/biolreprod56.2.320,United States,Article,Davis,0,Journal,2-s2.0-0031049748
Pan J.,,Characterization of blue light signal transduction chains that control development and maintenance of sexual competence in Chlamydomonas reinhardtii,1997,Plant Physiology,27,10.1104/pp.115.3.1241,Germany;United States,Article,Freiburg im Breisgau;Richardson,1,Journal,2-s2.0-0031400844
Stephens R.,,Synthesis and turnover of embryonic sea urchin ciliary proteins during selective inhibition of tubulin synthesis and assembly,1997,Molecular Biology of the Cell,62,10.1091/mbc.8.11.2187,United States,Article,Boston,0,Journal,2-s2.0-0030730983
Sen S.,,A putative serine/threonine kinase encoding gene BTAK on chromosome 20q13 is amplified and overexpressed in human breast cancer cell lines,1997,Oncogene,393,10.1038/sj.onc.1201065,United States,Article,Houston,1,Journal,2-s2.0-0030962953
Snell W.,,The molecules of mammalian fertilization,1996,Cell,209,10.1016/S0092-8674(00)81230-1,United States,Review,Dallas,1,Journal,2-s2.0-0029896017
Kurvari V.,,Molecular cloning of a protein kinase whose phosphorylation is regulated by gametic adhesion during Chlamydomonas fertilization,1996,Proceedings of the National Academy of Sciences of the United States of America,11,10.1073/pnas.93.1.39,United States,Article,Dallas,1,Journal,2-s2.0-0030051131
Zhang Y.,,Cell adhesion-dependent inactivation of a soluble protein kinase during fertilization in Chlamydomonas,1996,Molecular Biology of the Cell,6,10.1091/mbc.7.4.515,United States,Article,Dallas,0,Journal,2-s2.0-0029972821
Aizawa S.,,Flagellar assembly in Salmonella typhimurium,1996,Molecular Microbiology,134,10.1046/j.1365-2958.1996.344874.x,Japan,Review,Tokyo,0,Journal,2-s2.0-0030023488
Page R.,,Treeview: An application to display phylogenetic trees on personal computers,1996,Bioinformatics,9548,10.1093/bioinformatics/12.4.357,United Kingdom,Article,Glasgow,1,Journal,2-s2.0-0030203863
Kurvari V.,,Increased transcript levels of a methionine synthase during adhesion-induced activation of Chlamydomonas reinhardtii gametes,1995,Plant Molecular Biology,23,10.1007/BF00020465,United States,Article,Dallas,0,Journal,2-s2.0-0029608664
Kozminski K.,,The Chlamydomonas kinesin-like protein FLA10 is involved in motility associated with the flagellar membrane,1995,Journal of Cell Biology,404,10.1083/jcb.131.6.1517,United States,Article,New Haven,1,Journal,2-s2.0-0029585763
Olson K.,,Analysis of MAP 4 function in living cells using green fluorescent protein (GFP) chimeras,1995,Journal of Cell Biology,169,10.1083/jcb.130.3.639,United States,Article,Rochester,0,Journal,2-s2.0-0029124172
Glover D.,,Mutations in aurora prevent centrosome separation leading to the formation of monopolar spindles,1995,Cell,653,10.1016/0092-8674(95)90374-7,United Kingdom,Article,Dundee,1,Journal,2-s2.0-0028938482
Dutcher S.,,Flagellar assembly in two hundred and fifty easy-to-follow steps,1995,Trends in Genetics,177,10.1016/S0168-9525(00)89123-4,United States,Review,Boulder,0,Journal,2-s2.0-0029113132
Hanks S.K.,,The eukaryotic protein kinase superfamily: Kinase (catalytic) domain structure and classification,1995,FASEB Journal,2131,10.1096/fasebj.9.8.7768349,United States,Review,Nashville,0,Journal,2-s2.0-0029020282
Howard D.R.,,Regulation of Chlamydomonas flagellar dynein by an axonemal protein kinase,1994,Journal of Cell Biology,92,10.1083/jcb.127.6.1683,United States,Article,Atlanta,0,Journal,2-s2.0-0028007426
Thompson J.,,"CLUSTAL W: Improving the sensitivity of progressive multiple sequence alignment through sequence weighting, position-specific gap penalties and weight matrix choice",1994,Nucleic Acids Research,51767,10.1093/nar/22.22.4673,Germany,Article,Heidelberg,0,Journal,2-s2.0-0027968068
Quarmby L.,,Dissection of eukaryotic transmembrane signalling using Chlamydomonas,1994,Trends in Pharmacological Sciences,16,10.1016/0165-6147(94)90029-9,United States,Review,Atlanta,0,Journal,2-s2.0-0028131525
Zhang Y.,,Flagellar adhesion-dependent regulation of Chlamydomonas adenylyl cyclase in vitro: A possible role for protein kinases in sexual signaling,1994,Journal of Cell Biology,31,10.1083/jcb.125.3.617,United States,Article,Dallas,1,Journal,2-s2.0-0028300375
Francisco L.,,Type 1 protein phosphatase acts in opposition to Ipl1 protein kinase in regulating yeast chromosome segregation,1994,Molecular and Cellular Biology,234,10.1128/MCB.14.7.4731,United States,Article,Austin,1,Journal,2-s2.0-0028304675
Goodenough U.,,Tipping of flagellar agglutinins by gametes of Chlamydomonas reinhardtii,1993,Cell Motility and the Cytoskeleton,18,10.1002/cm.970250207,United States,Article,St. Louis,0,Journal,2-s2.0-0027233883
Zhang Y.,,Differential regulation of adenylylcyclases in vegetative and gametic flagella of chlamydomonas,1993,Journal of Biological Chemistry,22,,United States,Article,Dallastown,0,Journal,2-s2.0-0027505805
Saito T.,,Activation of adenylyl cyclase in Chlamydomonas reinhardtii by adhesion and by heat,1993,Journal of Cell Biology,39,10.1083/jcb.122.1.137,United States,Article,St. Louis,1,Journal,2-s2.0-0027191094
Kozminski K.,,A motility in the eukaryotic flagellum unrelated to flagellar beating,1993,Proceedings of the National Academy of Sciences of the United States of America,622,10.1073/pnas.90.12.5519,United States,Article,New Haven,1,Journal,2-s2.0-0027286361
Bloodgood R.A.,,Directed movements of ciliary and flagellar membrane components: A review,1992,Biology of the Cell,32,10.1016/0248-4900(92)90431-Y,United States,Review,Charlottesville,0,Journal,2-s2.0-0026974836
Zhang Y.,,ATP-dependent regulation of flagellar adenylylcyclase in gametes of Chlamydomonas reinhardtii,1991,Journal of Biological Chemistry,28,,United States,Article,Dallas,0,Journal,2-s2.0-0026327353
Aizawa H.,,Functional analyses of the domain structure of microtubule-associated protein-4 (MAP-U),1991,Journal of Biological Chemistry,81,,Japan,Article,Tokyo,0,Journal,2-s2.0-0025775640
Hunnicutt G.R.,,Rapid and slow mechanisms for loss of cell adhesiveness during fertilization in Chlamydomonas,1991,Developmental Biology,18,10.1016/S0012-1606(05)80019-3,United States,Article,Dallas,0,Journal,2-s2.0-0026002727
West R.R.,,"A model for microtubule-associated protein 4 structure: Domains defined by comparisons of human, mouse, and bovine sequences",1991,Journal of Biological Chemistry,106,,United States,Article,Rochester,0,Journal,2-s2.0-0025837142
Hunnicutt G.,,Cell body and flagellar agglutinins in Chlamydomonas reinhardtii: The cell body plasma membrane is a reservoir for agglutinins whose migration to the flagella is regulated by a functional barrier,1990,Journal of Cell Biology,75,10.1083/jcb.111.4.1605,United States;United States,Article,Dallas;Farmington,0,Journal,2-s2.0-0025013079
Aguas A.,,Bimodal redistribution of surface transmembrane glycoproteins during Ca<sup>2+</sup>-dependent secretion (acrosome reaction) in boar spermatozoa,1989,Journal of Cell Science,27,,Portugal,Article,Porto,0,Journal,2-s2.0-0024410095
Goodenough U.,,Cyclic AMP enhances the sexual agglutinability of Chlamydomonas flagella.,1989,The Journal of cell biology,51,10.1083/jcb.109.1.247,United States,Article,St. Louis,0,Journal,2-s2.0-0024706934
Buchanan M.,,"Biochemical studies on lysin, a cell wall degrading enzyme released during fertilization in Chlamydomonas",1988,Experimental Cell Research,19,10.1016/0014-4827(88)90357-6,United States,Article,Dallas,0,Journal,2-s2.0-0023779507
Pasquale S.,,Cyclic AMP functions as a primary sexual signal in gametes of Chlamydomonas reinhardtii,1987,Journal of Cell Biology,146,10.1083/jcb.105.5.2279,United States,Article,St. Louis,1,Journal,2-s2.0-0023554250
Musgrave A.,,Evidence for a functional membrane barrier in the transition zone between the flagellum and cell body of Chlamydomonas eugametos gametes,1986,Planta,45,10.1007/BF00391231,Netherlands,Article,Amsterdam,0,Journal,2-s2.0-0000060880
Cowan A.,,Sperm exocytosis increases the amount of PH-20 antigen on the surface of guinea pig sperm,1986,Journal of Cell Biology,55,10.1083/jcb.103.4.1289,United States,Article,Farmington,1,Journal,2-s2.0-0023024926
Lefebvre P.,,Regulation of the synthesis and assembly of ciliary and flagellar proteins during regeneration.,1986,Annual review of cell biology,105,10.1146/annurev.cb.02.110186.002505,,Review,,0,Journal,2-s2.0-0022847132
Rogers S.,,Amino acid sequences common to rapidly degraded proteins: The PEST hypothesis,1986,Science,1845,10.1126/science.2876518,United States,Article,Salt Lake City,0,Journal,2-s2.0-0022971952
Saito T.,,Synthesis and turnover of cell body-agglutinin as a pool of flagellar surface-agglutinin in Chlamydomonas reinhardii gamete,1985,Archives of Microbiology,35,10.1007/BF00693391,Japan,Article,Kobe,0,Journal,2-s2.0-0021876929
Silflow C.D.,,The two alpha-tubulin genes of Chlamydomonas reinhardi code for slightly different proteins,1985,Molecular and Cellular Biology,127,10.1128/MCB.5.9.2389,United States,Article,Minneapolis,1,Journal,2-s2.0-0021810564
Pijst H.,,Cyclic AMP is involved in sexual reproduction of Chlamydomonas eugametos,1984,FEBS Letters,50,10.1016/0014-5793(84)81091-1,Netherlands,Article,Amsterdam,0,Journal,2-s2.0-0000552892
Kozak M.,,Compilation and analysis of sequences upstream from the translational start site in eukaryotic mRNAs,1984,Nucleic Acids Research,2350,10.1093/nar/12.2.857,United States,Article,Pittsburgh,0,Journal,2-s2.0-0021770224
Youngblom J.,,The two β-tubulin genes of Chlamydomonas reinhardtii code for identical proteins,1984,Molecular and Cellular Biology,123,10.1128/MCB.4.12.2686,United States,Article,Minneapolis,1,Journal,2-s2.0-0021744938
Mesland D.,,Flagellar tip activation stimulated by membrane adhesions in chlamydomonas gametes,1980,Journal of Cell Biology,81,10.1083/jcb.84.3.599,United States,Article,St. Louis,1,Journal,2-s2.0-0018868076
Snell W.,,Aggregation-dependent turnover of flagellar adhesion molecules in Chlamydomonas gametes,1980,Journal of Cell Biology,56,10.1083/jcb.84.1.203,United States,Article,Richardson,0,Journal,2-s2.0-0018842757
Snell W.,,Kinetics of adhesion and de-adhesion of Chlamydomonas gametes,1979,Journal of Biological Chemistry,31,,United States,Article,Baltimore,0,Journal,2-s2.0-0018578586
Solter K.,,Evidence for role of flagella as sensory transducers in mating of Chlamydomonas reinhardi [14],1977,Nature,42,10.1038/265444a0,United States,Letter,Santa Barbara,0,Journal,2-s2.0-0017765641
Goodenough U.W.,,Isolation and genetic analysis of mutant strains of Chlamydomonas reinhardi defective in gametic differentiation,1976,Genetics,50,,United States,Article,Cambridge,0,Journal,2-s2.0-0017261444
Snell W.,,Mating in Chlamydomonas: A system for the study of specific cell adhesion: I. ultrastructural and electrophoretic analyses of flagellar surface components involved in adhesion,1976,Journal of Cell Biology,87,10.1083/jcb.68.1.48,United States,Article,New Haven,1,Journal,2-s2.0-0016895147
Martin N.,,Gametic differentiation in Chlamydomonas Reinhardtii: I. production of gametes and their fine structure,1975,Journal of Cell Biology,124,10.1083/jcb.67.3.587,United States,Article,Cambridge,0,Journal,2-s2.0-0016796673
Laemmli U.,,Cleavage of structural proteins during the assembly of the head of bacteriophage T4,1970,Nature,199539,10.1038/227680a0,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-0014949207
Rosenbaum J.,,Flagellar elongation and shortening in Chlamydomonas. The use of cycloheximide and colchicine to study the synthesis and assembly of flagellar proteins.,1969,The Journal of cell biology,335,10.1083/jcb.41.2.600,,Article,,1,Journal,2-s2.0-0014518546
SAGER R.,,Nutritional control of sexuality in Chlamydomonas reinhardi,1954,The Journal of general physiology,234,10.1085/jgp.37.6.729,,Article,,0,Journal,2-s2.0-0000478374
