Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Nishimura T.,,"A key factor of translation reinitiation, ribosomal protein L24, is involved in gynoecium development in Arabidopsis",2004,Biochemical Society Transactions,21,10.1042/BST0320611,Japan;Japan,Conference Paper,Wako;Kyoto,0,Journal,2-s2.0-4344571785
Lee C.,,Evidence for nucleosome depletion at active regulatory regions genome-wide,2004,Nature Genetics,527,10.1038/ng1400,United States,Article,Chapel Hill,0,Journal,2-s2.0-3543023310
Popescu S.,,"Silencing of ribosomal protein L3 genes in N. tabacum reveals coordinate expression and significant alterations in plant growth, development and ribosome biogenesis",2004,Plant Journal,36,10.1111/j.1365-313X.2004.02109.x,United States,Article,New Brunswick,1,Journal,2-s2.0-3142643320
Klein D.J.,,"The roles of ribosomal proteins in the structure assembly, and evolution of the large ribosomal subunit",2004,Journal of Molecular Biology,312,10.1016/j.jmb.2004.03.076,United States,Article,New Haven,0,Journal,2-s2.0-2942615089
Merianos H.,,The structure of a ribosomal protein S8/spc operon mRNA complex,2004,RNA,43,10.1261/rna.7030704,United States,Article,New Haven,1,Journal,2-s2.0-2442702832
Kawaguchi R.,,Differential mRNA translation contributes to gene regulation under non-stress and dehydration stress conditions in Arabidopsis thaliana,2004,Plant Journal,236,10.1111/j.1365-313X.2004.02090.x,United States;United States,Article,Riverside;University Park,1,Journal,2-s2.0-2542642407
Kim K.,,Molecular cloning of low-temperature-inducible ribosomal proteins from soybean,2004,Journal of Experimental Botany,77,10.1093/jxb/erh125,South Korea,Article,Busan,0,Journal,2-s2.0-2442607654
Turck F.,,Phytohormones participate in an S6 kinase signal transduction pathway in arabidopsis,2004,Plant Physiology,78,10.1104/pp.103.035873,Germany;Switzerland,Article,Koln;Basel,1,Journal,2-s2.0-1942501814
Woolhead C.,,Nascent membrane and secretory proteins differ in FRET-detected folding far inside the ribosome and in their exposure to ribosomal proteins,2004,Cell,282,10.1016/S0092-8674(04)00169-2,United States;United States,Article,College Station;Bethesda,1,Journal,2-s2.0-1542358892
De La Cruz H.R.,,"Functional Characterization of a Maize Ribosomal S6 Protein Kinase (ZmS6K), a Plant Ortholog of Metazoan p70<sup>S6K</sup>",2004,Biochemistry,31,10.1021/bi035222z,Mexico,Article,Ciudad de México,0,Journal,2-s2.0-0347724023
Kim J.,,Over-Expression of the Ribosomal Protein L36a Gene Is Associated with Cellular Proliferation in Hepatocellular Carcinoma,2004,Hepatology,63,10.1002/hep.20017,South Korea,Article,Jeonju,0,Journal,2-s2.0-1442306690
Nakao A.,,RPG: The Ribosomal Protein Gene database,2004,Nucleic Acids Research,114,,Japan,Article,Miyazaki,0,Journal,2-s2.0-0347125312
Kleene K.C.,,Alternative patterns of transcription and translation of the ribosomal protein L32 mRNA in somatic and spermatogenic cells in mice,2003,Experimental Cell Research,12,10.1016/S0014-4827(03)00339-2,United States,Article,Boston,0,Journal,2-s2.0-0242270617
Cherepneva G.,,"Expression of the ribosomal proteins S14, S16, L13a and L30 is regulated by cytokinin and abscisic acid: Implication of the involvement of phytohormones in translational processes",2003,Plant Science,17,10.1016/S0168-9452(03)00204-8,Russian Federation,Article,Moscow,0,Journal,2-s2.0-0141941761
Mazumder B.,,Regulated release of L13a from the 60S ribosomal subunit as a mechanism of transcript-specific translational control,2003,Cell,224,10.1016/S0092-8674(03)00773-6,United States,Article,Cleveland,1,Journal,2-s2.0-0142227209
Raibaud S.,,How bacterial ribosomal protein L20 assembles with 23 S ribosomal RNA and its own messenger RNA,2003,Journal of Biological Chemistry,8,10.1074/jbc.M304717200,France,Article,Paris,1,Journal,2-s2.0-0141480927
Williams A.,,Regulated phosphorylation of 40S ribosomal protein S6 in root tips of maize,2003,Plant Physiology,94,10.1104/pp.103.022749,United States;United States,Article,Waltham;Riverside,1,Journal,2-s2.0-0042510617
Casati P.,,Gene expression profiling in response to ultraviolet radiation in maize genotypes with varying flavonoid content,2003,Plant Physiology,181,10.1104/pp.103.022871,United States,Article,Palo Alto,1,Journal,2-s2.0-0042890597
Stelzl U.,,RNA-structural mimicry in Escherichia coli ribosomal protein L4-dependent regulation of the S10 operon,2003,Journal of Biological Chemistry,31,10.1074/jbc.M302651200,Germany;Germany;United States,Article,Berlin;Berlin;New York,1,Journal,2-s2.0-0041845245
Jagannathan I.,,Assembly of the central domain of the 30 S ribosomal subunit: Roles for the primary binding ribosomal proteins S15 and S8,2003,Journal of Molecular Biology,17,10.1016/S0022-2836(03)00586-2,United States,Article,Ames,0,Journal,2-s2.0-0038122829
Berisio R.,,Structural insight into the role of the ribosomal tunnel in cellular regulation,2003,Nature Structural Biology,156,10.1038/nsb915,Italy;Germany,Article,Rome;Hamburg,0,Journal,2-s2.0-0037407668
Nikulin A.,,Structure of the L1 protuberance in the ribosome,2003,Nature Structural Biology,71,10.1038/nsb886,Russian Federation,Article,Pushchino,0,Journal,2-s2.0-0037312936
Jiménez J.,,Microarray analysis of orthologous genes: conservation of the translational machinery across species at the sequence and expression level.,2003,Genome biology,20,,United Kingdom,Article,London,0,Journal,2-s2.0-3242720061
Rohde J.,,The Tor pathway regulates gene expression by linking nutrient sensing to histone acetylation,2003,Molecular and Cellular Biology,121,10.1128/MCB.23.2.629-635.2003,United States,Article,Durham,1,Journal,2-s2.0-0037223438
Trémousaygue D.,,Internal telomeric repeats and 'TCP domain' protein-binding sites co-operate to regulate gene expression in Arabidopsis thaliana cycling cells,2003,Plant Journal,138,10.1046/j.1365-313X.2003.01682.x,France,Article,Castanet-Tolosan,1,Journal,2-s2.0-0037356816
Lecompte O.,,Comparative analysis of ribosomal proteins in complete genomes: An example of reductive evolution at the domain scale,2002,Nucleic Acids Research,213,10.1093/nar/gkf693,France,Review,Paris,1,Journal,2-s2.0-0037115872
Lee T.I.,,Transcriptional regulatory networks in Saccharomyces cerevisiae,2002,Science,2264,10.1126/science.1075090,United States,Article,Cambridge,0,Journal,2-s2.0-0037174671
Zhang Z.,,Identification and analysis of over 2000 ribosomal protein pseudogenes in the human genome,2002,Genome Research,139,10.1101/gr.331902,United States,Article,New Haven,1,Journal,2-s2.0-0036796620
Kramer G.,,L23 protein functions as a chaperone docking site on the ribosome,2002,Nature,252,10.1038/nature01047,Germany,Article,Freiburg im Breisgau,0,Journal,2-s2.0-0037068441
Beltrán-Peña E.,,Auxin stimulates S6 ribosomal protein phosphorylation in maize thereby affecting protein synthesis regulation,2002,Physiologia Plantarum,31,10.1034/j.1399-3054.2002.1150216.x,Mexico,Article,Ciudad de México,0,Journal,2-s2.0-0036095579
Menand B.,,Expression and disruption of the Arabidopsis TOR (target of rapamycin) gene,2002,Proceedings of the National Academy of Sciences of the United States of America,296,10.1073/pnas.092141899,France,Article,Marseille,1,Journal,2-s2.0-0037197930
Harrison P.,,Molecular fossils in the human genome: Identification and analysis of the pseudogenes in chromosomes 21 and 22,2002,Genome Research,147,10.1101/gr.207102,United States,Article,New Haven,1,Journal,2-s2.0-0036180936
Adilakshmi T.,,Ribosomal protein S25 mRNA partners with MTF-1 and La to provide a p53-mediated mechanism for survival or death,2002,Journal of Biological Chemistry,43,10.1074/jbc.M109785200,United States,Article,Gainesville,1,Journal,2-s2.0-0037040181
Mears J.A.,,Modeling a minimal ribosome based on comparative sequence analysis,2002,Journal of Molecular Biology,108,10.1016/S0022-2836(02)00568-5,United States,Article,Birmingham,0,Journal,2-s2.0-0036382768
Brodersen D.E.,,Crystal structure of the 30 S ribosomal subunit from Thermus thermophilus: Structure of the proteins and their interactions with 16 S RNA,2002,Journal of Molecular Biology,301,10.1006/jmbi.2001.5359,United Kingdom,Article,London,0,Journal,2-s2.0-0036303417
Weijers D.,,An Arabidopsis minute-like phenotype caused by a semi-dominant mutation in a RIBOSOMAL PROTEIN S5 gene,2001,Development,192,,Netherlands,Article,Leiden,0,Journal,2-s2.0-0035173004
Beckmann R.,,Architecture of the protein-conducting channel associated with the translating 80S ribosome,2001,Cell,304,10.1016/S0092-8674(01)00541-4,United States;Germany,Article,New York;Berlin,1,Journal,2-s2.0-0035798359
Spahn C.,,Structure of the 80S ribosome from Saccharomyces cerevisiae - tRNA-ribosome and subunit-subunit interactions,2001,Cell,402,10.1016/S0092-8674(01)00539-6,United States;United States,Article,Albany;Chevy Chase,1,Journal,2-s2.0-0035798380
Lieb J.,,Promoter-specific binding of Rap1 revealed by genome-wide maps of protein-DNA association,2001,Nature Genetics,531,10.1038/ng569,United States,Article,Palo Alto,0,Journal,2-s2.0-0034934774
Torres M.,,"Ribosomal protein S4 is a transcription factor with properties remarkably similar to NusA, a protein involved in both non-ribosomal and ribosomal RNA antitermination",2001,EMBO Journal,96,10.1093/emboj/20.14.3811,United States,Article,Medford,0,Journal,2-s2.0-0035898536
Ludwig A.,,Suppression of the ribosomal L2 gene reveals a novel mechanism for stress adaptation in soybean,2001,Planta,22,10.1007/s004250000427,Germany,Article,Kaiserslautern,0,Journal,2-s2.0-0035040036
Yusupov M.M.,,Crystal structure of the ribosome at 5.5 Å resolution,2001,Science,1581,10.1126/science.1060089,France,Article,Illkirch-Graffenstaden,0,Journal,2-s2.0-0035805213
Szick-Miranda K.,,Regulated Heterogeneity in 12-kDa P-protein Phosphorylation and Composition of Ribosomes in Maize (Zea mays L.),2001,Journal of Biological Chemistry,31,10.1074/jbc.M011002200,,Article,,1,Journal,2-s2.0-0035815668
Darbinian N.,,Helix-destabilizing properties of the human single-stranded DNA- and RNA-binding protein purα,15-Mar-01,Journal of Cellular Biochemistry,41,10.1002/1097-4644(20010315)80:4<589::AID-JCB1013>3.0.CO;2-0,United States,Article,Philadelphia,0,Journal,2-s2.0-0035145804
Uechi T.,,A complete map of the human ribosomal protein genes: Assignment of 80 genes to the cytogenetic map and implications for human disorders,2001,Genomics,94,10.1006/geno.2000.6470,Japan,Article,Nishihara,0,Journal,2-s2.0-0035868428
Barakat A.,,The organization of cytoplasmic ribosomal protein genes in the arabidopsis genome,2001,Plant Physiology,214,10.1104/pp.010265,United States,Article,Riverside,1,Journal,2-s2.0-0034777661
Kaul S.,,Analysis of the genome sequence of the flowering plant Arabidopsis thaliana,2000,Nature,6280,10.1038/35048692,United States,Article,Rockville,1,Journal,2-s2.0-0034649566
Vilardell J.,,The odyssey of a regulated transcript,2000,RNA,60,10.1017/S135583820000145X,United States,Article,New York,0,Journal,2-s2.0-0034538886
Meyuhas O.,,Synthesis of the translational apparatus is regulated at the translational level,2000,European Journal of Biochemistry,406,10.1046/j.1432-1327.2000.01719.x,Israel,Review,Jerusalem,0,Journal,2-s2.0-0033761629
Manevski A.,,"In synergy with various cis-acting elements, plant insterstitial telomere motifs regulate gene expression in Arabidopsis root meristems",2000,FEBS Letters,44,10.1016/S0014-5793(00)02056-1,France,Article,Castanet-Tolosan,1,Journal,2-s2.0-0034644796
Wimberly B.,,Structure of the 30S ribosomal subunit,2000,Nature,1604,10.1038/35030006,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-0034699518
Mitrovich Q.,,Unproductively spliced ribosomal protein mRNAs are natural targets of mRNA surveillance in C. elegans,2000,Genes and Development,135,10.1101/gad.819900,United States,Article,Madison,1,Journal,2-s2.0-0033856880
Ban N.,,The complete atomic structure of the large ribosomal subunit at 2.4 Å resolution,2000,Science,2635,10.1126/science.289.5481.905,United States,Article,New Haven,0,Journal,2-s2.0-0034637111
Moran D.,,"Characterization of the structure and expression of a highly conserved ribosomal protein gene, L9, from pea",2000,Gene,6,10.1016/S0378-1119(00)00222-5,United States,Article,Athens,0,Journal,2-s2.0-0034713826
Sáez-Vásquez J.,,"Accumulation and nuclear targeting of BnC24, a Brassica napus ribosomal protein corresponding to a mRNA accumulating in response to cold treatment",2000,Plant Science,32,10.1016/S0168-9452(00)00229-6,France,Article,Perpignan,0,Journal,2-s2.0-0040398384
Berberich T.,,cDNA cloning of cytoplasmic ribosomal protein S7 of winter rye (Secale cereale) and its expression in low-temperature-treated leaves,2000,Biochimica et Biophysica Acta - Gene Structure and Expression,13,10.1016/S0167-4781(00)00103-2,Germany,Article,Frankfurt am Main,0,Journal,2-s2.0-0034697850
Lascaris R.,,Different roles for Abf1p and a T-rich promoter element in nucleosome organization of the yeast RPS28A,2000,Nucleic Acids Research,44,,Netherlands,Article,Amsterdam,0,Journal,2-s2.0-0034653847
Giannino D.,,Isolation and molecular characterisation of the gene encoding the cytoplasmic ribosomal protein S28 Prunus persica [L.] Batch,2000,Molecular and General Genetics,19,10.1007/s004380051161,Italy,Article,Rome,0,Journal,2-s2.0-0033805887
Reid J.,,Coordinate regulation of yeast ribosomal protein genes is associated with targeted recruitment of Esa1 histone acetylase,2000,Molecular Cell,240,10.1016/S1097-2765(00)00128-3,United States,Article,Boston,1,Journal,2-s2.0-0034515772
Mao H.,,A novel loop-loop recognition motif in the yeast ribosomal protein L30 autoregulatory RNA complex,1999,Nature Structural Biology,114,10.1038/70081,United States;United States,Article,Cambridge;San Diego,0,Journal,2-s2.0-0032710024
Tremousaygue D.,,Plant interstitial telomere motifs participate in the control of gene expression in root meristems,1999,Plant Journal,75,10.1046/j.1365-313X.1999.00627.x,France,Article,Castanet-Tolosan,1,Journal,2-s2.0-0033389293
Warner J.,,The economics of ribosome biosynthesis in yeast,1999,Trends in Biochemical Sciences,1185,10.1016/S0968-0004(99)01460-7,United States,Review,New York,0,Journal,2-s2.0-0033229970
Manevski A.,,Characterization and properties of heteromeric plant protein complexes that interact with tef cis-acting elements in both RNA polymerase II-dependent promoters and rDNA spacer sequences,1999,Molecular and General Genetics,10,10.1007/s004380051036,France,Article,Castanet-Tolosan,0,Journal,2-s2.0-0032789194
Thomas M.,,Unlocking the mechanisms of transcription factor YY1: Are chromatin modifying enzymes the key?,1999,Gene,391,10.1016/S0378-1119(99)00261-9,United States,Review,Tampa,0,Journal,2-s2.0-0032819331
Link A.,,Direct analysis of protein complexes using mass spectrometry,1999,Nature Biotechnology,1981,10.1038/10890,United States;United States,Article,Seattle;Cambridge,0,Journal,2-s2.0-0033051101
Naora H.,,Involvement of ribosomal proteins in regulating cell growth and apoptosis: Translational modulation or recruitment for extraribosomal activity?,1999,Immunology and Cell Biology,132,10.1046/j.1440-1711.1999.00816.x,Australia,Conference Paper,Canberra,0,Journal,2-s2.0-0032972994
Arnold R.J.,,Observation of Escherichia coli ribosomal proteins and their posttranslational modifications by mass spectrometry,1999,Analytical Biochemistry,179,10.1006/abio.1998.3077,United States,Article,Bloomington,0,Journal,2-s2.0-0033541674
Dresselhaus T.,,Novel ribosomal genes from maize are differentially expressed in the zygotic and somatic cell cycles,1999,Molecular and General Genetics,61,10.1007/s004380050983,Germany,Article,Hamburg,0,Journal,2-s2.0-0033038996
Spingola M.,,Genome-wide bioinformatic and molecular analysis of introns in Saccharomyces cerevisiae,1999,RNA,213,10.1017/S1355838299981682,United States,Article,Santa Cruz,0,Journal,2-s2.0-0033034668
Lee H.,,Characterization of cDNAs encoding cytoplasmic ribosomal protein L15 and L27a in petunia (Petunia hybrida): Primary structures and coordinate expression,1999,Gene,11,10.1016/S0378-1119(98)00582-4,South Korea,Article,Seoul,0,Journal,2-s2.0-0033590592
Revenkova E.,,Involvement of Arabidopsis thaliana ribosomal protein S27 in mRNA degradation triggered by genotoxic stress,1999,EMBO Journal,94,10.1093/emboj/18.2.490,Switzerland,Article,Basel,0,Journal,2-s2.0-0033556139
Allen T.,,Phylogenetic analysis of L4-mediated autogenous control of the S10 ribosomal protein operon,1999,Journal of Bacteriology,30,10.1128/jb.181.19.6124-6132.1999,United States,Article,Baltimore,1,Journal,2-s2.0-0032819931
Lascaris R.,,DNA-binding requirements of the yeast protein Rap1p as selected in silico from ribosomal protein gene promoter sequences,1999,Bioinformatics,78,10.1093/bioinformatics/15.4.267,Netherlands,Article,Amsterdam,0,Journal,2-s2.0-0032929162
Li B.,,Transcriptional elements involved in the repression of ribosomal protein synthesis,1999,Molecular and Cellular Biology,94,10.1128/MCB.19.8.5393,United States;United States,Article,New York;New York,1,Journal,2-s2.0-0032788547
Nomura M.,,Regulation of ribosome biosynthesis in Escherichia coli and Saccharomyces cerevisiae: Diversity and common principles,1999,Journal of Bacteriology,106,10.1128/jb.181.22.6857-6864.1999,United States,Note,Irvine,1,Journal,2-s2.0-0032749381
Powers T.,,Regulation of ribosome biogenesis by the rapamycin-sensitive TOR- signaling pathway in Saccharomyces cerevisiae,1999,Molecular Biology of the Cell,309,10.1091/mbc.10.4.987,United States;United States,Article,San Francisco;Davis,0,Journal,2-s2.0-0032915417
Köhrer C.,,Interaction of ribosomal L1 proteins from mesophilic and thermophilic Archaea and Bacteria with specific L1-binding sites on 23S rRNA and mRNA,1998,European Journal of Biochemistry,29,10.1046/j.1432-1327.1998.2560097.x,Austria,Article,Innsbruck,1,Journal,2-s2.0-0032528883
Planta R.,,The list of cytoplasmic ribosomal proteins of Saccharomyces cerevisiae,1998,Yeast,175,10.1002/(SICI)1097-0061(19980330)14:5<471::AID-YEA241>3.0.CO;2-U,Netherlands,Article,Amsterdam,1,Journal,2-s2.0-0032579887
Szick K.,,Evolutionary analyses of the 12-kDa acidic ribosomal P-proteins reveal a distinct protein of higher plant ribosomes,1998,Proceedings of the National Academy of Sciences of the United States of America,48,10.1073/pnas.95.5.2378,United States,Article,Riverside,1,Journal,2-s2.0-0032478087
Turck F.,,A heat-sensitive Arabidopsis thaliana kinase substitutes for human p70(s6k) function in vivo,1998,Molecular and Cellular Biology,53,10.1128/MCB.18.4.2038,Switzerland,Article,Basel,1,Journal,2-s2.0-0031948849
Guilfoyle T.,,How does auxin turn on genes?,1998,Plant Physiology,188,10.1104/pp.118.2.341,,Article,,1,Journal,2-s2.0-0032186404
Mager W.,,A new nomenclature for the cytoplasmic ribosomal proteins of Saccharomyces cerevisiae,1997,Nucleic Acids Research,119,10.1093/nar/25.24.4872,Netherlands,Article,Amsterdam,1,Journal,2-s2.0-0031574186
Velculescu V.,,Characterization of the yeast transcriptome,1997,Cell,836,10.1016/S0092-8674(00)81845-0,,Article,,1,Journal,2-s2.0-0031442518
Chevalier C.,,Sugar levels regulate the expression of ribosomal protein genes encoding protein S28 and ubiquitin-fused protein S27a in maize primary root tips,1996,Plant Science,12,10.1016/0168-9452(96)04399-3,France,Article,Villenave-d'Ornon,0,Journal,2-s2.0-0030599926
Genuario R.,,The GA-binding protein can serve as both an activator and repressor of ribosomal protein gene transcription,1996,Journal of Biological Chemistry,50,10.1074/jbc.271.8.4388,United States,Article,Philadelphia,1,Journal,2-s2.0-0029961701
Shama S.,,The translational cis-regulatory element of mammalian ribosomal protein mRNAs is recognized by the plant translational apparatus,1996,European Journal of Biochemistry,29,10.1111/j.1432-1033.1996.00383.x,Israel,Article,Jerusalem,1,Journal,2-s2.0-0029875022
Dai Z.,,Promoter elements controlling developmental and environmental regulation of a tobacco ribosomal protein gene L34,Dec,Plant Molecular Biology,48,10.1007/BF00041389,United States,Article,Pullman,0,Journal,2-s2.0-0030477319
Browning K.,,The plant translational apparatus,Oct,Plant Molecular Biology,180,10.1007/BF00039380,United States,Article,Austin,0,Journal,2-s2.0-0030266994
Wool I.,,Extraribosomal functions of ribosomal proteins,1996,Trends in Biochemical Sciences,521,10.1016/S0968-0004(96)20011-8,United States,Article,Chicago,0,Journal,2-s2.0-0029974453
Regad F.,,"The tef1 box, a ubiquitous cis-acting element involved in the activation of plant genes that are highly expressed in cycling cells",1995,Mgg Molecular &amp; General Genetics,34,10.1007/BF02191710,France,Article,Castanet-Tolosan,0,Journal,2-s2.0-0028822845
Beltrán-Peña E.,,Synthesis of ribosomal proteins from stored mRNAs early in seed germination,1995,Plant Molecular Biology,47,10.1007/BF00020251,Mexico,Article,Ciudad de México,0,Journal,2-s2.0-0029294095
Tasheva E.,,Regulation of human RPS14 transcription by intronic antisense RNAs and ribosomal protein S14,1995,Genes and Development,58,10.1101/gad.9.3.304,United States,Article,Manhattan,1,Journal,2-s2.0-0028949203
Mizoguchi T.,,Two genes that encode ribosomal-protein S6 kinase homologs are induced by cold or salinity stress in Arabidopsis thaliana,1995,FEBS Letters,61,10.1016/0014-5793(94)01423-X,Japan;Japan,Article,Wako;Tsukuba,1,Journal,2-s2.0-0028859163
Zengel J.,,Regulation of the Escherichia coli S10 ribosomal protein operon by heterologous L4 ribosomal proteins.,Nov-Dec,Biochemistry and cell biology = Biochimie et biologie cellulaire,11,10.1139/o95-119,United States,Article,Rochester,0,Journal,2-s2.0-0029402274
Wu Jianzhong ,,Genomic organization of 57 ribosomal protein genes in rice (Oryza sativa L.) through RFLP mapping,Dec,Genome,16,10.1139/g95-157,Japan,Article,Tsukuba,0,Journal,2-s2.0-0029584156
Amaldi F.,,Structure and expression of ribosomal protein genes in Xenopus laevis,1995,Biochemistry and Cell Biology,18,10.1139/o95-104,Italy,Article,Rome,0,Journal,2-s2.0-0029402486
Presutti C.,,Identification of the cis-elements mediating the autogenous control of ribosomal protein L2 mRNA stability in yeast,1995,EMBO Journal,21,10.1002/j.1460-2075.1995.tb00073.x,Italy,Article,Rome,1,Journal,2-s2.0-0029111708
Planta R.,,Global regulators of ribosome biosynthesis in yeast.,Nov-Dec,Biochemistry and cell biology = Biochimie et biologie cellulaire,48,10.1139/o95-090,Netherlands,Review,Amsterdam,0,Journal,2-s2.0-0029403010
Williams M.,,Developmental regulation of ribosomal protein L16 genes in Arabidopsis thaliana,1995,The Plant Journal,75,10.1046/j.1365-313X.1995.08010065.x,,Article,,1,Journal,2-s2.0-0029328360
Fennoy S.,,Post‐transcriptional regulation of gene expression in oxygen‐deprived roots of maize,1995,The Plant Journal,76,10.1046/j.1365-313X.1995.7020287.x,United States,Article,Riverside,0,Journal,2-s2.0-0029136453
Wool I.,,Structure and evolution of mammalian ribosomal proteins.,Nov-Dec,Biochemistry and cell biology = Biochimie et biologie cellulaire,268,10.1139/o95-101,United States,Review,Chicago,0,Journal,2-s2.0-0029402642
Gao J.,,Developmental and environmental regulation of two ribosomal protein genes in tobacco,1994,Plant Molecular Biology,61,10.1007/BF00028872,United States,Article,Pullman,0,Journal,2-s2.0-0028483246
