Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Gao H.,,TALE activation of endogenous genes in Chlamydomonas reinhardtii,2014,Algal Research,29,10.1016/j.algal.2014.05.003,United States,Article,Ames,0,Journal,2-s2.0-84901734314
Baltz A.,,Plastidial expression of type II NAD(P)H dehydrogenase increases the reducing state of plastoquinones and hydrogen photoproduction rate by the indirect pathway in chlamydomonas reinhardtii,2014,Plant Physiology,30,10.1104/pp.114.240432,France;France;France,Article,Marseille;Paris;Saint Paul lez Durance,1,Journal,2-s2.0-84903643320
Zhao Z.,,Genome-Wide analysis of tandem repeats in plants and green algae,2014,"G3: Genes, Genomes, Genetics",31,10.1534/g3.113.008524,United States,Article,Oxford,1,Journal,2-s2.0-84892727951
Vilanova C.,,IGEM 2.0 - Refoundations for engineering biology,2014,Nature Biotechnology,32,10.1038/nbt.2899,Spain,Letter,Valencia,0,Journal,2-s2.0-84900328629
Helliwell K.,,Unraveling vitamin B12-responsive gene regulation in algae,2014,Plant Physiology,32,10.1104/pp.113.234369,United Kingdom,Article,Cambridge,1,Journal,2-s2.0-84899882764
Reijnders M.J.M.F.,,Green genes: Bioinformatics and systems-biology innovations drive algal biotechnology,2014,Trends in Biotechnology,34,10.1016/j.tibtech.2014.10.003,Netherlands,Review,Wageningen,0,Journal,2-s2.0-84918491992
McIsaac R.,,Synthetic biology tools for programming gene expression without nutritional perturbations in Saccharomyces cerevisiae,2014,Nucleic Acids Research,39,10.1093/nar/gkt1402,United States;United States;United States,Article,Pasadena;Princeton;Emeryville,1,Journal,2-s2.0-84899021567
Scharff L.,,Synthetic biology in plastids,2014,Plant Journal,48,10.1111/tpj.12356,Germany,Review,Potsdam,0,Journal,2-s2.0-84901592363
Cazzaniga S.,,Domestication of the green alga Chlorella sorokiniana: Reduction of antenna size improves light-use efficiency in a photobioreactor,2014,Biotechnology for Biofuels,61,10.1186/s13068-014-0157-z,Italy,Article,Verona,1,Journal,2-s2.0-84988842031
Blaby I.K.,,The Chlamydomonas genome project: A decade on,2014,Trends in Plant Science,78,10.1016/j.tplants.2014.05.008,United States,Review,Los Angeles,0,Journal,2-s2.0-84908165002
Zhang R.,,High-throughput genotyping of green algal mutants reveals random distribution of mutagenic insertion sites and endonucleolytic cleavage of transforming DNA,2014,Plant Cell,85,10.1105/tpc.114.124099,United States,Article,"Washington, D.C.",1,Journal,2-s2.0-84901447887
Iwai M.,,Enhancement of extraplastidic oil synthesis in Chlamydomonas reinhardtii using a type-2 diacylglycerol acyltransferase with a phosphorus starvation-inducible promoter,2014,Plant Biotechnology Journal,92,10.1111/pbi.12210,Japan;Japan,Article,Tokyo;Kawaguchi,0,Journal,2-s2.0-84904741707
Goodenough U.,,The path to triacylglyceride obesity in the sta6 strain of Chlamydomonas reinhardtii,2014,Eukaryotic Cell,88,10.1128/EC.00013-14,United States,Article,St. Louis,1,Journal,2-s2.0-84899936462
Olson E.J.,,Characterizing bacterial gene circuit dynamics with optically programmed gene expression signals,2014,Nature Methods,94,10.1038/nmeth.2884,United States,Article,Houston,0,Journal,2-s2.0-84897954571
Prindle A.,,Rapid and tunable post-translational coupling of genetic circuits,2014,Nature,105,10.1038/nature13238,United States,Article,San Diego,0,Journal,2-s2.0-84898931419
Jiang W.,,Successful transient expression of Cas9 and single guide RNA genes in Chlamydomonas reinhardtii,2014,Eukaryotic Cell,125,10.1128/EC.00213-14,United States,Article,Lincoln,1,Journal,2-s2.0-84908334356
Bellou S.,,Microalgal lipids biochemistry and biotechnological perspectives,2014,Biotechnology Advances,165,10.1016/j.biotechadv.2014.10.003,Greece,Review,Patra,0,Journal,2-s2.0-84912119990
Annaluru N.,,Total synthesis of a functional designer eukaryotic chromosome,2014,Science,297,10.1126/science.1249252,United States,Article,Baltimore,0,Journal,2-s2.0-84897581176
Cameron D.,,A brief history of synthetic biology,2014,Nature Reviews Microbiology,317,10.1038/nrmicro3239,United States;United States,Review,Cambridge;Chevy Chase,0,Journal,2-s2.0-84899079198
Lee M.,,Expression-level optimization of a multi-enzyme pathway in the absence of a high-throughput assay,2013,Nucleic Acids Research,119,10.1093/nar/gkt809,United States;United States,Article,Berkeley;Berkeley,1,Journal,2-s2.0-84890395226
Dahl R.,,Engineering dynamic pathway regulation using stress-response promoters,2013,Nature Biotechnology,264,10.1038/nbt.2689,United States;United States;United States,Article,Emeryville;Berkeley;Berkeley,0,Journal,2-s2.0-84887422015
Moulin M.,,Analysis of Chlamydomonas thiamin metabolism in vivo reveals riboswitch plasticity,2013,Proceedings of the National Academy of Sciences of the United States of America,24,10.1073/pnas.1307741110,Switzerland,Article,Geneva,1,Journal,2-s2.0-84883399959
Klein-Marcuschamer D.,,A matter of detail: Assessing the true potential of microalgal biofuels,2013,Biotechnology and Bioengineering,45,10.1002/bit.24967,United States;Australia;United States,Article,Emeryville;Brisbane;Berkeley,1,Journal,2-s2.0-84880773099
Johnson X.,,Central carbon metabolism and electron transport in chlamydomonas reinhardtii: Metabolic constraints for carbon partitioning between oil and starch,2013,Eukaryotic Cell,178,10.1128/EC.00318-12,France;United States;France;France,Article,"Marseille;Washington, D.C.;Paris;Saint Paul lez Durance",1,Journal,2-s2.0-84878390747
Wijffels R.,,Potential of industrial biotechnology with cyanobacteria and eukaryotic microalgae,2013,Current Opinion in Biotechnology,223,10.1016/j.copbio.2013.04.004,Netherlands,Review,Wageningen,0,Journal,2-s2.0-84878651410
Ning J.,,"Comparative genomics in Chlamydomonas and Plasmodium identifies an ancient nuclear envelope protein family essential for sexual reproduction in protists, fungi, plants, and vertebrates",2013,Genes and Development,45,10.1101/gad.212746.112,United States,Article,Dallas,1,Journal,2-s2.0-84877946500
Chen Z.,,Protein design in systems metabolic engineering for industrial strain development,2013,Biotechnology Journal,22,10.1002/biot.201200238,Germany,Review,Hamburg,0,Journal,2-s2.0-84877127500
Rasala B.,,Expanding the spectral palette of fluorescent proteins for the green microalga Chlamydomonas reinhardtii,2013,Plant Journal,74,10.1111/tpj.12165,United States,Article,San Diego,1,Journal,2-s2.0-84877689117
Lv H.,,Transcriptome analysis of Chlamydomonas reinhardtii during the process of lipid accumulation,2013,Genomics,72,10.1016/j.ygeno.2013.01.004,China,Article,Beijing,1,Journal,2-s2.0-84875489054
Ramundo S.,,Repression of essential chloroplast genes reveals new signaling pathways and regulatory feedback loops in chlamydomonas,2013,Plant Cell,68,10.1105/tpc.112.103051,Switzerland,Article,Geneva,1,Journal,2-s2.0-84874513053
Sizova I.,,Nuclear gene targeting in Chlamydomonas using engineered zinc-finger nucleases,2013,Plant Journal,73,10.1111/tpj.12066,Russian Federation;Germany,Article,Moscow;Berlin,0,Journal,2-s2.0-84874478059
Buchholz K.,,The roots - A short history of industrial microbiology and biotechnology,2013,Applied Microbiology and Biotechnology,34,10.1007/s00253-013-4768-2,Germany,Short Survey,Braunschweig,0,Journal,2-s2.0-84885895033
Berla B.,,Synthetic biology of cyanobacteria: Unique challenges and opportunities,2013,Frontiers in Microbiology,153,10.3389/fmicb.2013.00246,United States,Review,St. Louis,1,Journal,2-s2.0-84884227283
La Russa M.,,Functional analysis of three type-2 DGAT homologue genes for triacylglycerol production in the green microalga Chlamydomonas reinhardtii,2012,Journal of Biotechnology,111,10.1016/j.jbiotec.2012.04.006,Italy;Germany,Article,Naples;Bielefeld,0,Journal,2-s2.0-84867629131
Goel A.,,Metabolic shifts: A fitness perspective for microbial cell factories,2012,Biotechnology Letters,36,10.1007/s10529-012-1038-9,Netherlands;Netherlands;Netherlands,Review,Delft;Amsterdam;Wageningen,1,Journal,2-s2.0-84868367714
Rasala B.,,Robust expression and secretion of xylanase1 in Chlamydomonas reinhardtii by fusion to a selection gene and processing with the FMDV 2A peptide,2012,PLoS ONE,146,10.1371/journal.pone.0043349,United States,Article,San Diego,1,Journal,2-s2.0-84865281597
Merchant S.,,"TAG, You're it! Chlamydomonas as a reference organism for understanding algal triacylglycerol accumulation",2012,Current Opinion in Biotechnology,221,10.1016/j.copbio.2011.12.001,United States,Review,Los Angeles,0,Journal,2-s2.0-84861984680
Fang W.,,Transcriptome-wide changes in Chlamydomonas reinhardtii gene expression regulated by carbon dioxide and the CO<inf>2</inf>-concentrating mechanism regulator CIA5/CCM1,2012,Plant Cell,96,10.1105/tpc.112.097949,United States,Article,Ames,1,Journal,2-s2.0-84863104468
Yadav V.,,The future of metabolic engineering and synthetic biology: Towards a systematic practice,2012,Metabolic Engineering,216,10.1016/j.ymben.2012.02.001,United States,Article,Cambridge,0,Journal,2-s2.0-84859776222
Keasling J.,,Synthetic biology and the development of tools for metabolic engineering,2012,Metabolic Engineering,291,10.1016/j.ymben.2012.01.004,United States;United States;United States;United States,Article,Emeryville;Berkeley;Berkeley;Berkeley,0,Journal,2-s2.0-84859772410
Kliphuis A.,,Metabolic modeling of Chlamydomonas reinhardtii: Energy requirements for photoautotrophic growth and maintenance,2012,Journal of Applied Phycology,104,10.1007/s10811-011-9674-3,Netherlands,Article,Wageningen,1,Journal,2-s2.0-84857685464
Goodstein D.M.,,Phytozome: A comparative platform for green plant genomics,2012,Nucleic Acids Research,1939,10.1093/nar/gkr944,United States,Article,"Washington, D.C.",1,Journal,2-s2.0-84856585935
Gomes de Oliveira Dal'Molin C.,,AlgaGEM - a genome-scale metabolic reconstruction of algae based on the Chlamydomonas reinhardtii genome,2011,BMC Genomics,90,10.1186/1471-2164-12-S4-S5,Australia,Article,Brisbane,1,Journal,2-s2.0-84255195408
Juhas M.,,Essence of life: Essential genes of minimal genomes,2011,Trends in Cell Biology,94,10.1016/j.tcb.2011.07.005,Switzerland,Review,Zurich,0,Journal,2-s2.0-80053098802
Ma S.M.,,Optimization of a heterologous mevalonate pathway through the use of variant HMG-CoA reductases,2011,Metabolic Engineering,108,10.1016/j.ymben.2011.07.001,United States;United States,Article,Emeryville;Berkeley,0,Journal,2-s2.0-80555123167
Chang R.L.,,Metabolic network reconstruction of Chlamydomonas offers insight into light-driven algal metabolism,2011,Molecular Systems Biology,211,10.1038/msb.2011.52,United States,Article,San Diego,1,Journal,2-s2.0-80051537012
Rasala B.,,Improved heterologous protein expression in the chloroplast of chlamydomonas reinhardtii through promoter and 5' untranslated region optimization,2011,Plant Biotechnology Journal,56,10.1111/j.1467-7652.2011.00620.x,United States,Article,San Diego,0,Journal,2-s2.0-79959986381
Quintana N.,,Renewable energy from Cyanobacteria: Energy production optimization by metabolic pathway engineering,2011,Applied Microbiology and Biotechnology,194,10.1007/s00253-011-3394-0,Netherlands,Review,Leiden,1,Journal,2-s2.0-79960730607
Dorrell R.,,Do red and green make brown?: Perspectives on plastid acquisitions within chromalveolates,2011,Eukaryotic Cell,80,10.1128/EC.00326-10,United Kingdom,Review,Cambridge,1,Journal,2-s2.0-79960111189
Michelet L.,,Enhanced chloroplast transgene expression in a nuclear mutant of Chlamydomonas,2011,Plant Biotechnology Journal,58,10.1111/j.1467-7652.2010.00564.x,France;Switzerland,Article,Gif-sur-Yvette;Geneva,1,Journal,2-s2.0-79953725589
Day A.,,The chloroplast transformation toolbox: Selectable markers and marker removal,2011,Plant Biotechnology Journal,126,10.1111/j.1467-7652.2011.00604.x,United Kingdom,Review,Manchester,1,Journal,2-s2.0-79955651825
Wu S.,,Improved biohydrogen production with an expression of codon-optimized hemH and lba genes in the chloroplast of Chlamydomonas reinhardtii,2011,Bioresource Technology,43,10.1016/j.biortech.2010.09.123,China,Article,Shanghai,0,Journal,2-s2.0-78650844008
Yu C.,,Metabolic engineering of Escherichia coli for biotechnological production of high-value organic acids and alcohols,2011,Applied Microbiology and Biotechnology,95,10.1007/s00253-010-2970-z,China,Review,Qingdao,0,Journal,2-s2.0-79251596379
Cogne G.,,A model-based method for investigating bioenergetic processes in autotrophically growing eukaryotic microalgae: Application to the green algae Chlamydomonas reinhardtii,2011,Biotechnology Progress,44,10.1002/btpr.596,France,Article,Nantes,0,Journal,2-s2.0-79958257207
Nguyen H.,,Proteomic profiling of oil bodies isolated from the unicellular green microalga Chlamydomonas reinhardtii: With focus on proteins involved in lipid metabolism,2011,Proteomics,151,10.1002/pmic.201100114,France;France;France,Article,Marseille;Paris;Saint Paul lez Durance,0,Journal,2-s2.0-84856616925
Schmollinger S.,,An inducible artificial microRNA system for Chlamydomonas reinhardtii confirms a key role for heat shock factor 1 in regulating thermotolerance,2010,Current Genetics,45,10.1007/s00294-010-0304-4,Germany,Article,Potsdam,0,Journal,2-s2.0-77956182394
Rasala B.,,"Production of therapeutic proteins in algae, analysis of expression of seven human proteins in the chloroplast of Chlamydomonas reinhardtii",2010,Plant Biotechnology Journal,171,10.1111/j.1467-7652.2010.00503.x,United States,Article,San Diego,0,Journal,2-s2.0-77956729072
Neumann H.,,Synthetic biology approaches in drug discovery and pharmaceutical biotechnology,2010,Applied Microbiology and Biotechnology,33,10.1007/s00253-010-2578-3,Germany,Short Survey,Gottingen,1,Journal,2-s2.0-77952890075
Scott S.,,Biodiesel from algae: Challenges and prospects,2010,Current Opinion in Biotechnology,748,10.1016/j.copbio.2010.03.005,United Kingdom,Review,Cambridge,0,Journal,2-s2.0-77953361331
Khalil A.S.,,Synthetic biology: Applications come of age,2010,Nature Reviews Genetics,763,10.1038/nrg2775,United States,Review,Boston,0,Journal,2-s2.0-77951107086
Labadorf A.,,Genome-wide analysis of alternative splicing in Chlamydomonas reinhardtii,2010,BMC Genomics,49,10.1186/1471-2164-11-114,United States,Article,Fort Collins,1,Journal,2-s2.0-77649098171
Langeveld J.,,Development perspectives of the biobased economy: A review,2010,Crop Science,62,10.2135/cropsci2009.09.0529,Netherlands,Article,Wageningen,0,Journal,2-s2.0-77953133927
Christian N.,,An integrative approach towards completing genome-scale metabolic networks,2009,Molecular BioSystems,43,10.1039/b915913b,Germany,Article,Potsdam,0,Journal,2-s2.0-72949099680
Wang Z.,,"Algal lipid bodies: Stress induction, purification, and biochemical characterization in wild-type and starchless chlamydomonas reinhardtit",2009,Eukaryotic Cell,399,10.1128/EC.00272-09,United States,Article,St. Louis,1,Journal,2-s2.0-73349097525
Remade C.,,The ARG9 Gene Encodes the Plastid-Resident N-Acetyl Ornithine Aminotransferase in the Green Alga Chlamydomonas reinhardtii,2009,Eukaryotic Cell,22,10.1128/EC.00108-09,Belgium,Article,Liege,1,Journal,2-s2.0-69949152254
Matthew T.,,The metabolome of Chlamydomonas reinhardtii following induction of anaerobic H<inf>2</inf> production by sulfur depletion,2009,Journal of Biological Chemistry,115,10.1074/jbc.M109.003541,Australia;Australia,Article,Perth;Brisbane,1,Journal,2-s2.0-69949181500
Manichaikul A.,,Metabolic network analysis integrated with transcript verification for sequenced genomes,2009,Nature Methods,66,10.1038/nmeth.1348,United States,Article,Charlottesville,0,Journal,2-s2.0-68349108021
May P.,,ChlamyCyc: An integrative systems biology database and web-portal for Chlamydomonas reinhardtii,2009,BMC Genomics,63,10.1186/1471-2164-10-209,Germany,Article,Potsdam,1,Journal,2-s2.0-66349086716
Davarpanah S.,,Stable plastid transformation in Nicotiana benthamiana,2009,Journal of Plant Biology,16,10.1007/s12374-009-9023-0,South Korea;South Korea,Article,Yusong;Daejeon,0,Journal,2-s2.0-70349414523
Zhao T.,,Gene silencing by artificial microRNAs in Chlamydomonas: TECHNICAL ADVANCE,2009,Plant Journal,107,10.1111/j.1365-313X.2008.03758.x,China,Article,Beijing,1,Journal,2-s2.0-63349106223
Molnar A.,,Highly specific gene silencing by artificial microRNAs in the unicellular alga Chlamydomonas reinhardtii: TECHNICAL ADVANCE,2009,Plant Journal,248,10.1111/j.1365-313X.2008.03767.x,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-63349090914
Eichler-Stahlberg A.,,Strategies to facilitate transgene expression in Chlamydomonas reinhardtii,2009,Planta,86,10.1007/s00425-008-0879-x,Germany,Article,Regensburg,0,Journal,2-s2.0-61349114218
Neupert J.,,Generation of Chlamydomonas strains that efficiently express nuclear transgenes,2009,Plant Journal,143,10.1111/j.1365-313X.2008.03746.x,Germany,Article,Potsdam,1,Journal,2-s2.0-62149107922
Boyle N.,,Flux balance analysis of primary metabolism in Chlamydomonas reinhardtii,2009,BMC Systems Biology,261,10.1186/1752-0509-3-4,United States,Article,West Lafayette,1,Journal,2-s2.0-58849135386
Anthony J.,,"Optimization of the mevalonate-based isoprenoid biosynthetic pathway in Escherichia coli for production of the anti-malarial drug precursor amorpha-4,11-diene",2009,Metabolic Engineering,209,10.1016/j.ymben.2008.07.007,United States,Article,Berkeley,0,Journal,2-s2.0-55549116661
Ruecker O.,,Gaussia-luciferase as a sensitive reporter gene for monitoring promoter activity in the nucleus of the green alga Chlamydomonas reinhardtii,2008,Molecular Genetics and Genomics,44,10.1007/s00438-008-0352-3,Germany,Article,Regensburg,0,Journal,2-s2.0-48349095382
Casas-Mollano J.A.,,Diversification of the core RNA interference machinery in Chlamydomonas reinhardtii and the role of DCL1 in transposon silencing,2008,Genetics,52,10.1534/genetics.107.086546,United States,Article,Lincoln,1,Journal,2-s2.0-52049104255
Riaño-Pachón D.,,Green transcription factors: A chlamydomonas overview,2008,Genetics,70,10.1534/genetics.107.086090,Germany;Germany,Review,Potsdam;Potsdam,1,Journal,2-s2.0-51449111835
Juan D.,,High-confidence prediction of global interactomes based on genome-wide coevolutionary networks,2008,Proceedings of the National Academy of Sciences of the United States of America,123,10.1073/pnas.0709671105,Spain,Article,Madrid,1,Journal,2-s2.0-38949168935
Duvick J.,,PlantGDB: A resource for comparative plant genomics,2008,Nucleic Acids Research,185,10.1093/nar/gkm1041,United States,Article,Ames,1,Journal,2-s2.0-38549166729
Croft M.,,Thiamine biosynthesis in algae is regulated by riboswitches,2007,Proceedings of the National Academy of Sciences of the United States of America,136,10.1073/pnas.0705786105,United Kingdom,Article,Cambridge,1,Journal,2-s2.0-38049169167
Merchant S.S.,,The Chlamydomonas genome reveals the evolution of key animal and plant functions,2007,Science,1645,10.1126/science.1143609,United States,Article,Los Angeles,1,Journal,2-s2.0-35348896591
Fei X.,,A novel Fe deficiency-responsive element (FeRE) regulates the expression of atx1 in Chlamydomonas reinharditii,2007,Plant and Cell Physiology,17,10.1093/pcp/pcm110,China;China,Article,Danzhou;Haikou,1,Journal,2-s2.0-35348855049
Kato K.,,Artificial control of transgene expression in Chlamydomonas reinhardtii chloroplast using the lac regulation system from Escherichia coli,2007,Journal of Bioscience and Bioengineering,22,10.1263/jbb.104.207,Japan,Article,Ikoma,0,Journal,2-s2.0-35348980656
León R.,,Metabolic engineering of ketocarotenoids biosynthesis in the unicelullar microalga Chlamydomonas reinhardtii,2007,Journal of Biotechnology,53,10.1016/j.jbiotec.2007.03.005,Spain,Article,Huelva,0,Journal,2-s2.0-34249339765
Manuell A.,,Robust expression of a bioactive mammalian protein in Chlamydomonas chloroplast,2007,Plant Biotechnology Journal,127,10.1111/j.1467-7652.2007.00249.x,United States,Article,San Diego,1,Journal,2-s2.0-34147156006
Chisti Y.,,Biodiesel from microalgae,2007,Biotechnology Advances,6057,10.1016/j.biotechadv.2007.02.001,New Zealand,Review,Palmerston North,0,Journal,2-s2.0-33947617349
Pitera D.,,Balancing a heterologous mevalonate pathway for improved isoprenoid production in Escherichia coli,2007,Metabolic Engineering,316,10.1016/j.ymben.2006.11.002,United States,Article,Berkeley,0,Journal,2-s2.0-33847309176
Allmer J.,,Mass spectrometric genomic data mining: Novel insights into bioenergetic pathways in Chlamydomonas reinhardtii,2006,Proteomics,49,10.1002/pmic.200600208,United States;Germany,Article,Philadelphia;Munster,0,Journal,2-s2.0-33845592044
Barnes D.,,Contribution of 5′- and 3′-untranslated regions of plastid mRNAs to the expression of Chlamydomonas reinhardtii chloroplast genes,2005,Molecular Genetics and Genomics,68,10.1007/s00438-005-0055-y,United States,Article,San Diego,0,Journal,2-s2.0-28544435241
Keller L.C.,,Proteomic analysis of isolated Chlamydomonas centrioles reveals orthologs of ciliary-disease genes,2005,Current Biology,243,10.1016/j.cub.2005.05.024,United States,Article,San Francisco,1,Journal,2-s2.0-20544436245
Stolc V.,,Genome-wide transcriptional analysis of flagellar regeneration in Chlamydomonas reinhardtii identifies orthologs of ciliary disiase genes,2005,Proceedings of the National Academy of Sciences of the United States of America,156,10.1073/pnas.0408358102,United States;United States,Article,New Haven;Moffett Field,1,Journal,2-s2.0-14844346387
Koornneef M.,,Naturally occurring genetic variation in Arabidopsis thaliana,2004,Annual Review of Plant Biology,496,10.1146/annurev.arplant.55.031903.141605,Netherlands,Review,Wageningen,0,Book Series,2-s2.0-2442671971
Yoon H.,,A Molecular Timeline for the Origin of Photosynthetic Eukaryotes,2004,Molecular Biology and Evolution,588,10.1093/molbev/msh075,United States,Article,Iowa City,1,Journal,2-s2.0-1942469414
Kumar S.,,Genetic transformation of the green alga - Chlamydomonas reinhardtii by Agrobacterium tumefaciens,2004,Plant Science,147,10.1016/j.plantsci.2003.11.012,India,Article,New Delhi,0,Journal,2-s2.0-1242276376
Martin V.,,Engineering a mevalonate pathway in Escherichia coli for production of terpenoids,2003,Nature Biotechnology,1174,10.1038/nbt833,United States;United States,Article,Berkeley;Berkeley,0,Journal,2-s2.0-0038391517
Van Lis R.,,Identification of novel mitochondrial protein components of Chlamydomonas reinhardtii. A proteomic approach,2003,Plant Physiology,97,10.1104/pp.102.018325,Mexico,Article,Ciudad de México,1,Journal,2-s2.0-0037986673
Polle J.E.W.,,"Tla1, a DNA insertional transformant of the green alga Chlamydomonas reinhardtii with a truncated light-harvesting chlorophyll antenna size",2003,Planta,164,10.1007/s00425-002-0968-1,United States;United States,Article,Berkeley;New York,0,Journal,2-s2.0-0037596752
Mayfield S.,,Expression and assembly of a fully active antibody in algae,2003,Proceedings of the National Academy of Sciences of the United States of America,214,10.1073/pnas.0237108100,United States,Article,San Diego,1,Journal,2-s2.0-0037457888
Franklin S.,,Development of a GFP reporter gene for Chlamydomonas reinhardtii chloroplast,2002,Plant Journal,142,10.1046/j.1365-313X.2002.01319.x,United States,Article,San Diego,1,Journal,2-s2.0-0036017875
Berthold P.,,An engineered Streptomyces hygroscopicus aph 7″ gene mediates dominant resistance against hygromycin B in Chlamydomonas reinhardtii,2002,Protist,188,10.1078/14344610260450136,Germany,Article,Regensburg,0,Journal,2-s2.0-0036967786
Tong A.H.Y.,,Systematic genetic analysis with ordered arrays of yeast deletion mutants,2001,Science,1510,10.1126/science.1065810,Canada,Article,Toronto,0,Journal,2-s2.0-0035861532
Hippler M.,,Towards functional proteomics of membrane protein complexes: Analysis of thylakoid membranes from Chlamydomonas reinhardtii,2001,Plant Journal,134,10.1046/j.1365-313X.2001.01175.x,Germany;Germany,Article,Jena;Freiburg im Breisgau,0,Journal,2-s2.0-0035543903
Fischer N.,,The flanking regions of PsaD drive efficient gene expression in the nucleus of the green alga Chlamydomonas reinhardtii,2001,Molecular Genetics and Genomics,151,10.1007/s004380100485,Switzerland,Article,Geneva,0,Journal,2-s2.0-0034888190
Ito T.,,A comprehensive two-hybrid analysis to explore the yeast protein interactome,2001,Proceedings of the National Academy of Sciences of the United States of America,2800,10.1073/pnas.061034498,Japan,Article,Kanazawa,1,Journal,2-s2.0-0035836765
Vajo Z.,,Recombinant DNA technology in the treatment of diabetes: Insulin analogs,2001,Endocrine Reviews,119,10.1210/edrv.22.5.0442,United States,Review,Phoenix,1,Journal,2-s2.0-0034798520
Harris E.H.,,Chlamydomonas as a model organism,2001,Annual Review of Plant Biology,456,10.1146/annurev.arplant.52.1.363,United States,Article,Durham,0,Book Series,2-s2.0-0035780978
Bateman J.,,Tools for chloroplast transformation in Chlamydomonas: Expression vectors and a new dominant selectable marker,2000,Molecular and General Genetics,81,10.1007/s004380051184,United Kingdom,Article,London,0,Journal,2-s2.0-0033794777
Schroda M.,,The HSP70A promoter as a tool for the improved expression of transgenes in Chlamydomonas,2000,Plant Journal,207,10.1046/j.1365-313X.2000.00652.x,Germany;France,Article,Freiburg im Breisgau;Paris,1,Journal,2-s2.0-0342680049
Kanehisa M.,,KEGG: Kyoto Encyclopedia of Genes and Genomes,2000,Nucleic Acids Research,11105,10.1093/nar/28.1.27,Japan,Short Survey,Kyoto,1,Journal,2-s2.0-0033982936
Winzeler E.A.,,Functional characterization of the S. cerevisiae genome by gene deletion and parallel analysis,1999,Science,2882,10.1126/science.285.5429.901,United States,Article,Stanford,0,Journal,2-s2.0-0033529707
Fuhrmann M.,,A synthetic gene coding for the green fluorescent protein (GFP) is a versatile reporter in Chlamydomonas reinhardtii,1999,Plant Journal,214,10.1046/j.1365-313X.1999.00526.x,Germany,Article,Regensburg,0,Journal,2-s2.0-0033179996
Dujon B.,,European functional analysis network (EUROFAN) and the functional analysis of the Saccharomyces cerevisiae genome,1998,Electrophoresis,54,10.1002/elps.1150190427,France,Short Survey,Paris,0,Journal,2-s2.0-0031942546
Shimogawara K.,,High-efficiency transformation of Chlamydomonas reinhardtii by electroporation,1998,Genetics,309,,Japan,Article,Tokyo,0,Journal,2-s2.0-0031893765
