Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Heinke D.,,"Comparing neural networks: A benchmark on growing neural gas, growing cell structures, and fuzzy ARTMAP",1998,IEEE Transactions on Neural Networks,48,10.1109/72.728377,United Kingdom,Review,Birmingham,0,Journal,2-s2.0-0032207166
Eltoft T.,,A new neural network for cluster-detection-and-labeling,1998,IEEE Transactions on Neural Networks,53,10.1109/72.712183,Norway;United States,Article,Tromso;New York,0,Journal,2-s2.0-0032164765
Frank T.,,Comparative analysis of fuzzy ART and ART-2A network clustering performance,1998,IEEE Transactions on Neural Networks,94,10.1109/72.668896,Germany,Review,Munich,0,Journal,2-s2.0-0032070318
El-Sonbaty Y.,,Fuzzy clustering for symbolic data,1998,IEEE Transactions on Fuzzy Systems,102,10.1109/91.669013,Egypt,Article,Alexandria,0,Journal,2-s2.0-0032074027
Malthouse E.C.,,Limitations of nonlinear PCA as performed with generic neural networks,1998,IEEE Transactions on Neural Networks,96,10.1109/72.655038,United States,Article,Evanston,0,Journal,2-s2.0-0031646493
Roberts S.J.,,Bayesian approaches to gaussian mixture modeling,1998,IEEE Transactions on Pattern Analysis and Machine Intelligence,189,10.1109/34.730550,United Kingdom,Article,London,0,Journal,2-s2.0-0032205609
Bezdek J.,,Some new indexes of cluster validity,1998,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics",811,10.1109/3477.678624,United States;United States,Article,Pensacola;New York,0,Journal,2-s2.0-0032098774
Karplus K.,,Hidden Markov models for detecting remote protein homologies,1998,Bioinformatics,876,10.1093/bioinformatics/14.10.846,United States,Article,Santa Cruz,1,Journal,2-s2.0-0032438987
Kaski S.,,WEBSOM - Self-organizing maps of document collections,1998,Neurocomputing,231,10.1016/S0925-2312(98)00039-3,Finland,Article,Espoo,0,Journal,2-s2.0-0344972929
Roth F.P.,,Finding DNA regulatory motifs within unaligned noncoding sequences clustered by whole-genome mRNA quantitation,1998,Nature Biotechnology,741,10.1038/nbt1098-939,United States;United States;United States,Article,Cambridge;Boston;Cambridge,0,Journal,2-s2.0-0031787969
Chu S.,,The transcriptional program of sporulation in budding yeast,1998,Science,1448,10.1126/science.282.5389.699,United States,Article,San Francisco,0,Journal,2-s2.0-0032561246
Schölkopf B.,,Nonlinear Component Analysis as a Kernel Eigenvalue Problem,1998,Neural Computation,5439,10.1162/089976698300017467,Germany,Article,Tubingen,0,Journal,2-s2.0-0347243182
Carpenter G.,,ARTMAP-IC and medical diagnosis: Instance counting and inconsistent cases,1998,Neural Networks,126,10.1016/S0893-6080(97)00067-1,United States,Article,Boston,0,Journal,2-s2.0-0032029156
Ridella S.,,Plastic algorithm for adaptive vector quantisation,1998,Neural Computing and Applications,21,10.1007/BF01413708,Italy,Article,Genoa,0,Journal,2-s2.0-0032333871
Guan X.,,Domain identification by clustering sequence alignments,1998,Bioinformatics,24,10.1093/bioinformatics/14.9.783,United States,Article,Philadelphia,1,Journal,2-s2.0-0031744176
Xu L.,,"Rival penalized competitive learning, finite mixture, and multisets clustering",1998,IEEE International Conference on Neural Networks - Conference Proceedings,41,,Hong Kong,Conference Paper,Shatin,0,Conference Proceeding,2-s2.0-0031628777
Cheng T.,,Fast fuzzy clustering,1998,Fuzzy Sets and Systems,107,10.1016/S0165-0114(96)00232-1,United States,Article,Tampa,0,Journal,2-s2.0-0002384549
McLachlan G.J.,,Robust cluster analysis via mixtures of multivariate t-distributions,1998,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),118,10.1007/bfb0033290,Australia,Conference Paper,Brisbane,1,Book Series,2-s2.0-84947788012
Carpenter G.,,Distributed ARTMAP: A neural network for fast distributed supervised learning,1998,Neural Networks,121,10.1016/S0893-6080(98)00019-7,United States,Article,Boston,0,Journal,2-s2.0-0032123427
Xu X.,,Distribution-based clustering algorithm for mining in large spatial databases,1998,Proceedings - International Conference on Data Engineering,177,,Germany,Conference Paper,Munich,0,Conference Proceeding,2-s2.0-0031701179
Holm L.,,Removing near-neighbour redundancy from large protein sequence collections,1998,Bioinformatics,217,10.1093/bioinformatics/14.5.423,United Kingdom,Article,Cambridge,1,Journal,2-s2.0-0031829372
Morgenstern B.,,DIALIGN: Finding local similarities by multiple sequence alignment,1998,Bioinformatics,284,10.1093/bioinformatics/14.3.290,Germany,Conference Paper,Neuherberg,1,Journal,2-s2.0-0031854952
Rose K.,,"Deterministic annealing for clustering, compression, classification, regression, and related optimization problems",1998,Proceedings of the IEEE,545,10.1109/5.726788,United States;United States,Article,Santa Barbara;New York,0,Journal,2-s2.0-0032202775
Sander J.,,Density-based clustering in spatial databases: The algorithm GDBSCAN and its applications,1998,Data Mining and Knowledge Discovery,819,10.1023/A:1009745219419,Germany,Article,Munich,0,Journal,2-s2.0-22044455069
Bishop C.,,GTM: The Generative Topographic Mapping,1998,Neural Computation,895,10.1162/089976698300017953,United Kingdom,Article,Birmingham,0,Journal,2-s2.0-0347963789
Huang Z.,,Extensions to the k-means algorithm for clustering large data sets with categorical values,1998,Data Mining and Knowledge Discovery,1345,10.1023/A:1009769707641,Australia;Australia,Article,North Ryde;Melbourne,0,Journal,2-s2.0-27144536001
Fraley C.,,How many clusters? Which clustering method? Answers via model-based cluster analysis,1998,Computer Journal,1409,10.1093/comjnl/41.8.578,United States,Article,Seattle,0,Journal,2-s2.0-0032269108
Cho R.,,A genome-wide transcriptional analysis of the mitotic cell cycle,1998,Molecular Cell,1661,10.1016/S1097-2765(00)80114-8,United States,Article,Stanford,1,Journal,2-s2.0-0032112293
Guha S.,,CURE: An efficient clustering algorithm for large databases,1998,SIGMOD Record,1658,10.1145/276305.276312,United States,Article,Palo Alto,0,Journal,2-s2.0-0032091595
Agrawal R.,,Automatic subspace clustering of high dimensional data for data mining applications,1998,SIGMOD Record,1669,10.1145/276305.276314,United States,Article,San Jose,0,Journal,2-s2.0-0032090765
Shi Y.,,Parameter selection in particle swarm optimization,1998,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2260,10.1007/bfb0040810,United States,Conference Paper,Indianapolis,0,Book Series,2-s2.0-84879015433
Spellman P.,,Comprehensive identification of cell cycle-regulated genes of the yeast Saccharomyces cerevisiae by microarray hybridization,1998,Molecular Biology of the Cell,3724,10.1091/mbc.9.12.3273,United States,Article,Stanford,0,Journal,2-s2.0-0031742022
Burges C.,,A tutorial on support vector machines for pattern recognition,1998,Data Mining and Knowledge Discovery,11883,10.1023/A:1009715923555,United States,Article,Murray,0,Journal,2-s2.0-27144489164
Pan J.,,Extension of two-stage vector quantization - Lattice vector quantization,1997,IEEE Transactions on Communications,7,10.1109/26.650231,United States,Article,Encinitas,0,Journal,2-s2.0-0031357549
Karayiannis N.B.,,A methodology for constructing fuzzy algorithms for learning vector quantization,1997,IEEE Transactions on Neural Networks,63,10.1109/72.572091,United States;United States,Article,Houston;New York,0,Journal,2-s2.0-0031140630
Owsley L.,,Self-organizing feature maps and hidden Markov models for machine-tool monitoring,1997,IEEE Transactions on Signal Processing,64,10.1109/78.650105,United States,Article,Seattle,0,Journal,2-s2.0-0031268934
Hoeppner F.,,Fuzzy shell clustering algorithms in image processing: Fuzzy c-rectangular and 2-rectangular shells,1997,IEEE Transactions on Fuzzy Systems,70,10.1109/91.649912,Germany,Article, Cologne,0,Journal,2-s2.0-0031268101
Karayiannis N.,,An integrated approach to fuzzy learning vector quantization and fuzzy c-means clustering,1997,IEEE Transactions on Fuzzy Systems,127,10.1109/91.649915,United States;United States,Article,Houston;New York,0,Journal,2-s2.0-0031274467
Pedrycz W.,,Fuzzy clustering with partial supervision,1997,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics",267,10.1109/3477.623232,Canada;Canada,Article,Dundas;Winnipeg,0,Journal,2-s2.0-0031257480
Karhunen J.,,A class of neural networks for independent component analysis,1997,IEEE Transactions on Neural Networks,303,10.1109/72.572090,Finland;United States,Article,Espoo;New York,0,Journal,2-s2.0-0031139249
Hofmann T.,,Pairwise data clustering by deterministic annealing,1997,IEEE Transactions on Pattern Analysis and Machine Intelligence,303,10.1109/34.566806,Germany,Article,Bonn,0,Journal,2-s2.0-0030734483
Davé R.,,Robust clustering methods: A unified view,1997,IEEE Transactions on Fuzzy Systems,575,10.1109/91.580801,United States,Review,Newark,0,Journal,2-s2.0-0031139176
Williamson J.,,"A Constructive, Incremental-Learning Network for Mixture Modeling and Classification",1997,Neural Computation,27,10.1162/neco.1997.9.7.1517,United States,Article,Boston,0,Journal,2-s2.0-0000359973
Hansen P.,,Cluster analysis and mathematical programming,1997,"Mathematical Programming, Series B",350,10.1007/BF02614317,Canada,Article,Montreal,0,Journal,2-s2.0-0000950204
Altschul S.,,Gapped BLAST and PSI-BLAST: A new generation of protein database search programs,1997,Nucleic Acids Research,54811,10.1093/nar/25.17.3389,United States,Review,Bethesda,1,Journal,2-s2.0-0030801002
Choy C.,,Distortion Sensitive Competitive Learning for vector quantizer design,1997,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",4,,Hong Kong,Conference Paper,Kowloon,0,Conference Proceeding,2-s2.0-0030674154
Delgado M.,,Tabu search approach to the fuzzy clustering problem,1997,IEEE International Conference on Fuzzy Systems,9,,Spain,Conference Paper,Granada,0,Conference Proceeding,2-s2.0-0030703347
Bartfai G.,,Adaptive Resonance Theory-based Modular Networks for Incremental Learning of Hierarchical Clusterings,1997,Connection Science,14,10.1080/095400997116757,New Zealand,Article,Wellington,0,Journal,2-s2.0-0031494893
Chiang J.H.,,Recognition of handprinted numerals in VISA® card application forms,1997,Machine Vision and Applications,15,10.1007/s001380050067,Taiwan;Taiwan;United States,Article,Taipei;Taichung;Columbia,0,Journal,2-s2.0-0030654543
Kersten P.,,Implementation issues in the fuzzy c-medians clustering algorithm,1997,IEEE International Conference on Fuzzy Systems,24,,United States,Conference Paper,China Lake,0,Conference Proceeding,2-s2.0-0030703772
Scheunders P.,,A comparison of clustering algorithms applied to color image quantization,1997,Pattern Recognition Letters,101,10.1016/S0167-8655(97)00116-5,Belgium,Article,Antwerpen,0,Journal,2-s2.0-0031271214
Xu L.,,"Bayesian Ying-Yang machine, clustering and number of clusters",1997,Pattern Recognition Letters,102,10.1016/S0167-8655(97)00121-9,Hong Kong,Article,Shatin,0,Journal,2-s2.0-0031270958
Roberts S.,,Parametric and non-parametric unsupervised cluster analysis,1997,Pattern Recognition,106,10.1016/S0031-3203(96)00079-9,United Kingdom,Article,London,0,Journal,2-s2.0-0031061864
Smyth P.,,Clustering sequences with hidden Markov models,1997,Advances in Neural Information Processing Systems,261,,United States,Conference Paper,Irvine,0,Conference Proceeding,2-s2.0-84898995769
Wang W.,,STING : A statistical information grid approach to spatial data mining,1997,"Proceedings of the 23rd International Conference on Very Large Databases, VLDB 1997",869,,United States,Conference Paper,Los Angeles,0,Conference Proceeding,2-s2.0-84994158589
Richardson S.,,On bayesian analysis of mixtures with an unknown number of components,1997,Journal of the Royal Statistical Society. Series B: Statistical Methodology,1390,10.1111/1467-9868.00095,France,Article,Villejuif,0,Journal,2-s2.0-18244378520
Karayiannis N.,,Repairs to GLVQ: A new family of competitive learning schemes,1996,IEEE Transactions on Neural Networks,57,10.1109/72.536304,United States;United States,Article,Houston;New York,0,Journal,2-s2.0-0030241921
Karayiannis N.B.,,Fuzzy algorithms for learning vector quantization,1996,IEEE Transactions on Neural Networks,91,10.1109/72.536314,United States;United States,Article,Houston;New York,0,Journal,2-s2.0-0030241976
Zhuang X.,,"Gaussian mixture density modeling, decomposition, and applications",1996,IEEE Transactions on Image Processing,125,10.1109/83.535841,United States;United States,Article,Columbia;New York,0,Journal,2-s2.0-0030242069
Mao J.,,A self-organizing network for hyperellipsoidal clustering (HEC),1996,IEEE Transactions on Neural Networks,191,10.1109/72.478389,United States;United States,Article,San Jose;New York,0,Journal,2-s2.0-0029752880
Barni M.,,"Comments on ""a possibilistic approach to clustering""",1996,IEEE Transactions on Fuzzy Systems,224,10.1109/91.531780,Italy,Review,Florence,0,Journal,2-s2.0-0030212286
Rissanen J.,,Fisher information and stochastic complexity,1996,IEEE Transactions on Information Theory,488,10.1109/18.481776,United States;United States,Article,San Jose;New York,0,Journal,2-s2.0-0029777083
Krishnapuram R.,,The possibilistic C-means algorithm: Insights and recommendations,1996,IEEE Transactions on Fuzzy Systems,509,10.1109/91.531779,United States,Article,Columbia,0,Journal,2-s2.0-0030214781
Bock H.,,Probabilistic models in cluster analysis,1996,Computational Statistics and Data Analysis,87,10.1016/0167-9473(96)88919-5,Germany,Article,Aachen,0,Journal,2-s2.0-0030289011
Butler D.,,Distortion equalized fuzzy competitive learning for image data vector quantization,1996,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",7,,United Kingdom,Conference Paper,Bolton,0,Conference Proceeding,2-s2.0-0029766417
Williamson J.,,Gaussian ARTMAP: A neural network for fast incremental learning of noisy multidimensional maps,1996,Neural Networks,244,10.1016/0893-6080(95)00115-8,United States,Article,Boston,0,Journal,2-s2.0-0030198885
Hughey R.,,Hidden markov models for sequence analysis: Extension and analysis of the basic method,1996,Bioinformatics,346,10.1093/bioinformatics/12.2.95,United States,Article,Santa Cruz,1,Journal,2-s2.0-0029887381
Lockhart D.,,Expression monitoring by hybridization to high-density oligonucleotide arrays,1996,Nature Biotechnology,2741,10.1038/nbt1296-1675,United States,Article,Waltham,0,Journal,2-s2.0-10544256600
Zhang T.,,BIRCH: An Efficient Data Clustering Method for Very Large Databases,1996,SIGMOD Record (ACM Special Interest Group on Management of Data),2868,10.1145/235968.233324,United States,Article,Madison,0,Journal,2-s2.0-0030157145
Faloutsos C.,,"FastMap: A Fast Algorithm for Indexing, Data-Mining and Visualization of Traditional and Multimedia Datasets",1995,ACM SIGMOD Record,661,10.1145/568271.223812,United States,Article,Murray,0,Journal,2-s2.0-84976803260
Fowler J.,,Real-Time Video Compression Using Differential Vector Quantization,1995,IEEE Transactions on Circuits and Systems for Video Technology,19,10.1109/76.350774,United States,Article,Columbus,0,Journal,2-s2.0-0029251825
Gonzalez A.,,An Analysis of the GLVQ Algorithm,1995,IEEE Transactions on Neural Networks,20,10.1109/72.392266,Spain,Article,Donostia-San Sebastian,0,Journal,2-s2.0-0029346567
Huang J.,,Fuzzy ART properties,1995,Neural Networks,70,10.1016/0893-6080(94)00073-U,United States,Article,Orlando,0,Journal,2-s2.0-0028999196
Darrell T.,,Cooperative Robust Estimation Using Layers of Support,1995,IEEE Transactions on Pattern Analysis and Machine Intelligence,90,10.1109/34.391395,United States,Article,Cambridge,0,Journal,2-s2.0-0029308942
Bezdek J.,,Two soft relatives of learning vector quantization,1995,Neural Networks,91,10.1016/0893-6080(95)00024-T,United States,Article,Pensacola,0,Journal,2-s2.0-0028810397
Krishnapuram R.,,Fuzzy and Possibilistic Shell Clustering Algorithms and Their Application to Boundary Detection and Surface Approximation—Part I,1995,IEEE Transactions on Fuzzy Systems,145,10.1109/91.366564,United States,Article,Columbia,0,Journal,2-s2.0-0029245943
Chinrungrueng C.,,Optimal Adaptive K-Means Algorithm with Dynamic Adjustment of Learning Rate,1995,IEEE Transactions on Neural Networks,152,10.1109/72.363440,United States,Article,Berkeley,0,Journal,2-s2.0-0029196051
Al-Sultan K.,,A Tabu search approach to the clustering problem,1995,Pattern Recognition,206,10.1016/0031-3203(95)00022-R,Saudi Arabia,Article,Dhahran,0,Journal,2-s2.0-0029478402
Olson C.,,Parallel algorithms for hierarchical clustering,1995,Parallel Computing,237,10.1016/0167-8191(95)00017-I,United States,Article,Ithaca,0,Journal,2-s2.0-0029358115
Alpert C.,,Recent directions in netlist partitioning: a survey,1995,"Integration, the VLSI Journal",402,10.1016/0167-9260(95)00008-4,United States,Review,Los Angeles,0,Journal,2-s2.0-0029354779
Pal N.,,On Cluster Validity for the Fuzzy c-Means Model,1995,IEEE Transactions on Fuzzy Systems,1378,10.1109/91.413225,United States,Article,Pensacola,0,Journal,2-s2.0-0029360028
Agrawal R.,,Mining sequential patterns,1995,Proceedings - International Conference on Data Engineering,3718,,United States,Conference Paper,San Jose,0,Conference Proceeding,2-s2.0-0029212693
Schena M.,,Quantitative monitoring of gene expression patterns with a complementary DNA microarray,1995,Science,7244,10.1126/science.270.5235.467,United States,Article,Stanford,0,Journal,2-s2.0-0028806048
Krogh A.,,Hidden Markov Models in computational biology applications to protein modeling,1994,Journal of Molecular Biology,1261,10.1006/jmbi.1994.1104,United States;Denmark,Article,Santa Cruz;Lyngby,0,Journal,2-s2.0-0028181441
Chen L.,,An adaptive conscientious competitive learning algorithm and its applications,1994,Pattern Recognition,6,10.1016/0031-3203(94)90094-9,Taiwan,Article,Hsinchu,0,Journal,2-s2.0-0028700244
Alpert C.J.,,Multi-way partitioning via spacefilling curves and dynamic programming,1994,Proceedings - Design Automation Conference,32,10.1145/196244.196603,United States,Conference Paper,Los Angeles,0,Conference Proceeding,2-s2.0-0028564214
Caudell T.,,NIRS: Large scale ART-1 neural architectures for engineering design retrieval,1994,Neural Networks,33,10.1016/0893-6080(94)90084-1,United States,Article,Albuquerque,0,Journal,2-s2.0-0028746007
Man Y.,,Detection and Separation of Ring-Shaped Clusters Using Fuzzy Clustering,1994,IEEE Transactions on Pattern Analysis and Machine Intelligence,97,10.1109/34.308484,Israel,Article,Haifa,0,Journal,2-s2.0-0028482821
Lai Chung F.,,Fuzzy competitive learning,1994,Neural Networks,114,10.1016/0893-6080(94)90111-2,Hong Kong,Article,Shatin,0,Journal,2-s2.0-0028194778
Babu G.,,Clustering with evolution strategies,1994,Pattern Recognition,122,10.1016/0031-3203(94)90063-9,India,Article,Bengaluru,0,Journal,2-s2.0-0028667333
Tsao E.,,Fuzzy Kohonen clustering networks,1994,Pattern Recognition,225,10.1016/0031-3203(94)90052-3,Taiwan,Article,Min-Hsiung,0,Journal,2-s2.0-0028423359
Yager R.,,Approximate Clustering Via the Mountain Method,1994,"IEEE Transactions on Systems, Man and Cybernetics",470,10.1109/21.299710,United States,Article,New Rochelle,0,Journal,2-s2.0-0028482884
Martinetz T.,,Topology representing networks,1994,Neural Networks,590,10.1016/0893-6080(94)90109-0,United States;United States,Article,New York;Urbana,0,Journal,2-s2.0-0028204732
Fritzke B.,,Growing cell structures-A self-organizing network for unsupervised and supervised learning,1994,Neural Networks,863,10.1016/0893-6080(94)90091-4,Germany,Article,Bochum,0,Journal,2-s2.0-0028748949
Hull J.,,A Database for Handwritten Text Recognition Research,1994,IEEE Transactions on Pattern Analysis and Machine Intelligence,1001,10.1109/34.291440,United States,Article,Buffalo,0,Journal,2-s2.0-0028428774
Fogel D.,,An Introduction to Simulated Evolutionary Optimization,1994,IEEE Transactions on Neural Networks,1065,10.1109/72.265956,United States,Article,San Diego,0,Journal,2-s2.0-0028338155
Comon P.,,"Independent component analysis, A new concept?",1994,Signal Processing,5727,10.1016/0165-1684(94)90029-9,France,Article,Valbonne,0,Journal,2-s2.0-0028416938
Johnson E.,,Min-cut clustering,1993,Mathematical Programming,155,10.1007/BF01585164,United States,Article,Atlanta,0,Journal,2-s2.0-0001610390
Wunsch D.C.,,An Optoelectronic Implementation of the Adaptive Resonance Neural Network,1993,IEEE Transactions on Neural Networks,21,10.1109/72.238321,United States;United States;United States;United States,Article,Albuquerque;Chicago;Lubbock;Seattle,0,Journal,2-s2.0-0027629571
Healy M.,,A Neural Architecture for Pattern Sequence Verification Through Inferencing,1993,IEEE Transactions on Neural Networks,38,10.1109/72.182691,United States,Article,Chicago,0,Journal,2-s2.0-0027269174
Cosman P.C.,,Using Vector Quantization for Image Processing,1993,Proceedings of the IEEE,77,10.1109/5.237540,United States,Article,Palo Alto,0,Journal,2-s2.0-0027664012
Rose K.,,Constrained Clustering as an Optimization Method,1993,IEEE Transactions on Pattern Analysis and Machine Intelligence,109,10.1109/34.236251,United States;United States;Israel,Article,Syracuse;Santa Barbara;Beer Sheba,0,Journal,2-s2.0-0027649303
Phanendra Babu G.,,A near-optimal initial seed value selection in K-means means algorithm using a genetic algorithm,1993,Pattern Recognition Letters,122,10.1016/0167-8655(93)90058-L,India,Article,Bengaluru,0,Journal,2-s2.0-38049103082
Pal N.R.,,Generalized Clustering Networks and Kohonen’s Self-Organizing Scheme,1993,IEEE Transactions on Neural Networks,314,10.1109/72.238310,United States,Article,Pensacola,0,Journal,2-s2.0-0027634778
Simpson P.,,Fuzzy Min-Max Neural Networks—part 2: Clustering,1993,IEEE Transactions on Fuzzy Systems,365,10.1109/TFUZZ.1993.390282,United States,Article,Bethesda,0,Journal,2-s2.0-0027542561
Xu L.,,"Rival Penalized Competitive Learning for Clustering Analysis, RBF Net, and Curve Detection",1993,IEEE Transactions on Neural Networks,517,10.1109/72.238318,United States,Article,Cambridge,0,Journal,2-s2.0-0027629412
Wu Z.,,An Optimal Graph Theoretic Approach to Data Clustering: Theory and Its Application to Image Segmentation,1993,IEEE Transactions on Pattern Analysis and Machine Intelligence,778,10.1109/34.244673,United States;United States,Article,Los Angeles;Philadelphia,0,Journal,2-s2.0-0027697605
Bezdek J.C.,,Review of MR image segmentation techniques using pattern recognition,1993,Medical Physics,728,10.1118/1.597000,United States,Article,Pensacola,0,Journal,2-s2.0-0027275316
Martinetz T.,,“Neural-Gas” Network for Vector Quantization and its Application to Time-Series Prediction,1993,IEEE Transactions on Neural Networks,1054,10.1109/72.238311,United States,Article,Urbana,0,Journal,2-s2.0-0027632248
Banfield J.,,Model-based Gaussian and non-Gaussian clustering,1993,Biometrics,1301,10.2307/2532201,United States,Review,Bozeman,0,Journal,2-s2.0-0027453616
Krishnapuram R.,,A Possibilistic Approach to Clustering,1993,IEEE Transactions on Fuzzy Systems,1743,10.1109/91.227387,United States,Article,Columbia,0,Journal,2-s2.0-0027595430
Bezdek J.,,Numerical Convergence and Interpretation of the Fuzzy c-shells Clustering Algorithm,1992,IEEE Transactions on Neural Networks,40,10.1109/72.159067,United States,Article,Pensacola,0,Journal,2-s2.0-0026927872
Brown D.,,A practical application of simulated annealing to clustering,1992,Pattern Recognition,57,10.1016/0031-3203(92)90088-Z,United States,Article,Charlottesville,0,Journal,2-s2.0-0026853956
Windham M.,,Information ratios for validating mixture analyses,1992,Journal of the American Statistical Association,69,10.1080/01621459.1992.10476277,United States,Article,Logan,0,Journal,2-s2.0-84950442225
Krishnapuram R.,,The Fuzzy C Spherical Shells Algorithm: A New Approach,1992,IEEE Transactions on Neural Networks,139,10.1109/72.159056,United States,Article,Columbia,0,Journal,2-s2.0-0026927204
Dave R.,,Adaptive Fuzzy c-Shells Clustering and Detection of Ellipses,1992,IEEE Transactions on Neural Networks,156,10.1109/72.159055,United States,Article,Newark,0,Journal,2-s2.0-0026925323
Yair E.,,Competitive Learning and Soft Competition for Vector Quantizer Design,1992,IEEE Transactions on Signal Processing,155,10.1109/78.124940,United States;Israel;United States,Article,Santa Barbara;Haifa;Honolulu,0,Journal,2-s2.0-0026821121
Rose K.,,Vector Quantization by Deterministic Annealing,1992,IEEE Transactions on Information Theory,169,10.1109/18.144705,United States,Article,Santa Barbara,0,Journal,2-s2.0-84899025015
Celeux G.,,A classification EM algorithm for clustering and two stochastic versions,1992,Computational Statistics and Data Analysis,438,10.1016/0167-9473(92)90042-E,France,Article,Le Chesnay,0,Journal,2-s2.0-0001626339
Oja E.,,"Principal components, minor components, and linear neural networks",1992,Neural Networks,586,10.1016/S0893-6080(05)80089-9,Finland,Article,Lappeenranta,0,Journal,2-s2.0-0026954958
Carpenter G.A.,,Fuzzy ARTMAP: A Neural Network Architecture for Incremental Supervised Learning of Analog Multidimensional Maps,1992,IEEE Transactions on Neural Networks,1440,10.1109/72.159059,United States,Article,Boston,0,Journal,2-s2.0-0026923589
Jolion J.,,Robust clustering with applications in computer vision,1991,IEEE Transactions on Pattern Analysis and Machine Intelligence,186,10.1109/34.85669,France,Article,Villeurbanne,0,Journal,2-s2.0-0026205328
Xie X.,,A validity measure for fuzzy clustering,1991,IEEE Transactions on Pattern Analysis and Machine Intelligence,2400,10.1109/34.85677,United States,Article,Santa Barbara,0,Journal,2-s2.0-0026204245
Caudell T.,,Application of neural networks to group technology,1991,Proceedings of SPIE - The International Society for Optical Engineering,14,,United States,Conference Paper,Chicago,0,Conference Proceeding,2-s2.0-0025748985
Celeux G.,,Clustering criteria for discrete data and latent class models,1991,Journal of Classification: Classification Literature Automatic Search Service / plus CLASS,70,10.1007/BF02616237,France,Article,Le Chesnay,0,Journal,2-s2.0-0000306608
Whaite P.,,From Uncertainty to Visual Exploration,1991,IEEE Transactions on Pattern Analysis and Machine Intelligence,78,10.1109/34.99237,Canada,Article,Montreal,0,Journal,2-s2.0-0026240470
Bobrowski L.,,c-Means Clustering with the l1 and l∞ Norms,1991,"IEEE Transactions on Systems, Man and Cybernetics",127,10.1109/21.97475,Poland,Article,Warsaw,0,Journal,2-s2.0-0026155317
Selim S.,,A simulated annealing algorithm for the clustering problem,1991,Pattern Recognition,307,10.1016/0031-3203(91)90097-O,Saudi Arabia,Article,Dhahran,0,Journal,2-s2.0-0026359031
Dave R.,,Characterization and detection of noise in clustering,1991,Pattern Recognition Letters,545,10.1016/0167-8655(91)90002-4,United States,Article,Newark,0,Journal,2-s2.0-0000586827
Carpenter G.,,ARTMAP: Supervised real-time learning and classification of nonstationary data by a self-organizing neural network,1991,Neural Networks,629,10.1016/0893-6080(91)90012-T,United States,Article,Boston,0,Journal,2-s2.0-0025889915
Carpenter G.,,Fuzzy ART: Fast stable learning and categorization of analog patterns by an adaptive resonance system,1991,Neural Networks,1207,10.1016/0893-6080(91)90056-B,United States,Article,Boston,0,Journal,2-s2.0-0026408256
Kramer M.,,Nonlinear principal component analysis using autoassociative neural networks,1991,AIChE Journal,1339,10.1002/aic.690370209,United States,Article,Cambridge,0,Journal,2-s2.0-0026113980
Jutten C.,,"Blind separation of sources, part I: An adaptive algorithm based on neuromimetic architecture",1991,Signal Processing,1780,10.1016/0165-1684(91)90079-X,France,Article,Grenoble,0,Journal,2-s2.0-0026191274
Li X.,,Parallel Algorithms for Hierarchical Clustering and Cluster Validity,1990,IEEE Transactions on Pattern Analysis and Machine Intelligence,51,10.1109/34.61708,Canada,Article,Edmonton,0,Journal,2-s2.0-0025521828
Dave R.,,Fuzzy shell-clustering and applications to circle detection in digital images,1990,International Journal of General Systems,146,10.1080/03081079008935087,United States,Article,Newark,0,Journal,2-s2.0-84972811713
Carpenter G.,,ART 3: Hierarchical search using chemical transmitters in self-organizing pattern recognition architectures,1990,Neural Networks,307,10.1016/0893-6080(90)90085-Y,United States,Article,Boston,0,Journal,2-s2.0-0025235219
Ahalt S.,,Competitive learning algorithms for vector quantization,1990,Neural Networks,526,10.1016/0893-6080(90)90071-R,United States,Article,Columbus,0,Journal,2-s2.0-0025225150
Kohonen T.,,The Self-Organizing Map,1990,Proceedings of the IEEE,5085,10.1109/5.58325,Finland;Finland,Article,Espoo;Helsinki,0,Journal,2-s2.0-0025489075
Altschul S.,,Basic local alignment search tool,1990,Journal of Molecular Biology,60311,10.1016/S0022-2836(05)80360-2,United States,Article,Bethesda,0,Journal,2-s2.0-0025183708
Hwang J.,,A Systolic Neural Network Architecture for Hidden Markov Models,1989,"IEEE Transactions on Acoustics, Speech, and Signal Processing",23,10.1109/29.45543,,Note,,0,Journal,2-s2.0-0024915502
Klein R.,,Experiments in projection and clustering by simulated annealing,1989,Pattern Recognition,123,10.1016/0031-3203(89)90067-8,United States,Article,East Lansing,0,Journal,2-s2.0-0024475960
Baldi P.,,Neural networks and principal component analysis: Learning from examples without local minima,1989,Neural Networks,616,10.1016/0893-6080(89)90014-2,United States,Article,San Diego,0,Journal,2-s2.0-0024774330
