Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Nanjo Y.,,Rice plastidial N-glycosylated nucleotide pyrophosphatase/phosphodiesterase is transported from the ER-golgi to the chloroplast through the secretory pathway,2006,Plant Cell,119,10.1105/tpc.105.039891,Japan,Article,Niigata,1,Journal,2-s2.0-33750974169
Radhamony R.,,Evidence for an ER to Golgi to chloroplast protein transport pathway,2006,Trends in Cell Biology,61,10.1016/j.tcb.2006.06.003,United States,Short Survey,Davis,0,Journal,2-s2.0-33746368041
Ellis R.,,Molecular chaperones: assisting assembly in addition to folding,2006,Trends in Biochemical Sciences,135,10.1016/j.tibs.2006.05.001,United Kingdom,Review,Coventry,0,Journal,2-s2.0-33745829795
Bukau B.,,Molecular Chaperones and Protein Quality Control,2006,Cell,1059,10.1016/j.cell.2006.04.014,Germany,Review,Heidelberg,1,Journal,2-s2.0-33646127577
Villarejo A.,,Evidence for a protein transported through the secretory pathway en route to the higher plant chloroplast,2005,Nature Cell Biology,231,10.1038/ncb1330,Sweden,Article,Umea,0,Journal,2-s2.0-28544447361
Luirink J.,,Biogenesis of inner membrane proteins in Escherichia coli,2005,Annual Review of Microbiology,144,10.1146/annurev.micro.59.030804.121246,Netherlands,Review,Amsterdam,0,Book Series,2-s2.0-27144463438
Ito K.,,Ribosome-based protein folding systems are structurally divergent but functionally universal across biological kingdoms,2005,Molecular Microbiology,12,10.1111/j.1365-2958.2005.04696.x,Japan,Short Survey,Kyoto,0,Journal,2-s2.0-22144442459
Funke S.,,A unique sequence motif in the 54-kDa subunit of the chloroplast signal recognition particle mediates binding to the 43-kDa subunit,2005,Journal of Biological Chemistry,33,10.1074/jbc.M409992200,Germany,Article,Bochum,1,Journal,2-s2.0-15744389218
Standfuss J.,,Mechanisms of photoprotection and nonphotochemical quenching in pea light-harvesting complex at 2.5 Å resolution,2005,EMBO Journal,567,10.1038/sj.emboj.7600585,Germany,Article,Frankfurt am Main,0,Journal,2-s2.0-16344363252
Goforth R.L.,,Regulation of the GTPase cycle in post-translational signal recognition particle-based protein targeting involves cpSRP43,2004,Journal of Biological Chemistry,41,10.1074/jbc.M401600200,United States,Article,Fayetteville,1,Journal,2-s2.0-5644297077
Vetsch M.,,Pilus chaperones represent a new type of protein-folding catalyst,2004,Nature,85,10.1038/nature02891,Switzerland,Article,"Zurich ZH,",0,Journal,2-s2.0-4644238057
Abràmoff M.D.,,Image processing with imageJ,2004,Biophotonics International,10377,,United States,Review,Iowa City,0,Trade Journal,2-s2.0-33744981623
Soll J.,,Protein import into chloroplasts,2004,Nature Reviews Molecular Cell Biology,315,10.1038/nrm1333,Germany,Review,Munich,0,Journal,2-s2.0-1542374116
Focia P.,,Heterodimeric GTPase Core of the SRP Targeting Complex,2004,Science,205,10.1126/science.1090827,United States,Article,Chicago,0,Journal,2-s2.0-0346373753
Egea P.,,Substrate twinning activates the signal recognition particle and its receptor,2004,Nature,226,10.1038/nature02250,United States,Article,San Francisco,0,Journal,2-s2.0-0347584006
Herrmann J.,,Protein insertion into the inner membrane of mitochondria,2003,IUBMB Life,52,10.1080/1521654031000123349,Germany,Review,Munich,0,Journal,2-s2.0-0037815083
Rehling P.,,Protein insertion into the mitochondrial inner membrane by a twin-pore translocase,2003,Science,207,10.1126/science.1080945,Germany,Article,Freiburg im Breisgau,0,Journal,2-s2.0-0242669353
Groves M.,,Functional Characterization of Recombinant Chloroplast Signal Recognition Particle,2001,Journal of Biological Chemistry,58,10.1074/jbc.M103470200,Germany;Germany,Article,Heidelberg;Heidelberg,1,Journal,2-s2.0-0035958865
Lang M.,,Diatom Fucoxanthin Chlorophyll a/c-binding Protein (FCP) and Land Plant Light-harvesting Proteins Use a Similar Pathway for Thylakoid Membrane Insertion,2001,Journal of Biological Chemistry,21,10.1074/jbc.M006417200,,Article,,1,Journal,2-s2.0-0035896654
Tu C.J.,,The L18 domain of light-harvesting chlorophyll proteins binds to chloroplast signal recognition particle 43,2000,Journal of Biological Chemistry,68,10.1074/jbc.C000108200,United States,Article,"Washington, D.C.",1,Journal,2-s2.0-0000580602
Huang G.,,Assisted folding of D-glyceraldehyde-3-phosphate dehydrogenase by trigger factor,2000,Protein Science,52,10.1110/ps.9.6.1254,China,Article,Beijing,0,Journal,2-s2.0-0033918740
Klimyuk V.,,A chromodomain protein encoded by the Arabidopsis CAO gene is a plant-specific component of the chloroplast signal recognition particle pathway that is involved in LHCP targeting,1999,Plant Cell,110,10.1105/tpc.11.1.87,United Kingdom,Article,Norwich,1,Journal,2-s2.0-6544282660
Schuenemann D.,,A novel signal recognition particle targets light-harvesting proteins to the thylakoid membranes,1998,Proceedings of the National Academy of Sciences of the United States of America,146,10.1073/pnas.95.17.10312,United States,Article,"Washington, D.C.",1,Journal,2-s2.0-0032544070
Herrmann J.,,"Insertion into the mitochondrial inner membrane of a polytopic protein, the nuclear-encoded Oxa1p",1997,EMBO Journal,125,10.1093/emboj/16.9.2217,Germany,Article,Munich,0,Journal,2-s2.0-0030908894
High S.,,Chloroplast SRP54 interacts with a specific subset of thylakoid precursor proteins,1997,Journal of Biological Chemistry,58,10.1074/jbc.272.17.11622,United Kingdom,Article,Manchester,1,Journal,2-s2.0-0030937725
Booth P.J.,,Assembly of light-harvesting chlorophyll a/b complex in vitro. Time-resolved fluorescence measurements,1996,Biochemistry,72,10.1021/bi953053f,United Kingdom;United Kingdom,Article,London;Oxford,0,Journal,2-s2.0-0030000359
Plumley F.,,Light-harvesting chlorophyll a/b complexes: Interdependent pigment synthesis and protein assembly,1995,Plant Cell,84,10.1105/tpc.7.6.689,United States,Article,Fairbanks,1,Journal,2-s2.0-0028872256
Gutteridge S.,,"Rubisco synthesis, assembly, mechanism, and regulation",1995,Plant Cell,137,10.1105/tpc.7.7.809,United States,Review,Wilmington,1,Journal,2-s2.0-0028843014
Hobe S.,,Trimerization and crystallization of reconstituted light-harvesting chlorophyll a/b complex,1994,EMBO Journal,148,10.1002/j.1460-2075.1994.tb06647.x,Germany,Article,Munich,1,Journal,2-s2.0-0028049588
Yuan J.,,Stromal factor plays an essential role in protein integration into thylakoids that cannot be replaced by unfolding or by heat shock protein Hsp70,1993,Proceedings of the National Academy of Sciences of the United States of America,44,10.1073/pnas.90.18.8552,United States,Article,Gainesville,1,Journal,2-s2.0-0027260665
Yalovsky S.,,Involvement of a chloroplast HSP70 heat shock protein in the integration of a protein (light-harvesting complex protein precursor) into the thylakoid membrane,1992,Proceedings of the National Academy of Sciences of the United States of America,50,10.1073/pnas.89.12.5616,Israel,Article,Jerusalem,1,Journal,2-s2.0-0026635621
Buchner J.,,GroE Facilitates Refolding of Citrate Synthase by Suppressing Aggregation,1991,Biochemistry,402,10.1021/bi00220a020,Germany,Article,Regensburg,0,Journal,2-s2.0-0025727072
Paulsen H.,,Reconstitution of pigment-containing complexes from light-harvesting chlorophyll a/b-binding protein overexpressed in Escherichia coli,1990,Planta,219,10.1007/BF02411539,Germany,Article,Munich,0,Journal,2-s2.0-0001456147
Laskey R.,,Nucleosomes are assembled by an acidic protein which binds histones and transfers them to DNA,1978,Nature,506,10.1038/275416a0,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-0018221572
Anfinsen C.,,Principles that govern the folding of protein chains,1973,Science,4612,10.1126/science.181.4096.223,United States,Review,Bethesda,0,Journal,2-s2.0-0015859467
Laemmli U.,,Cleavage of structural proteins during the assembly of the head of bacteriophage T4,1970,Nature,199539,10.1038/227680a0,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-0014949207
