Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Neilson L.I.,,cDNA cloning and characterization of a human sperm antigen (SPAG6) with homology to the product of the Chlamydomonas PF16 locus,1999,Genomics,53,10.1006/geno.1999.5914,United States,Article,Irvine,0,Journal,2-s2.0-0033568359
Myster S.,,Domains in the 1α dynein heavy chain required for inner arm assembly and flagellar motility in Chlamydomonas,1999,Journal of Cell Biology,53,10.1083/jcb.146.4.801,United States,Article,Minneapolis,1,Journal,2-s2.0-0033598021
Sakakibara H.,,Inner-arm dynein c of Chlamydomonas flagella is a single-headed processive motor,1999,Nature,151,10.1038/23066,Japan,Article,Koganei,0,Journal,2-s2.0-0033527027
Afzelius B.,,Asymmetry of cilia and of mice and men,1999,International Journal of Developmental Biology,39,,Sweden,Short Survey,Stockholm,0,Journal,2-s2.0-0032790472
Taylor H.,,Assessment of inner dynein arm structure and possible function in ciliary and flagellar axonemes,1999,Cell Motility and the Cytoskeleton,24,10.1002/(SICI)1097-0169(1999)43:2<167::AID-CM8>3.0.CO;2-Q,United Kingdom,Article,London,0,Journal,2-s2.0-0033033815
Inaba K.,,Tctex2-related outer arm dynein light chain is phosphorylated at activation of sperm motility,1999,Biochemical and Biophysical Research Communications,84,10.1006/bbrc.1999.0309,Japan,Article,Sendai,0,Journal,2-s2.0-0033525743
Mitchell D.R.,,Characterization of a Chlamydomonas insertional mutant that disrupts flagellar central pair microtubule-associated structures,1999,Journal of Cell Biology,91,10.1083/jcb.144.2.293,United States,Article,Syracuse,1,Journal,2-s2.0-0033601735
Omoto C.K.,,Rotation of the central pair microtubules in eukaryotic flagella,1999,Molecular Biology of the Cell,104,10.1091/mbc.10.1.1,United States,Article,Pullman,0,Journal,2-s2.0-0032920554
Porter M.,,Cytoplasmic dynein heavy chain 1b is required for flagellar assembly in Chlamydomonas,1999,Molecular Biology of the Cell,250,10.1091/mbc.10.3.693,United States,Article,Minneapolis,0,Journal,2-s2.0-0032949365
Pennarun G.,,Loss-of-function mutations in a human gene related to Chlamydomonas reinhardtii dynein IC78 dyskinesia,1999,American Journal of Human Genetics,269,10.1086/302683,France,Article,Creteil,1,Journal,2-s2.0-0033365058
San Agustin J.,,The catalytic subunit of the cAMP-dependent protein kinase of ovine sperm flagella has a unique amino-terminal sequence,1998,Journal of Biological Chemistry,61,10.1074/jbc.273.38.24874,United States,Article,Worcester,1,Journal,2-s2.0-0032544711
Campbell K.,,"Interaction of p59(fyn) kinase with the dynein light chain, tctex-1, and colocalization during cytokinesis",1998,Journal of Immunology,70,,Switzerland;United States,Article,Basel;Philadelphia,0,Journal,2-s2.0-0032528632
Bauch A.,,Interaction of the CD5 cytoplasmic domain with the Ca<sup>2+</sup>/calmodulin-dependent kinase IIδ,1998,European Journal of Immunology,39,10.1002/(SICI)1521-4141(199807)28:07<2167::AID-IMMU2167>3.0.CO;2-L,Germany,Article,Freiburg im Breisgau,1,Journal,2-s2.0-0031858397
Shingyoji C.,,Dynein arms are oscillating force generators,1998,Nature,196,10.1038/31520,Japan,Article,Tokyo,0,Journal,2-s2.0-0032543561
Harrison A.,,Identification of the t complex-encoded cytoplasmic dynein light chain Tctex1 in inner arm I1 supports the involvement of flagellar dyneins in meiotic drive,1998,Journal of Cell Biology,113,10.1083/jcb.140.5.1137,United States,Article,Farmington,1,Journal,2-s2.0-0032498901
Satir P.,,Mechanisms of ciliary motility: An update,1998,European Journal of Protistology,7,10.1016/S0932-4739(98)80053-9,United States,Article,New York,0,Journal,2-s2.0-0031725957
Perrone C.,,The Chlamydomonas IDA7 locus encodes a 140-kDa dynein intermediate chain required to assemble the I1 inner arm complex,1998,Molecular Biology of the Cell,77,10.1091/mbc.9.12.3351,United States,Article,Minneapolis,0,Journal,2-s2.0-0031774203
Yang P.,,"The M(r) 140,000 intermediate chain of Chlamydomonas flagellar inner arm dynein is a WD-repeat protein implicated in dynein arm anchoring",1998,Molecular Biology of the Cell,77,10.1091/mbc.9.12.3335,United States,Article,Atlanta,0,Journal,2-s2.0-0031593475
Smith E.F.,,The role of central apparatus components in flagellar motility and microtubule assembly,1997,Cell Motility and the Cytoskeleton,109,10.1002/(SICI)1097-0169(1997)38:1<1::AID-CM1>3.0.CO;2-C,United States,Review,Minneapolis,0,Journal,2-s2.0-0030867993
Kastury K.,,Chromosomal mapping of two members of the human dynein gene family to chromosome regions 7p15 and 11q13 near the deafness loci DFNA 5 and DFNA 11,1997,Genomics,8,10.1006/geno.1997.4903,United States,Article,Foster City,0,Journal,2-s2.0-0031572298
Habermacher G.,,Regulation of flagellar dynein by phosphorylation of a 138-kD inner ann dynein intermediate chain,1997,Journal of Cell Biology,132,10.1083/jcb.136.1.167,United States,Article,Atlanta,1,Journal,2-s2.0-0031022258
King S.,,Phosphoregulation of an inner dynein arm complex in Chlamydomonas reinhardtii is altered in phototactic mutant strains,1997,Journal of Cell Biology,129,10.1083/jcb.136.1.177,United States;United States,Article,Baltimore;Boulder,1,Journal,2-s2.0-0031012517
Takada S.,,Beat frequency difference between the two flagella of Chlamydomonas depends on the attachment site of outer dynein arms on the outer-doublet microtubules,1997,Cell Motility and the Cytoskeleton,33,10.1002/(SICI)1097-0169(1997)36:1<68::AID-CM6>3.0.CO;2-D,Japan,Article,Tokyo,0,Journal,2-s2.0-0031021267
Woolley D.M.,,Studies on the eel sperm flagellum. 1. The structure of the inner dynein arm complex,1997,Journal of Cell Science,69,,United Kingdom,Article,Bristol,0,Journal,2-s2.0-0031018910
Myster S.,,The Chlamydomonas Dhc1 gene encodes a dynein heavy chain subunit required for assembly of the I1 inner arm complex,1997,Molecular Biology of the Cell,81,10.1091/mbc.8.4.607,United States,Article,Minneapolis,0,Journal,2-s2.0-0030956345
Rupp G.,,The sup-pf-2 mutations of Chlamydomonas alter the activity of the outer dynein arms by modification of the γ-dynein heavy chain,1996,Journal of Cell Biology,65,10.1083/jcb.135.6.1853,United States,Article,Minneapolis,1,Journal,2-s2.0-0030463112
Porter M.,,The dynein gene family in Chlamydomonas reinhardtii,1996,Genetics,68,,United States,Article,Minneapolis,0,Journal,2-s2.0-0029839760
Habermacher G.,,Regulation of flagellar dynein by an axonemal type-1 phosphatase in Chlamydomonas,1996,Journal of Cell Science,68,,United States,Article,Atlanta,0,Journal,2-s2.0-0029890059
Omoto C.K.,,Ability of paralyzed flagella mutants of Chlamydomonas to move,1996,Cell Motility and the Cytoskeleton,70,10.1002/(SICI)1097-0169(1996)33:2<88::AID-CM2>3.0.CO;2-E,United States,Article,Pullman,0,Journal,2-s2.0-0030027768
Smith E.F.,,PF16 encodes a protein with armadillo repeats and localizes to a single microtubule of the central apparatus in Chlamydomonas flagella,1996,Journal of Cell Biology,124,10.1083/jcb.132.3.359,United States,Article,Minneapolis,1,Journal,2-s2.0-0030034346
Porter M.,,"Axonemal dyneins: Assembly, organization, and regulation",1996,Current Opinion in Cell Biology,105,10.1016/S0955-0674(96)80042-1,United States,Article,Minneapolis,0,Journal,2-s2.0-0030027155
Chaudhry P.,,Multiple protein kinase activities required for activation of sperm flagellar motility,1995,Cell Motility and the Cytoskeleton,27,10.1002/cm.970320108,United States,Article,Pasadena,0,Journal,2-s2.0-0028888578
Piperno G.,,Regulation of dynein activity within Chlamydomonas flagella,1995,Cell Motility and the Cytoskeleton,28,10.1002/cm.970320206,United States,Article,New York,0,Journal,2-s2.0-0029164398
Ledizet M.,,"ida4-1, ida4-2, and ida4-3 are intron splicing mutations affecting the locus encoding p28, a light chain of Chlamydomonas axonemal inner dynein arms",1995,Molecular Biology of the Cell,56,10.1091/mbc.6.6.713,United States,Article,New York,0,Journal,2-s2.0-0029047003
Kamiya R.,,Exploring the function of inner and outer dynein arms with Chlamydomonas mutants,1995,Cell Motility and the Cytoskeleton,60,10.1002/cm.970320205,Japan,Article,Tokyo,0,Journal,2-s2.0-0029150966
LeDizet M.,,The light chain p28 associates with a subset of inner dynein arm heavy chains in Chlamydomonas axonemes,1995,Molecular Biology of the Cell,116,10.1091/mbc.6.6.697,United States,Article,New York,0,Journal,2-s2.0-0029020706
Gibbons I.,,Dynein family of motor proteins: Present status and future questions,1995,Cell Motility and the Cytoskeleton,125,10.1002/cm.970320214,United States,Article,Honolulu,0,Journal,2-s2.0-0029084610
Dutcher S.,,Flagellar assembly in two hundred and fifty easy-to-follow steps,1995,Trends in Genetics,177,10.1016/S0168-9525(00)89123-4,United States,Review,Boulder,0,Journal,2-s2.0-0029113132
Gardner L.,,Components of a 'dynein regulatory complex' are located at the junction between the radial spokes and the dynein arms in Chlamydomonas flagella,1994,Journal of Cell Biology,137,10.1083/jcb.127.5.1311,United States,Article,Minneapolis,1,Journal,2-s2.0-0028170976
Howard D.R.,,Regulation of Chlamydomonas flagellar dynein by an axonemal protein kinase,1994,Journal of Cell Biology,92,10.1083/jcb.127.6.1683,United States,Article,Atlanta,0,Journal,2-s2.0-0028007426
Brokaw C.,,Microtubule sliding in reduced‐amplitude bending waves of Ciona sperm flagella: Bending waves attenuated by lithium,1994,Cell Motility and the Cytoskeleton,8,10.1002/cm.970270206,United States,Article,Pasadena,0,Journal,2-s2.0-0028158122
Walczak C.,,Regulation of dynein-driven motility in cilia and flagella,1994,Cell Motility and the Cytoskeleton,39,10.1002/cm.970270202,United States,Review,Madison,0,Journal,2-s2.0-0028089190
San Agustin J.,,Role of cAMP in the reactivation of demembranated ram spermatozoa,1994,Cell Motility and the Cytoskeleton,68,10.1002/cm.970270303,United States,Article,Worcester,0,Journal,2-s2.0-0028230419
Porter M.E.,,Mutations in the SUP-PF-1 locus of Chlamydomonas reinhardtii identify a regulatory domain in the β-dynein heavy chain,1994,Journal of Cell Biology,87,10.1083/jcb.126.6.1495,United States,Article,Minneapolis,1,Journal,2-s2.0-0028040415
TASH J.,,Regulation of Sperm Motility: Emerging Evidence for a Major Role for Protein Phosphatases,1994,Journal of Andrology,88,10.1002/j.1939-4640.1994.tb00489.x,United States,Review,Kansas City,0,Journal,2-s2.0-0028605927
Kato T.,,"Isolation of Two Species of Chlamydomonas reinhardtii Flagellar Mutants, ida5 and ida6, that Lack a Newly Identified Heavy Chain of the Inner Dynein Arm",1993,Cell Structure and Function,69,10.1247/csf.18.371,Japan;Japan,Article,Tokyo;Nagoya,1,Journal,2-s2.0-0027851766
Diener D.,,Assembly of flagellar radial spoke proteins in Chlamydomonas: Identification of the axoneme binding domain of radial spoke protein 3,1993,Journal of Cell Biology,72,10.1083/jcb.123.1.183,United States,Article,New Haven,1,Journal,2-s2.0-0027436318
Kagami O.,,Translocation and rotation of microtubules caused by multiple species of Chlamydomonas inner-arm dynein,1992,Journal of Cell Science,199,,Japan,Article,Nagoya,0,Journal,2-s2.0-0027097082
Smith E.,,Structural and functional reconstitution of inner dynein arms in Chlamydomonas flagellar axonemes,1992,Journal of Cell Biology,58,10.1083/jcb.117.3.573,United States,Article,Atlanta,1,Journal,2-s2.0-0026606449
Porter M.,,Extragenic suppressors of paralyzed flagellar mutations in Chlamydomonas reinhardtii identify loci that alter the inner dynein arms,1992,Journal of Cell Biology,127,10.1083/jcb.118.5.1163,United States;United States,Article,Minneapolis;Boulder,1,Journal,2-s2.0-0026674076
Smith E.,,Regulation of dynein-driven microtubule sliding by the radial spokes in flagella,1992,Science,134,10.1126/science.1387971,United States,Article,Atlanta,0,Journal,2-s2.0-0026768745
Mastronarde D.N.,,Arrangement of inner dynein arms in wild-type and mutant flagella of Chlamydomonas,1992,Journal of Cell Biology,141,10.1083/jcb.118.5.1145,United States,Article,Boulder,1,Journal,2-s2.0-0026671697
Piperno G.,,The inner dynein arms I2 interact with a 'dynein regulatory complex' in Chlamydomonas flagella,1992,Journal of Cell Biology,159,10.1083/jcb.118.6.1455,United States,Article,New York,1,Journal,2-s2.0-0026673055
Shingyoji C.,,Rotating the plane of imposed vibration can rotate the plane of flagellar beating in sea-urchin sperm without twisting the axoneme,1991,Journal of Cell Science,25,,Japan,Article,Tokyo,0,Journal,2-s2.0-0026032614
Kamiya R.,,Two types of Chlamydomonas flagellar mutants missing different components of inner-arm dynein,1991,Journal of Cell Biology,151,10.1083/jcb.112.3.441,Japan,Article,Nagoya,0,Journal,2-s2.0-0026081647
Smith E.,,Microtubule binding and translocation by inner dynein arm subtype I1,1991,Cell Motility and the Cytoskeleton,55,10.1002/cm.970180403,United States,Article,Atlanta,0,Journal,2-s2.0-0025906770
Hamasaki T.,,cAMP-stimulated phosphorylation of an axonemal polypeptide that copurifies with the 22S dynein arm regulates microtubule translocation velocity and swimming speed in Paramecium,1991,Proceedings of the National Academy of Sciences of the United States of America,140,10.1073/pnas.88.18.7918,United States,Article,New York,1,Journal,2-s2.0-0025881253
Piperno G.,,Three distinct inner dynein arms in Chlamydomonas flagella: molecular composition and location in the axoneme,1990,Journal of Cell Biology,194,10.1083/jcb.110.2.379,United States,Article,New York,1,Journal,2-s2.0-0025019981
Hamasaki T.,,In vitro phosphorylation of Paramecium axonemes and permeabilized cells.,1989,Cell motility and the cytoskeleton,56,10.1002/cm.970120102,United States,Article,New York,0,Journal,2-s2.0-0024530050
Hasegawa E.,,Stimulation of in vitro motility of Chlamydomonas axonemes by inhibition of cAMP-dependent phosphorylation.,1987,Cell motility and the cytoskeleton,66,10.1002/cm.970080403,Japan,Article,Nagoya,0,Journal,2-s2.0-0023460829
Brokaw C.,,Bending patterns of Chlamydomonas flagella: IV. Mutants with defects in inner and outer dynein arms indicate differences in dynein arm function.,1987,Cell motility and the cytoskeleton,286,10.1002/cm.970080110,United States,Article,Pasadena,0,Journal,2-s2.0-0023083510
Goodenough U.,,"Substructure of inner dynein arms, radial spokes, and the central pair/projection complex of cilia and flagella",1985,Journal of Cell Biology,181,10.1083/jcb.100.6.2008,United States,Article,St. Louis,1,Journal,2-s2.0-0021889149
Luck D.,,Genetic and biochemical dissection of the eucaryotic flagellum,1984,Journal of Cell Biology,106,10.1083/jcb.98.3.789,United States,Article,New York,1,Journal,2-s2.0-0021360693
Dutcher S.,,Genetic dissection of the central pair microtubules of the flagella of Chlamydomonas reinhardtii,1984,Journal of Cell Biology,104,10.1083/jcb.98.1.229,United States,Article,New York,0,Journal,2-s2.0-0021334462
Huang B.,,Suppressor mutations in chlamydomonas reveal a regulatory mechanism for flagellar function,1982,Cell,205,10.1016/0092-8674(82)90381-6,United States,Article,New York,0,Journal,2-s2.0-0020082250
Piperno G.,,Inner arm dyneins from flagella of chlamydomonas reinhardtii,1981,Cell,52,10.1016/0092-8674(81)90416-5,United States,Article,New York,0,Journal,2-s2.0-0019780422
Piperno G.,,Radial spokes of Chlamydomonas flagella: Polypeptide composition and phosphorylation of stalk components,1981,Journal of Cell Biology,111,10.1083/jcb.88.1.73,United States,Article,New York,0,Journal,2-s2.0-0019365126
Witman G.,,"Chlamydomonas flagellar mutants lacking radial spokes and central tubules. Structure, composition, and function of specific axonemal components.",1978,The Journal of cell biology,262,10.1083/jcb.76.3.729,,Article,,1,Journal,2-s2.0-0017944399
