Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
James S.W.,,A mutation in the α1-tubulin gene of Chlamydomonas reinhardtii confers resistance to anti-microtubule herbicides,1993,Journal of Cell Science,54,,United States,Article,Gettysburg,0,Journal,2-s2.0-0027525229
Curry A.,,Flagellar radial spoke: A model molecular genetic system for studying organelle assembly,1993,Cell Motility and the Cytoskeleton,54,10.1002/cm.970240403,United States;United States,Review,Ann Arbor;New Haven,0,Journal,2-s2.0-0027511865
Kato T.,,"Isolation of Two Species of Chlamydomonas reinhardtii Flagellar Mutants, ida5 and ida6, that Lack a Newly Identified Heavy Chain of the Inner Dynein Arm",1993,Cell Structure and Function,69,10.1247/csf.18.371,Japan;Japan,Article,Tokyo;Nagoya,1,Journal,2-s2.0-0027851766
Diener D.,,Assembly of flagellar radial spoke proteins in Chlamydomonas: Identification of the axoneme binding domain of radial spoke protein 3,1993,Journal of Cell Biology,72,10.1083/jcb.123.1.183,United States,Article,New Haven,1,Journal,2-s2.0-0027436318
Sakakibara H.,,A Chlamydomonas outer arm dynein mutant with a truncated β heavy chain,1993,Journal of Cell Biology,111,10.1083/jcb.122.3.653,Japan,Article,Koganei,1,Journal,2-s2.0-0027183187
Tam L.W.,,Cloning of flagellar genes in Chlamydomonas reinhardtii by DNA insertional mutagenesis,1993,Genetics,213,,United States,Article,Minneapolis,0,Journal,2-s2.0-0027451262
Kozminski K.,,A motility in the eukaryotic flagellum unrelated to flagellar beating,1993,Proceedings of the National Academy of Sciences of the United States of America,622,10.1073/pnas.90.12.5519,United States,Article,New Haven,1,Journal,2-s2.0-0027286361
Taillon B.,,Mutational analysis of centrin: An EF-hand protein associated with three distinct contractile fibers in the basal body apparatus of Chlamydomonas,1992,Journal of Cell Biology,151,10.1083/jcb.119.6.1613,United States,Article,Pittsburgh,1,Journal,2-s2.0-0027071802
Kagami O.,,Translocation and rotation of microtubules caused by multiple species of Chlamydomonas inner-arm dynein,1992,Journal of Cell Science,199,,Japan,Article,Nagoya,0,Journal,2-s2.0-0027097082
Smith E.,,Structural and functional reconstitution of inner dynein arms in Chlamydomonas flagellar axonemes,1992,Journal of Cell Biology,58,10.1083/jcb.117.3.573,United States,Article,Atlanta,1,Journal,2-s2.0-0026606449
Blair D.,,Flagella in prokaryotes and lower eukaryotes,1992,Current Opinion in Genetics and Development,22,10.1016/S0959-437X(05)80136-4,United States;United States,Article,Salt Lake City;Boulder,0,Journal,2-s2.0-0026937592
Curry A.,,Sequence Analysis Reveals Homology between Two Proteins of the Flagellar Radial Spoke,1992,Molecular and Cellular Biology,47,10.1128/MCB.12.9.3967,United States;United States,Article,Ann Arbor;New Haven,1,Journal,2-s2.0-0026706874
Porter M.,,Extragenic suppressors of paralyzed flagellar mutations in Chlamydomonas reinhardtii identify loci that alter the inner dynein arms,1992,Journal of Cell Biology,127,10.1083/jcb.118.5.1163,United States;United States,Article,Minneapolis;Boulder,1,Journal,2-s2.0-0026674076
Mastronarde D.N.,,Arrangement of inner dynein arms in wild-type and mutant flagella of Chlamydomonas,1992,Journal of Cell Biology,141,10.1083/jcb.118.5.1145,United States,Article,Boulder,1,Journal,2-s2.0-0026671697
Johnson K.,,Polarity of flagellar assembly in Chlamydomonas,1992,Journal of Cell Biology,184,10.1083/jcb.119.6.1605,United States,Article,New Haven,1,Journal,2-s2.0-0027098030
Lux F.,,Genetic interactions at the FLA10 locus: Suppressors and synthetic phenotypes that affect the cell cycle and flagellar function in Chlamydomonas reinhardtii,1991,Genetics,67,,United States,Article,Boulder,0,Journal,2-s2.0-0025899306
King S.,,"The M(r) 78,000 intermediate chain of Chlamydomonas outer arm dynein interacts with α-tubulin in situ",1991,Journal of Biological Chemistry,122,,United States,Article,Shrewsbury,0,Journal,2-s2.0-0025923808
Kamiya R.,,Two types of Chlamydomonas flagellar mutants missing different components of inner-arm dynein,1991,Journal of Cell Biology,151,10.1083/jcb.112.3.441,Japan,Article,Nagoya,0,Journal,2-s2.0-0026081647
Sakakibara H.,,A Chlamydomonas outer arm dynein mutant missing the α heavy chain,1991,Journal of Cell Biology,98,10.1083/jcb.113.3.615,United States,Article,Syracuse,1,Journal,2-s2.0-0025894163
Mitchell D.R.,,Identification of oda6 as a Chlamydomonas dynein mutant by rescue with the wild-type gene,1991,Journal of Cell Biology,120,10.1083/jcb.113.4.835,United States,Article,Syracuse,0,Journal,2-s2.0-0025770089
King S.,,Localization of an intermediate chain of outer arm dynein by immunoelectron microscopy,1990,Journal of Biological Chemistry,90,,United States,Article,Shrewsbury,0,Journal,2-s2.0-0025203679
Miller J.M.,,Ciliary microtubule capping structures contain a mammalian kinetochore antigen,1990,Journal of Cell Biology,27,10.1083/jcb.110.3.703,United States,Article,Lawrence,1,Journal,2-s2.0-0025342564
Lee V.D.,,Missense mutations at lysine 350 in β2-tubulin confer altered sensitivity to microtubule inhibitors in chlamydomonas,1990,Plant Cell,38,10.1105/tpc.2.11.1051,United States,Article,San Diego,1,Journal,2-s2.0-0025509349
Diener D.R.,,Rescue of a paralyzed-flagella mutant of Chlamydomonas by transformation,1990,Proceedings of the National Academy of Sciences of the United States of America,51,10.1073/pnas.87.15.5739,United States,Article,New Haven,1,Journal,2-s2.0-0025293919
Mayfield S.,,Stable nuclear transformation of Chlamydomonas reinhardtii by using a C. reinhardtii by using a C. reinhardtii gene as the selectable marker,1990,Proceedings of the National Academy of Sciences of the United States of America,92,10.1073/pnas.87.6.2087,United States,Article,San Diego,0,Journal,2-s2.0-0025253920
Piperno G.,,Three distinct inner dynein arms in Chlamydomonas flagella: molecular composition and location in the axoneme,1990,Journal of Cell Biology,194,10.1083/jcb.110.2.379,United States,Article,New York,1,Journal,2-s2.0-0025019981
Kindle K.,,High-frequency nuclear transformation of Chlamydomonas reinhardtii,1990,Proceedings of the National Academy of Sciences of the United States of America,718,10.1073/pnas.87.3.1228,United States,Article,Ithaca,1,Journal,2-s2.0-0025117612
Kindle K.,,Stable nuclear transformation of Chlamydomonas using the Chlamydomonas gene for nitrate reductase,1989,Journal of Cell Biology,261,10.1083/jcb.109.6.2589,United States,Article,Ithaca,0,Journal,2-s2.0-0024791910
Williams B.,,Molecular cloning and sequence analysis of the Chlamydomonas gene coding for radial spoke protein 3: flagellar mutation pf-14 is an ochre allele.,1989,The Journal of cell biology,65,10.1083/jcb.109.1.235,United States,Article,New Haven,1,Journal,2-s2.0-0024706870
Debuchy R.,,The argininosuccinate lyase gene of Chlamydomonas reinhardtii: an important tool for nuclear transformation and for correlating the genetic and molecular maps of the ARG7 locus.,1989,The EMBO journal,297,10.1002/j.1460-2075.1989.tb08426.x,Switzerland,Article,Geneva,1,Journal,2-s2.0-0024743663
Kamiya R.,,Mutations at twelve independent loci result in absence of outer dynein arms in Chlamydomonas reinhardtii,1988,Journal of Cell Biology,179,10.1083/jcb.107.6.2253,Japan,Article,Nagoya,1,Journal,2-s2.0-0024242221
Pasquale S.,,Cyclic AMP functions as a primary sexual signal in gametes of Chlamydomonas reinhardtii,1987,Journal of Cell Biology,146,10.1083/jcb.105.5.2279,United States,Article,St. Louis,1,Journal,2-s2.0-0023554250
Williams B.,,Molecular cloning and expression of flagellar radial spoke and dynein genes of Chlamydomonas,1986,Journal of Cell Biology,33,10.1083/jcb.103.1.1,United States,Article,New Haven,1,Journal,2-s2.0-0022495723
Mitchell D.,,A motile chlamydomonas flagellar mutant that lacks outer dynein arms,1985,Journal of Cell Biology,148,10.1083/jcb.100.4.1228,United States,Article,New Haven,1,Journal,2-s2.0-85012344312
Dutcher S.,,Genetic dissection of the central pair microtubules of the flagella of Chlamydomonas reinhardtii,1984,Journal of Cell Biology,104,10.1083/jcb.98.1.229,United States,Article,New York,0,Journal,2-s2.0-0021334462
Huang B.,,Suppressor mutations in chlamydomonas reveal a regulatory mechanism for flagellar function,1982,Cell,205,10.1016/0092-8674(82)90381-6,United States,Article,New York,0,Journal,2-s2.0-0020082250
Adams G.,,Central-pair microtubular complex of Chlamydomonas flagella: Polypeptide composition as revealed by analysis of mutants,1981,Journal of Cell Biology,100,10.1083/jcb.91.1.69,United States,Article,New York,1,Journal,2-s2.0-0019843582
Huang B.,,Radial spokes of Chlamydomonas flagella: Genetic analysis of assembly and function,1981,Journal of Cell Biology,111,10.1083/jcb.88.1.80,,Article,,1,Journal,2-s2.0-0019372102
Piperno G.,,Radial spokes of Chlamydomonas flagella: Polypeptide composition and phosphorylation of stalk components,1981,Journal of Cell Biology,111,10.1083/jcb.88.1.73,United States,Article,New York,0,Journal,2-s2.0-0019365126
Omoto C.,,The pair of central tubules rotates during ciliary beat in Paramecium [16],1979,Nature,81,10.1038/279532a0,United States,Letter,Madison,0,Journal,2-s2.0-0018783870
Luck D.,,Flagellar mutants of Chlamydomonas: Studies of radial spoke defective strains by dikaryon and revertant analysis,1977,Proceedings of the National Academy of Sciences of the United States of America,92,10.1073/pnas.74.8.3456,United States,Article,New York,1,Journal,2-s2.0-1342296319
Rosenbaum J.,,Flagellar elongation and shortening in Chlamydomonas. The use of cycloheximide and colchicine to study the synthesis and assembly of flagellar proteins.,1969,The Journal of cell biology,335,10.1083/jcb.41.2.600,,Article,,1,Journal,2-s2.0-0014518546
