Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Black M.,,Classification of customer call data in the presence of concept drift and noise,2002,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11,10.1007/3-540-46019-5_6,United Kingdom,Conference Paper,Coleraine,0,Book Series,2-s2.0-23044532783
Bruzzone L.,,Combining parametric and non-parametric algorithms for a partially unsupervised classification of multitemporal remote-sensing images,2002,Information Fusion,51,10.1016/S1566-2535(02)00091-X,Italy,Article,Trento,0,Journal,2-s2.0-0036896357
Nick Street W.,,A streaming ensemble algorithm (SEA) for large-scale classification,2001,Proceedings of the Seventh ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,733,,United States,Conference Paper,Iowa City,0,Conference Proceeding,2-s2.0-0035788947
Breiman L.,,Random forests,2001,Machine Learning,38636,10.1023/A:1010933404324,United States,Article,Berkeley,1,Journal,2-s2.0-0035478854
Giacinto G.,,Design of effective neural network ensembles for image classification purposes,2001,Image and Vision Computing,275,10.1016/S0262-8856(01)00045-2,Italy,Article,Cagliari,0,Journal,2-s2.0-0035420134
Lee H.,,An efficient fuzzy classifier with feature selection based on fuzzy entropy,2001,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics",221,10.1109/3477.931536,Taiwan,Article,Taipei,0,Journal,2-s2.0-0035359279
Tax D.M.J.,,Combining one-class classifiers,2001,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),122,10.1007/3-540-48219-9_30,Netherlands,Conference Paper,Delft,0,Book Series,2-s2.0-84957038175
Hu Y.,,Handbook of neural network signal processing,2001,Handbook of Neural Network Signal Processing,199,,United States,Book,Madison,0,Book,2-s2.0-85056920994
Giacinto G.,,Dynamic classifier selection based on multiple classifier behaviour,2001,Pattern Recognition,187,10.1016/S0031-3203(00)00150-3,Italy,Article,Cagliari,0,Journal,2-s2.0-84994037050
Alexandre L.A.,,Combining independent and unbiased classifiers using weighted average,2000,Proceedings - International Conference on Pattern Recognition,25,,Portugal,Article,Covilha,0,Conference Proceeding,2-s2.0-34147093883
Giacinto G.,,Design of effective multiple classifier systems by clustering of classifiers,2000,Proceedings - International Conference on Pattern Recognition,80,,Italy,Article,Cagliari,0,Conference Proceeding,2-s2.0-0342838353
Billsus D.,,User modeling for adaptive news access,2000,User Modelling and User-Adapted Interaction,346,10.1023/A:1026501525781,United States,Article,Irvine,0,Journal,2-s2.0-0034479396
Giacinto G.,,Combination of neural and statistical algorithms for supervised classification of remote-sensing images,2000,Pattern Recognition Letters,103,10.1016/S0167-8655(00)00006-4,Italy,Article,Cagliari,0,Journal,2-s2.0-0034072495
Cordella L.P.,,A cascaded multiple expert system for verification,2000,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),22,10.1007/3-540-45014-9_32,Italy,Conference Paper,Naples,0,Book Series,2-s2.0-84867045810
Ho T.K.,,Complexity of classification problems and comparative advantages of combined classifiers,2000,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),54,10.1007/3-540-45014-9_9,United States,Conference Paper,Murray,0,Book Series,2-s2.0-84867095498
Lam L.,,Classifier combinations: Implementations and theoretical issues,2000,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),94,10.1007/3-540-45014-9_7,Canada;China,Conference Paper,Montreal;Hong Kong,0,Book Series,2-s2.0-84867038166
Cunningham P.,,Diversity versus quality in classification ensembles based on feature selection,2000,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),102,10.1007/3-540-45164-1_12,Ireland,Conference Paper,Dublin,1,Book Series,2-s2.0-84974722422
Kuncheva L.,,Clustering-and-selection model for classifier combination,2000,"International Conference on Knowledge-Based Intelligent Electronic Systems, Proceedings, KES",133,,United Kingdom,Article,Cardiff,0,Conference Proceeding,2-s2.0-0033645509
Agrawal R.,,Privacy-preserving data mining,2000,SIGMOD Record (ACM Special Interest Group on Management of Data),2072,10.1145/335191.335438,United States,Article,San Jose,0,Journal,2-s2.0-0041783510
Dietterich T.G.,,Ensemble methods in machine learning,2000,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3051,10.1007/3-540-45014-9_1,United States,Conference Paper,Corvallis,0,Book Series,2-s2.0-80053403826
Jain A.,,Statistical pattern recognition: A review,2000,IEEE Transactions on Pattern Analysis and Machine Intelligence,4365,10.1109/34.824819,United States,Article,East Lansing,0,Journal,2-s2.0-0033640646
Rahman A.F.R.,,Serial combination of multiple experts: A unified evaluation,1999,Pattern Analysis and Applications,33,10.1007/s100440050038,Bangladesh;United Kingdom,Review,Dhaka;Canterbury,0,Journal,2-s2.0-0033463754
Kivinen J.,,Boosting as entropy projection,1999,Proceedings of the Annual ACM Conference on Computational Learning Theory,71,10.1145/307400.307424,Finland,Conference Paper,Helsinki,0,Conference Proceeding,2-s2.0-0033280350
Bay S.,,Nearest neighbor classification from multiple feature subsets,1999,Intelligent Data Analysis,148,10.3233/IDA-1999-3304,United States,Article,Irvine,0,Journal,2-s2.0-33744958288
Pazzani M.J.,,"Framework for collaborative, content-based and demographic filtering",1999,Artificial Intelligence Review,899,10.1023/a:1006544522159,United States,Article,Irvine,0,Journal,2-s2.0-0033325071
Baram Y.,,Partial classification: The benefit of deferred decision,1998,IEEE Transactions on Pattern Analysis and Machine Intelligence,30,10.1109/34.709564,Israel,Article,Haifa,0,Journal,2-s2.0-0032136710
Ho T.K.,,The random subspace method for constructing decision forests,1998,IEEE Transactions on Pattern Analysis and Machine Intelligence,3419,10.1109/34.709601,United States,Article,Murray,0,Journal,2-s2.0-0032139235
Woods K.,,Combination of multiple classifiers using local accuracy estimates,1997,IEEE Transactions on Pattern Analysis and Machine Intelligence,718,10.1109/34.588027,United States;United States,Article,Livermore;Tampa,0,Journal,2-s2.0-0031121318
Hashem S.,,Optimal linear combinations of neural networks,1997,Neural Networks,306,10.1016/S0893-6080(96)00098-6,United States;Egypt,Article,Richland;Cairo,0,Journal,2-s2.0-0031171679
Partridge D.,,Software diversity: Practical statistics for its measurement and exploitation,1997,Information and Software Technology,96,10.1016/s0950-5849(97)00023-2,United Kingdom,Article,Exeter,0,Journal,2-s2.0-0031244715
Sharkey A.,,Combining diverse neural nets,1997,Knowledge Engineering Review,113,10.1017/S0269888997003123,United Kingdom,Article,Sheffield,0,Journal,2-s2.0-0031224574
Balabanović M.,,"Content-Based, Collaborative Recommendation",1997,Communications of the ACM,2061,10.1145/245108.245124,United States,Article,Palo Alto,0,Journal,2-s2.0-0031103679
Freund Y.,,A Decision-Theoretic Generalization of On-Line Learning and an Application to Boosting,1997,Journal of Computer and System Sciences,7899,10.1006/jcss.1997.1504,United States,Article,Florham Park,1,Journal,2-s2.0-0031211090
Breiman L.,,Bagging predictors,1996,Machine Learning,13227,10.1023/A:1018054314350,United States,Article,Berkeley,1,Journal,2-s2.0-0030211964
Ueda N.,,Generalization error of ensemble estimators,1996,IEEE International Conference on Neural Networks - Conference Proceedings,124,,Japan,Conference Paper,Tokyo,0,Conference Proceeding,2-s2.0-0029727747
Tumer K.,,Analysis of decision boundaries in linearly combined neural classifiers,1996,Pattern Recognition,229,10.1016/0031-3203(95)00085-2,United States,Article,Austin,0,Journal,2-s2.0-0030085913
Jacobs R.,,Methods for combining experts' probability assessments.,1995,Neural computation,236,10.1162/neco.1995.7.5.867,United States,Review,Rochester,0,Journal,2-s2.0-0029372769
Huang Y.,,A Method of Combining Multiple Experts for the Recognition of Unconstrained Handwritten Numerals,1995,IEEE Transactions on Pattern Analysis and Machine Intelligence,418,10.1109/34.368145,Canada,Article,Montreal,0,Journal,2-s2.0-0029230267
Freund Y.,,Boosting a weak learning algorithm by majority,1995,Information and Computation,934,10.1006/inco.1995.1136,United States,Article,Murray,1,Journal,2-s2.0-58149321460
Ho T.,,Random decision forests,1995,"Proceedings of the International Conference on Document Analysis and Recognition, ICDAR",1749,10.1109/ICDAR.1995.598994,United States,Conference Paper,Murray,0,Conference Proceeding,2-s2.0-85057943047
Ho T.,,Decision Combination in Multiple Classifier Systems,1994,IEEE Transactions on Pattern Analysis and Machine Intelligence,1142,10.1109/34.273716,United States,Article,Albany,0,Journal,2-s2.0-0028259890
Zhang X.,,Hybrid system for protein secondary structure prediction,1992,Journal of Molecular Biology,151,10.1016/0022-2836(92)90104-R,United States,Article,Santa Clara,0,Journal,2-s2.0-0026771388
Xu L.,,Methods of Combining Multiple Classifiers and Their Applications to Handwriting Recognition,1992,"IEEE Transactions on Systems, Man and Cybernetics",1650,10.1109/21.155943,Canada,Article,Montreal,0,Journal,2-s2.0-0026860706
Wolpert D.,,Stacked generalization,1992,Neural Networks,3005,10.1016/S0893-6080(05)80023-1,United States,Article,Los Alamos,0,Journal,2-s2.0-0026692226
Shlien S.,,Multiple binary decision tree classifiers,1990,Pattern Recognition,31,10.1016/0031-3203(90)90098-6,Canada,Article,Ottawa,0,Journal,2-s2.0-0025588128
Hansen L.K.,,Neural Network Ensembles,1990,IEEE Transactions on Pattern Analysis and Machine Intelligence,2525,10.1109/34.58871,United States,Article,San Diego,0,Journal,2-s2.0-0025507176
Schapire R.,,The Strength of Weak Learnability,1990,Machine Learning,2547,10.1023/A:1022648800760,United States,Article,Cambridge,1,Journal,2-s2.0-0025448521
Clemen R.,,Combining forecasts: A review and annotated bibliography,1989,International Journal of Forecasting,1215,10.1016/0169-2070(89)90012-5,United States,Article,Eugene,0,Journal,2-s2.0-45249128876
Clark P.,,The CN2 Induction Algorithm,1989,Machine Learning,1452,10.1023/A:1022641700528,,Article,,1,Journal,2-s2.0-34249966007
Angluin D.,,Queries and Concept Learning,1988,Machine Learning,1178,10.1023/A:1022821128753,United States,Article,New Haven,1,Journal,2-s2.0-0000710299
Rivest R.,,Learning Decision Lists,1987,Machine Learning,474,10.1023/A:1022607331053,United States,Article,Cambridge,1,Journal,2-s2.0-1442267080
Shapley L.,,Optimizing group judgmental accuracy in the presence of interdependencies,1984,Public Choice,146,10.1007/BF00118940,United States,Article,Los Angeles,0,Journal,2-s2.0-0001644870
Fleiss J.,,The Reliability of Dichotomous Judgments: Unequal Numbers of Judges per Subject,1979,Applied Psychological Measurement,111,10.1177/014662167900300410,United States,Article,New York,0,Journal,2-s2.0-84970216868
Dasarathy B.,,A composite classifier system design: Concepts and methodology,1979,Proceedings of the IEEE,134,10.1109/PROC.1979.11321,United States,Article,Huntsville,0,Journal,2-s2.0-0018465664
Chow C.,,Statistical Independence and Threshold Functions,1965,IEEE Transactions on Electronic Computers,53,10.1109/PGEC.1965.264059,United States,Article,Armonk,0,Journal,2-s2.0-0010458830
