Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Price A.,,Principal components analysis corrects for stratification in genome-wide association studies,2006,Nature Genetics,5676,10.1038/ng1847,United States;United States,Article,Boston;Cambridge,0,Journal,2-s2.0-33746512512
Todd J.,,Statistical false positive or true disease pathway?,2006,Nature Genetics,135,10.1038/ng0706-731,United Kingdom,Review,Cambridge,0,Journal,2-s2.0-33745592507
Janssens A.C.J.W.,,Predictive testing for complex diseases using multiple genes: Fact or fiction?,2006,Genetics in Medicine,171,10.1097/01.gim.0000229689.18263.f4,Netherlands,Article,Rotterdam,1,Journal,2-s2.0-33747881836
Sartor R.,,Mechanisms of disease: Pathogenesis of Crohn's disease and ulcerative colitis,2006,Nature Clinical Practice Gastroenterology and Hepatology,1141,10.1038/ncpgasthep0528,United States,Review,Chapel Hill,0,Journal,2-s2.0-33745775434
Sabeti P.C.,,Positive natural selection in the human lineage,2006,Science,706,10.1126/science.1124309,United States;United States,Review,Boston;Cambridge,0,Journal,2-s2.0-33745121154
Barrett J.,,Evaluating coverage of genome-wide association studies,2006,Nature Genetics,334,10.1038/ng1801,United Kingdom,Article,Oxford,0,Journal,2-s2.0-33745279056
Gaya D.R.,,New genes in inflammatory bowel disease: lessons for complex diseases?,2006,Lancet,191,10.1016/S0140-6736(06)68345-1,United Kingdom,Review,Edinburgh,0,Journal,2-s2.0-33646020997
Watkins H.,,Genetic susceptibility to coronary artery disease: From promise to progress,2006,Nature Reviews Genetics,133,10.1038/nrg1805,United Kingdom,Review,Oxford,0,Journal,2-s2.0-33644840046
Travis S.P.L.,,European evidence based consensus on the diagnosis and management of Crohn's disease: Current management,2006,Gut,545,10.1136/gut.2005.081950b,United Kingdom,Review,Oxford,1,Journal,2-s2.0-33144459948
Grant S.F.A.,,Variant of transcription factor 7-like 2 (TCF7L2) gene confers risk of type 2 diabetes,2006,Nature Genetics,1472,10.1038/ng1732,Iceland,Article,Reykjavik,0,Journal,2-s2.0-32544451924
Power C.,,Cohort profile: 1958 British birth cohort (National Child Development Study),2006,International Journal of Epidemiology,567,10.1093/ije/dyi183,United Kingdom,Article,London,1,Journal,2-s2.0-32144461525
Green E.K.,,Genetic variation of brain-derived neurotrophic factor (BDNF) in bipolar disorder: Case-control study of over 3000 individuals from the UK,2006,British Journal of Psychiatry,123,10.1192/bjp.bp.105.009969,,Article,,1,Journal,2-s2.0-29644432625
Rabbee N.,,A genotype calling algorithm for affymetrix SNP arrays,2006,Bioinformatics,239,10.1093/bioinformatics/bti741,United States,Article,Berkeley,1,Journal,2-s2.0-30344454706
Helgadottir A.,,A variant of the gene encoding leukotriene A4 hydrolase confers ethnicity-specific risk of myocardial infarction,2006,Nature Genetics,298,10.1038/ng1692,Iceland,Article,Reykjavik,0,Journal,2-s2.0-29444444748
Smyth D.J.,,A genome-wide association study of nonsynonymous SNPs identifies a type 1 diabetes locus in the interferon-induced helicase (IFIH1) region,2006,Nature Genetics,489,10.1038/ng1800,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-33745240931
Hubner N.,,Integrated transcriptional profiling and linkage analysis for identification of genes underlying disease,2005,Nature Genetics,417,10.1038/ng1522,Germany,Article,Berlin,0,Journal,2-s2.0-20144377218
Yamazaki K.,,Single nucleotide polymorphisms in TNFSF15 confer susceptibility to Crohn's disease,2005,Human Molecular Genetics,356,10.1093/hmg/ddi379,Japan,Article,Tokyo,1,Journal,2-s2.0-27944464550
Tobin M.,,Association of WNK1 gene polymorphisms and haplotypes with ambulatory blood pressure in the general population,2005,Circulation,105,10.1161/CIRCULATIONAHA.105.555474,United Kingdom,Article,Leicester,1,Journal,2-s2.0-33644874530
Clayton D.G.,,"Population structure, differential bias and genomic control in a large-scale, case-control association study",2005,Nature Genetics,434,10.1038/ng1653,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-27644546712
Belmont J.W.,,A haplotype map of the human genome,2005,Nature,4406,10.1038/nature04226,United States,Article,Houston,1,Journal,2-s2.0-79959524146
Walkup A.,,Enzymatic characterization of human mitochondrial C<inf>1</inf>- tetrahydrofolate synthase,2005,Archives of Biochemistry and Biophysics,24,10.1016/j.abb.2005.08.007,United States,Article,Austin,0,Journal,2-s2.0-26844566507
Yang Q.,,How many genes underlie the occurrence of common complex diseases in the population?,2005,International Journal of Epidemiology,143,10.1093/ije/dyi130,United States,Article,Atlanta,1,Journal,2-s2.0-27544432314
Coelho M.,,Microsatellite variation and evolution of human lactase persistence,2005,Human Genetics,89,10.1007/s00439-005-1322-z,Portugal,Article,Porto,0,Journal,2-s2.0-23944493133
Newhouse S.,,Haplotypes of the WNK1 gene associate with blood pressure variation in a severely hypertensive population from the British Genetics of Hypertension study,2005,Human Molecular Genetics,87,10.1093/hmg/ddi187,United Kingdom,Article,London,1,Journal,2-s2.0-26444443132
Libby P.,,Pathophysiology of coronary artery disease,2005,Circulation,1067,10.1161/CIRCULATIONAHA.105.537878,United States,Review,Boston,1,Journal,2-s2.0-21544467275
Green E.K.,,"Operation of the schizophrenia susceptibility gene, neuregulin 1, across traditional diagnostic boundaries to increase risk for bipolar disorder",2005,Archives of General Psychiatry,200,10.1001/archpsyc.62.6.642,United Kingdom,Article,Cardiff,1,Journal,2-s2.0-20344378225
Di X.,,Dynamic model based algorithms for screening and genotyping over 100K SNPs on oligonucleotide microarrays,2005,Bioinformatics,150,10.1093/bioinformatics/bti275,United States,Article,Waltham,1,Journal,2-s2.0-20844440702
Craddock N.,,The beginning of the end for the Kraepelinian dichotomy,2005,British Journal of Psychiatry,272,10.1192/bjp.186.5.364,United Kingdom,Editorial,Cardiff,1,Journal,2-s2.0-18644386195
Stumvoll M.,,Type 2 diabetes: Principles of pathogenesis and therapy,2005,Lancet,1470,10.1016/S0140-6736(05)61032-X,Germany,Conference Paper,Leipzig,0,Journal,2-s2.0-17044386953
Marchini J.,,Genome-wide strategies for detecting multiple loci that influence complex diseases,2005,Nature Genetics,709,10.1038/ng1537,United Kingdom,Article,Oxford,0,Journal,2-s2.0-16844366786
Craddock N.,,The genetics of schizophrenia and bipolar disorder: Dissecting psychosis,2005,Journal of Medical Genetics,435,10.1136/jmg.2005.030718,United Kingdom,Review,Cardiff,1,Journal,2-s2.0-15044363048
Hirschhorn J.,,Genome-wide association studies for common diseases and complex traits,2005,Nature Reviews Genetics,1930,10.1038/nrg1521,United States;United States;United States,Review,Boston;Boston;Cambridge,0,Journal,2-s2.0-13144306071
Wight T.,,"The ADAMTS proteases, extracellular matrix, and vascular disease: Waking the sleeping giant(s)!",2005,"Arteriosclerosis, Thrombosis, and Vascular Biology",25,10.1161/01.ATV.0000150043.43083.aa,United States,Editorial,Seattle,1,Journal,2-s2.0-11144237724
Graves T.D.,,Neurological channelopathies,2005,Postgraduate Medical Journal,35,10.1136/pgmj.2004.022012,United Kingdom,Review,London,1,Journal,2-s2.0-13244291688
Samani N.,,"A genomewide linkage study of 1,933 families affected by premature coronary artery disease: The British Heart Foundation (BHF) Family Heart Study",2005,American Journal of Human Genetics,93,10.1086/498653,United Kingdom,Article,Leicester,1,Journal,2-s2.0-28144451633
Jönsson-Rylander A.C.,,"Role of ADAMTS-1 in atherosclerosis: Remodeling of carotid artery, immunohistochemistry, and proteolysis of versican",2005,"Arteriosclerosis, Thrombosis, and Vascular Biology",127,10.1161/01.ATV.0000150045.27127.37,Sweden,Article,Sodertalje,1,Journal,2-s2.0-19944429537
McQueen M.B.,,Combined analysis from eleven linkage studies of bipolar disorder provides strong evidence of susceptibility loci on chromosomes 6q and 8q,2005,American Journal of Human Genetics,164,10.1086/491603,United States;United States,Article,Boston;Boston,1,Journal,2-s2.0-25444466232
Mustelin T.,,Protein tyrosine phosphatases and the immune response,2005,Nature Reviews Immunology,256,10.1038/nri1530,United States,Review,San Diego CA,0,Journal,2-s2.0-11244277091
Vella A.,,Localization of a type 1 diabetes locus in the IL2RA/CD25 region by use of tag single-nucleotide polymorphisms,2005,American Journal of Human Genetics,268,10.1086/429843,United Kingdom,Article,Cambridge,1,Journal,2-s2.0-20244373351
Lusis A.,,Genetics of atherosclerosis,2004,Annual Review of Genomics and Human Genetics,231,10.1146/annurev.genom.5.061903.175930,United States,Review,Los Angeles,0,Book Series,2-s2.0-5444244817
Dominiczak A.,,Genetics of hypertension: Lessons learnt from Mendelian and polygenic syndromes,2004,Clinical and Experimental Hypertension,11,10.1081/CEH-200031939,United Kingdom,Conference Paper,Glasgow,0,Journal,2-s2.0-12344264734
Benkusky N.,,Ryanodine receptor channelopathies,2004,Biochemical and Biophysical Research Communications,54,10.1016/j.bbrc.2004.08.033,United States,Article,Madison,0,Journal,2-s2.0-4444372918
Yusuf P.S.,,Effect of potentially modifiable risk factors associated with myocardial infarction in 52 countries (the INTERHEART study): Case-control study,2004,Lancet,7209,10.1016/S0140-6736(04)17018-9,Canada,Article,Hamilton,0,Journal,2-s2.0-4444382796
Cohen J.,,Multiple rare alleles contribute to low plasma levels of HDL cholesterol,2004,Science,859,10.1126/science.1099870,United States;United States,Article,Dallas;Dallas,0,Journal,2-s2.0-3843056691
Kalinina N.,,Smad expression in human atherosclerotic lesions: Evidence for impaired TGF-β/Smad signaling in smooth muscle cells of fibrofatty lesions,2004,"Arteriosclerosis, Thrombosis, and Vascular Biology",77,10.1161/01.ATV.0000133605.89421.79,Russian Federation;Australia,Article,Moscow;Melbourne,1,Journal,2-s2.0-3943049366
Mein C.,,Genetics of essential hypertension,2004,Human Molecular Genetics,75,,United Kingdom,Review,London,0,Journal,2-s2.0-1842612033
Bottini N.,,A functional variant of lymphoid tyrosine phosphatase is associated with type I diabetes,2004,Nature Genetics,1046,10.1038/ng1323,United States,Article,San Diego CA,1,Journal,2-s2.0-12144291502
Devendra D.,,Type 1 diabetes: Recent developments,2004,British Medical Journal,220,10.1136/bmj.328.7442.750,United States,Review,Denver,0,Journal,2-s2.0-1642443489
Wacholder S.,,Assessing the probability that a positive report is false: An approach for molecular epidemiology studies,2004,Journal of the National Cancer Institute,1274,10.1093/jnci/djh075,United States,Article,Bethesda,1,Journal,2-s2.0-1642295096
Helgadottir A.,,The gene encoding 5-lipoxygenase activating protein confers risk of myocardial infarction and stroke,2004,Nature Genetics,762,10.1038/ng1311,Iceland,Article,Reykjavik,1,Journal,2-s2.0-10744220794
Hutchison K.,,Population Stratification in the Candidate Gene Study: Fatal Threat or Red Herring?,2004,Psychological Bulletin,117,10.1037/0033-2909.130.1.66,United States,Article,Boulder,0,Journal,2-s2.0-0345742326
John S.,,"Whole-genome scan, in a complex disease, using 11,245 single-nucleotide polymorphisms: Comparison with microsatellites",2004,American Journal of Human Genetics,184,10.1086/422195,United Kingdom,Article,Manchester,1,Journal,2-s2.0-3042548992
Matsuzaki H.,,"Genotyping over 100, 000 SNPs on a pair of oligonucleotide arrays",2004,Nature Methods,342,10.1038/nmeth718,,Article,,0,Journal,2-s2.0-20844455582
Smyth D.,,"Replication of an association between the lymphoid tyrosine phosphatase locus (LYP/PTPN22) with type 1 diabetes, and evidence for its role as a general autoimmunity locus",2004,Diabetes,393,10.2337/diabetes.53.11.3020,United Kingdom,Article,Cambridge,1,Journal,2-s2.0-7044253358
Zondervan K.,,The complex interplay among factors that influence allelic association,2004,Nature Reviews Genetics,439,10.1038/nrg1270,United Kingdom,Review,Oxford,0,Journal,2-s2.0-0742288585
Bersaglieri T.,,Genetic signatures of strong recent positive selection at the lactase gene,2004,American Journal of Human Genetics,653,10.1086/421051,United States,Article,Boston,1,Journal,2-s2.0-2442677652
Begovich A.B.,,A missense single-nucleotide polymorphism in a gene encoding a protein tyrosine phosphatase (PTPN22) is associated with rheumatoid arthritis,2004,American Journal of Human Genetics,1087,10.1086/422827,United States,Article,Alameda,1,Journal,2-s2.0-3242713277
Li N.,,Modeling Linkage Disequilibrium and Identifying Recombination Hotspots Using Single-Nucleotide Polymorphism Data,2003,Genetics,556,,United States,Article,Seattle,0,Journal,2-s2.0-0347361674
Prasannan P.,,"Human Mitochondrial C<inf>1</inf>-Tetrahydrofolate Synthase: Gene structure, tissue distribution of the mRNA, and immunolocalization in Chinese hamster ovary cell",2003,Journal of Biological Chemistry,50,10.1074/jbc.M304319200,United States,Article,Austin,1,Journal,2-s2.0-0242353316
Falush D.,,Inference of population structure using multilocus genotype data: Linked loci and correlated allele frequencies,2003,Genetics,5608,,Germany,Article,Berlin,0,Journal,2-s2.0-0041817568
Caulfield M.,,Genome-wide mapping of human loci for essential hypertension,2003,Lancet,205,10.1016/S0140-6736(03)13722-1,United Kingdom,Article,London,0,Journal,2-s2.0-0038375052
McGuffin P.,,The heritability of bipolar affective disorder and the genetic relationship to unipolar depression,2003,Archives of General Psychiatry,782,10.1001/archpsyc.60.5.497,United Kingdom,Article,London,1,Journal,2-s2.0-0037629099
Hyttinen V.,,"Genetic liability of type 1 diabetes and the onset age among 22, 650 young Finnish twin pairs: A nationwide follow-up study",2003,Diabetes,279,10.2337/diabetes.52.4.1052,Finland,Article,Helsinki,1,Journal,2-s2.0-0345505676
Colhoun H.,,Problems of reporting genetic associations with complex outcomes,2003,Lancet,960,10.1016/S0140-6736(03)12715-8,United Kingdom,Review,London,0,Journal,2-s2.0-0037426052
Gloyn A.L.,,Large-scale association studies of variants in genes encoding the pancreatic β-cell K<inf>ATP</inf> channel subunits Kir6.2 (KCNJ11) and SUR1 (ABCC8) confirm that the KCNJ11 E23K variant is associated with type 2 diabetes,2003,Diabetes,589,10.2337/diabetes.52.2.568,United Kingdom,Article,Plymouth,1,Journal,2-s2.0-0037317981
Lohmueller K.,,Meta-analysis of genetic association studies supports a contribution of common variants to susceptibility to common disease,2003,Nature Genetics,1558,10.1038/ng1071,United States;United States,Article,"Washington, D.C.;Cambridge",0,Journal,2-s2.0-0037312921
Ozeki Y.,,Disrupted-in-Schizophrenia-1 (DISC-1): Mutant truncation prevents binding to NudE-like (NUDEL) and inhibits neurite outgrowth,2003,Proceedings of the National Academy of Sciences of the United States of America,324,10.1073/pnas.0136913100,Japan,Article,Otsu,1,Journal,2-s2.0-0037422609
Lowe S.,,Tumor suppression by Ink4a-Arf: Progress and puzzles,2003,Current Opinion in Genetics and Development,590,10.1016/S0959-437X(02)00013-8,United States,Review,Cold Spring Harbor,0,Journal,2-s2.0-0037309326
Klerk M.,,MTHFR 677C→T polymorphism and risk of coronary heart disease: A meta-analysis,2002,Journal of the American Medical Association,781,10.1001/jama.288.16.2023,Netherlands,Review,Wageningen,0,Journal,2-s2.0-0037163849
MacKay K.,,Whole-genome linkage analysis of rheumatoid arthritis susceptibility loci in 252 affected sibling pairs in the United Kingdom,2002,Arthritis and Rheumatism,176,10.1002/art.10147,United Kingdom,Article,Oxford,1,Journal,2-s2.0-0036188754
Müller-Oerlinghausen B.,,Bipolar disorder,2002,Lancet,280,10.1016/S0140-6736(02)07450-0,Germany;Germany,Conference Paper,Berlin;Berlin,0,Journal,2-s2.0-0037132840
Vawter M.,,Reduction of synapsin in the hippocampus of patients with bipolar disorder and schizophrenia,2002,Molecular Psychiatry,150,10.1038/sj.mp.4001158,United States,Article,Bethesda,1,Journal,2-s2.0-0036024259
Krystal J.,,Glutamate and GABA systems as targets for novel antidepressant and mood-stabilizing treatments,2002,Molecular Psychiatry,417,10.1038/sj.mp.4001021,United States;United States;United States,Article,West Haven;New Haven;New Haven,1,Journal,2-s2.0-0036212738
Zimmet P.,,Global and societal implications of the diabetes epidemic,2001,Nature,4195,10.1038/414782a,Australia,Review,Melbourne,0,Journal,2-s2.0-0035856920
Rioux J.,,Genetic variation in the 5q31 cytokine gene cluster confers susceptibility to Crohn disease,2001,Nature Genetics,675,10.1038/ng1001-223,United States,Article,Cambridge,0,Journal,2-s2.0-0034785352
Ogura Y.,,A frameshift mutation in NOD2 associated with susceptibility to Crohn's disease,2001,Nature,3896,10.1038/35079114,United States,Article,Ann Arbor,0,Journal,2-s2.0-0035978533
Hugot J.,,Association of NOD2 leucine-rich repeat variants with susceptibility to Crohn's disease,2001,Nature,4374,10.1038/35079107,France;France;France,Article,Paris;Paris;Paris,0,Journal,2-s2.0-0035978651
Wiltshire S.,,A genomewide scan for loci predisposing to type 2 diabetes in a U.K. population (The diabetes UK Warren 2 repository): Analysis of 573 pedigrees provides independent replication of a susceptibility locus on chromosome 1q,2001,American Journal of Human Genetics,244,10.1086/323249,United Kingdom;United Kingdom,Article,Oxford;London,1,Journal,2-s2.0-0034893106
Hayes B.,,The distribution of the effects of genes affecting quantitative traits in livestock,2001,Genetics Selection Evolution,253,10.1051/gse:2001117,Australia,Article,Parkville,1,Journal,2-s2.0-0034957069
Jawaheer D.,,A Genomewide screen in multiplex rheumatoid arthritis families suggests genetic overlap with other autoimmune diseases,2001,American Journal of Human Genetics,308,10.1086/319518,United States,Article,Manhasset,1,Journal,2-s2.0-0035069106
Blackwood D.H.R.,,Schizophrenia and affective disorders - Cosegregation with a translocation at chromosome 1q42 that directly disrupts brain-expressed genes: Clinical and P300 findings in a family,2001,American Journal of Human Genetics,587,10.1086/321969,United Kingdom;United Kingdom,Article,Edinburgh;,1,Journal,2-s2.0-0034927864
Schmid M.,,A methylthioadenosine phosphorylase (MTAP) fusion transcript identifies a new gene on chromosome 9p21 that is frequently deleted in cancer,2000,Oncogene,40,10.1038/sj.onc.1203942,United States;Germany,Article,San Diego;Ulm,1,Journal,2-s2.0-0034706909
Altshuler D.,,The common PPARγ Pro12Ala polymorphism is associated with decreased risk of type 2 diabetes,2000,Nature Genetics,1522,10.1038/79216,United States;United States;United States,Article,Boston;Cambridge;Boston,0,Journal,2-s2.0-0033624575
Randak C.,,"Three siblings with nonketotic hyperglycinaemia, mildly elevated plasma homocysteine concentrations and moderate methylmalonic aciduria",2000,Journal of Inherited Metabolic Disease,9,10.1023/A:1005667707355,Germany,Article,Munich,0,Journal,2-s2.0-0033913983
Pritchard J.,,Inference of population structure using multilocus genotype data,2000,Genetics,20977,,United Kingdom,Article,Oxford,0,Journal,2-s2.0-0034118493
Pabst O.,,NKX2.3 is required for MAdCAM-1 expression and homing of lymphocytes in spleen and mucosa-associated lymphoid tissue,2000,EMBO Journal,74,10.1093/emboj/19.9.2015,Germany,Article,Braunschweig,0,Journal,2-s2.0-0343570496
Gregory J.F.,,"Primed, constant infusion with [<sup>2</sup>H<inf>3</inf>]serine allows in vivo kinetic measurement of serine turnover, homocysteine remethylation, and transsulfuration processes in human one-carbon metabolism",2000,American Journal of Clinical Nutrition,76,10.1093/ajcn/72.6.1535,United States,Article,Gainesville,1,Journal,2-s2.0-0033646360
Frayling T.M.,,Parent-offspring trios: A resource to facilitate the identification of type 2 diabetes genes,1999,Diabetes,45,10.2337/diabetes.48.12.2475,United Kingdom,Article,Exeter,0,Journal,2-s2.0-0033499355
Devlin B.,,Genomic control for association studies,1999,Biometrics,2079,10.1111/j.0006-341X.1999.00997.x,United States,Article,Pittsburgh,0,Journal,2-s2.0-0032714352
Leonard E.,,Biological aspects of macrophage-stimulating protein (MSP) and its receptor,1997,CIBA Foundation Symposia,22,,United States,Article,Frederick,0,Journal,2-s2.0-0031298720
Sharfe N.,,Human immune disorder arising from mutation of the α chain of the interleukin-2 receptor,1997,Proceedings of the National Academy of Sciences of the United States of America,292,10.1073/pnas.94.7.3168,Canada,Article,Toronto,1,Journal,2-s2.0-0030903027
Murray C.,,Evidence-based health policy - Lessons from the global burden of disease study,1996,Science,1597,10.1126/science.274.5288.740,United States,Review,Boston,0,Journal,2-s2.0-0029907597
Pietravalle F.,,"Human native soluble CD40L is a biologically active trimer, processed inside microsomes",1996,Journal of Biological Chemistry,97,10.1074/jbc.271.11.5965,Switzerland,Article,Geneva,1,Journal,2-s2.0-0029915835
Craddock N.,,Concurrent validity of the OPCRIT diagnostic system: Comparison of OPCRIT diagnoses with consensus best-estimate lifetime diagnoses,1996,British Journal of Psychiatry,104,10.1192/bjp.169.1.58,United Kingdom,Review,Cardiff,0,Journal,2-s2.0-0029762938
Frosst P.,,A candidate genetic risk factor for vascular disease: A common mutation in methylenetetrahydrofolate reductase,1995,Nature Genetics,4827,10.1038/ng0595-111,Canada,Article,Montreal,0,Journal,2-s2.0-0029049553
Worthington J.,,The arthritis and rheumatism council's national repository of family material: Pedigrees from the first 100 rheumatoid arthritis families containing affected sibling pairs,1994,Rheumatology,39,10.1093/rheumatology/33.10.970,United Kingdom,Article,Manchester,0,Journal,2-s2.0-0027996052
Symmons D.P.M.,,The incidence of rheumatoid arthritis in the United Kingdom: Results from the norfolk arthritis register,1994,Rheumatology,398,10.1093/rheumatology/33.8.735,United Kingdom,Article,Manchester,0,Journal,2-s2.0-0028024179
MacGregor A.,,A comparison of the performance of different methods of disease classification for rheumatoid arthritis. Results of an analysis from a nationwide twin study,1994,Journal of Rheumatology,109,,United Kingdom,Article,Manchester,0,Journal,2-s2.0-0027953822
Hannon G.,,Pl5<sup>INK4B</sup> is a potentia| effector of TGF-β-induced cell cycle arrest,1994,Nature,1800,10.1038/371257a0,United States,Article,Chevy Chase,0,Journal,2-s2.0-0028168242
Wordsworth P.,,Polygenic susceptibility in rheumatoid arthritis,1991,Annals of the Rheumatic Diseases,116,10.1136/ard.50.6.343,United Kingdom,Article,Oxford,1,Journal,2-s2.0-0025845554
McGuffin P.,,A polydiagnostic application of operational criteria in studies of psychotic illness: Development and reliability of the OPCRIT system,1991,Archives of General Psychiatry,1185,10.1001/archpsyc.1991.01810320088015,United Kingdom,Article,Cardiff,0,Journal,2-s2.0-0026410654
Otsu K.,,Molecular cloning of cDNA encoding the Ca<sup>2+</sup> release channel (ryanodine receptor) of rabbit cardiac muscle sarcoplasmic reticulum,1990,Journal of Biological Chemistry,468,,Canada,Article,Toronto,0,Journal,2-s2.0-0025171580
Wing J.K.,,Schedules for clinical assessment in neuropsychiatry,1990,Archives of General Psychiatry,1704,,United Kingdom,Short Survey,London,0,Journal,2-s2.0-0025439099
Lennard-Jones J.,,Classification of inflammatory bowel disease,1989,Scandinavian Journal of Gastroenterology,1707,10.3109/00365528909091339,United Kingdom,Article,Harrow,0,Journal,2-s2.0-0024810567
Tysk C.,,Ulcerative colitis and Crohn's disease in an unselected population of monozygotic and dizygotic twins. A study of heritability and the influence of smoking,1988,Gut,650,10.1136/gut.29.7.990,Sweden,Article,Orebro,1,Journal,2-s2.0-0023713859
Arnett F.C.,,The american rheumatism association 1987 revised criteria for the classification of rheumatoid arthritis,1988,Arthritis &amp; Rheumatism,17494,10.1002/art.1780310302,United States;United States,Article,Houston;Seattle,1,Journal,2-s2.0-0023945481
Rice J.,,The Familial Transmission of Bipolar Illness,1987,Archives of General Psychiatry,276,10.1001/archpsyc.1987.01800170063009,United States,Article,St. Louis,0,Journal,2-s2.0-0023185858
Gregersen P.,,The shared epitope hypothesis. an approach to understanding the molecular genetics of susceptibility to rheumatoid arthritis,1987,Arthritis &amp; Rheumatism,1924,10.1002/art.1780301102,United States,Article,New York,1,Journal,2-s2.0-0023500817
