Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Sankaranarayanan R.,,HPV screening for cervical cancer in rural India,2009,New England Journal of Medicine,792,10.1056/NEJMoa0808516,France,Article,Lyon,0,Journal,2-s2.0-63849251690
Séradour B.,,"Changes by age in breast cancer incidence, mammography screening and hormone therapy use in France from 2000 to 2006",2009,Bulletin du Cancer,50,10.1684/bdc.2009.0869,France,Article,,0,Journal,2-s2.0-66449083853
Appleby P.,,"Cervical carcinoma and sexual behavior: Collaborative reanalysis of individual data on 15,461 women with cervical carcinoma and 29,164 women without cervical carcinoma from 21 epidemiological studies",2009,Cancer Epidemiology Biomarkers and Prevention,78,10.1158/1055-9965.EPI-08-1186,,Article,,1,Journal,2-s2.0-66649131375
Sant M.,,EUROCARE-4. Survival of cancer patients diagnosed in 1995-1999. Results and commentary,2009,European Journal of Cancer,659,10.1016/j.ejca.2008.11.018,Italy,Article,Milan,0,Journal,2-s2.0-62549106168
Berg C.D.,,Mortality results from a randomized prostate-cancer screening trial,2009,New England Journal of Medicine,2167,10.1056/NEJMoa0810696,United States,Article,Bethesda,0,Journal,2-s2.0-63249122661
Schröder F.,,Screening and prostate-cancer mortality in a randomized european study,2009,New England Journal of Medicine,2964,10.1056/NEJMoa0810084,Netherlands,Article,Rotterdam,0,Journal,2-s2.0-63249118690
Altekruse S.,,"Hepatocellular carcinoma incidence, mortality, and survival trends in the United States from 1975 to 2005",2009,Journal of Clinical Oncology,1204,10.1200/JCO.2008.20.7753,United States,Article,Bethesda,0,Journal,2-s2.0-63049133092
Kamangar F.,,Environmental Causes of Esophageal Cancer,2009,Gastroenterology Clinics of North America,247,10.1016/j.gtc.2009.01.004,United States,Review,Bethesda,0,Journal,2-s2.0-62749117273
Draisma G.,,Lead time and overdiagnosis in prostate-specific antigen screening: Importance of methods and context,2009,Journal of the National Cancer Institute,528,10.1093/jnci/djp001,Netherlands,Article,Rotterdam,1,Journal,2-s2.0-64949135826
Baade P.,,International epidemiology of prostate cancer: Geographical distribution and secular trends,2009,Molecular Nutrition and Food Research,299,10.1002/mnfr.200700511,Australia;Australia,Review,Spring Hill;Brisbane,0,Journal,2-s2.0-60849105360
Mathew A.,,Trends in incidence and mortality rates of squamous cell carcinoma and adenocarcinoma of cervix-worldwide,2009,Asian Pacific Journal of Cancer Prevention,121,,India,Article,Thiruvananthapuram,0,Journal,2-s2.0-77951113169
Hongo M.,,"Epidemiology of esophageal cancer: Orient to Occident. Effects of chronology, geography and ethnicity",2009,Journal of Gastroenterology and Hepatology (Australia),259,10.1111/j.1440-1746.2009.05824.x,Japan,Review,Sendai,1,Journal,2-s2.0-65949102794
McAllister E.J.,,Ten putative contributors to the obesity epidemic,2009,Critical Reviews in Food Science and Nutrition,416,10.1080/10408390903372599,United States,Article,Baton Rouge,0,Journal,2-s2.0-71549137150
Jemal A.,,"Annual report to the nation on the status of cancer, 1975-2005, featuring trends in lung cancer, tobacco use, and tobacco control",2008,Journal of the National Cancer Institute,735,10.1093/jnci/djn389,United States,Article,Atlanta,1,Journal,2-s2.0-57349182464
Zahl P.,,The natural history of invasive breast cancers detected by screening mammography,2008,Archives of Internal Medicine,183,10.1001/archinte.168.21.2311,Norway,Article,Oslo,0,Journal,2-s2.0-56749174834
Zauber A.G.,,Evaluating test strategies for colorectal cancer screening: A decision analysis for the U.S. Preventive Services Task Force,2008,Annals of Internal Medicine,429,10.7326/0003-4819-149-9-200811040-00244,United States,Review,New York,0,Journal,2-s2.0-55749109518
Lepage C.,,Continuing rapid increase in esophageal adenocarcinoma in England and Wales,2008,American Journal of Gastroenterology,187,10.1111/j.1572-0241.2008.02191.x,France;France,Article,Dijon;Dijon,0,Journal,2-s2.0-55349095007
Anderson B.O.,,Guideline implementation for breast healthcare in low-income and middle-income countries: Overview of the breast health global initiative Global Summit 2007,2008,Cancer,286,10.1002/cncr.23844,United States;United States,Conference Paper,Seattle;Seattle,1,Journal,2-s2.0-56449100677
Islami F.,,Helicobacter pylori and esophageal cancer risk: A meta-analysis,2008,Cancer Prevention Research,233,10.1158/1940-6207.CAPR-08-0109,France;Iran;United Kingdom,Article,Lyon;Tehran;London,1,Journal,2-s2.0-57249113908
Freitas-Junior R.,,"Variations in breast cancer incidence per decade of life (Goiânia, GO, Brazil): 16-year analysis",2008,Cancer Causes and Control,14,10.1007/s10552-008-9131-z,Brazil,Article,Goiania,0,Journal,2-s2.0-48149085698
Yadav K.,,"Changing patterns of diet, physical activity and obesity among urban, rural and slum populations in north India",2008,Obesity Reviews,93,10.1111/j.1467-789X.2008.00505.x,India,Article,New Delhi,0,Journal,2-s2.0-49749149565
Thun M.J.,,Lung cancer occurrence in never-smokers: An analysis of 13 cohorts and 22 cancer registry studies,2008,PLoS Medicine,285,10.1371/journal.pmed.0050185,United States,Article,Atlanta,1,Journal,2-s2.0-53149091690
Parkin D.,,Burden and Trends of Type-Specific Human Papillomavirus Infections and Related Diseases in the Latin America and Caribbean Region,2008,Vaccine,102,10.1016/j.vaccine.2008.05.043,United Kingdom,Article,Oxford,0,Journal,2-s2.0-50849083530
Coleman M.,,Cancer survival in five continents: a worldwide population-based study (CONCORD),2008,The Lancet Oncology,820,10.1016/S1470-2045(08)70179-7,United Kingdom,Article,London,1,Journal,2-s2.0-48049120399
Berghöfer A.,,Obesity prevalence from a European perspective: A systematic review,2008,BMC Public Health,512,10.1186/1471-2458-8-200,Germany,Review,Berlin,1,Journal,2-s2.0-46249090304
Martín J.J.D.,,"Trends in childhood and adolescent obesity prevalence in Oviedo (Asturias, Spain) 1992-2006",2008,"Acta Paediatrica, International Journal of Paediatrics",26,10.1111/j.1651-2227.2008.00828.x,Spain,Article,Asturias,0,Journal,2-s2.0-44849115348
Arbyn M.,,Pooled analysis of the accuracy of five cervical cancer screening tests assessed in eleven studies in Africa and India,2008,International Journal of Cancer,174,10.1002/ijc.23489,Belgium,Article,Brussels,0,Journal,2-s2.0-43949086035
Bosetti C.,,"Trends in mortality from hepatocellular carcinoma in Europe, 1980-2004",2008,Hepatology,210,10.1002/hep.22312,Italy,Article,Milan,1,Journal,2-s2.0-47249128185
Nasrollahzadeh D.,,"Opium, tobacco, and alcohol use in relation to oesophageal squamous cell carcinoma in a high-risk area of Iran",2008,British Journal of Cancer,187,10.1038/sj.bjc.6604369,Iran;Sweden,Article,Tehran;Stockholm,1,Journal,2-s2.0-44349133891
Canfell K.,,Decrease in breast cancer incidence following a rapid fall in use of hormone replacement therapy in Australia,2008,Medical Journal of Australia,110,10.5694/j.1326-5377.2008.tb01821.x,Australia,Article,Woolloomooloo,0,Journal,2-s2.0-48049103271
Gholipour C.,,A histopathological study of esophageal cancer on the western side of the Caspian littoral from 1994 to 2003,2008,Diseases of the Esophagus,72,10.1111/j.1442-2050.2007.00776.x,Iran,Article,Tabriz,0,Journal,2-s2.0-43449090120
Kok I.,,"Gender differences in the trend of colorectal cancer incidence in Singapore, 1968-2002",2008,International Journal of Colorectal Disease,37,10.1007/s00384-007-0421-9,Netherlands;Singapore,Article,Rotterdam;Singapore City,0,Journal,2-s2.0-41149087672
Fan Y.,,"Alcohol, tobacco, and diet in relation to esophageal cancer: The Shanghai cohort study",2008,Nutrition and Cancer,92,10.1080/01635580701883011,United States,Article,Minneapolis,0,Journal,2-s2.0-42649116426
Yoo K.,,Cancer control activities in the Republic of Korea,2008,Japanese Journal of Clinical Oncology,132,10.1093/jjco/hyn026,South Korea,Review,Goyang,1,Journal,2-s2.0-44449125095
Collin S.M.,,Prostate-cancer mortality in the USA and UK in 1975-2004: an ecological study,2008,The Lancet Oncology,193,10.1016/S1470-2045(08)70104-9,United Kingdom,Article,Bristol,1,Journal,2-s2.0-42649097208
Hamashima C.,,The Japanese guidelines for gastric cancer screening,2008,Japanese Journal of Clinical Oncology,272,10.1093/jjco/hyn017,Japan,Article,Chuo-ku,1,Journal,2-s2.0-42549148591
Benson V.S.,,Colorectal cancer screening: A comparison of 35 initiatives in 17 countries,2008,International Journal of Cancer,208,10.1002/ijc.23273,United Kingdom,Article,Oxford,0,Journal,2-s2.0-39649088237
Hakami R.,,Dietary intake of benzo(a)pyrene and risk of esophageal cancer in north of Iran,2008,Nutrition and Cancer,39,10.1080/01635580701684831,Iran;Iran,Article,Tehran;Tabriz,0,Journal,2-s2.0-41349088858
Bosetti C.,,Trends in oesophageal cancer incidence and mortality in Europe,2008,International Journal of Cancer,190,10.1002/ijc.23232,Italy,Article,Milan,1,Journal,2-s2.0-38749127592
Etzioni R.,,Quantifying the role of PSA screening in the US prostate cancer mortality decline,2008,Cancer Causes and Control,256,10.1007/s10552-007-9083-8,United States,Article,Seattle,0,Journal,2-s2.0-38949085322
Boyle P.,,Need for global action for cancer control,2008,Annals of Oncology,15,10.1093/annonc/mdn426,France,Editorial,Lyon,1,Journal,2-s2.0-50849119051
Takiar R.,,Time trend in breast and cervix cancer of women in India - (1990-2003),2008,Asian Pacific Journal of Cancer Prevention,36,,India;India,Article,New Delhi;Hyderabad,0,Journal,2-s2.0-66149155085
Maucort-Boulch D.,,International correlation between human papillomavirus prevalence and cervical cancer incidence,2008,Cancer Epidemiology Biomarkers and Prevention,51,10.1158/1055-9965.EPI-07-2691,France;France;France,Article,Villeurbanne;Villeurbanne;Lyon,1,Journal,2-s2.0-41549123682
Fock K.M.,,Asia-Pacific consensus guidelines on gastric cancer prevention,2008,Journal of Gastroenterology and Hepatology (Australia),252,10.1111/j.1440-1746.2008.05314.x,Singapore,Article,Singapore City,1,Journal,2-s2.0-40349098497
Youlden D.,,The international epidemiology of lung cancer: Geographical distribution and secular trends,2008,Journal of Thoracic Oncology,506,10.1097/JTO.0b013e31818020eb,Australia,Article,Spring Hill,1,Journal,2-s2.0-57349095906
García-Álvarez A.,,"Obesity and overweight trends in Catalonia, Spain (1992-2003): Gender and socio-economic determinants",2007,Public Health Nutrition,62,10.1017/S1368980007000973,Spain,Article,Barcelona,1,Journal,2-s2.0-36049048259
Glass A.,,"Breast cancer incidence, 1980-2006: Combined roles of menopausal hormone therapy, screening mammography, and estrogen receptor status",2007,Journal of the National Cancer Institute,343,10.1093/jnci/djm059,United States,Article,Portland,1,Journal,2-s2.0-34547816651
Breen N.,,Reported drop in mammography: Is this cause for concern?,2007,Cancer,155,10.1002/cncr.22723,United States,Review,Bethesda,1,Journal,2-s2.0-34250186776
Jemal A.,,Recent trends in breast cancer incidence rates by age and tumor characteristics among U.S. women,2007,Breast Cancer Research,300,10.1186/bcr1672,United States,Article,Atlanta,1,Journal,2-s2.0-34250695335
Ravdin P.M.,,The decrease in breast-cancer incidence in 2003 in the United States,2007,New England Journal of Medicine,757,10.1056/NEJMsr070105,United States,Letter,Houston,0,Journal,2-s2.0-34247241630
Raza S.,,Worldwide variation in the relative importance of hepatitis B and hepatitis C viruses in hepatocellular carcinoma: A systematic review,2007,British Journal of Cancer,174,10.1038/sj.bjc.6603649,Pakistan;France,Article,Karachi;Lyon,1,Journal,2-s2.0-34247279672
Post P.,,Rising incidence of clinically evident Barrett's oesophagus in The Netherlands: A nation-wide registry of pathology reports,2007,Scandinavian Journal of Gastroenterology,52,10.1080/00365520600815654,Netherlands,Article,Utrecht,0,Journal,2-s2.0-33845917254
Rokkas T.,,Relationship Between Helicobacter pylori Infection and Esophageal Neoplasia: A Meta-analysis,2007,Clinical Gastroenterology and Hepatology,154,10.1016/j.cgh.2007.08.010,Greece,Article,Athens,0,Journal,2-s2.0-36549038044
El-Serag H.,,Time Trends of Gastroesophageal Reflux Disease: A Systematic Review,2007,Clinical Gastroenterology and Hepatology,285,10.1016/j.cgh.2006.09.016,United States,Review,Houston,0,Journal,2-s2.0-33846207511
Sant M.,,Time trends of breast cancer survival in Europe in relation to incidence and mortality,2006,International Journal of Cancer,89,10.1002/ijc.22160,Italy,Article,Milan,1,Journal,2-s2.0-33749616627
Perz J.,,The contributions of hepatitis B virus and hepatitis C virus infections to cirrhosis and primary liver cancer worldwide,2006,Journal of Hepatology,1709,10.1016/j.jhep.2006.05.013,United States,Article,Atlanta,0,Journal,2-s2.0-33748114343
Chung H.,,Cervical cancer incidence and survival in Korea: 1993-2002,2006,International Journal of Gynecological Cancer,52,10.1111/j.1525-1438.2006.00708.x,South Korea,Article,Seoul,0,Journal,2-s2.0-33749141902
Popkin B.M.,,Global nutrition dynamics: The world is shifting rapidly toward a diet linked with noncommunicable diseases,2006,American Journal of Clinical Nutrition,832,10.1093/ajcn/84.2.289,United States;United States,Review,Chapel Hill;Chapel Hill,1,Journal,2-s2.0-33748428087
Ngoma T.,,World Health Organization cancer priorities in developing countries,2006,Annals of Oncology,62,10.1093/annonc/mdl982,,Review,,1,Journal,2-s2.0-33745623683
Kanavos P.,,The rising burden of cancer in the developing world,2006,Annals of Oncology,278,10.1093/annonc/mdl983,United Kingdom,Article,London,1,Journal,2-s2.0-33745594629
Seeff L.,,Epidemiology of hepatocellular carcinoma in areas of low hepatitis B and hepatitis C endemicity,2006,Oncogene,135,10.1038/sj.onc.1209560,United States,Review,Bethesda,0,Journal,2-s2.0-33745521748
Parkin D.M.,,The global health burden of infection-associated cancers in the year 2002,2006,International Journal of Cancer,1970,10.1002/ijc.21731,United Kingdom,Article,Oxford,1,Journal,2-s2.0-33646413672
Prentice A.,,The emerging epidemic of obesity in developing countries,2006,International Journal of Epidemiology,729,10.1093/ije/dyi272,Gambia;United Kingdom,Review,Banjul;London,1,Journal,2-s2.0-32144455202
Warner K.E.,,"The global tobacco disease pandemic: nature, causes, and cures.",2006,Global public health,28,10.1080/17441690500430771,United States,Review,Ann Arbor,0,Journal,2-s2.0-62849096089
Anderson B.O.,,Breast cancer in limited-resource countries: Health care systems and public policy,2006,Breast Journal,118,10.1111/j.1075-122X.2006.00203.x,United States;United States,Article,Seattle;Seattle,0,Journal,2-s2.0-33644890223
Colditz G.,,Epidemiology - Identifying the causes and preventability of cancer?,2006,Nature Reviews Cancer,125,10.1038/nrc1784,United States,Review,Boston,0,Journal,2-s2.0-30144445209
Parkin D.M.,,Use of statistics to assess the global burden of breast cancer,2006,Breast Journal,307,10.1111/j.1075-122X.2006.00205.x,United Kingdom,Review,Oxford,0,Journal,2-s2.0-33644889948
Castellsagué X.,,Worldwide human papillomavirus etiology of cervical adenocarcinoma and its cofactors: Implications for screening and prevention,2006,Journal of the National Cancer Institute,478,10.1093/jnci/djj067,Spain,Article,Hospitalet de Llobregat,1,Journal,2-s2.0-33644764973
Levi F.,,Monitoring the decrease in breast cancer mortality in Europe,2005,European Journal of Cancer Prevention,92,10.1097/00008469-200512000-00002,Switzerland;Switzerland,Article,Lausanne;Lausanne,0,Journal,2-s2.0-28044472458
Berry D.,,Effect of screening and adjuvant therapy on mortality from breast cancer,2005,New England Journal of Medicine,1663,10.1056/NEJMoa050518,United States,Article,Houston,0,Journal,2-s2.0-27244434470
Ezzati M.,,Role of smoking in global and regional cancer epidemiology: Current patterns and data needs,2005,International Journal of Cancer,192,10.1002/ijc.21100,United States,Article,Boston,1,Journal,2-s2.0-23944454823
Hafez N.,,How Philip Morris built Marlboro into a global brand for young adults: Implications for international tobacco control,2005,Tobacco Control,83,10.1136/tc.2005.011189,United States,Article,San Francisco,1,Journal,2-s2.0-23744467019
Kao J.H.,,Changing disease burden of hepatocellular carcinoma in the Far East and Southeast Asia,2005,Liver International,89,10.1111/j.1478-3231.2005.01139.x,Taiwan,Review,Taipei,0,Journal,2-s2.0-22844447947
Yach D.,,Improving diet and physical activity: 12 Lessons from controlling tobacco smoking,2005,British Medical Journal,72,10.1136/bmj.330.7496.898,United States,Review,New Haven,0,Journal,2-s2.0-17244371775
Althuis M.D.,,Global trends in breast cancer incidence and mortality 1973-1997,2005,International Journal of Epidemiology,392,10.1093/ije/dyh414,United States,Article,Bethesda,1,Journal,2-s2.0-18444412609
Bosetti C.,,"Trends in cancer mortality in the Americas, 1970-2000",2005,Annals of Oncology,134,10.1093/annonc/mdi086,Italy,Article,Milan,1,Journal,2-s2.0-16244395806
Bray F.,,Trends in cervical squamous cell carcinoma incidence in 13 European countries: Changing risk and the effects of screening,2005,Cancer Epidemiology Biomarkers and Prevention,235,10.1158/1055-9965.EPI-04-0569,United Kingdom;France,Article,London;Lyon,1,Journal,2-s2.0-16844368575
Tran G.D.,,Prospective study of risk factors for esophageal and gastric cancers in the Linxian General Population Trial cohort in China,2005,International Journal of Cancer,461,10.1002/ijc.20616,United States,Article,Bethesda,0,Journal,2-s2.0-11144260117
Pourshams A.,,Golestan cohort study of oesophageal cancer: Feasibility and first results,2005,British Journal of Cancer,77,10.1038/sj.bjc.6602249,Iran,Article,Tehran,1,Journal,2-s2.0-19944431933
Lam W.,,Lung cancer epidemiology and risk factors in Asia and Africa,2004,International Journal of Tuberculosis and Lung Disease,94,,Hong Kong,Review,Pokfulam,0,Journal,2-s2.0-4444380142
Yang L.,,Estimation and projection of the national profile of cancer mortality in China: 1991-2005,2004,British Journal of Cancer,222,10.1038/sj.bjc.6601813,France;Finland;China,Article,Lyon;Tampere;Beijing,1,Journal,2-s2.0-3042700495
Yang B.,,Cervical cancer as a priority for prevention in different world regions: An evaluation using years of life lost,2004,International Journal of Cancer,150,10.1002/ijc.11719,United States,Article,Los Angeles,0,Journal,2-s2.0-1342267063
Islami F.,,Epidemiologic features of upper gastrointestinal tract cancers in Northeastern Iran,2004,British Journal of Cancer,142,10.1038/sj.bjc.6601737,Iran,Article,Tehran,1,Journal,2-s2.0-2342639629
Bosch F.,,Primary liver cancer: Worldwide incidence and trends,2004,Gastroenterology,1969,10.1053/j.gastro.2004.09.011,Spain,Conference Paper,,0,Journal,2-s2.0-7044229778
Boffetta P.,,Contribution of environmental factors to cancer risk,2003,British Medical Bulletin,183,10.1093/bmp/ldg023,France;Sweden,Review,Lyon;Stockholm,1,Journal,2-s2.0-1342281227
Engel L.,,Population attributable risks of esophageal and gastric cancers,2003,Journal of the National Cancer Institute,499,10.1093/jnci/djg047,United States;United States,Article,Bethesda;New York,0,Journal,2-s2.0-0141506127
Ezzati M.,,Estimates of global mortality attributable to smoking in 2000,2003,Lancet,922,10.1016/S0140-6736(03)14338-3,United States,Article,Boston,0,Journal,2-s2.0-0141741729
Miller D.C.,,Germ-line mutations of the macrophage scavenger receptor 1 gene: Association with prostate cancer risk in African-American men,2003,Cancer Research,48,,United States,Article,Ann Arbor,0,Journal,2-s2.0-0038418411
Antoniou A.,,Average risks of breast and ovarian cancer associated with BRCA1 or BRCA2 mutations detected in case series unselected for family history: A combined analysis of 22 studies,2003,American Journal of Human Genetics,2428,10.1086/375033,United Kingdom,Article,Cambridge,1,Journal,2-s2.0-0038744296
Calle E.,,"Overweight, obesity, and mortality from cancer in a prospectively studied cohort of U.S. Adults",2003,New England Journal of Medicine,5169,10.1056/NEJMoa021423,United States,Article,Atlanta,0,Journal,2-s2.0-0037464510
Mitry E.,,Benefit of operative mortality reduction on colorectal cancer survival,2002,British Journal of Surgery,62,10.1046/j.1365-2168.2002.02276.x,France;France,Article,Dijon;Boulogne-Billancourt,0,Journal,2-s2.0-0036446453
Quinn M.,,"Patterns and trends in prostate cancer incidence, survival, prevalence and mortality. Part I: International comparisons",2002,BJU International,313,10.1046/j.1464-410X.2002.2822.x,United Kingdom,Article,London,0,Journal,2-s2.0-0036065012
Yoshizawa H.,,Hepatocellular carcinoma associated with hepatitis C virus infection in Japan: Projection to other countries in the foreseeable future,2002,Oncology,182,10.1159/000048270,Japan,Conference Paper,Higashihiroshima,0,Journal,2-s2.0-0036293899
Etzioni R.,,Overdiagnosis due to prostate-specific antigen screening: Lessons from U.S. prostate cancer incidence trends,2002,Journal of the National Cancer Institute,705,10.1093/jnci/94.13.981,United States,Article,Seattle,1,Journal,2-s2.0-0037014792
Vizcaino A.,,"Time trends incidence of both major histologic types of esophageal carcinomas in selected countries, 1973-1995",2002,International Journal of Cancer,347,10.1002/ijc.10427,France;France,Article,Lyon;Lyon,0,Journal,2-s2.0-0037142177
Bunker C.H.,,High prevalence of screening-detected prostate cancer among Afro-Caribbeans: The Tobago prostate cancer survey,2002,Cancer Epidemiology Biomarkers and Prevention,120,,United States,Article,Pittsburgh,0,Journal,2-s2.0-0036328508
Meyer J.M.,,"Risk factors for Helicobacter pylori resistance in the United States: The surveillance of H. pylori Antimicrobial resistance partnership (SHARP) study, 1993-1999",2002,Annals of Internal Medicine,192,10.7326/0003-4819-136-1-200201010-00008,United States,Article,Rockville,0,Journal,2-s2.0-0036139547
McGlynn K.A.,,International trends and patterns of primary liver cancer,2001,International Journal of Cancer,311,10.1002/ijc.1456,United States,Article,Bethesda,1,Journal,2-s2.0-0035888173
Sant M.,,"Cancer survival increases in Europe, but international differences remain wide",2001,European Journal of Cancer,136,10.1016/S0959-8049(01)00206-4,Italy,Article,Milan,0,Journal,2-s2.0-0034884694
Corley D.,,Oesophageal and gastric cardia adenocarcinomas: Analysis of regional variation using the Cancer Incidence in Five Continents database,2001,International Journal of Epidemiology,194,10.1093/ije/30.6.1415,United States;United States,Article,Berkeley;San Francisco,1,Journal,2-s2.0-0035711603
El-Serag H.,,Risk factors for the rising rates of primary liver cancer in the United States,2000,Archives of Internal Medicine,349,10.1001/archinte.160.21.3227,United States,Article,Houston,1,Journal,2-s2.0-0034722741
Wasley A.,,Epidemiology of hepatitis C: Geographic differences and temporal trends,2000,Seminars in Liver Disease,805,,United States,Article,Atlanta,0,Journal,2-s2.0-0033916804
Frank C.,,The role of parenteral antischistosomal therapy in the spread of hepatitis C virus in Egypt,2000,Lancet,806,10.1016/S0140-6736(99)06527-7,United States,Article,Baltimore,0,Journal,2-s2.0-0034635771
Vizcaino A.P.,,International trends in incidence of cervical cancer: II. Squamous-cell carcinoma,2000,International Journal of Cancer,220,10.1002/(sici)1097-0215(20000501)86:3<429::aid-ijc20>3.0.co;2-d,France,Article,Lyon,1,Journal,2-s2.0-0034184994
