Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Noel J.,,"Herpesvirus-like DNA sequences and Kaposi's sarcoma: Relationship with epidemiology, clinical spectrum, and histologic features",1996,Cancer,76,10.1002/(SICI)1097-0142(19960515)77:10<2132::AID-CNCR26>3.0.CO;2-V,Belgium;Belgium,Article,Brussels;Brussels,0,Journal,2-s2.0-0029940046
Monini P.,,Kaposi's sarcoma-associated herpesvirus DNA sequences in prostate tissue and human semen,1996,New England Journal of Medicine,203,10.1056/NEJM199605023341805,Italy,Article,Ferrara,0,Journal,2-s2.0-0029870008
Hjalgrim H.,,Epidemiology of classic Kaposi's sarcoma in Denmark between 1970 and 1992,1996,Cancer,25,10.1002/(SICI)1097-0142(19960401)77:7<1373::AID-CNCR23>3.0.CO;2-Y,Denmark,Article,Aarhus,0,Journal,2-s2.0-0029897918
Newton R.,,Cancer in Rwanda,1996,International Journal of Cancer,44,10.1002/(SICI)1097-0215(19960328)66:1<75::AID-IJC14>3.0.CO;2-A,United Kingdom,Conference Paper,Oxford,1,Journal,2-s2.0-0029914642
Renne R.,,Lytic growth of Kaposi's sarcoma-associated herpesvirus (human herpesvirus 8) in culture,1996,Nature Medicine,879,10.1038/nm0396-342,United States,Article,San Francisco,0,Journal,2-s2.0-0029876473
Ziegler J.,,Kaposi's sarcoma in childhood: An analysis of 100 cases from Uganda and relationship to HIV infection,1996,International Journal of Cancer,158,10.1002/(SICI)1097-0215(19960117)65:2<200::AID-IJC12>3.0.CO;2-H,Uganda,Article,Kampala,1,Journal,2-s2.0-0030048629
Cottoni F.,,Kaposi's sarcoma classification: A problem not yet defined,1996,International Journal of Dermatology,11,10.1111/j.1365-4362.1996.tb01660.x,Italy,Short Survey,Sassari,0,Journal,2-s2.0-0030038246
Franceschi S.,,Survival of classic Kaposi's sarcoma and risk of second cancer,1996,British Journal of Cancer,19,10.1038/bjc.1996.635,Italy,Article,Aviano,1,Journal,2-s2.0-0029850462
Karp J.,,AIDS-related Kaposi's sarcoma: A template for the translation of molecular pathogenesis into targeted therapeutic approaches,1996,Hematology/Oncology Clinics of North America,23,10.1016/S0889-8588(05)70383-X,United States,Article,Baltimore,0,Journal,2-s2.0-0029789166
Hjalgrim H.,,Epidemiology of kaposi's sarcoma in the Nordic countries before the AIDS epidemic,1996,British Journal of Cancer,30,10.1038/bjc.1996.572,Denmark,Article,Copenhagen,1,Journal,2-s2.0-0029828924
Gupta P.,,Detection of Kaposi's sarcoma herpesvirus DNA in semen of homosexual men with Kaposi's sarcoma [2],1996,AIDS,36,10.1097/00002030-199611000-00022,United States,Letter,Pittsburgh,0,Journal,2-s2.0-0029826544
Flamand L.,,Absence of human herpesvirus 8 DNA sequences in neoplastic Kaposi's sarcoma cell lines,1996,Journal of Acquired Immune Deficiency Syndromes and Human Retrovirology,46,10.1097/00042560-199610010-00011,United States,Article,Baltimore,0,Journal,2-s2.0-0029851108
Cottoni F.,,Classical Kaposi's sarcoma in north-east Sardinia: An overview from 1977 to 1991,1996,British Journal of Cancer,54,10.1038/bjc.1996.217,Italy,Article,Sassari,1,Journal,2-s2.0-0029936818
Schwartz R.,,Kaposi's sarcoma: Advances and perspectives,1996,Journal of the American Academy of Dermatology,84,10.1016/S0190-9622(96)90018-3,United States,Review,Newark,0,Journal,2-s2.0-0029918077
Biggar R.,,The epidemiology of AIDS-related neoplasms,1996,Hematology/Oncology Clinics of North America,142,10.1016/S0889-8588(05)70380-4,United States,Article,Bethesda,0,Journal,2-s2.0-0029836060
Moore P.S.,,Primary characterization of a herpesvirus agent associated with Kaposi's Sarcoma,1996,Journal of Virology,499,10.1128/jvi.70.1.549-558.1996,United States,Article,New York,1,Journal,2-s2.0-0029655296
Fredricks D.N.,,Sequence-based identification of microbial pathogens: A reconsideration of Koch's postulates,1996,Clinical Microbiology Reviews,634,10.1128/cmr.9.1.18-33.1996,United States,Review,Stanford,1,Journal,2-s2.0-0030060689
Lin J.,,Is Kaposi's-sarcoma-associated herpesvirus detectable in semen of HIV-infected homosexual men?,1995,The Lancet,90,10.1016/S0140-6736(95)91931-7,United States,Article,Atlanta,0,Journal,2-s2.0-0029597811
Levy J.,,A new human herpesvirus: KSHV or HHV8?,1995,The Lancet,62,10.1016/S0140-6736(95)91611-3,United States,Article,San Francisco,0,Journal,2-s2.0-0029131338
Whitby D.,,Detection of Kaposi sarcoma associated herpesvirus in peripheral blood of HIV-infected individuals and progression to Kaposi's sarcoma,1995,The Lancet,786,10.1016/S0140-6736(95)91619-9,United Kingdom,Article,London,0,Journal,2-s2.0-0029163617
Morris J.D.H.,,Viral infection and cancer,1995,The Lancet,72,10.1016/S0140-6736(95)91510-9,United Kingdom,Review,London,0,Journal,2-s2.0-0029155398
Soulier J.,,Kaposi's sarcoma-associated herpesvirus-like DNA sequences in multicentric Castleman's disease,1995,Blood,1796,10.1182/blood.v86.4.1276.bloodjournal8641276,,Article,,1,Journal,2-s2.0-0029166033
Geddes M.,,Birthplace and classic kaposi's sarcoma in Italy,1995,Journal of the National Cancer Institute,54,10.1093/jnci/87.13.1015,Italy,Article,Florence,0,Journal,2-s2.0-0029058902
Ames B.,,The causes and prevention of cancer,1995,Proceedings of the National Academy of Sciences of the United States of America,1069,10.1073/pnas.92.12.5258,United States,Review,Berkeley,1,Journal,2-s2.0-0029073020
Roizman B.,,New viral footprints in kaposi's sarcoma,1995,New England Journal of Medicine,53,10.1056/NEJM199505043321810,United States,Editorial,Chicago,0,Journal,2-s2.0-0029000883
Moore P.,,Detection of herpesvirus-like dna sequences in kaposi's sarcoma in patients with and those without hiv infection,1995,New England Journal of Medicine,1019,10.1056/NEJM199505043321801,United States,Article,Boston,0,Journal,2-s2.0-0029005449
Cesarman E.,,Kaposi's sarcomaassociated herpesvirus-like DNA sequences in AIDS-related body-cavitybased lymphomas,1995,New England Journal of Medicine,2331,10.1056/NEJM199505043321802,United States,Article,New York,0,Journal,2-s2.0-0029069445
Boschoff C.,,Kaposi's-sarcoma-associated herpesvirus in HIV-negative Kaposi's sarcoma,1995,The Lancet,288,10.1016/S0140-6736(95)90780-7,Greece;United Kingdom,Letter,Athens;London,0,Journal,2-s2.0-0028987926
Dupin N.,,Herpesvirus-like DNA sequences in patients with Mediterranean Kaposi's sarcoma,1995,The Lancet,354,10.1016/S0140-6736(95)90642-8,France,Article,Paris,0,Journal,2-s2.0-0028944254
Huang Y.Q.,,Human herpesvirus-like nucleic acid in various forms of Kaposi's sarcoma,1995,The Lancet,415,10.1016/S0140-6736(95)90641-X,United States,Article,New York,0,Journal,2-s2.0-0028956011
Christeff N.,,Differences in androgens of HIV positive patients with and without Kaposi sarcoma,1995,Journal of Clinical Pathology,18,10.1136/jcp.48.6.513,France,Article,Paris,1,Journal,2-s2.0-0028997475
Bassett M.,,"Cancer in the african population of harare, Zimbabwe, 1990–1992",1995,International Journal of Cancer,81,10.1002/ijc.2910630107,Zimbabwe,Article,Harare,0,Journal,2-s2.0-0028886590
Samaniego F.,,Inflammatory cytokines induce AIDS-Kaposi's sarcoma-derived spindle cells to produce and release basic fibroblast growth factor and enhance Kaposi's sarcoma-like lesion formation in nude mice,1995,Journal of Immunology,111,,United States,Article,Bethesda,0,Journal,2-s2.0-0028969818
Schalling M.,,A role for a new herpes virus (KSHV) in different forms of kaposi's sarcoma,1995,Nature Medicine,281,10.1038/nm0795-707,Sweden,Article,Stockholm,0,Journal,2-s2.0-0029015381
Kinlen L.J.,,Epidemiological evidence for an infective basis in childhood leukaemia,1995,British Journal of Cancer,291,10.1038/bjc.1995.1,United Kingdom,Editorial,Oxford,1,Journal,2-s2.0-0028878555
Ambroziak J.,,Herpes-like sequences in HIV-infected and uninfected Kaposi's sarcoma patients,1995,Science,448,10.1126/science.7725108,United States,Note,San Francisco,1,Journal,2-s2.0-0029054950
Cesarman E.,,In vitro establishment and characterization of two acquired immunodeficiency syndrome-related lymphoma cell lines (BC-1 and BC-2) containing Kaposi's sarcoma-associated herpesvirus-like (KSHV) DNA sequences,1995,Blood,489,10.1182/blood.v86.7.2708.2708,United States,Article,New York,1,Journal,2-s2.0-0029121668
Birkeland S.A.,,"Cancer risk after renal transplantation in the nordic countries, 1964–1986",1995,International Journal of Cancer,490,10.1002/ijc.2910600209,Denmark,Article,Odense,0,Journal,2-s2.0-0028936599
Boshoff C.,,Kaposi's sarcoma-associated herpesvirus infects endothelial and spindle cells,1995,Nature Medicine,608,10.1038/nm1295-1274,United Kingdom,Article,London,0,Journal,2-s2.0-0028835074
Folkman J.,,"Angiogenesis in cancer, vascular, rheumatoid and other disease",1995,Nature Medicine,6894,10.1038/nm0195-27,United States,Review,Boston,0,Journal,2-s2.0-0028929803
Biggar R.,,Risk of other cancers following kaposi's sarcoma: Relation to acquired immunodeficiency syndrome,1994,American Journal of Epidemiology,82,10.1093/oxfordjournals.aje.a117008,United States,Article,Bethesda,0,Journal,2-s2.0-0028214556
Kaldor J.,,Epidemiological characteristics of Kaposi’s sarcoma prior to the AIDS epidemic,1994,British Journal of Cancer,17,10.1038/bjc.1994.370,Australia,Article,Sydney,1,Journal,2-s2.0-0028129240
Drut R.,,EBV-associated kaposi's sarcoma in a pediatric renal transplant recipient,1994,Fetal and Pediatric Pathology,17,10.3109/15513819409037683,Argentina,Article,La Plata,0,Journal,2-s2.0-0027934364
Sheil A.,,Skin cancer in renal transplant recipients.,1994,Transplantation science,19,,Australia,Review,Sydney,0,Journal,2-s2.0-0028512876
Schlesinger M.,,A Distinctive Form of Soluble CD8 Is Secreted by Stimulated CD8<sup>+</sup> Cells in HIV-1-Infected and High-Risk Individuals,1994,Clinical Immunology and Immunopathology,20,10.1006/clin.1994.1195,Israel,Article,Jerusalem,0,Journal,2-s2.0-0028032220
al-Sulaiman M.,,Kaposi's sarcoma in renal transplant recipients.,1994,Transplantation science,43,,Saudi Arabia,Review,Riyadh,0,Journal,2-s2.0-0028512877
Zhang Y.,,"Vascular origin of Kaposi's sarcoma: Expression of leukocyte adhesion molecule-1, thrombomodulin, and tissue factor",1994,American Journal of Pathology,67,,Germany,Article,Heidelberg,0,Journal,2-s2.0-0028305023
Geddes M.,,Kaposi’s sarcoma in italy before and after the AIDS epidemic,1994,British Journal of Cancer,95,10.1038/bjc.1994.60,Italy,Article,Florence,1,Journal,2-s2.0-0028078633
Montagnino G.,,Clinical features and course of kaposi’s sarcoma in kidney transplant patients: Report of 13 cases,1994,American Journal of Nephrology,108,10.1159/000168700,Italy,Article,,0,Journal,2-s2.0-0028303506
Giorgi J.V.,,Cd8<sup>+</sup> lymphocyte activation at human immunodeficiency virus type 1 seroconversion: Development of Hla-Dr<sup>+</sup> Cd38 Cd8<sup>+</sup> cells is associated with subsequent stable Cd4<sup>+</sup> cell levels,1994,Journal of Infectious Diseases,159,10.1093/infdis/170.4.775,United States;United States;United States;United States;United States,Article,Los Angeles;Chicago;Baltimore;Los Angeles;Pittsburgh,0,Journal,2-s2.0-0027965585
Chang Y.,,Identification of herpesvirus-like DNA sequences in AIDS-associated Kaposi's sarcoma,1994,Science,4570,10.1126/science.7997879,United States,Article,New York,0,Journal,2-s2.0-0028588064
Levi F.,,"Kaposi's sarcoma in the Swiss Canton of Vaud, 1974-1990",1993,European Journal of Cancer,11,10.1016/0959-8049(93)90562-T,Switzerland,Letter,Lausanne,0,Journal,2-s2.0-0027431764
Yamamoto T.,,Immunological investigation of adult patients with primary herpes simplex virus‐1 infection,1993,Journal of Oral Pathology &amp; Medicine,20,10.1111/j.1600-0714.1993.tb01068.x,Japan,Article,Nankoku,0,Journal,2-s2.0-0027283842
Trattner A.,,The appearance of kaposi sarcoma during corticosteroid therapy,1993,Cancer,132,10.1002/1097-0142(19930901)72:5<1779::AID-CNCR2820720543>3.0.CO;2-M,Israel;Israel,Article,Petah Tiqwa;Ramal Aviv,0,Journal,2-s2.0-0027292734
Farge D.,,Kaposi's sarcoma in organ transplant recipients,1993,European Journal of Medicine,144,,France,Article,Paris,0,Journal,2-s2.0-0027155919
