Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Chien Y.C.,,Serologic markers of epstein-barr virus infection and nasopharyngeal carcinoma in taiwanese men,2001,New England Journal of Medicine,327,10.1056/NEJMoa011610,Taiwan,Article,Taipei,0,Journal,2-s2.0-0035960862
Rubin M.A.,,Detection and typing of human papillomavirus DNA in penile carcinoma: Evidence for multiple independent pathways of penile carcinogenesis,2001,American Journal of Pathology,333,10.1016/S0002-9440(10)62506-0,United States,Article,Ann Arbor,0,Journal,2-s2.0-0034795914
Parkin D.,,Non-Hodgkin lymphoma in Uganda: A case-control study,2000,AIDS,66,10.1097/00002030-200012220-00015,France,Article,Lyon,0,Journal,2-s2.0-0034521377
Appleby P.,,Highly active antiretroviral therapy and incidence of cancer in human immunodeficiency virus-infected adults,2000,Journal of the National Cancer Institute,583,,United Kingdom,Article,Oxford,0,Journal,2-s2.0-0034669127
Takada K.,,Epstein-Barr virus and gastric carcinoma,2000,Journal of Clinical Pathology - Molecular Pathology,246,10.1136/mp.53.5.255,Japan,Review,Sapporo,1,Journal,2-s2.0-0033779384
Sitas F.,,The spectrum of HIV-1 related cancers in South Africa,2000,International Journal of Cancer,129,10.1002/1097-0215(20001101)88:3<489::AID-IJC25>3.0.CO;2-Q,South Africa,Article,Johannesburg,0,Journal,2-s2.0-0033814565
Frisch M.,,Human papillomavirus-associated cancers in patients with human immunodeficiency virus infection and acquired immunodeficiency syndrome,2000,Journal of the National Cancer Institute,676,10.1093/jnci/92.18.1500,Denmark;United States,Article,Copenhagen;Bethesda,1,Journal,2-s2.0-0034692433
Wabinga H.,,"Trends in cancer incidence in Kyadondo County, Uganda, 1960-1997",2000,British Journal of Cancer,279,,Uganda,Article,Kampala,0,Journal,2-s2.0-0034127979
Kuper H.,,Hepatitis B and C viruses in the etiology of hepatocellular carcinoma; A study in Greece using third-generation assays,2000,Cancer Causes and Control,66,10.1023/A:1008951901148,United States,Article,Boston,0,Journal,2-s2.0-0033961132
Arisawa K.,,Evaluation of adult T-cell leukemia/lymphoma incidence and its impact on non-Hodgkin lymphoma incidence in southwestern Japan,2000,International Journal of Cancer,105,10.1002/(SICI)1097-0215(20000201)85:3<319::AID-IJC4>3.0.CO;2-B,Japan;Japan,Article,Hiroshima;Nagasaki,1,Journal,2-s2.0-0033988772
Everhart J.,,Recent developments in the epidemiology of Helicobacter pylori,2000,Gastroenterology Clinics of North America,234,10.1016/S0889-8553(05)70130-8,United States,Article,Bethesda,0,Journal,2-s2.0-0033807944
Brown L.,,Helicobacter pylori: Epidemiology and routes of transmission,2000,Epidemiologic Reviews,674,10.1093/oxfordjournals.epirev.a018040,United States,Review,Bethesda,1,Journal,2-s2.0-0034511840
Chokunonga E.,,AIDS and cancer in Africa: The evolving epidemic in Zimbabwe,1999,AIDS,88,10.1097/00002030-199912240-00012,Zimbabwe,Article,Harare,0,Journal,2-s2.0-0033375475
Ablashi D.,,"Seroprevalence of human herpesvirus-8 (HHV-8) in countries of Southeast Asia compared to the USA, the Caribbean and Africa",1999,British Journal of Cancer,121,10.1038/sj.bjc.6690782,United States,Article,Columbia,1,Journal,2-s2.0-0032718747
Walboomers J.,,Human papillomavirus is a necessary cause of invasive cervical cancer worldwide,1999,Journal of Pathology,6324,10.1002/(SICI)1096-9896(199909)189:1<12::AID-PATH431>3.0.CO;2-F,Netherlands,Article,Amsterdam,0,Journal,2-s2.0-0032840918
Eslick G.,,Association of Helicobacter pylori infection with gastric carcinoma: A meta-analysis,1999,American Journal of Gastroenterology,326,10.1111/j.1572-0241.1999.01360.x,,Article,,0,Journal,2-s2.0-0033200278
Danesh J.,,Helicobacter pylori infection and gastric cancer: Systematic review of the epidemiological studies,1999,Alimentary Pharmacology and Therapeutics,213,10.1046/j.1365-2036.1999.00546.x,United Kingdom;United Kingdom,Article,Oxford;Oxford,1,Journal,2-s2.0-0033041345
Ekström A.,,Evaluating gastric cancer misclassification: A potential explanation for the rise in cardia cancer incidence,1999,Journal of the National Cancer Institute,160,10.1093/jnci/91.9.786,Sweden,Article,Stockholm,1,Journal,2-s2.0-0344258478
Frisch M.,,Variants of squamous cell carcinoma of the anal canal and perianal skin and their relation to human papillomaviruses,1999,Cancer Research,234,,Denmark;United States,Article,Copenhagen;Bethesda,0,Journal,2-s2.0-0033082428
Herrero R.,,Human papillomavirus and cancer,1998,Cancer Surveys,29,,France,Review,Lyon,0,Journal,2-s2.0-0344492700
Parkin D.,,The global health burden of infection associated cancers,1998,Cancer Surveys,75,,France,Article,Lyon,0,Journal,2-s2.0-0032446602
Shah K.,,Do human papillomavirus infections cause oral cancer?,1998,Journal of the National Cancer Institute,19,10.1093/jnci/90.21.1585,United States,Editorial,Baltimore,1,Journal,2-s2.0-0032483681
Goedert J.,,Spectrum of AIDS-associated malignant disorders,1998,Lancet,620,10.1016/S0140-6736(97)09028-4,United States,Article,Bethesda,0,Journal,2-s2.0-0032551162
Donato F.,,A meta-analysis of epidemiological studies on the combined effect of hepatitis B and C virus infections in causing hepatocellular carcinoma,1998,International Journal of Cancer,434,10.1002/(SICI)1097-0215(19980130)75:3<347::AID-IJC4>3.0.CO;2-2,Italy,Article,Brescia,0,Journal,2-s2.0-0032579547
Bedwani R.,,"Schistosomiasis and the risk of bladder cancer in Alexandria, Egypt",1998,British Journal of Cancer,106,10.1038/bjc.1998.197,Egypt,Article,Alexandria,1,Journal,2-s2.0-0031905995
Huang J.Q.,,Meta-analysis of the relationship between Helicobacter pylori seropositivity and gastric cancer,1998,Gastroenterology,773,10.1016/S0016-5085(98)70422-6,Canada,Article,Hamilton,0,Journal,2-s2.0-0031802252
Coté T.R.,,"Non-Hodgkin's lymphoma among people with aids: Incidence, presentation and public health burden",1997,International Journal of Cancer,240,10.1002/(SICI)1097-0215(19971127)73:5<645::AID-IJC6>3.0.CO;2-X,United States,Article,Bethesda,0,Journal,2-s2.0-0031588349
Madeleine M.M.,,Cofactors with human papillomavirus in a population-based study of vulvar cancer,1997,Journal of the National Cancer Institute,139,10.1093/jnci/89.20.1516,United States;United States,Article,Seattle;Seattle,1,Journal,2-s2.0-0030774578
Newton R.,,The epidemiology of Non-Hodgkin's lymphoma: Comparison of nodal and extra-nodal sites,1997,International Journal of Cancer,116,10.1002/(SICI)1097-0215(19970917)72:6<923::AID-IJC1>3.0.CO;2-R,United Kingdom,Article,Oxford,1,Journal,2-s2.0-0030864078
Chang M.H.,,Universal hepatitis B vaccination in Taiwan and the incidence of hepatocellular carcinoma in children,1997,New England Journal of Medicine,1453,10.1056/NEJM199706263362602,Taiwan;Taiwan,Article,Taipei;Taipei,0,Journal,2-s2.0-0030965103
Glaser S.L.,,Epstein-Barr virus-associated Hodgkin's disease: Epidemiologic characteristics in international data,1997,International Journal of Cancer,397,10.1002/(SICI)1097-0215(19970207)70:4<375::AID-IJC1>3.0.CO;2-T,United States,Article,Fremont,1,Journal,2-s2.0-0031018030
Serraino D.,,Cancer incidence in a cohort of human immunodeficiency virus seroconverters,1997,Cancer,67,10.1002/(SICI)1097-0142(19970301)79:5<1004::AID-CNCR17>3.0.CO;2-5,Italy;Italy,Article,Aviano;Rome,1,Journal,2-s2.0-0031040404
Snijders P.,,Role of human papillomaviruses in cancer of the respiratory and upper digestive tract,1997,Clinics in Dermatology,20,10.1016/S0738-081X(96)00156-3,Netherlands,Article,Amsterdam,0,Journal,2-s2.0-0030739439
Sitas F.,,"Association between human immunodeficiency virus type 1 infection and cancer in the black population of Johannesburg and Soweto, South Africa",1997,British Journal of Cancer,63,10.1038/bjc.1997.290,South Africa,Article,Johannesburg,1,Journal,2-s2.0-8244248799
Shin H.,,"Hepatitis B and C virus, Clonorchis sinensis for the risk of liver cancer: A case-control study in Pusan, Korea",1996,International Journal of Epidemiology,209,10.1093/ije/25.5.933,South Korea,Article,Busan,1,Journal,2-s2.0-0029973585
Parsonnet J.,,Modelling cost-effectiveness of Helicobacter pylori screening to prevent gastric cancer: A mandate for clinical trials,1996,Lancet,270,10.1016/S0140-6736(96)01501-2,United States;United States,Article,Stanford;Palo Alto,0,Journal,2-s2.0-0030594827
Franceschi S.,,Human papillomavirus and cancers of the upper aerodigestive tract: A review of epidemiological and experimental evidence,1996,Cancer Epidemiology Biomarkers and Prevention,166,,Italy;France;Italy,Review,Aviano;Lyon;,0,Journal,2-s2.0-0030055171
Weinreb M.,,The role of Epstein-Barr virus in Hodgkin's disease from different geographical areas,1996,Archives of Disease in Childhood,83,10.1136/adc.74.1.27,United Kingdom,Article,Birmingham,1,Journal,2-s2.0-0030069599
Trimble C.L.,,Heterogeneous etiology of squamous carcinoma of the vulva,1996,Obstetrics and Gynecology,168,10.1016/0029-7844(95)00351-7,,Article,,0,Journal,2-s2.0-0030024732
Goedert J.,,Conjunctival malignant disease with AIDS in USA,1995,The Lancet,42,10.1016/S0140-6736(95)91309-2,United States,Letter,Bethesda,0,Journal,2-s2.0-0029016721
Cleghorn F.,,Effect of human t-lymphotropic virus type i infection on non-hodgkin's lymphoma incidence,1995,Journal of the National Cancer Institute,84,10.1093/jnci/87.13.1009,United States,Article,Bethesda,0,Journal,2-s2.0-0029076398
Newton R.,,Cancer and HIV infection in Rwanda,1995,The Lancet,55,10.1016/S0140-6736(95)92583-X,United Kingdom,Letter,Oxford,0,Journal,2-s2.0-0029001821
Lundgren J.D.,,Changing patterns of kaposi's sarcoma in danish acquired immunodeficiency syndrome patients with complete follow-up,1995,American Journal of Epidemiology,37,10.1093/oxfordjournals.aje.a117481,Denmark,Article,Hvidovre,0,Journal,2-s2.0-0028931634
Levine P.H.,,Elevated antibody titers to Epstein‐Barr virus prior to the diagnosis of Epstein‐Barr‐virus‐associated gastric adenocarcinoma,1995,International Journal of Cancer,112,10.1002/ijc.2910600513,United States,Article,Bethesda,0,Journal,2-s2.0-0028945272
Pathmanathan R.,,"Undifferentiated, nonkeratinizing, and squamous cell carcinoma of the nasopharynx: Variants of Epstein-Barr virus-infected neoplasia",1995,American Journal of Pathology,205,,United States,Article,Chapel Hill,0,Journal,2-s2.0-0029030454
Vizcaino A.,,"Bladder cancer: epidemiology and risk factors in Bulawayo, Zimbabwe",1994,Cancer Causes &amp; Control,32,10.1007/BF01831379,France,Article,Lyon,0,Journal,2-s2.0-0028126994
Parsonnet J.,,Helicobacter pylori infection and gastric lymphoma,1994,New England Journal of Medicine,1639,10.1056/NEJM199405053301803,United States,Article,Stanford,0,Journal,2-s2.0-0028230879
Lucas S.,,HIV‐associated lymphoma in Africa: An autopsy study in Ĉote D'ivoire,1994,International Journal of Cancer,47,10.1002/ijc.2910590106,United Kingdom,Article,London,0,Journal,2-s2.0-0028024484
Zheng C.,,"Epstein-Barr virus infection, salted fish and nasopharyngeal carcinoma: A case-control study in southern",1994,Acta Oncologica,73,10.3109/02841869409098448,Sweden,Article,Stockholm,1,Journal,2-s2.0-0028566911
Haswell‐Elkins M.,,Cross‐sectional study of Opisthorchis viverrini infection and cholangiocarcinoma in communities within a high‐risk area in northeast thailand,1994,International Journal of Cancer,142,10.1002/ijc.2910590412,Australia;Thailand,Article,Brisbane;Khon Kaen,0,Journal,2-s2.0-0027986844
Hoover D.R.,,Epidemiologic analysis of kaposi's sarcoma as an early and later AIDS outcome in homosexual men,1993,American Journal of Epidemiology,71,10.1093/oxfordjournals.aje.a116855,United States,Article,Baltimore,0,Journal,2-s2.0-0027177437
Forman D.,,An international association between Helicobacter pylori infection and gastric cancer,1993,The Lancet,1171,10.1016/0140-6736(93)90938-D,United Kingdom,Article,Oxford,0,Journal,2-s2.0-0027176157
Parkin D.,,"Cholangiocarcinoma: Epidemiology, Mechanisms of Carcinogenesis and Prevention",1993,Cancer Epidemiology Biomarkers and Prevention,181,,France,Article,Lyon,0,Journal,2-s2.0-0027692070
Hamilton-Dutoit S.J.,,In situ demonstration of Epstein-Barr virus small RNAs (EBER 1) in acquired immunodeficiency syndrome-related lymphomas: Correlation with tumor morphology and primary site,1993,Blood,227,10.1182/blood.v82.2.619.bloodjournal822619,Denmark,Article,Aarhus,1,Journal,2-s2.0-0027279758
Wabinga H.,,"Cancer in Kampala, Uganda, in 1989–91: Changes in incidence in the era of aids",1993,International Journal of Cancer,224,10.1002/ijc.2910540106,Uganda,Article,Kampala,0,Journal,2-s2.0-0027215078
,,1993 revised classification system for HIV infection and expanded surveillance case definition for AIDS among adolescents and adults.,1992,MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control,4417,,,Article,,0,Journal,2-s2.0-0027122957
Levine P.,,The epidemiology of human virus-associated hematologic malignancies,1992,Leukemia,11,,United States,Article,Bethesda,0,Journal,2-s2.0-0026741814
Serraino D.,,Special article: The epidemiology of acquired immunodeficiency syndrome and associated tumours in Europe,1992,Annals of Oncology,37,10.1093/oxfordjournals.annonc.a058283,Italy,Article,,1,Journal,2-s2.0-0026768797
Armstrong A.A.,,Criteria for the definition of Epstein-Barr virus association in Hodgkin's disease,1992,Leukemia,61,,United Kingdom,Article,Glasgow,0,Journal,2-s2.0-0026758063
Tajima K.,,Epidemiology of HTLV-I/II in Japan and the world,1992,Gann Monographs on Cancer Research,76,,Japan,Review,Nagoya,0,Journal,2-s2.0-0026448046
Gutierrez M.I.,,Molecular epidemiology of Burkitt's lymphoma from South America: Differences in breakpoint location and Epstein-Barr virus association from tumors in other world regions,1992,Blood,115,10.1182/blood.v79.12.3261.3261,United States,Article,Bethesda,0,Journal,2-s2.0-0026720409
Beral V.,,AIDS-associated non-Hodgkin lymphoma,1991,The Lancet,541,10.1016/0140-6736(91)92513-2,United Kingdom,Article,Oxford,0,Journal,2-s2.0-0025908226
Sun Z.,,Design and compliance of HBV vaccination trial on newborns to prevent hepatocellular carcinoma and 5-year results of its pilot study.,1991,Cancer detection and prevention,39,,China,Article,Beijing,0,Journal,2-s2.0-0026284812
Casabona J.,,Kaposi's sarcoma and non‐hodgkin's lymphoma in european aids cases. no excess risk of kaposi's sarcoma in mediterranean countries,1991,International Journal of Cancer,42,10.1002/ijc.2910470110,Spain,Article,Barcelona,0,Journal,2-s2.0-0026053852
Gledhill S.,,Viral involvement in Hodgkin’s disease: Detection of clonal type a epstein-barr virus genomes in tumour samples,1991,British Journal of Cancer,79,10.1038/bjc.1991.281,United Kingdom,Article,Glasgow,1,Journal,2-s2.0-0025816321
Jarrett R.F.,,Detection of Epstein-Barr virus genomes in Hodgkin's disease: Relation to age,1991,Journal of Clinical Pathology,154,10.1136/jcp.44.10.844,United Kingdom,Article,Glasgow,1,Journal,2-s2.0-0026046434
Parkin D.,,Liver cancer in Thailand. I. A case‐control study of cholangiocarcinoma,1991,International Journal of Cancer,189,10.1002/ijc.2910480302,France,Article,Lyon,0,Journal,2-s2.0-0025727376
Paterlini P.,,Polymerase chain reaction to detect hepatitis b virus dna and rna sequences in primary liver cancers from patients negative for hepatitis b surface antigen,1990,New England Journal of Medicine,236,10.1056/NEJM199007123230202,Italy;France,Article,Bologna;Paris,0,Journal,2-s2.0-0025369361
Beral V.,,Kaposi's sarcoma among persons with AIDS: a sexually transmitted infection?,1990,The Lancet,883,10.1016/0140-6736(90)90001-L,United States,Article,Atlanta,0,Journal,2-s2.0-0025096694
Evans A.,,Viruses and cancer causal associations,1990,Annals of Epidemiology,80,10.1016/1047-2797(90)90020-S,United States,Review,New Haven,0,Journal,2-s2.0-0025587540
Magrath I.,,The pathogenesis of burkitt's lymphoma,1990,Advances in Cancer Research,367,10.1016/S0065-230X(08)60470-4,United States,Article,Bethesda,0,Book Series,2-s2.0-0025081901
Mueller N.,,Hodgkin's Disease and Epstein-Barr Virus,1989,New England Journal of Medicine,350,10.1056/NEJM198903163201103,United States,Article,Boston,0,Journal,2-s2.0-0024519385
Weiss L.M.,,Detection of Epstein–Barr Viral Genomes in Reed–Sternberg Cells of Hodgkin's Disease,1989,New England Journal of Medicine,730,10.1056/NEJM198902233200806,United States,Article,Stanford,0,Journal,2-s2.0-0024564527
Chen J.,,Antibody to Epstein‐Barr virus‐specific DNase as a marker for field survey of patients with nasopharyngeal carcinoma in Taiwan,1989,Journal of Medical Virology,57,10.1002/jmv.1890270403,,Article,,0,Journal,2-s2.0-0024556189
Kondo T.,,Age‐ and sex‐specific cumulative rate and risk of ATLL for HTLV‐I carriers,1989,International Journal of Cancer,86,10.1002/ijc.2910430618,Japan,Article,Ehime Prefecture,0,Journal,2-s2.0-0024308192
Tokudome S.,,"Incidence of Adult T-Cell Leukemia/Lymphoma among Human T-Lymphotropic Virus Type I Carriers in Saga, Japan",1989,Cancer Research,95,,Japan;Japan;Japan;Japan;Japan;Japan,Article,Saga;Fukuoka;Nagasaki;Saga;Saga;Karatsu,0,Journal,2-s2.0-0024542972
Murphy E.L.,,Modelling the risk of adult T‐cell leukemia/lymphoma in persons infected with human T‐lymphotropic virus type I,1989,International Journal of Cancer,314,10.1002/ijc.2910430214,United States,Article,Bethesda,0,Journal,2-s2.0-0024544030
Megraud F.,,Seroepidemiology of Campylobacter pylori infection in various populations,1989,Journal of Clinical Microbiology,525,10.1128/jcm.27.8.1870-1873.1989,France,Article,Bordeaux,1,Journal,2-s2.0-0024323669
,,The Gambia Hepatitis Intervention Study,1987,Cancer Research,153,,,Article,,0,Journal,2-s2.0-0023584065
Tajima K.,,"Estimation of rate of incidence of ATL among ATLV (HTLV-I) carriers in Kyushu, Japan",1985,Japanese Journal of Clinical Oncology,89,,Japan,Article,Nagoya,0,Journal,2-s2.0-0022084202
Yoshida M.,,Molecular biology of human T-cell leukemia virus associated with adult T-cell leukemia.,1985,Current topics in microbiology and immunology,23,10.1007/978-3-642-70113-9_11,,Article,,0,Journal,2-s2.0-0021944375
Van De Perre P.,,ACQUIRED IMMUNODEFICIENCY SYNDROME IN RWANDA,1984,The Lancet,239,10.1016/S0140-6736(84)90240-X,Rwanda;Belgium;Netherlands,Article,Kigali;Brussels;,0,Journal,2-s2.0-0021281103
Piot P.,,ACQUIRED IMMUNODEFICIENCY SYNDROME IN A HETEROSEXUAL POPULATION IN ZAIRE,1984,The Lancet,337,10.1016/S0140-6736(84)90241-1,Democratic Republic Congo;Democratic Republic Congo;Belgium;United States;Belgium,Article,Kinshasa;Kinshasa;Antwerpen;Bethesda;Antwerpen,0,Journal,2-s2.0-0021271028
Clumeck N.,,Acquired Immunodeficiency Syndrome in African Patients,1984,New England Journal of Medicine,201,10.1056/NEJM198402233100804,Belgium;Belgium;Belgium;Belgium;Belgium,Article,Brussels;Brussels;Antwerpen;Brussels;Brussels,0,Journal,2-s2.0-0021368591
Evans A.,,A population‐based case‐control study of EBV and other viral antibodies among persons with Hodgkin's disease and their siblings,1984,International Journal of Cancer,90,10.1002/ijc.2910340203,United States,Article,New Haven,0,Journal,2-s2.0-0021219646
ELEM B.,,Carcinoma of the Urinary Bladder in Zambia. A Quantitative Estimation of Schistosoma haematobiumInfection,1983,British Journal of Urology,26,10.1111/j.1464-410X.1983.tb03297.x,Zambia,Article,Lusaka,0,Journal,2-s2.0-0020625458
Walter S.,,"Effects of interaction, confounding and observational error on attributable risk estimation",1983,American Journal of Epidemiology,67,10.1093/oxfordjournals.aje.a113582,,Article,,0,Journal,2-s2.0-0020597031
Blattner W.A.,,Epidemiology of human T-cell leukemia/lymphoma virus,1983,Journal of Infectious Diseases,145,10.1093/infdis/147.3.406,United States,Article,Bethesda,0,,2-s2.0-0020702058
Ziegler J.L.,,OUTBREAK OF BURKITT'S-LIKE LYMPHOMA IN HOMOSEXUAL MEN,1982,The Lancet,361,10.1016/S0140-6736(82)92740-4,United States;United States;United States;United States;United States,Article,San Francisco;San Francisco;San Francisco;Rochester;Emeryville,0,Journal,2-s2.0-0019970750
Templeton A.,,Kaposi's sarcoma.,1981,Pathology Annual,80,,,Review,,0,Journal,2-s2.0-0019755253
