Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Stams W.,,Sensitivity to L-asparaginase is not associated with expression levels of asparagine synthetase in t(12;21)<sup>+</sup> pediatric ALL,2003,Blood,123,10.1182/blood-2002-08-2446,Netherlands,Article,Rotterdam,0,Journal,2-s2.0-0038784374
Pui C.,,Clinical heterogeneity in childhood acute lymphoblastic leukemia with 11q23 rearrangements,2003,Leukemia,162,10.1038/sj.leu.2402883,United States;United States,Article,"Memphis TN,;Memphis",1,Journal,2-s2.0-0242500374
Lauten M.,,Thymidylate synthase gene polymorphism and its association with relapse in childhood B-cell precursor acute lymphoblastic leukemia,2003,Haematologica,43,,Germany,Article,Hannover,0,Journal,2-s2.0-0037346011
Stam R.W.,,Differential mRNA expression of Ara-C-metabolizing enzymes explains Ara-C sensitivity in MLL gene-rearranged infant acute lymphoblastic leukemia,2003,Blood,156,10.1182/blood-2002-05-1600,Netherlands,Article,Rotterdam,0,Journal,2-s2.0-0037441744
Weinshilboum R.,,Inheritance and drug response,2003,New England Journal of Medicine,854,10.1056/NEJMra020021,United States,Review,Rochester,0,Journal,2-s2.0-0037421584
Evans W.E.,,"Pharmacogenomics - Drug disposition, drug targets, and side effects",2003,New England Journal of Medicine,1419,10.1056/NEJMra020526,United States,Review,"Memphis TN,",0,Journal,2-s2.0-0037421590
Downing J.,,The core-binding factor leukemias: Lessons learned from murine models,2003,Current Opinion in Genetics and Development,67,10.1016/S0959-437X(02)00018-7,United States,Review,"Memphis TN,",0,Journal,2-s2.0-0037309377
Ferrando A.,,Gene Expression Profiling in T-Cell Acute Lymphoblastic Leukemia,2003,Seminars in Hematology,108,10.1016/S0037-1963(03)00195-1,,Article,,0,Journal,2-s2.0-0142126194
Armstrong S.,,Inhibition of FLT3 in MLL: Validation of a therapeutic target identified by gene expression based classification,2003,Cancer Cell,317,10.1016/S1535-6108(03)00003-5,United States;United States,Article,Boston;Boston,1,Journal,2-s2.0-0013312329
Greaves M.F.,,Origins of chromosome translocations in childhood leukaemia,2003,Nature Reviews Cancer,520,10.1038/nrc1164,United Kingdom,Review,London,0,Journal,2-s2.0-0141634051
Smith M.,,Low NAD(P)H: Quinone oxidoreductase activity is associated with increased risk of leukemia with MLL translocations in infants and children,2002,Blood,115,10.1182/blood-2001-12-0264,United States;United States,Article,Berkeley;Philadelphia,0,Journal,2-s2.0-0037114637
Pane F.,,BCR/ABL genes and leukemic phenotype: From molecular mechanisms to clinical correlations,2002,Oncogene,94,10.1038/sj.onc.1206094,Italy,Article,Naples,0,Journal,2-s2.0-0037049764
Wiemels J.,,Site-specific translocation and evidence of postnatal origin of the t(1;19) E2A-PBX1 fusion in childhood acute lymphoblastic leukemia,2002,Proceedings of the National Academy of Sciences of the United States of America,88,10.1073/pnas.222481199,United States,Article,San Francisco,1,Journal,2-s2.0-18744372705
Batova A.,,The histone deacetylase inhibitor AN-9 has selective toxicity to acute leukemia and drug-resistant primary leukemia and cancer cell lines,2002,Blood,74,10.1182/blood-2002-02-0567,United States,Article,San Diego,0,Journal,2-s2.0-0036839093
McManus M.,,Gene silencing in mammals by small interfering RNAs,2002,Nature Reviews Genetics,1164,10.1038/nrg908,United States,Review,Cambridge,0,Journal,2-s2.0-0036788304
Gary Gilliland D.,,The roles of FLT3 in hematopoiesis and leukemia,2002,Blood,1021,10.1182/blood-2002-02-0492,United States;United States;United States,Review,Boston;Chevy Chase;Boston,0,Journal,2-s2.0-0036720398
Gökbuget N.,,Recent approaches in acute lymphoblastic leukemia in adults,2002,Reviews in Clinical and Experimental Hematology,60,10.1046/j.1468-0734.2002.00068.x,Germany,Review,Frankfurt am Main,0,Journal,2-s2.0-0036341295
Ballerini P.,,HOX11L2 expression defines a clinical subtype of pediatric T-ALL associated with poor prognosis,2002,Blood,113,10.1182/blood-2001-11-0093,France;France;France;France;France,Article,Paris;Paris;Paris;Paris;Paris,0,Journal,2-s2.0-0036682493
Vousden K.H.,,Live or let die: The cell's response to p53,2002,Nature Reviews Cancer,2519,10.1038/nrc864,United Kingdom;United States,Review,Glasgow;Frederick,0,Journal,2-s2.0-0036674617
Davies S.,,"Glutathione S-transferase genotypes, genetic susceptibility, and outcome of therapy in childhood acute lymphoblastic leukemia",2002,Blood,94,10.1182/blood.V100.1.67,United States;United States;United States;United States,Article,Minneapolis;Los Angeles;Duarte;Bethesda,0,Journal,2-s2.0-0036660410
Loh M.,,TEL/AML1-positive pediatric leukemia: Prognostic significance and therapeutic approaches,2002,Current Opinion in Hematology,53,10.1097/00062752-200207000-00013,United States,Review,San Francisco,0,Journal,2-s2.0-0036014993
Urano W.,,"Polymorphisms in the methylenetetrahydrofolate reductase gene were associated with both the efficacy and the toxicity of methotrexate used for the treatment of rheumatoid arthritis, as evidenced by single locus and haplotype analyses",2002,Pharmacogenetics,257,10.1097/00008571-200204000-00002,Japan,Article,Tokyo,0,Journal,2-s2.0-0036263469
Mori H.,,Chromosome translocations and covert leukemic clones are generated during normal fetal development,2002,Proceedings of the National Academy of Sciences of the United States of America,427,10.1073/pnas.112218799,United Kingdom,Article,London,1,Journal,2-s2.0-0037062496
Pui C.H.,,Outcome of treatment in childhood acute lymphoblastic leukaemia with rearrangements of the 11q23 chromosomal region,2002,Lancet,276,10.1016/S0140-6736(02)08782-2,United States;United States,Article,"Memphis TN,;Memphis",0,Journal,2-s2.0-0036606506
Linker C.,,Intensified and shortened cyclical chemotherapy for adult acute lymphoblastic leukemia,2002,Journal of Clinical Oncology,153,10.1200/JCO.2002.07.116,United States,Article,San Francisco,0,Journal,2-s2.0-0037092959
Skibola C.,,Polymorphisms in the thymidylate synthase and serine hydroxymethyltransferase genes and risk of adult acute lymphocytic leukemia,2002,Blood,206,10.1182/blood.V99.10.3786,United States;United Kingdom;United Kingdom,Article,Berkeley;Leeds;Leeds,0,Journal,2-s2.0-0037093272
Taub J.W.,,High frequency of leukemic clones in newborn screening blood samples of children with B-precursor acute lymphoblastic leukemia,2002,Blood,82,10.1182/blood.V99.8.2992,United States,Article,Detroit,0,Journal,2-s2.0-0037089414
Antonchuk J.,,HOXB4-induced expansion of adult hematopoietic stem cells ex vivo,2002,Cell,546,10.1016/S0092-8674(02)00697-9,Canada,Article,Vancouver,1,Journal,2-s2.0-0037023528
Roman-Gomez J.,,5′ CpG island hypermethylation is associated with transcriptional silencing of the p21<sup>CIP1/WAF1/SD11</sup> gene and confers poor prognosis in acute lymphoblastic leukemia,2002,Blood,147,10.1182/blood.V99.7.2291,Spain,Article,Cordoba,0,Journal,2-s2.0-0036525616
Krajinovic M.,,Polymorphism of the thymidylate synthase gene and outcome of acute lymphoblastic leukaemia,2002,Lancet,139,10.1016/S0140-6736(02)08065-0,Canada;Canada,Article,Montreal;Montreal,0,Journal,2-s2.0-0037161062
Greaves M.,,Childhood leukaemia,2002,BMJ,212,10.1136/bmj.324.7332.283,United Kingdom,Article,London,0,Journal,2-s2.0-0037006217
Calero Moreno T.,,"Deletion of the Ink4-locus (the p16ink4a, p14ARF and p15ink4b genes) predicts relapse in children with ALL treated according to the nordic protocols NOPHO-86 and NOPHO-92",2002,Leukemia,32,10.1038/sj.leu.2402697,Sweden,Article,Stockholm,1,Journal,2-s2.0-0036799357
Taub J.,,Polymorphisms in methylenetetrahydrofolate reductase and methotrexate sensitivity in childhood acute lymphoblastic leukemia [2],2002,Leukemia,38,10.1038/sj.leu.2402428,United States,Letter,Detroit,1,Journal,2-s2.0-85014294446
Pui C.,,Role of pharmacogenomics and pharmacodynamics in the treatment of acute lymphoblastic leukaemia,2002,Best Practice and Research: Clinical Haematology,42,10.1053/beha.2002.0225,United States,Review,"Memphis TN,",0,Journal,2-s2.0-0036945015
Ernst P.,,The role of MLL in hematopoiesis and leukemia,2002,Current Opinion in Hematology,122,10.1097/00062752-200207000-00004,United States,Review,Boston,0,Journal,2-s2.0-0036014973
Gilliland D.,,Focus on acute leukemias,2002,Cancer Cell,145,10.1016/S1535-6108(02)00081-8,United States;United States,Review,Boston;Boston,1,Journal,2-s2.0-0036596351
Krug U.,,Tumor suppressor genes in normal and malignant hematopoiesis,2002,Oncogene,196,10.1038/sj.onc.1205322,United States,Article,Los Angeles,1,Journal,2-s2.0-0037071399
Druker B.,,STI571 (Gleevec™) as a paradigm for cancer therapy,2002,Trends in Molecular Medicine,245,10.1016/S1471-4914(02)02305-5,United States,Review,Portland,0,Journal,2-s2.0-0036216405
Speck N.A.,,Core-binding factors in haematopoiesis and leukaemia,2002,Nature Reviews Cancer,419,10.1038/nrc840,United States,Article,Hanover,0,Journal,2-s2.0-0036636857
Macbeath G.,,Protein microarrays and proteomics,2002,Nature Genetics,714,10.1038/ng1037,United States,Review,Cambridge,0,Journal,2-s2.0-0036898579
Ferrando A.,,Gene expression signatures define novel oncogenic pathways in T cell acute lymphoblastic leukemia,2002,Cancer Cell,812,10.1016/S1535-6108(02)00018-1,United States,Article,Boston,1,Journal,2-s2.0-17144474314
Sherr C.,,The RB and p53 pathways in cancer,2002,Cancer Cell,1188,10.1016/S1535-6108(02)00102-2,United States,Review,"Memphis TN,",1,Journal,2-s2.0-0001510491
Yeoh E.,,"Classification, subtype discovery, and prediction of outcome in pediatric acute lymphoblastic leukemia by gene expression profiling",2002,Cancer Cell,1513,10.1016/S1535-6108(02)00032-6,Singapore;United States,Article,"Singapore City;Memphis TN,",1,Journal,2-s2.0-19044399684
Armstrong S.,,MLL translocations specify a distinct gene expression profile that distinguishes a unique leukemia,2002,Nature Genetics,1452,10.1038/ng765,United States;United States;United States,Article,Boston;Boston;Boston,0,Journal,2-s2.0-18544375333
Thompson J.R.,,Maternal folate supplementation in pregnancy and protection against acute lymphoblastic leukaemia in childhood: A case-control study,2001,Lancet,205,10.1016/S0140-6736(01)06959-8,Australia,Article,Perth,0,Journal,2-s2.0-0035830288
Franco R.,,The methylenetetrahydrofolate reductase C677T gene polymorphism decreases the risk of childhood acute lymphocytic leukaemia,2001,British Journal of Haematology,132,10.1046/j.1365-2141.2001.03140.x,Brazil,Article,Sao Paulo,0,Journal,2-s2.0-0035672957
Lin R.,,Transcriptional regulation in acute promyelocytic leukemia,2001,Oncogene,145,10.1038/sj.onc.1204853,United States,Review,Chevy Chase,0,Journal,2-s2.0-0035969097
Sherr C.,,The INK4a/ARF network in tumour suppression,2001,Nature Reviews Molecular Cell Biology,771,10.1038/35096061,United States,Review,"Memphis TN,",0,Journal,2-s2.0-0035487104
Aspland S.,,The role of E2A-PBX1 in leukemogenesis,2001,Oncogene,83,10.1038/sj.onc.1204592,United States,Article,San Diego,1,Journal,2-s2.0-0035839891
Ayton P.,,Molecular mechanisms of leukemogenesis mediated by MLL fusion proteins,2001,Oncogene,410,10.1038/sj.onc.1204639,United States,Article,Stanford,1,Journal,2-s2.0-0035839952
Hiebert S.,,"Role of co-repressors in transcriptional repression mediated by the t(8;21), t(16;21), t(12;21), and inv(16) fusion proteins",2001,Current Opinion in Hematology,49,10.1097/00062752-200107000-00003,United States,Review,Nashville,0,Journal,2-s2.0-0034881966
,,"Erratum: Activity of a specific inhibitor of the BCR-ABL tyrosine kinase in the blast crisis of chronic myeloid leukemia and acute lymphoblastic leukemia with the Philadelphia chromosome (The New England Journal of Medicine (April 5, 2001) 344 (1038-42))",2001,New England Journal of Medicine,3,10.1056/NEJM200107193450322,,Erratum,,0,Journal,2-s2.0-0035913204
Ulrich C.M.,,Pharmacogenetics of methotrexate: Toxicity among marrow transplantation patients varies with the methylenetetrahydrofolate reductase C677T polymorphism,2001,Blood,258,10.1182/blood.V98.1.231,United States;United States,Article,Seattle;Seattle,0,Journal,2-s2.0-0035412398
Druker B.J.,,Activity of a specific inhibitor of the BCR-ABL tyrosine kinase in the blast crisis of chronic myeloid leukemia and acute lymphoblastic leukemia with the Philadelphia chromosome,2001,New England Journal of Medicine,2326,10.1056/NEJM200104053441402,United States,Article,Portland,0,Journal,2-s2.0-0035810142
Wiemels J.L.,,Methylenetetrahydrofolate reductase (MTHFR) polymorphisms and risk of molecularly defined subtypes of childhood acute leukemia,2001,Proceedings of the National Academy of Sciences of the United States of America,299,10.1073/pnas.061408298,United States;United States;United Kingdom,Article,San Francisco;San Francisco;London,1,Journal,2-s2.0-0035957379
Alexander F.E.,,Transplacental chemical exposure and risk of infant leukemia with MLL gene fusion,2001,Cancer Research,236,,United Kingdom,Article,Edinburgh,0,Journal,2-s2.0-0035866811
Silverman L.B.,,Improved outcome for children with acute lymphoblastic leukemia: Results of Dana-Farber Consortium Protocol 91-01,2001,Blood,560,10.1182/blood.V97.5.1211,United States,Article,Boston,0,Journal,2-s2.0-0035283163
Lorsbach R.,,The role of the AML1 transcription factor in leukemogenesis,2001,International Journal of Hematology,23,10.1007/BF02982058,United States,Article,"Memphis TN,",0,Journal,2-s2.0-0035490632
Pui C.H.,,"International childhood Acute Lymphoblastic Leukemia wokshop: Sausalito, CA, 30 November-1 December 2000",2001,Leukemia,36,10.1038/sj.leu.2402111,United States;United States,Review,"Memphis TN,;Memphis",1,Journal,2-s2.0-0035001835
Relling M.V.,,Pharmacogenetics and cancer therapy,2001,Nature Reviews Cancer,202,10.1038/35101056,United States,Article,"Memphis TN,",0,Journal,2-s2.0-0035524458
Pui C.H.,,Childhood acute lymphoblastic leukaemia - Current status and future perspectives,2001,Lancet Oncology,228,10.1016/S1470-2045(01)00516-2,United States;United States,Review,"Memphis TN,;Chattanooga",0,Journal,2-s2.0-0035473994
Ramakers-Van Woerden N.,,TEL/AML1 gene fusion is related to in vitro drug sensitivity for L- asparaginase in childhood acute lymphoblastic leukemia,2000,Blood,119,,Netherlands,Article,Amsterdam,0,Journal,2-s2.0-0034254770
Relling M.,,Adverse effect of anticonvulsants on efficacy of chemotherapy for acute lymphoblastic leukaemia,2000,Lancet,154,10.1016/S0140-6736(00)02503-4,United States,Article,Memphis,0,Journal,2-s2.0-0034702552
Biondi A.,,Biological and therapeutic aspects of infant leukemia,2000,Blood,321,10.1182/blood.v96.1.24,Italy,Review,Monza,0,Journal,2-s2.0-0034235115
Schrappe M.,,Improved outcome in childhood acute lymphoblastic leukemia despite reduced use of anthracyclines and cranial radiotherapy: Results of trial ALL- BFM 90,2000,Blood,539,,Germany,Article,Hannover,0,Journal,2-s2.0-0034210549
Aricò M.,,Outcome of treatment in children with Philadelphia chromosome-positive acute lymphoblastic leukemia,2000,New England Journal of Medicine,450,10.1056/NEJM200004063421402,Italy,Article,Pavia,0,Journal,2-s2.0-0034611661
Stock W.,,Cell cycle regulatory gene abnormalities are important determinants of leukemogenesis and disease biology in adult acute lymphoblastic leukemia,2000,Blood,30,,,Article,,0,Journal,2-s2.0-0034177523
Omura-Minamisawa M.,,Universal inactivation of both p16 and p15 but not downstream components is an essential event in the pathogenesis of T-cell acute lymphoblastic leukemia,2000,Clinical Cancer Research,39,,United States,Article,San Diego,0,Journal,2-s2.0-0034005616
Hanahan D.,,The hallmarks of cancer,2000,Cell,19621,10.1016/S0092-8674(00)81683-9,United States,Review,San Francisco,1,Journal,2-s2.0-0034614637
Canon J.,,Runt and Lozenge function in Drosophila development,2000,Seminars in Cell and Developmental Biology,61,10.1006/scdb.2000.0185,,Article,,0,Journal,2-s2.0-0034488125
Skinner J.,,Childhood cancer and residential proximity to power lines,2000,British Journal of Cancer,66,10.1054/bjoc.2000.1550,United Kingdom,Article,Cambridge,1,Journal,2-s2.0-0033665814
Harms D.,,"Co-operative study group for childhood acute lymphoblastic leukemia (COALL): Long-term follow-up of trials 82, 85, 89 and 92",2000,Leukemia,102,10.1038/sj.leu.2401974,Germany,Article,Hamburg,1,Journal,2-s2.0-0034523201
Buske C.,,Homeobox genes in leukemogenesis.,2000,International journal of hematology,104,,Canada,Review,Vancouver,0,Journal,2-s2.0-0034203281
Pui C.,,Topoisomerase II inhibitor-related acute myeloid leukaemia,2000,British Journal of Haematology,156,10.1046/j.1365-2141.2000.01843.x,United States;United States,Review,"Memphis TN,;Memphis",1,Journal,2-s2.0-0034034557
Gustafsson G.,,Improving outcome through two decades in childhood ALL in the Nordic countries: The impact of high-dose methotrexate in the reduction of CNS irradiation,2000,Leukemia,234,10.1038/sj.leu.2401961,Sweden,Article,Stockholm,1,Journal,2-s2.0-0038185593
Gaynon P.,,Children's cancer group trials in childhood acute lymphoblastic leukemia: 1983-1995,2000,Leukemia,242,10.1038/sj.leu.2401939,United States,Article,Los Angeles,1,Journal,2-s2.0-0034525989
Venkatakrishnan K.,,Effects of the antifungal agents on oxidative drug metabolism. Clinical relevance,2000,Clinical Pharmacokinetics,455,10.2165/00003088-200038020-00002,United States;United States,Review,Boston;Boston,0,Journal,2-s2.0-0034004083
Kantarjian H.M.,,"Results of treatment with hyper-CVAD, a dose-intensive regimen, in adult acute lymphocytic leukemia",2000,Journal of Clinical Oncology,563,10.1200/jco.2000.18.3.547,United States,Article,Chicago IL,0,Journal,2-s2.0-0033964380
Relling M.,,Mercaptopurine therapy intolerance and heterozygosity at the thiopurine S-methyltransferase gene locus,1999,Journal of the National Cancer Institute,594,10.1093/jnci/91.23.2001,United States;United States,Article,"Memphis TN,;Memphis",1,Journal,2-s2.0-0033486029
Skibola C.,,Polymorphisms in the methylenetetrahydrofolate reductase gene are associated with susceptibility to acute leukemia in adults,1999,Proceedings of the National Academy of Sciences of the United States of America,472,10.1073/pnas.96.22.12810,United States,Article,Berkeley,1,Journal,2-s2.0-0033607241
Thomsen J.B.,,Possible carcinogenic effect of 6-mercaptopurine on bone marrow stem cells: Relation to thiopurine metabolism,1999,Cancer,145,10.1002/(SICI)1097-0142(19990915)86:6<1080::AID-CNCR26>3.0.CO;2-5,Denmark,Article,Copenhagen,0,Journal,2-s2.0-0033568538
Relling M.,,High incidence of secondary brain tumours after radiotherapy and antimetabolites,1999,Lancet,323,10.1016/S0140-6736(98)11079-6,United States;United States,Article,"Memphis TN,;Memphis",0,Journal,2-s2.0-0033519986
Dobson C.,,The Mll-AF9 gene fusion in mice controls myeloproliferation and specifies acute myeloid leukaemogenesis,1999,EMBO Journal,173,10.1093/emboj/18.13.3564,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-0033168716
Relling M.V.,,Prognostic importance of 6-mercaptopurine dose intensity in acute lymphoblastic leukemia,1999,Blood,305,10.1182/blood.v93.9.2817.409k04_2817_2823,United States,Article,"Memphis TN,",0,Journal,2-s2.0-0033135738
Belkov V.M.,,Reduced folate carrier expression in acute lymphoblastic leukemia: A mechanism for ploidy but not lineage differences in methotrexate accumulation,1999,Blood,98,10.1182/blood.v93.5.1643.405k06_1643_1650,,Article,,0,Journal,2-s2.0-0345291171
Krajinovic M.,,"Susceptibility to childhood acute lymphoblastic leukemia: Influence of CYP1A1, CYP2D6, GSTM1, and GSTT1 genetic polymorphisms",1999,Blood,220,10.1182/blood.v93.5.1496.405a36_1496_1501,,Article,,0,Journal,2-s2.0-0033105657
Pui C.,,Acute lymphoblastic leukemia,1998,New England Journal of Medicine,766,10.1056/NEJM199808273390907,United States;United States,Review,"Memphis TN,;Memphis",0,Journal,2-s2.0-0032572912
Wang L.,,The TEL/ETV6 gene is required specifically for hematopoiesis in the bone marrow,1998,Genes and Development,212,10.1101/gad.12.15.2392,United States;United States,Article,Cambridge;Boston,1,Journal,2-s2.0-0000418386
Tai H.,,"Enhanced proteolysis of thiopurine S-methyltransferase (TPMT) encoded by mutant alleles in humans (TPMT*3A, TPMT*2): Mechanisms for the genetic polymorphism of TPMT activity",1997,Proceedings of the National Academy of Sciences of the United States of America,225,10.1073/pnas.94.12.6444,United States,Article,"Memphis TN,",1,Journal,2-s2.0-0030986251
Yates C.,,Molecular diagnosis of thiopurine S-methyltransferase deficiency: Genetic basis for azathioprine and mercaptopurine intolerance,1997,Annals of Internal Medicine,694,10.7326/0003-4819-126-8-199704150-00003,United States;United States,Article,"Memphis TN,;Memphis",0,Journal,2-s2.0-0030934850
Chen C.L.,,Higher frequency of glutathione S-transferase deletions in black children with acute lymphoblastic leukemia,1997,Blood,165,10.1182/blood.v89.5.1701,,Article,,1,Journal,2-s2.0-0031032786
Thorsteinsdottir U.,,Overexpression of HOXA10 in murine hematopoietic cells perturbs both myeloid and lymphoid differentiation and leads to acute myeloid leukemia,1997,Molecular and Cellular Biology,280,10.1128/MCB.17.1.495,Canada,Article,Vancouver,1,Journal,2-s2.0-0031031880
Corral J.,,An MII-AF9 fusion gene made by homologous recombination causes acute leukemia in chimeric mice: A method to create fusion oncogenes,1996,Cell,428,10.1016/S0092-8674(00)81269-6,United Kingdom;Spain,Article,Cambridge;Murcia,1,Journal,2-s2.0-15844394270
Borrow J.,,The t(7;11)(p15;p15) translocation in acute myeloid leukaemia fuses the genes for nucleoporin NUP98 and class I homeoprotein HOXA9,1996,Nature Genetics,382,10.1038/ng0296-159,United States,Article,Cambridge,0,Journal,2-s2.0-9044249724
Nakamura T.,,Fusion of the nucleoporin gene NUP98 to HOXA9 by the chromosome translocation t(7;11)(p15;p15) in human myeloid leukaemia,1996,Nature Genetics,400,10.1038/ng0296-154,United States,Article,Frederick,0,Journal,2-s2.0-9044241254
Hiebert S.,,The t(12;21) translocation converts AML-1B from an activator to a repressor of transcription,1996,Molecular and Cellular Biology,236,10.1128/MCB.16.4.1349,United States,Article,"Memphis TN,",1,Journal,2-s2.0-9044231364
