Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Johnstone R.,,Apoptosis: A link between cancer genetics and chemotherapy,2002,Cell,1840,10.1016/S0092-8674(02)00625-6,Australia,Review,Melbourne,1,Journal,2-s2.0-0037169358
Vivanco I.,,The phosphatidylinositol 3-kinase-AKT pathway in humancancer,2002,Nature Reviews Cancer,4700,10.1038/nrc839,United States,Article,Los Angeles,0,Journal,2-s2.0-0036632368
Zhou B.,,HER-2/neu induces p53 ubiquitination via Akt-mediated MDM2 phosphorylation,2001,Nature Cell Biology,732,10.1038/ncb1101-973,United States,Article,Houston,0,Journal,2-s2.0-0035736487
Leon L.,,Antileishmanial activity of the violacein extracted from Chromobacterium violaceum [4],2001,Journal of Antimicrobial Chemotherapy,80,,Brazil,Letter,Rio de Janeiro,0,Journal,2-s2.0-0034812079
Rössig L.,,Akt-dependent phosphorylation of p21<sup>Cip1</sup> regulates PCNA binding and proliferation of endothelial cells,2001,Molecular and Cellular Biology,284,10.1128/MCB.21.16.5644-5657.2001,Germany,Article,Frankfurt am Main,1,Journal,2-s2.0-0034941567
Bromberg N.,,Violacein transformation by peroxidases and oxidases: Implications on its biological properties,2001,Journal of Molecular Catalysis - B Enzymatic,24,10.1016/S1381-1177(00)00171-5,Brazil,Conference Paper,Campinas,0,Journal,2-s2.0-0035931447
Durán N.,,Chromobacterium violaceum: A review of pharmacological and industiral perspectives,2001,Critical Reviews in Microbiology,160,10.1080/20014091096747,Brazil;Brazil,Review,Campinas;Mogi das Cruzes,0,Journal,2-s2.0-0034805976
Cusack J.C.,,Inducible chemoresistance to 7-ethyl-10-[4-(1-piperidino)-1-piperidino]- carbonyloxycamptothecin (CPT-11) in colorectal cancer cells and a xenograft model is overcome by inhibition of nuclear factor-κB activation,2000,Cancer Research,152,,United States,Article,Chapel Hill,0,Journal,2-s2.0-0034192390
Hanahan D.,,The hallmarks of cancer,2000,Cell,19621,10.1016/S0092-8674(00)81683-9,United States,Review,San Francisco,1,Journal,2-s2.0-0034614637
da Silva Melo P.,,Violacein cytotoxicity and induction of apoptosis in V79 cells,2000,In Vitro Cellular and Developmental Biology - Animal,68,10.1290/1071-2690(2000)036<0539:VCAIOA>2.0.CO;2,Brazil,Article,Sao Paulo,0,Journal,2-s2.0-0033646236
Giacchetti S.,,Phase III multicenter randomized trial of oxaliplatin added to chronomodulated fluorouracil-leucovorin as first-line treatment of metastatic colorectal cancer,2000,Journal of Clinical Oncology,1214,10.1200/jco.2000.18.1.136,Switzerland,Article,Lausanne,0,Journal,2-s2.0-0033989203
Rayet B.,,Aberrant rel/nfkb genes and activity in human cancer,1999,Oncogene,968,10.1038/sj.onc.1203221,United States,Review,Piscataway,1,Journal,2-s2.0-0033596124
Pahl H.,,Activators and target genes of Rel/NF-κB transcription factors,1999,Oncogene,3185,10.1038/sj.onc.1203239,Germany;Germany,Review,Freiburg im Breisgau;Freiburg im Breisgau,1,Journal,2-s2.0-0033596121
Romashkova J.A.,,NF-κB is a target of AKT in anti-apoptotic PDGF signalling,1999,Nature,1603,10.1038/43474,United States,Article,Chapel Hill,0,Journal,2-s2.0-0033517190
Wang C.,,Control of inducible chemoresistance: Enhanced anti-tumor therapy through increased apoptosis by inhibition of NF-κB,1999,Nature Medicine,893,10.1038/7410,United States;United States,Article,Chapel Hill;Chapel Hill,0,Journal,2-s2.0-0032905030
Carethers J.,,Mismatch repair proficiency and in vitro response to 5-fluorouracil,1999,Gastroenterology,359,10.1016/S0016-5085(99)70558-5,United States,Article,San Diego,0,Journal,2-s2.0-0032993145
Diehl J.,,Glycogen synthase kinase-3β regulates cyclin D1 proteolysis and subcellular localization,1998,Genes and Development,1745,10.1101/gad.12.22.3499,United States,Article,"Memphis TN,",1,Journal,2-s2.0-0032533225
Rettori D.,,"Production, extraction and purification of violacein: An antibiotic pigment produced by Chromobacterium violaceum",1998,World Journal of Microbiology and Biotechnology,86,10.1023/A:1008809504504,Brazil,Article,Campinas,0,Journal,2-s2.0-0031737387
Del Peso L.,,Interleukin-3-induced phosphorylation of BAD through the protein kinase Akt,1997,Science,1889,10.1126/science.278.5338.687,United States,Article,Ann Arbor,0,Journal,2-s2.0-1842333237
Machover D.,,A comprehensive review of 5-fluorouracil and leucovorin in patients with metastatic colorectal carcinoma,1997,Cancer,114,10.1002/(SICI)1097-0142(19971001)80:7<1179::AID-CNCR1>3.0.CO;2-G,France,Review,Villejuif,1,Journal,2-s2.0-0030931974
Piedbois P.,,Modulation of fluorouracil by leucovorin in patients with advanced colorectal cancer: Evidence in terms of response rate by the advanced colorectal cancer meta-analysis project,1992,Journal of Clinical Oncology,1252,10.1200/JCO.1992.10.6.896,,Article,,0,Journal,2-s2.0-0026721532
Chou T.C.,,Quantitative analysis of dose-effect relationships: the combined effects of multiple drugs or enzyme inhibitors,1984,Advances in Enzyme Regulation,5259,10.1016/0065-2571(84)90007-4,United States,Article,New York,0,Journal,2-s2.0-0021118703
