Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Bray F.,,Lung cancer mortality trends in 36 European countries: Secular trends and birth cohort patterns by sex and region 1970-2007,2010,International Journal of Cancer,99,10.1002/ijc.24855,Norway,Article,Oslo,0,Journal,2-s2.0-74949133238
Ito Y.,,"Trends in cancer incidence and mortality in Osaka, Japan: Evaluation of cancer control activities",2009,Cancer Science,19,10.1111/j.1349-7006.2009.01311.x,Japan,Article,,1,Journal,2-s2.0-70649111146
Bock C.H.,,Results from a prostate cancer admixture mapping study in African-American men,2009,Human Genetics,44,10.1007/s00439-009-0712-z,United States;United States,Article,Detroit;Detroit,0,Journal,2-s2.0-73949122747
Center M.M.,,Worldwide variations in colorectal cancer,2009,CA Cancer Journal for Clinicians,797,10.3322/caac.20038,United States,Article,Atlanta,0,Journal,2-s2.0-73049112438
Chang M.H.,,Decreased incidence of hepatocellular carcinoma in hepatitis B vaccinees: A 20-year follow-up study,2009,Journal of the National Cancer Institute,397,10.1093/jnci/djp288,Taiwan,Article,Taipei,1,Journal,2-s2.0-70349939381
Sankaranarayanan R.,,HPV vaccination: The promise &amp; problems,2009,Indian Journal of Medical Research,27,,France,Review,Lyon,0,Journal,2-s2.0-72649091041
Cronin K.,,Sustained lower rates of breast cancer in the United States,2009,Breast Cancer Research and Treatment,28,10.1007/s10549-008-0226-8,United States,Letter,Bethesda,0,Journal,2-s2.0-69049102230
Sherris J.,,"Evidence-based, alternative cervical cancer screening approaches in low-resource settings",2009,International Family Planning Perspectives,86,10.1363/3514709,United States,Article,Seattle,1,Journal,2-s2.0-73949161103
Cook M.,,"Oesophageal cancer incidence in the United States by race, sex, and histologic type, 1977-2005",2009,British Journal of Cancer,243,10.1038/sj.bjc.6605246,United States,Article,Bethesda,1,Journal,2-s2.0-70249118103
Islami F.,,High-temperature beverages and foods and esophageal cancer risk - A systematic review,2009,International Journal of Cancer,182,10.1002/ijc.24445,Iran;France;United Kingdom,Short Survey,Tehran;Lyon;London,1,Journal,2-s2.0-67650095398
Bertuccio P.,,Recent patterns in gastric cancer: A global overview,2009,International Journal of Cancer,492,10.1002/ijc.24290,Italy,Review,Milan,1,Journal,2-s2.0-67650073366
Lambert R.,,Mass screening for colorectal cancer is not justified in most developing countries,2009,International Journal of Cancer,38,10.1002/ijc.24371,France,Review,Lyon,1,Journal,2-s2.0-67449086490
Parkin D.,,Is the recent fall in incidence of post-menopausal breast cancer in UK related to changes in use of hormone replacement therapy?,2009,European Journal of Cancer,65,10.1016/j.ejca.2009.01.016,United Kingdom,Article,London,0,Journal,2-s2.0-65849120565
Center M.,,International trends in colorectal cancer incidence rates,2009,Cancer Epidemiology Biomarkers and Prevention,593,10.1158/1055-9965.EPI-09-0090,United States,Article,Atlanta,1,Journal,2-s2.0-67449138207
D'Souza G.,,Oral sexual behaviors associated with prevalent oral human papillomavirus infection,2009,Journal of Infectious Diseases,393,10.1086/597755,United States,Article,Baltimore,1,Journal,2-s2.0-65649107617
Wu M.,,"Green tea drinking, high tea temperature and esophageal cancer in high- and low-risk areas of Jiangsu Province, China: A population-based case-control study",2009,International Journal of Cancer,82,10.1002/ijc.24142,China,Article,Nanjing,1,Journal,2-s2.0-62449159357
Islami F.,,Tea drinking habits and oesophageal cancer in a high risk area in northern Iran: Population based case-control study,2009,BMJ (Online),181,10.1136/bmj.b929,Iran;France;United Kingdom,Article,Tehran;Lyon;London,1,Journal,2-s2.0-67649240629
Sankaranarayanan R.,,HPV screening for cervical cancer in rural India,2009,New England Journal of Medicine,792,10.1056/NEJMoa0808516,France,Article,Lyon,0,Journal,2-s2.0-63849251690
Séradour B.,,"Changes by age in breast cancer incidence, mammography screening and hormone therapy use in France from 2000 to 2006",2009,Bulletin du Cancer,50,10.1684/bdc.2009.0869,France,Article,,0,Journal,2-s2.0-66449083853
Berg C.D.,,Mortality results from a randomized prostate-cancer screening trial,2009,New England Journal of Medicine,2167,10.1056/NEJMoa0810696,United States,Article,Bethesda,0,Journal,2-s2.0-63249122661
Schröder F.,,Screening and prostate-cancer mortality in a randomized european study,2009,New England Journal of Medicine,2964,10.1056/NEJMoa0810084,Netherlands,Article,Rotterdam,0,Journal,2-s2.0-63249118690
Altekruse S.,,"Hepatocellular carcinoma incidence, mortality, and survival trends in the United States from 1975 to 2005",2009,Journal of Clinical Oncology,1204,10.1200/JCO.2008.20.7753,United States,Article,Bethesda,0,Journal,2-s2.0-63049133092
Jayalekshmi P.A.,,"Tobacco chewing and female oral cavity cancer risk in Karunagappally cohort, India",2009,British Journal of Cancer,55,10.1038/sj.bjc.6604907,India;India,Article,Thiruvananthapuram;Kollam,1,Journal,2-s2.0-61749101772
Kamangar F.,,Environmental Causes of Esophageal Cancer,2009,Gastroenterology Clinics of North America,247,10.1016/j.gtc.2009.01.004,United States,Review,Bethesda,0,Journal,2-s2.0-62749117273
Baade P.,,International epidemiology of prostate cancer: Geographical distribution and secular trends,2009,Molecular Nutrition and Food Research,299,10.1002/mnfr.200700511,Australia;Australia,Review,Spring Hill;Brisbane,0,Journal,2-s2.0-60849105360
Hashibe M.,,Interaction between tobacco and alcohol use and the risk of head and neck cancer: Pooled analysis in the international head and neck cancer Epidemiology consortium,2009,Cancer Epidemiology Biomarkers and Prevention,593,10.1158/1055-9965.EPI-08-0347,France,Article,Lyon,1,Journal,2-s2.0-60549117324
Mathew A.,,Trends in incidence and mortality rates of squamous cell carcinoma and adenocarcinoma of cervix-worldwide,2009,Asian Pacific Journal of Cancer Prevention,121,,India,Article,Thiruvananthapuram,0,Journal,2-s2.0-77951113169
Bouvard V.,,A review of human carcinogens--Part B: biological agents.,2009,The lancet oncology,1703,10.1016/s1470-2045(09)70096-8,,Note,,0,Journal,2-s2.0-64849105830
Bahl S.,,"Changing incidence of AIDS-related Kaposi sarcoma and non-Hodgkin lymphoma in Ontario, Canada",2008,Cancer Causes and Control,6,10.1007/s10552-008-9196-8,Canada,Article,Toronto,0,Journal,2-s2.0-55849128874
Jemal A.,,"Annual report to the nation on the status of cancer, 1975-2005, featuring trends in lung cancer, tobacco use, and tobacco control",2008,Journal of the National Cancer Institute,735,10.1093/jnci/djn389,United States,Article,Atlanta,1,Journal,2-s2.0-57349182464
Dumolard L.,,"Implementation of newborn hepatitis B vaccination - Worldwide, 2006",2008,Morbidity and Mortality Weekly Report,50,,Switzerland,Note,Geneva,0,Journal,2-s2.0-57349161895
Zauber A.G.,,Evaluating test strategies for colorectal cancer screening: A decision analysis for the U.S. Preventive Services Task Force,2008,Annals of Internal Medicine,429,10.7326/0003-4819-149-9-200811040-00244,United States,Review,New York,0,Journal,2-s2.0-55749109518
DeLancey J.O.L.,,Recent trends in black-white disparities in cancer mortality,2008,Cancer Epidemiology Biomarkers and Prevention,93,10.1158/1055-9965.EPI-08-0131,United States,Article,Atlanta,1,Journal,2-s2.0-55849135195
Lepage C.,,Continuing rapid increase in esophageal adenocarcinoma in England and Wales,2008,American Journal of Gastroenterology,187,10.1111/j.1572-0241.2008.02191.x,France;France,Article,Dijon;Dijon,0,Journal,2-s2.0-55349095007
Anderson B.O.,,Guideline implementation for breast healthcare in low-income and middle-income countries: Overview of the breast health global initiative Global Summit 2007,2008,Cancer,286,10.1002/cncr.23844,United States;United States,Conference Paper,Seattle;Seattle,1,Journal,2-s2.0-56449100677
Thun M.J.,,Lung cancer occurrence in never-smokers: An analysis of 13 cohorts and 22 cancer registry studies,2008,PLoS Medicine,285,10.1371/journal.pmed.0050185,United States,Article,Atlanta,1,Journal,2-s2.0-53149091690
Parkin D.,,Burden and Trends of Type-Specific Human Papillomavirus Infections and Related Diseases in the Latin America and Caribbean Region,2008,Vaccine,102,10.1016/j.vaccine.2008.05.043,United Kingdom,Article,Oxford,0,Journal,2-s2.0-50849083530
Coleman M.,,Cancer survival in five continents: a worldwide population-based study (CONCORD),2008,The Lancet Oncology,820,10.1016/S1470-2045(08)70179-7,United Kingdom,Article,London,1,Journal,2-s2.0-48049120399
Martín J.J.D.,,"Trends in childhood and adolescent obesity prevalence in Oviedo (Asturias, Spain) 1992-2006",2008,"Acta Paediatrica, International Journal of Paediatrics",26,10.1111/j.1651-2227.2008.00828.x,Spain,Article,Asturias,0,Journal,2-s2.0-44849115348
Bosetti C.,,"Trends in mortality from hepatocellular carcinoma in Europe, 1980-2004",2008,Hepatology,210,10.1002/hep.22312,Italy,Article,Milan,1,Journal,2-s2.0-47249128185
Karim-Kos H.E.,,"Recent trends of cancer in Europe: A combined approach of incidence, survival and mortality for 17 cancer sites since the 1990s",2008,European Journal of Cancer,588,10.1016/j.ejca.2007.12.015,Netherlands,Article,Rotterdam,0,Journal,2-s2.0-44649159153
Canfell K.,,Decrease in breast cancer incidence following a rapid fall in use of hormone replacement therapy in Australia,2008,Medical Journal of Australia,110,10.5694/j.1326-5377.2008.tb01821.x,Australia,Article,Woolloomooloo,0,Journal,2-s2.0-48049103271
Gholipour C.,,A histopathological study of esophageal cancer on the western side of the Caspian littoral from 1994 to 2003,2008,Diseases of the Esophagus,72,10.1111/j.1442-2050.2007.00776.x,Iran,Article,Tabriz,0,Journal,2-s2.0-43449090120
Kok I.,,"Gender differences in the trend of colorectal cancer incidence in Singapore, 1968-2002",2008,International Journal of Colorectal Disease,37,10.1007/s00384-007-0421-9,Netherlands;Singapore,Article,Rotterdam;Singapore City,0,Journal,2-s2.0-41149087672
Felix A.S.,,The changing patterns of bladder cancer in Egypt over the past 26 years,2008,Cancer Causes and Control,92,10.1007/s10552-007-9104-7,United States,Article,Ann Arbor,0,Journal,2-s2.0-42649104752
Kawakami E.,,Decrease in prevalence of Helicobacter pylori infection during a 10-year period in Brazilian children,2008,Arquivos de Gastroenterologia,39,10.1590/S0004-28032008000200011,,Article,,1,Journal,2-s2.0-48249092048
Bosetti C.,,Trends in oesophageal cancer incidence and mortality in Europe,2008,International Journal of Cancer,190,10.1002/ijc.23232,Italy,Article,Milan,1,Journal,2-s2.0-38749127592
Chaturvedi A.K.,,Incidence trends for human papillomavirus-related and -unrelated oral squamous cell carcinomas in the United States,2008,Journal of Clinical Oncology,1080,10.1200/JCO.2007.14.1713,United States,Article,Baltimore,0,Journal,2-s2.0-39149104081
Zaghloul M.S.,,Time-trend in epidemiological and pathological features of schistosoma-associated bladder cancer.,2008,Journal of the Egyptian National Cancer Institute,15,,Egypt,Article,Cairo,0,Journal,2-s2.0-77949909981
Youlden D.,,The international epidemiology of lung cancer: Geographical distribution and secular trends,2008,Journal of Thoracic Oncology,506,10.1097/JTO.0b013e31818020eb,Australia,Article,Spring Hill,1,Journal,2-s2.0-57349095906
Kvåle R.,,Interpreting trends in prostate cancer incidence and mortality in the five Nordic countries,2007,Journal of the National Cancer Institute,134,10.1093/jnci/djm249,Norway,Article,Oslo,1,Journal,2-s2.0-38449102006
,,Smokeless tobacco and some tobacco-specific N-nitrosamines.,2007,"IARC monographs on the evaluation of carcinogenic risks to humans / World Health Organization, International Agency for Research on Cancer",167,,,Article,,0,Journal,2-s2.0-38949106034
García-Álvarez A.,,"Obesity and overweight trends in Catalonia, Spain (1992-2003): Gender and socio-economic determinants",2007,Public Health Nutrition,62,10.1017/S1368980007000973,Spain,Article,Barcelona,1,Journal,2-s2.0-36049048259
Ferrari P.,,Lifetime and baseline alcohol intake and risk of colon and rectal cancers in the European Prospective Investigation into Cancer and Nutrition (EPIC),2007,International Journal of Cancer,186,10.1002/ijc.22966,France,Article,Lyon,1,Journal,2-s2.0-34648816369
Abdel-Fattah M.,,"Non-Hodgkin's lymphomas in Alexandria, Egypt; incidence rates and trend study (1995-2004)",2007,European Journal of Cancer Prevention,15,10.1097/01.cej.0000243858.91642.c9,Egypt;Saudi Arabia,Article,Alexandria;Taif,0,Journal,2-s2.0-35148883782
Tkachenko M.,,Dramatic changes in the prevalence of Helicobacter pylori infection during childhood: A 10-year follow-up study in Russia,2007,Journal of Pediatric Gastroenterology and Nutrition,85,10.1097/MPG.0b013e318064589f,Russian Federation,Article,Saint Petersburg,0,Journal,2-s2.0-37349072458
Luo J.,,"Secular trends of nasopharyngeal carcinoma incidence in Singapore, Hong Kong and Los Angeles Chinese populations, 1973-1997",2007,European Journal of Epidemiology,88,10.1007/s10654-007-9148-8,Sweden,Article,Stockholm,0,Journal,2-s2.0-34547654514
Ravdin P.M.,,The decrease in breast-cancer incidence in 2003 in the United States,2007,New England Journal of Medicine,757,10.1056/NEJMsr070105,United States,Letter,Houston,0,Journal,2-s2.0-34247241630
Chen J.,,"Decreasing seroprevalence of Helicobacter pylori infection during 1993-2003 in Guangzhou, southern China",2007,Helicobacter,78,10.1111/j.1523-5378.2007.00487.x,China,Article,Guangzhou,0,Journal,2-s2.0-33847061164
Post P.,,Rising incidence of clinically evident Barrett's oesophagus in The Netherlands: A nation-wide registry of pathology reports,2007,Scandinavian Journal of Gastroenterology,52,10.1080/00365520600815654,Netherlands,Article,Utrecht,0,Journal,2-s2.0-33845917254
El-Serag H.,,Time Trends of Gastroesophageal Reflux Disease: A Systematic Review,2007,Clinical Gastroenterology and Hepatology,285,10.1016/j.cgh.2006.09.016,United States,Review,Houston,0,Journal,2-s2.0-33846207511
Baan R.,,Carcinogenicity of alcoholic beverages.,2007,The lancet oncology,581,10.1016/S1470-2045(07)70099-2,,Article,,0,Journal,2-s2.0-34247624006
Hammarstedt L.,,Human papillomavirus as a risk factor for the increase in incidence of tonsillar cancer,2006,International Journal of Cancer,346,10.1002/ijc.22177,Sweden,Article,Stockholm,1,Journal,2-s2.0-33750616532
Chang E.,,The enigmatic epidemiology of nasopharyngeal carcinoma,2006,Cancer Epidemiology Biomarkers and Prevention,836,10.1158/1055-9965.EPI-06-0353,United States;United States,Review,Stanford;Fremont,1,Journal,2-s2.0-33750532057
Perz J.,,The contributions of hepatitis B virus and hepatitis C virus infections to cirrhosis and primary liver cancer worldwide,2006,Journal of Hepatology,1709,10.1016/j.jhep.2006.05.013,United States,Article,Atlanta,0,Journal,2-s2.0-33748114343
Kushi L.H.,,American Cancer Society guidelines on nutrition and physical activity for cancer prevention: Reducing the risk of cancer with healthy food choices and physical activity,2006,Ca-A Cancer Journal for Clinicians,481,10.3322/canjclin.56.5.254,United States,Review,CA,1,Journal,2-s2.0-33749522888
Key J.,,Meta-analysis of studies of alcohol and breast cancer with consideration of the methodological issues,2006,Cancer Causes and Control,171,10.1007/s10552-006-0011-0,United Kingdom,Article,London,0,Journal,2-s2.0-33745210787
Jia W.H.,,Trends in incidence and mortality of nasopharyngeal carcinoma over a 20-25 year period (1978/1983-2002) in Sihui and Cangwu counties in southern China,2006,BMC Cancer,180,10.1186/1471-2407-6-178,China,Article,Guangzhou,1,Journal,2-s2.0-33748178882
Conway D.I.,,Incidence of oral and oropharyngeal cancer in United Kingdom (1990-1999)-recent trends and regional variation,2006,Oral Oncology,139,10.1016/j.oraloncology.2005.10.018,United Kingdom,Article,Glasgow,0,Journal,2-s2.0-33745638757
Parkin D.M.,,The global health burden of infection-associated cancers in the year 2002,2006,International Journal of Cancer,1970,10.1002/ijc.21731,United Kingdom,Article,Oxford,1,Journal,2-s2.0-33646413672
Hsu C.,,Difference in the incidence trend of nasopharyngeal and oropharyngeal carcinomas in Taiwan: Implication from age-period-cohort analysis,2006,Cancer Epidemiology Biomarkers and Prevention,56,10.1158/1055-9965.EPI-05-0821,Taiwan,Article,Taipei,1,Journal,2-s2.0-33744759871
Lee K.,,"Gastric cancer screening and subsequent risk of gastric cancer: A large-scale population-based cohort study, with a 13-year follow-up in Japan",2006,International Journal of Cancer,126,10.1002/ijc.21664,South Korea;Japan,Article,Seoul;Chuo-ku,0,Journal,2-s2.0-33645659233
Harper D.,,Sustained efficacy up to 4·5 years of a bivalent L1 virus-like particle vaccine against human papillomavirus types 16 and 18: follow-up from a randomised control trial,2006,Lancet,1335,10.1016/S0140-6736(06)68439-0,United States,Article,Hanover,0,Journal,2-s2.0-33646058566
Wu I.,,"Interaction between cigarette, alcohol and betel nut use on esophageal cancer risk in Taiwan",2006,European Journal of Clinical Investigation,84,10.1111/j.1365-2362.2006.01621.x,Taiwan,Article,Kaohsiung,0,Journal,2-s2.0-33645275499
Mbulaiteye S.M.,,Spectrum of cancers among HIV-infected persons in Africa: The Uganda AIDS-Cancer Registry Match Study,2006,International Journal of Cancer,175,10.1002/ijc.21443,United States;United States,Article,Bethesda;Rockville,1,Journal,2-s2.0-31544443890
Anderson B.O.,,Breast cancer in limited-resource countries: Health care systems and public policy,2006,Breast Journal,118,10.1111/j.1075-122X.2006.00203.x,United States;United States,Article,Seattle;Seattle,0,Journal,2-s2.0-33644890223
Colditz G.,,Epidemiology - Identifying the causes and preventability of cancer?,2006,Nature Reviews Cancer,125,10.1038/nrc1784,United States,Review,Boston,0,Journal,2-s2.0-30144445209
Sun L.,,"Trends in the incidence rates of nasopharyngeal carcinoma among Chinese Americans living in Los Angeles County and the San Francisco metropolitan area, 1992-2002",2005,American Journal of Epidemiology,49,10.1093/aje/kwi345,United States;United States,Article,Seattle;Seattle,1,Journal,2-s2.0-28944448522
Danaei G.,,Causes of cancer in the world: Comparative risk assessment of nine behavioural and environmental risk factors,2005,Lancet,835,10.1016/S0140-6736(05)67725-2,United States;United States,Article,Boston;Cambridge,0,Journal,2-s2.0-27844472511
Ezzati M.,,Role of smoking in global and regional cancer epidemiology: Current patterns and data needs,2005,International Journal of Cancer,192,10.1002/ijc.21100,United States,Article,Boston,1,Journal,2-s2.0-23944454823
Turner P.C.,,Reduction in exposure to carcinogenic aflatoxins by postharvest intervention measures in west Africa: A community-based intervention study,2005,Lancet,185,10.1016/S0140-6736(05)66661-5,United Kingdom,Article,Leeds,0,Journal,2-s2.0-20444401583
Shiboski C.,,Tongue and tonsil carcinoma: Increasing trends in the U.S. population ages 20-44 years,2005,Cancer,554,10.1002/cncr.20998,United States;United States,Article,San Francisco;San Francisco,0,Journal,2-s2.0-17644420688
Villa L.,,"Prophylactic quadrivalent human papillomavirus (types 6, 11, 16, and 18) L1 virus-like particle vaccine in young women: A randomised double-blind placebo-controlled multicentre phase II efficacy trial",2005,Lancet Oncology,1058,10.1016/S1470-2045(05)70101-7,Brazil,Article,Sao Paulo,0,Journal,2-s2.0-20944448032
Althuis M.D.,,Global trends in breast cancer incidence and mortality 1973-1997,2005,International Journal of Epidemiology,392,10.1093/ije/dyh414,United States,Article,Bethesda,1,Journal,2-s2.0-18444412609
Lee C.,,"Independent and combined effects of alcohol intake, tobacco smoking and betel quid chewing on the risk of esophageal cancer in Taiwan",2005,International Journal of Cancer,165,10.1002/ijc.20619,Taiwan,Article,Kaohsiung,1,Journal,2-s2.0-11144287210
Tran G.D.,,Prospective study of risk factors for esophageal and gastric cancers in the Linxian General Population Trial cohort in China,2005,International Journal of Cancer,461,10.1002/ijc.20616,United States,Article,Bethesda,0,Journal,2-s2.0-11144260117
Sriplung H.,,Trends in the incidence of acquired immunodeficiency syndrome-related malignancies in Thailand,2004,Cancer,16,10.1002/cncr.20622,Thailand,Article,Hatyai,1,Journal,2-s2.0-8844267548
,,Betel-quid and areca-nut chewing and some areca-nut derived nitrosamines.,2004,"IARC monographs on the evaluation of carcinogenic risks to humans / World Health Organization, International Agency for Research on Cancer",285,,,Article,,0,Journal,2-s2.0-13744254796
Lam W.,,Lung cancer epidemiology and risk factors in Asia and Africa,2004,International Journal of Tuberculosis and Lung Disease,94,,Hong Kong,Review,Pokfulam,0,Journal,2-s2.0-4444380142
Boffetta P.,,Contribution of environmental factors to cancer risk,2003,British Medical Bulletin,183,10.1093/bmp/ldg023,France;Sweden,Review,Lyon;Stockholm,1,Journal,2-s2.0-1342281227
Engel L.,,Population attributable risks of esophageal and gastric cancers,2003,Journal of the National Cancer Institute,499,10.1093/jnci/djg047,United States;United States,Article,Bethesda;New York,0,Journal,2-s2.0-0141506127
Ezzati M.,,Estimates of global mortality attributable to smoking in 2000,2003,Lancet,922,10.1016/S0140-6736(03)14338-3,United States,Article,Boston,0,Journal,2-s2.0-0141741729
Miller D.C.,,Germ-line mutations of the macrophage scavenger receptor 1 gene: Association with prostate cancer risk in African-American men,2003,Cancer Research,48,,United States,Article,Ann Arbor,0,Journal,2-s2.0-0038418411
Lee A.,,Changing epidemiology of nasopharyngeal carcinoma in Hong Kong over a 20-year period (1980-99): An encouraging reduction in both incidence and mortality,2003,International Journal of Cancer,129,10.1002/ijc.10894,China,Article,Hong Kong,0,Journal,2-s2.0-0037455826
Robinson K.L.,,Oropharyngeal cancer incidence and mortality in Scotland: Are rates still increasing?,2003,Oral Oncology,72,10.1016/S1368-8375(02)00014-3,United Kingdom,Article,Manchester,0,Journal,2-s2.0-0037210489
Mitry E.,,Benefit of operative mortality reduction on colorectal cancer survival,2002,British Journal of Surgery,62,10.1046/j.1365-2168.2002.02276.x,France;France,Article,Dijon;Boulogne-Billancourt,0,Journal,2-s2.0-0036446453
Ming L.,,"Dominant role of hepatitis B virus and cofactor role of aflatoxin in hepatocarcinogenesis in Qidong, China",2002,Hepatology,179,10.1053/jhep.2002.36366,China,Article,Beijing,1,Journal,2-s2.0-0036828782
Eltom M.A.,,Trends in Kaposi's sarcoma and non-Hodgkin's lymphoma incidence in the United States from 1973 through 1998,2002,Journal of the National Cancer Institute,222,10.1093/jnci/94.16.1204,United States,Article,Bethesda,1,Journal,2-s2.0-0037151374
Ho P.,,The incidence of oropharyngeal cancer in Taiwan: An endemic betel quid chewing area,2002,Journal of Oral Pathology and Medicine,70,10.1034/j.1600-0714.2002.310404.x,Taiwan,Article,Kaohsiung,0,Journal,2-s2.0-0035983778
Klein G.,,Nasopharyngeal Cancer: Commentary,2002,Seminars in Cancer Biology,9,10.1016/S1044579X02000834,Sweden,Note,Solna,0,Journal,2-s2.0-0036433742
,,"Some traditional herbal medicines, some mycotoxins, naphthalene and styrene.",2002,"IARC monographs on the evaluation of carcinogenic risks to humans / World Health Organization, International Agency for Research on Cancer",553,,,Article,,0,Journal,2-s2.0-0036985643
Phukan R.,,"Betel nut and tobacco chewing; potential risk factors of cancer of oesophagus in Assam, India",2001,British Journal of Cancer,102,10.1054/bjoc.2001.1920,India,Article,Dibrugarh,1,Journal,2-s2.0-0035446475
Hulka B.,,Breast cancer: Hormones and other risk factors,2001,Maturitas,174,10.1016/S0378-5122(00)00196-1,United States,Conference Paper,Chapel Hill,0,Journal,2-s2.0-0035961202
Sant M.,,"Cancer survival increases in Europe, but international differences remain wide",2001,European Journal of Cancer,136,10.1016/S0959-8049(01)00206-4,Italy,Article,Milan,0,Journal,2-s2.0-0034884694
Appleby P.,,Highly active antiretroviral therapy and incidence of cancer in human immunodeficiency virus-infected adults,2000,Journal of the National Cancer Institute,583,,United Kingdom,Article,Oxford,0,Journal,2-s2.0-0034669127
Wabinga H.,,"Trends in cancer incidence in Kyadondo County, Uganda, 1960-1997",2000,British Journal of Cancer,279,,Uganda,Article,Kampala,0,Journal,2-s2.0-0034127979
Iscovich J.,,Classic Kaposi sarcoma: Epidemiology and risk factors,2000,Cancer,210,10.1002/(SICI)1097-0142(20000201)88:3<500::AID-CNCR3>3.0.CO;2-9,Israel;Israel,Review,Ra'ananna;Ra'ananna,0,Journal,2-s2.0-0034142168
Schulz T.,,KSHV (HHV8) infection,2000,Journal of Infection,35,10.1053/jinf.2000.0712,Germany,Article,Hannover,0,Journal,2-s2.0-0033765173
Vizcaino A.P.,,International trends in incidence of cervical cancer: II. Squamous-cell carcinoma,2000,International Journal of Cancer,220,10.1002/(sici)1097-0215(20000501)86:3<429::aid-ijc20>3.0.co;2-d,France,Article,Lyon,1,Journal,2-s2.0-0034184994
Chokunonga E.,,AIDS and cancer in Africa: The evolving epidemic in Zimbabwe,1999,AIDS,88,10.1097/00002030-199912240-00012,Zimbabwe,Article,Harare,0,Journal,2-s2.0-0033375475
Sitas F.,,Antibodies against human herpesvirus 8 in black South African patients with cancer,1999,New England Journal of Medicine,211,10.1056/NEJM199906173402403,South Africa,Article,Johannesburg,0,Journal,2-s2.0-0033578030
Cook-Mozaffari P.,,The geographical distribution of Kaposi's sarcoma and of lymphomas in Africa before the AIDS epidemic,1998,British Journal of Cancer,146,10.1038/bjc.1998.717,United Kingdom,Article,Oxford,1,Journal,2-s2.0-0031795142
Müller A.,,Prevention of colorectal cancer by flexible endoscopy and polypectomy: A case-control study of 32 702 veterans,1995,Annals of Internal Medicine,533,10.7326/0003-4819-123-12-199512150-00002,United States,Article,Milwaukee,0,Journal,2-s2.0-0028875509
