Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Bach P.B.,,Benefits and harms of CT screening for lung cancer: A systematic review,2012,JAMA - Journal of the American Medical Association,770,10.1001/jama.2012.5521,United States,Review,New York,0,Journal,2-s2.0-84862255365
Saslow D.,,"American Cancer Society, American Society for Colposcopy and Cervical Pathology, and American Society for Clinical Pathology screening guidelines for the prevention and early detection of cervical cancer",2012,CA Cancer Journal for Clinicians,758,10.3322/caac.21139,United States,Review,Atlanta,1,Journal,2-s2.0-84860818533
Bretthauer M.,,Colonoscopy as a triage screening test,2012,New England Journal of Medicine,31,10.1056/NEJMe1114639,Norway;Norway,Editorial,Oslo;Kristiansand,0,Journal,2-s2.0-84857407265
Zauber A.,,Colonoscopic polypectomy and long-term prevention of colorectal-cancer deaths,2012,New England Journal of Medicine,1526,10.1056/NEJMoa1100370,United States,Article,New York,0,Journal,2-s2.0-84857392643
Brawley O.W.,,"Prostate cancer screening: What we know, don't know, and believe",20120717,Annals of Internal Medicine,19,10.7326/0003-4819-157-2-201207170-00460,,Article,,0,Journal,2-s2.0-84863923619
Smith R.A.,,"Cancer screening in the United States, 2012: A review of current American Cancer Society guidelines and current issues in cancer screening",2012,CA Cancer Journal for Clinicians,117,10.3322/caac.20143,United States,Review,Atlanta,1,Journal,2-s2.0-84863230519
Marmot M.,,The benefits and harms of breast cancer screening: An independent review,2012,The Lancet,753,10.1016/S0140-6736(12)61611-0,United Kingdom,Review,London,0,Journal,2-s2.0-84869083222
Lieberman D.,,Guidelines for colonoscopy surveillance after screening and polypectomy: A consensus update by the us multi-society task force on colorectal cancer,2012,Gastroenterology,1174,10.1053/j.gastro.2012.06.001,United States,Review,Portland,0,Journal,2-s2.0-84865514164
Moyer V.,,Screening for prostate cancer: U.S. preventive services task force recommendation statement,20120717,Annals of Internal Medicine,1399,10.7326/0003-4819-157-2-201207170-00459,United States,Review,Houston,0,Journal,2-s2.0-84863961968
Siegel R.,,"Cancer statistics, 2012",2012,CA Cancer Journal for Clinicians,9867,10.3322/caac.20138,United States,Article,Atlanta,1,Journal,2-s2.0-84855792427
Brawley O.,,New American cancer society process for creating trustworthy cancer screening guidelines,2011,JAMA - Journal of the American Medical Association,70,10.1001/jama.2011.1800,United States,Short Survey,Atlanta,0,Journal,2-s2.0-83455235033
Sarfaty M.,,Promoting cancer screening within the patient centered medical home,2011,CA Cancer Journal for Clinicians,28,10.3322/caac.20125,United States,Article,Philadelphia,1,Journal,2-s2.0-81355133697
Byers T.,,Examining stools for colon cancer prevention: What are we really looking for?,2011,Cancer Prevention Research,3,10.1158/1940-6207.CAPR-11-0410,United States,Review,Aurora,1,Journal,2-s2.0-80053915749
Davis K.,,How the affordable care act will strengthen the nation's primary care foundation,2011,Journal of General Internal Medicine,109,10.1007/s11606-011-1720-y,United States,Article,New York,0,Journal,2-s2.0-80755140462
Tabár L.,,Swedish two-county trial: Impact of mammographic screening on breast cancer mortality during 3 decades,2011,Radiology,449,10.1148/radiol.11110469,Sweden,Article,Falun,1,Journal,2-s2.0-84860389648
Baicker K.,,The effects of medicaid coverage - Learning from the oregon experiment,2011,New England Journal of Medicine,94,10.1056/NEJMp1108222,United States,Short Survey,Boston,0,Journal,2-s2.0-80052162856
Aberle D.R.,,Reduced lung-cancer mortality with low-dose computed tomographic screening,2011,New England Journal of Medicine,4855,10.1056/NEJMoa1102873,United States,Article,Los Angeles,1,Journal,2-s2.0-79961108629
Meissner H.,,"Breast cancer screening beliefs, recommendations and practices",2011,Cancer,47,10.1002/cncr.25873,United States,Article,Bethesda,1,Journal,2-s2.0-79959697178
Levin T.,,Organized colorectal cancer screening in integrated health care systems,2011,Epidemiologic Reviews,127,10.1093/epirev/mxr007,United States,Article,,1,Journal,2-s2.0-79960542600
Buys S.S.,,"Effect of screening on ovarian cancer mortality: The Prostate, Lung, Colorectal and Ovarian (PLCO) cancer screening randomized controlled trial",2011,JAMA - Journal of the American Medical Association,781,10.1001/jama.2011.766,United States,Article,Salt Lake City,1,Journal,2-s2.0-79958036419
Davis K.,,Physicians' attitudes about shared decision making for prostate cancer screening,2011,Family Medicine,24,,United States,Article,"Washington, D.C.",0,Journal,2-s2.0-79955112835
Zapka J.,,Physicians' colorectal cancer screening discussion and recommendation patterns,2011,Cancer Epidemiology Biomarkers and Prevention,53,10.1158/1055-9965.EPI-10-0749,United States,Article,Charleston,1,Journal,2-s2.0-79955766900
Price R.,,Organizational factors and the cancer screening process,2010,Journal of the National Cancer Institute - Monographs,71,10.1093/jncimonographs/lgq008,United States,Article,Frederick,1,Book Series,2-s2.0-77954745061
Telford J.J.,,The cost-effectiveness of screening for colorectal cancer,2010,CMAJ,79,10.1503/cmaj.090845,Canada,Article,Vancouver,1,Journal,2-s2.0-77956417899
Allison J.,,Editorial: FIT: A valuable but underutilized screening test for colorectal cancer-it's time for a change,2010,American Journal of Gastroenterology,13,10.1038/ajg.2010.181,United States;United States,Review,San Francisco;Oakland,0,Journal,2-s2.0-77956316376
Ren J.,,Tumor markers for early detection of ovarian cancer,2010,Expert Review of Molecular Diagnostics,24,10.1586/erm.10.39,China,Review,Xi'an,0,Journal,2-s2.0-77956741345
Atkin W.S.,,Once-only flexible sigmoidoscopy screening in prevention of colorectal cancer: a multicentre randomised controlled trial,2010,The Lancet,1199,10.1016/S0140-6736(10)60551-X,United Kingdom,Article,London,0,Journal,2-s2.0-77951879165
Meissner H.I.,,Too much of a good thing? Physician practices and patient willingness for less frequent pap test screening intervals,2010,Medical Care,43,10.1097/MLR.0b013e3181ca4015,United States,Article,Bethesda,0,Journal,2-s2.0-77649109636
Duffy S.W.,,"Absolute numbers of lives saved and overdiagnosis in breast cancer screening, from a randomized trial and from the Breast Screening Programme in England",2010,Journal of Medical Screening,180,10.1258/jms.2009.009094,United Kingdom,Article,London,0,Journal,2-s2.0-77950673205
Smith R.A.,,"Cancer screening in the United States, 2010: A review of current American Cancer Society guidelines and issues in cancer screening",2010,CA Cancer Journal for Clinicians,351,10.3322/caac.20063,United States,Review,Atlanta,0,Journal,2-s2.0-77949350066
Wolf A.M.D.,,American Cancer Society guideline for the early detection of prostate cancer: Update 2010,2010,CA Cancer Journal for Clinicians,600,10.3322/caac.20066,United States,Review,Charlottesville,0,Journal,2-s2.0-77949363162
Sifri R.,,Developing a quality screening colonoscopy referral system in primary care practice: A report from the national colorectal cancer roundtable,2010,CA Cancer Journal for Clinicians,12,10.3322/caac.20048,United States,Review,Philadelphia,0,Journal,2-s2.0-75649151761
Ferrante J.,,Principles of the patient-centered medical home and preventive services delivery,2010,Annals of Family Medicine,127,10.1370/afm.1080,United States;United States,Article,New Brunswick;Newark,1,Journal,2-s2.0-77949307089
Puliti D.,,An estimate of overdiagnosis 15 years after the start of mammographic screening in Florence,2009,European Journal of Cancer,55,10.1016/j.ejca.2009.06.014,Italy,Article,Florence,0,Journal,2-s2.0-70450189063
Hoffman R.,,Prostate cancer screening decisions: Results from the National Survey of Medical Decisions (DECISIONS study),2009,Archives of Internal Medicine,104,10.1001/archinternmed.2009.262,United States;United States,Article,Albuquerque;Albuquerque,1,Journal,2-s2.0-70349778130
Jacobi C.,,Differences and similarities in breast cancer risk assessment models in clinical practice: Which model to choose?,2009,Breast Cancer Research and Treatment,80,10.1007/s10549-008-0070-x,Netherlands,Article,Leiden,0,Journal,2-s2.0-67349122732
Kaplan MD J.,,Guidelines for prevention and treatment of opportunistic infections in HIV-infected adults and adolescents,2009,Morbidity and Mortality Weekly Report,524,,United States,Article,Atlanta,0,Journal,2-s2.0-65549121051
Menon U.,,"Sensitivity and specificity of multimodal and ultrasound screening for ovarian cancer, and stage distribution of detected cancers: results of the prevalence screen of the UK Collaborative Trial of Ovarian Cancer Screening (UKCTOCS)",2009,The Lancet Oncology,589,10.1016/S1470-2045(09)70026-9,United Kingdom,Article,London,1,Journal,2-s2.0-63149087256
Berg C.D.,,Mortality results from a randomized prostate-cancer screening trial,2009,New England Journal of Medicine,2167,10.1056/NEJMoa0810696,United States,Article,Bethesda,0,Journal,2-s2.0-63249122661
Schröder F.,,Screening and prostate-cancer mortality in a randomized european study,2009,New England Journal of Medicine,2964,10.1056/NEJMoa0810084,Netherlands,Article,Rotterdam,0,Journal,2-s2.0-63249118690
Zauber A.G.,,Evaluating test strategies for colorectal cancer screening: A decision analysis for the U.S. Preventive Services Task Force,2008,Annals of Internal Medicine,429,10.7326/0003-4819-149-9-200811040-00244,United States,Review,New York,0,Journal,2-s2.0-55749109518
Johnson C.C.,,"The epidemiology of CA-125 in women without evidence of ovarian cancer in the Prostate, Lung, Colorectal and Ovarian Cancer (PLCO) Screening Trial",2008,Gynecologic Oncology,66,10.1016/j.ygyno.2008.05.006,United States,Article,Detroit,0,Journal,2-s2.0-50349100794
Calonge N.,,Screening for prostate cancer: U.S. preventive services task force recommendation statement,2008,Annals of Internal Medicine,434,10.7326/0003-4819-149-3-200808050-00008,United States,Review,Denver,0,Journal,2-s2.0-49049090790
Smith R.A.,,"Cancer screening in the United States, 2008: A review of current American Cancer Society guidelines and cancer screening issues",2008,CA Cancer Journal for Clinicians,165,10.3322/CA.2007.0017,United States,Review,Atlanta,1,Journal,2-s2.0-45149131436
Beydoun H.,,Predictors of colorectal cancer screening behaviors among average-risk older adults in the United States,2008,Cancer Causes and Control,241,10.1007/s10552-007-9100-y,United States,Review,Iowa City,0,Journal,2-s2.0-42449094605
Levin B.,,"Screening and surveillance for the early detection of colorectal cancer and adenomatous polyps, 2008: A joint guideline from the American Cancer Society, the US Multi-Society Task Force on Colorectal Cancer, and the American College of Radiology",2008,CA Cancer Journal for Clinicians,1264,10.3322/CA.2007.0018,United States,Review,Houston,0,Journal,2-s2.0-42949177399
Trivedi A.,,Effect of cost sharing on screening mammography in medicare health plans,2008,New England Journal of Medicine,156,10.1056/NEJMsa070929,United States;United States,Article,Providence;Providence,0,Journal,2-s2.0-38549126205
Lim L.,,Screening for Prostate Cancer in U.S. Men. ACPM Position Statement on Preventive Practice,2008,American Journal of Preventive Medicine,91,10.1016/j.amepre.2007.10.003,United Kingdom,Review,Derby,0,Journal,2-s2.0-38049031795
Ward E.,,Association of insurance with cancer care utilization and outcomes,2008,CA Cancer Journal for Clinicians,445,10.3322/CA.2007.0011,United States,Article,Atlanta,0,Journal,2-s2.0-38349138848
Sohl S.,,Tailored interventions to promote mammography screening: A meta-analytic review,2007,Preventive Medicine,127,10.1016/j.ypmed.2007.06.009,United States,Review,Stony Brook,0,Journal,2-s2.0-35248850743
Fenton J.,,Delivery of cancer screening: How important is the preventive health examination?,2007,Archives of Internal Medicine,46,10.1001/archinte.167.6.580,United States,Article,Davis,1,Journal,2-s2.0-34047180007
Saslow D.,,American Cancer Society guidelines for breast screening with MRI as an adjunct to mammography,2007,CA Cancer Journal for Clinicians,1745,10.3322/canjclin.57.2.75,United States,Review,Atlanta,1,Journal,2-s2.0-34047137002
Saslow D.,,American Cancer Society Guideline for Human Papillomavirus (HPV) Vaccine Use to Prevent Cervical Cancer and Its Precursors,2007,Ca-A Cancer Journal for Clinicians,410,10.3322/canjclin.57.1.7,United States,Review,Atlanta,1,Journal,2-s2.0-33846459369
Rex D.K.,,Guidelines for colonoscopy surveillance after cancer resection: A consensus update by the American Cancer Society and US Multi-Society Task Force on Colorectal Cancer,2006,Ca-A Cancer Journal for Clinicians,120,10.3322/canjclin.56.3.160,United States,Review,Indianapolis,1,Journal,2-s2.0-33744924453
Winawer S.J.,,Guidelines for colonoscopy surveillance after polypectomy: A consensus update by the US Multi-Society Task Force on Colorectal Cancer and the American Cancer Society,2006,Ca-A Cancer Journal for Clinicians,247,10.3322/canjclin.56.3.143,United States,Review,New York,0,Journal,2-s2.0-33744944023
Rex D.K.,,Guidelines for Colonoscopy Surveillance After Cancer Resection: A Consensus Update by the American Cancer Society and the US Multi-Society Task Force on Colorectal Cancer,2006,Gastroenterology,246,10.1053/j.gastro.2006.03.013,United States,Article,Indianapolis,0,Journal,2-s2.0-33646350740
Maciosek M.,,Priorities Among Effective Clinical Preventive Services. Results of a Systematic Review and Analysis,2006,American Journal of Preventive Medicine,469,10.1016/j.amepre.2006.03.012,United States,Article,Minneapolis,0,Journal,2-s2.0-33745470089
Moss E.L.,,The role of CA125 in clinical practice,2005,Journal of Clinical Pathology,157,10.1136/jcp.2004.018077,United Kingdom,Article,Burton on Trent,1,Journal,2-s2.0-15044354616
Collins J.F.,,Accuracy of screening for fecal occult blood on a single stool sample obtained by digital rectal examination: A comparison with recommended sampling practice,2005,Annals of Internal Medicine,183,10.7326/0003-4819-142-2-200501180-00006,United States,Article,Portland,0,Journal,2-s2.0-19944427468
Fishman D.,,The role of ultrasound evaluation in the detection of early-stage epithelial ovarian cancer,2005,American Journal of Obstetrics and Gynecology,137,10.1016/j.ajog.2005.01.041,United States,Conference Paper,New York,0,Journal,2-s2.0-16844365223
Duffy M.,,CA125 in ovarian cancer: European Group on Tumor Markers guidelines for clinical use,2005,International Journal of Gynecological Cancer,211,10.1111/j.1525-1438.2005.00130.x,Ireland;Ireland,Review,Dublin;Dublin,0,Journal,2-s2.0-28944450024
Antoniou A.,,The BOADICEA model of genetic susceptibility to breast and ovarian cancer,2004,British Journal of Cancer,302,10.1038/sj.bjc.6602175,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-7944237307
Miles A.,,A perspective from countries using organized screening programs,2004,Cancer,143,10.1002/cncr.20505,United Kingdom,Review,London,0,Journal,2-s2.0-4143116827
Tyrer J.,,A breast cancer prediction model incorporating familial and personal risk factors,2004,Statistics in Medicine,705,10.1002/sim.1668,United Kingdom,Article,London,0,Journal,2-s2.0-1842680082
Winawer S.,,Colorectal cancer screening and surveillance: Clinical guidelines and rationale - Update based on new evidence,2003,Gastroenterology,1897,10.1053/gast.2003.50044,United States;United States,Review,New York;Bethesda,0,Journal,2-s2.0-0037310758
Chan E.,,Informed Consent for Cancer Screening with Prostate-Specific Antigen: How Well Are Men Getting the Message?,2003,American Journal of Public Health,78,10.2105/AJPH.93.5.779,United States,Article,Houston,0,Journal,2-s2.0-0038317613
Yen M.F.,,Quantifying the potential problem of overdiagnosis of ductal carcinoma in situ in breast cancer screening,2003,European Journal of Cancer,112,10.1016/S0959-8049(03)00260-0,United Kingdom;United Kingdom,Article,London;London,0,Journal,2-s2.0-0042366192
Levin B.,,"Emerging technologies in screening for colorectal cancer: CT colonography, immunochemical fecal occult blood tests, and stool screening using molecular markers",2003,Ca-A Cancer Journal for Clinicians,167,10.3322/canjclin.53.1.44,United States,Article,Houston,0,Journal,2-s2.0-0037259128
Smith R.A.,,American Cancer Society Guidelines for breast cancer screening: Update 2003,2003,Ca-A Cancer Journal for Clinicians,624,10.3322/canjclin.53.3.141,United States,Review,Atlanta,0,Journal,2-s2.0-0038715898
Berry D.,,"BRCAPRO validation, sensitivity of genetic testing of BRCA1/BRCA2, and prevalence of other breast cancer susceptibility genes",2002,Journal of Clinical Oncology,373,10.1200/JCO.2002.05.121,United States,Article,,0,Journal,2-s2.0-0036605379
Saslow D.,,American Cancer Society guideline for the early detection of cervical neoplasia and cancer,2002,Ca-A Cancer Journal for Clinicians,765,10.3322/canjclin.52.6.342,United States,Review,Atlanta,1,Journal,2-s2.0-0036861182
Walter L.,,Cancer screening in elderly patients a framework for individualized decision making,2001,Journal of the American Medical Association,742,10.1001/jama.285.21.2750,United States,Article,,0,Journal,2-s2.0-0035816019
Smith R.A.,,"American Cancer Society guidelines for the early detection of cancer: Update of early detection guidelines for prostate, colorectal, and endometrial cancers",2001,Ca-A Cancer Journal for Clinicians,653,10.3322/canjclin.51.1.38,United States,Article,Atlanta,1,Journal,2-s2.0-0035117342
Prorok P.C.,,"Design of the Prostate, Lung, Colorectal and Ovarian (PLCO) Cancer Screening Trial.",2000,Controlled clinical trials,647,10.1016/s0197-2456(00)00098-2,United States,Article,Bethesda,0,Journal,2-s2.0-18044402499
Tabár L.,,The natural history of breast carcinoma: What have we learned from screening?,1999,Cancer,270,10.1002/(SICI)1097-0142(19990801)86:3<449::AID-CNCR13>3.0.CO;2-Q,Sweden,Article,Falun,0,Journal,2-s2.0-0033178443
Henschke C.,,Early Lung Cancer Action Project: Overall design and findings from baseline screening,1999,Lancet,2014,10.1016/S0140-6736(99)06093-6,United States;United States,Article,New York;New York,0,Journal,2-s2.0-0033542870
Von Eschenbach A.,,"American cancer society guidelines for the early detection of prostate cancer: Update, June 10, 1997",1997,Cancer,59,10.1002/(SICI)1097-0142(19971101)80:9<1805::AID-CNCR17>3.0.CO;2-9,United States,Article,Honolulu,0,Journal,2-s2.0-0030667236
,,USPHS/IDSA guidelines for the prevention of opportunistic infections in persons infected with human immunodeficiency virus: a summary.,1995,MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control,144,,,Article,,0,Journal,2-s2.0-0029643536
Claus E.,,Autosomal dominant inheritance of early‐onset breast cancer. Implications for risk prediction,1994,Cancer,789,10.1002/1097-0142(19940201)73:3<643::AID-CNCR2820730323>3.0.CO;2-5,United States,Article,New Haven,1,Journal,2-s2.0-0027979310
Winawer S.J.,,Prevention of Colorectal Cancer by Colonoscopic Polypectomy,1993,New England Journal of Medicine,3523,10.1056/NEJM199312303292701,United States,Article,New York,0,Journal,2-s2.0-0027731797
Gail M.H.,,Projecting individualized probabilities of developing breast cancer for white females who are being examined annually,1989,Journal of the National Cancer Institute,2352,10.1093/jnci/81.24.1879,United States,Article,Bethesda,0,Journal,2-s2.0-0024801278
Eddy D.,,ACS report on the cancer-related health checkup.,1980,Ca-A Cancer Journal for Clinicians,84,,,Article,,0,Journal,2-s2.0-0019039679
