Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Mulholland H.,,"Dietary glycaemic index, glycaemic load and endometrial and ovarian cancer risk: A systematic review and meta-analysis",2008,British Journal of Cancer,52,10.1038/sj.bjc.6604496,United Kingdom,Review,Belfast,1,Journal,2-s2.0-48349112688
Kumanyika S.,,"Population-based prevention of obesity: The need for comprehensive promotion of healthful eating, physical activity, and energy balance: A scientific statement from American Heart Association Council on Epidemiology and Prevention, Interdisciplinary Committee for prevention (formerly the expert panel on population and prevention science)",2008,Circulation,461,10.1161/CIRCULATIONAHA.108.189702,,Review,,1,Journal,2-s2.0-49149109159
Heidemann C.,,"Dietary patterns and risk of mortality from cardiovascular disease, cancer, and all causes in a prospective cohort of women",2008,Circulation,354,10.1161/CIRCULATIONAHA.108.771881,United States,Article,Boston,1,Journal,2-s2.0-49149083331
Carter A.,,Curry compound fights cancer in the clinic,2008,Journal of the National Cancer Institute,10,10.1093/jnci/djn141,,Note,,1,Journal,2-s2.0-44049095653
Darmon N.,,Does social class predict diet quality?,2008,American Journal of Clinical Nutrition,1113,10.1093/ajcn/87.5.1107,France;France;France;France,Review,Avignon;Marseille;Marseille;Paris,1,Journal,2-s2.0-43549114550
Levin B.,,"Screening and surveillance for the early detection of colorectal cancer and adenomatous polyps, 2008: A joint guideline from the American Cancer Society, the US Multi-Society Task Force on Colorectal Cancer, and the American College of Radiology",2008,CA Cancer Journal for Clinicians,1264,10.3322/CA.2007.0018,United States,Review,Houston,0,Journal,2-s2.0-42949177399
Suzuki R.,,Alcohol intake and risk of breast cancer defined by estrogen and progesterone receptor status - A meta-analysis of epidemiological studies,2008,International Journal of Cancer,104,10.1002/ijc.23184,Sweden,Article,Stockholm,1,Journal,2-s2.0-40349087175
Kurahashi N.,,"Dairy product, saturated fatty acid, and calcium intake and prostate cancer in a prospective cohort of Japanese men",2008,Cancer Epidemiology Biomarkers and Prevention,103,10.1158/1055-9965.EPI-07-2681,Japan,Article,Chuo-ku,1,Journal,2-s2.0-42149156601
Renehan A.,,Body-mass index and incidence of cancer: a systematic review and meta-analysis of prospective observational studies,2008,The Lancet,3006,10.1016/S0140-6736(08)60269-X,United Kingdom,Article,Manchester,0,Journal,2-s2.0-38949108241
Schatzkin A.,,"Prospective Study of Dietary Fiber, Whole Grain Foods, and Small Intestinal Cancer",2008,Gastroenterology,81,10.1053/j.gastro.2008.07.015,United States,Article,Bethesda,0,Journal,2-s2.0-53249127368
Bekaert S.,,Folate biofortification in food plants,2008,Trends in Plant Science,88,10.1016/j.tplants.2007.11.001,Belgium,Review,Ghent,0,Journal,2-s2.0-37849012656
McCullough M.,,Body mass and endometrial cancer risk by hormone replacement therapy and cancer subtype,2008,Cancer Epidemiology Biomarkers and Prevention,96,10.1158/1055-9965.EPI-07-2567,United States,Article,Atlanta,1,Journal,2-s2.0-38849165858
Cohen D.,,Eating as an automatic behavior,2008,Preventing Chronic Disease,130,,United States,Article,Santa Monica,0,Journal,2-s2.0-84978976041
Bardia A.,,Efficacy of antioxidant supplementation in reducing primary cancer incidence and mortality: Systematic review and meta-analysis,2008,Mayo Clinic Proceedings,141,10.4065/83.1.23,United States,Article,Rochester,0,Journal,2-s2.0-37549020305
Millikan R.C.,,Epidemiology of basal-like breast cancer,2008,Breast Cancer Research and Treatment,613,10.1007/s10549-007-9632-6,United States,Article,Chapel Hill,0,Journal,2-s2.0-42149134292
,,Nutrition recommendations and interventions for diabetes: A position statement of the American Diabetes Association,2008,Diabetes Care,1115,10.2337/dc08-S061,,Review,,1,Journal,2-s2.0-40349108600
Mitrou P.,,Mediterranean dietary pattern and prediction of all-cause mortality in a US population: Results from the NIH-AARP diet and health study,2007,Archives of Internal Medicine,370,10.1001/archinte.167.22.2461,United Kingdom;United States,Article,Cambridge;Bethesda,1,Journal,2-s2.0-37149005346
Ahn J.,,"Dairy products, calcium intake, and risk of prostate cancer in the prostate, lung, colorectal, and ovarian cancer screening trial",2007,Cancer Epidemiology Biomarkers and Prevention,98,10.1158/1055-9965.EPI-07-0601,United States,Article,Bethesda,1,Journal,2-s2.0-38849200264
Appleby P.,,Comparative fracture risk in vegetarians and nonvegetarians in EPIC-Oxford,2007,European Journal of Clinical Nutrition,102,10.1038/sj.ejcn.1602659,United Kingdom,Article,Oxford,1,Journal,2-s2.0-37049038431
Cross A.,,A prospective study of red and processed meat intake in relation to cancer risk,2007,PLoS Medicine,300,10.1371/journal.pmed.0040325,United States,Article,Bethesda,1,Journal,2-s2.0-38049023539
Reeves G.K.,,Cancer incidence and mortality in relation to body mass index in the Million Women Study: Cohort study,2007,British Medical Journal,887,10.1136/bmj.39367.495995.AE,United Kingdom,Article,Oxford,1,Journal,2-s2.0-37049013701
Steevens J.,,Tea and coffee drinking and ovarian cancer risk: Results from the Netherlands Cohort Study and a meta-analysis,2007,British Journal of Cancer,53,10.1038/sj.bjc.6604008,Netherlands,Article,Maastricht,1,Journal,2-s2.0-35649005396
Bandera E.,,Consumption of animal foods and endometrial cancer risk: A systematic literature review and meta-analysis,2007,Cancer Causes and Control,61,10.1007/s10552-007-9038-0,United States;United States,Article,Newark;New Brunswick,0,Journal,2-s2.0-34547760918
Olsen C.M.,,"Recreational physical activity and epithelial ovarian cancer: A case-control study, systematic review, and meta-analysis",2007,Cancer Epidemiology Biomarkers and Prevention,79,10.1158/1055-9965.EPI-07-0566,Australia;Australia,Article,Brisbane;Brisbane,1,Journal,2-s2.0-38849207429
Mendez M.A.,,Cereal fiber intake may reduce risk of gastric adenocarcinomas: The EPIC-EURGAST study,2007,International Journal of Cancer,39,10.1002/ijc.22896,Spain,Article,Hospitalet de Llobregat,1,Journal,2-s2.0-34548284483
Cust A.E.,,"Dietary carbohydrates, glycemic index, glycemic load, and endometrial cancer risk within the European prospective investigation into cancer and nutrition cohort",2007,American Journal of Epidemiology,41,10.1093/aje/kwm161,Australia;France;France,Article,Sydney;Lyon;Villeurbanne,1,Journal,2-s2.0-34848886867
Prentice R.L.,,Low-fat dietary pattern and cancer incidence in the women's health initiative dietary modification randomized controlled trial,2007,Journal of the National Cancer Institute,153,10.1093/jnci/djm159,United States,Article,Seattle,1,Journal,2-s2.0-35548962798
Bandera E.,,Dietary lipids and endometrial cancer: The current epidemiologic evidence,2007,Cancer Causes and Control,30,10.1007/s10552-007-9021-9,United States;United States,Review,Newark;New Brunswick,0,Journal,2-s2.0-34250897364
Nomura A.M.Y.,,Dietary fiber and colorectal cancer risk: The multiethnic cohort study,2007,Cancer Causes and Control,61,10.1007/s10552-007-9018-4,United States,Article,Honolulu,0,Journal,2-s2.0-34250845889
Magnuson B.,,"Aspartame: A safety evaluation based on current use levels, regulations, and toxicological and epidemiological studies",2007,Critical Reviews in Toxicology,188,10.1080/10408440701516184,United States;United States,Review,College Park;Orlando,0,Journal,2-s2.0-34948828480
He F.J.,,Increased consumption of fruit and vegetables is related to a reduced risk of coronary heart disease: Meta-analysis of cohort studies,2007,Journal of Human Hypertension,481,10.1038/sj.jhh.1002212,United Kingdom,Article,London,1,Journal,2-s2.0-34548348356
Seifried H.E.,,A review of the interaction among dietary antioxidants and reactive oxygen species,2007,Journal of Nutritional Biochemistry,537,10.1016/j.jnutbio.2006.10.007,United States,Review,Bethesda,0,Journal,2-s2.0-34547666796
Seitz H.,,Molecular mechanisms of alcohol-mediated carcinogenesis,2007,Nature Reviews Cancer,629,10.1038/nrc2191,Germany,Review,Heidelberg,0,Journal,2-s2.0-34547118090
Kirsh V.,,Prospective study of fruit and vegetable intake and risk of prostate cancer,2007,Journal of the National Cancer Institute,184,10.1093/jnci/djm065,Canada;United States,Article,Toronto;New Haven,1,Journal,2-s2.0-34547759283
Friedenreich C.,,Physical activity and risk of endometrial cancer: The European prospective investigation into cancer and nutrition,2007,International Journal of Cancer,66,10.1002/ijc.22676,France;Canada,Article,Lyon;Edmonton,1,Journal,2-s2.0-34250313242
Michels K.,,Diet and breast cancer: A review of the prospective observational studies,2007,Cancer,199,10.1002/cncr.22654,United States;United States,Review,Boston;Boston,1,Journal,2-s2.0-34250172070
Cole B.F.,,Folic acid for the prevention of colorectal adenomas: A randomized clinical trial,2007,Journal of the American Medical Association,716,10.1001/jama.297.21.2351,United States;United States,Article,Hanover;Lebanon,1,Journal,2-s2.0-34249979299
Allen N.E.,,Serum insulin-like growth factor (IGF)-I and IGF-binding protein-3 concentrations and prostate cancer risk: Results from the European Prospective Investigation into Cancer and Nutrition,2007,Cancer Epidemiology Biomarkers and Prevention,69,10.1158/1055-9965.EPI-06-1062,United Kingdom,Article,Oxford,1,Journal,2-s2.0-34250887614
Friedenreich C.,,Anthropometric factors and risk of endometrial cancer: The European prospective investigation into cancer and nutrition,2007,Cancer Causes and Control,136,10.1007/s10552-006-0113-8,Canada,Article,Calgary,0,Journal,2-s2.0-33947288101
Schatzkin A.,,Dietary fiber and whole-grain consumption in relation to colorectal cancer in the NIH-AARP Diet and Health Study,2007,American Journal of Clinical Nutrition,212,10.1093/ajcn/85.5.1353,United States,Article,Bethesda,1,Journal,2-s2.0-34248371600
Larsson S.,,Body mass index and pancreatic cancer risk: A meta-analysis of prospective studies,2007,International Journal of Cancer,212,10.1002/ijc.22535,Sweden,Article,Stockholm,0,Journal,2-s2.0-33947191596
Papas M.,,The built environment and obesity,2007,Epidemiologic Reviews,681,10.1093/epirev/mxm009,United States;United States,Review,Baltimore;Baltimore,1,Journal,2-s2.0-34547667244
Espeland M.,,Reduction in Weight and Cardiovascular Disease Risk Factors in Individuals with Type 2 Diabetes One-year results of the Look AHEAD trial,2007,Diabetes Care,1051,10.2337/dc07-0048,United States;United States,Article,Winston Salem;Winston Salem,1,Journal,2-s2.0-34249864128
Schulz M.,,No association of consumption of animal foods with risk of ovarian cancer,2007,Cancer Epidemiology Biomarkers and Prevention,25,10.1158/1055-9965.EPI-07-0054,Germany,Article,Nuthetal,1,Journal,2-s2.0-34247550314
Cust A.,,"Physical activity and endometrial cancer risk: A review of the current evidence, biologic mechanisms and the quality of physical activity assessment methods",2007,Cancer Causes and Control,68,10.1007/s10552-006-0094-7,Australia;France;France,Review,Sydney;Lyon;Villeurbanne,0,Journal,2-s2.0-33847683959
Voskuil D.,,"Physical activity and endometrial cancer risk, a systematic review of current evidence",2007,Cancer Epidemiology Biomarkers and Prevention,83,10.1158/1055-9965.EPI-06-0742,Netherlands,Article,Amsterdam,1,Journal,2-s2.0-34247516038
Chang E.,,Diet and risk of ovarian cancer in the California Teachers Study cohort,2007,American Journal of Epidemiology,88,10.1093/aje/kwk065,United States;United States,Article,Stanford;Fremont,1,Journal,2-s2.0-33947286585
Economos C.,,Community interventions: A brief overview and their application to the obesity epidemic,2007,"Journal of Law, Medicine and Ethics",79,10.1111/j.1748-720X.2007.00117.x,United States;,Conference Paper,Medford;,0,Journal,2-s2.0-33847367352
Olsen C.M.,,Obesity and the risk of epithelial ovarian cancer: A systematic review and meta-analysis,2007,European Journal of Cancer,181,10.1016/j.ejca.2006.11.010,Australia;Australia,Article,Brisbane;Brisbane,0,Journal,2-s2.0-33947704799
Powell L.M.,,Food store availability and neighborhood characteristics in the United States,2007,Preventive Medicine,622,10.1016/j.ypmed.2006.08.008,United States,Article,Chicago,0,Journal,2-s2.0-33847253945
Wright M.,,Prospective study of adiposity and weight change in relation to prostate cancer incidence and mortality,2007,Cancer,225,10.1002/cncr.22443,United States;United States,Article,Chicago;Bethesda,1,Journal,2-s2.0-33846912761
Bjørge T.,,Body size in relation to cancer of the uterine corpus in 1 million Norwegian women,2007,International Journal of Cancer,112,10.1002/ijc.22260,Norway;Norway,Article,Bergen;Oslo,0,Journal,2-s2.0-33845667980
Bandera E.,,Nutritional factors in ovarian cancer prevention: What have we learned in the past 5 years?,2007,Nutrition and Cancer,7,10.1080/01635580701458160,United States;United States,Article,New Brunswick;New Brunswick,0,Journal,2-s2.0-36849074812
Zhou B.,,The association of tea consumption with ovarian cancer risk: A metaanalysis,2007,American Journal of Obstetrics and Gynecology,18,10.1016/j.ajog.2007.05.027,China,Article,Nanjing,0,Journal,2-s2.0-36448935704
Sakauchi F.,,Dietary habits and risk of ovarian cancer death in a large-scale cohort study (JACC study) in Japan,2007,Nutrition and Cancer,33,10.1080/01635580701274178,Japan,Article,Sapporo,0,Journal,2-s2.0-34447514367
Bandera E.,,Fruits and vegetables and endometrial cancer risk: A systematic literature review and meta-analysis,2007,Nutrition and Cancer,48,10.1080/01635580701307929,United States;United States,Review,Newark;New Brunswick,0,Journal,2-s2.0-34447549090
Gallus S.,,Artificial sweeteners and cancer risk in a network of case-control studies,2007,Annals of Oncology,56,10.1093/annonc/mdl346,Italy,Article,Milan,1,Journal,2-s2.0-33846470562
Greenwald P.,,Clinical trials of vitamin and mineral supplements for cancer prevention,2007,American Journal of Clinical Nutrition,87,10.1093/ajcn/85.1.314s,United States,Conference Paper,Bethesda,1,Journal,2-s2.0-33846051023
Baan R.,,Carcinogenicity of alcoholic beverages.,2007,The lancet oncology,581,10.1016/S1470-2045(07)70099-2,,Article,,0,Journal,2-s2.0-34247624006
Koralek D.,,"Relationship between calcium, lactose, vitamin D, and dairy products and ovarian cancer",2006,Nutrition and Cancer,30,10.1207/s15327914nc5601_4,United States;United States,Article,Chapel Hill;Bethesda,0,Journal,2-s2.0-33846587477
Hunter J.,,Dietary trans fatty acids: Review of recent human studies and food industry responses,2006,Lipids,69,10.1007/s11745-006-5049-y,United States,Review,Cincinnati,0,Journal,2-s2.0-33845979498
McGinnis J.M.,,National Institutes of Health state-of-the-science conference statement: Multivitamin/mineral supplements and chronic disease prevention,2006,Annals of Internal Medicine,68,10.7326/0003-4819-145-5-200609050-00136,United States;United States,Conference Paper,"Washington, D.C.;Bethesda",0,Journal,2-s2.0-33749070778
Huang H.Y.,,The efficacy and safety of multivitamin and mineral supplement use to prevent cancer and chronic disease in adults: A systematic review for a National Institutes of Health state-of-the-science conference,2006,Annals of Internal Medicine,149,10.7326/0003-4819-145-5-200609050-00135,United States,Conference Paper,Baltimore,0,Journal,2-s2.0-33749050338
Lim U.,,Consumption of aspartame-containing beverages and incidence of hematopoietic and brain malignancies,2006,Cancer Epidemiology Biomarkers and Prevention,60,10.1158/1055-9965.EPI-06-0203,United States,Article,Bethesda,1,Journal,2-s2.0-33749335646
Powell L.,,Availability of physical activity-related facilities and neighborhood demographic and socioeconomic characteristics: A national study,2006,American Journal of Public Health,314,10.2105/AJPH.2005.065573,United States,Article,Chicago,0,Journal,2-s2.0-33748038768
Kushi L.H.,,American Cancer Society guidelines on nutrition and physical activity for cancer prevention: Reducing the risk of cancer with healthy food choices and physical activity,2006,Ca-A Cancer Journal for Clinicians,481,10.3322/canjclin.56.5.254,United States,Review,CA,1,Journal,2-s2.0-33749522888
Lichtenstein A.H.,,Diet and lifestyle recommendations revision 2006: A scientific statement from the American heart association nutrition committee,2006,Circulation,1980,10.1161/CIRCULATIONAHA.106.176158,,Review,,1,Journal,2-s2.0-33745607390
McGinnis J.M.,,Food marketing to children and youth: threat or opportunity?,2006,Food Marketing to Children and Youth: Threat or Opportunity?,549,10.17226/11514,United States,Book,"Washington, D.C.",0,Book,2-s2.0-85013231594
Berrington De González A.,,"Anthropometry, physical activity, and the risk of pancreatic cancer in the European Prospective Investigation into Cancer and Nutrition",2006,Cancer Epidemiology Biomarkers and Prevention,90,10.1158/1055-9965.EPI-05-0800,United Kingdom,Article,Oxford,1,Journal,2-s2.0-33744722474
Mozaffarian D.,,Trans fatty acids and cardiovascular disease,2006,New England Journal of Medicine,1129,10.1056/NEJMra054035,United States;United States,Review,Boston;Boston,0,Journal,2-s2.0-33645757846
Giovannucci E.,,Prospective study of predictors of vitamin D status and cancer incidence and mortality in men,2006,Journal of the National Cancer Institute,812,10.1093/jnci/djj101,United States;United States,Article,Boston;Boston,1,Journal,2-s2.0-33645740073
Genkinger J.,,"A pooled analysis of 12 cohort studies of dietary fat, cholesterol and egg intake and ovarian cancer",2006,Cancer Causes and Control,58,10.1007/s10552-005-0455-7,United States,Article,Boston,0,Journal,2-s2.0-32944472408
Stolzenberg-Solomon R.Z.,,"Folate intake, alcohol use, and postmenopausal breast cancer risk in the Prostate, Lung, Colorectal, and Ovarian Cancer Screening Trial",2006,American Journal of Clinical Nutrition,203,10.1093/ajcn/83.4.895,United States,Article,Bethesda,1,Journal,2-s2.0-33646715354
Morland K.,,"Supermarkets, other food stores, and obesity: The Atherosclerosis Risk in Communities Study",2006,American Journal of Preventive Medicine,650,10.1016/j.amepre.2005.11.003,United States,Article,New York,0,Journal,2-s2.0-33644822490
Beresford S.A.A.,,Low-fat dietary pattern and risk of colorectal cancer: The Women's Health Initiative randomized controlled dietary modification trial,2006,Journal of the American Medical Association,319,10.1001/jama.295.6.643,United States,Article,Seattle,1,Journal,2-s2.0-32144432645
Prentice R.L.,,Low-fat dietary pattern and risk of invasive breast cancer: The Women's Health Initiative randomized controlled dietary modification trial,2006,Journal of the American Medical Association,596,10.1001/jama.295.6.629,United States,Article,Seattle,1,Journal,2-s2.0-32144441493
Jacobs E.T.,,"Fiber, sex, and colorectal adenoma: Results of a pooled analysis",2006,American Journal of Clinical Nutrition,47,10.1093/ajcn/83.2.343,United States;United States,Article,Tucson;Tucson,1,Journal,2-s2.0-33644863096
Rodriguez C.,,Meat consumption among black and white men and risk of prostate cancer in the Cancer Prevention Study II Nutrition Cohort,2006,Cancer Epidemiology Biomarkers and Prevention,83,10.1158/1055-9965.EPI-05-0614,United States,Article,Atlanta,1,Journal,2-s2.0-33644776493
Genkinger J.,,Dairy products and ovarian cancer: A pooled analysis of 12 cohort studies,2006,Cancer Epidemiology Biomarkers and Prevention,99,10.1158/1055-9965.EPI-05-0484,United States,Article,Boston,1,Journal,2-s2.0-33644747111
Giovannucci E.,,A prospective study of calcium intake and incident and fatal prostate cancer,2006,Cancer Epidemiology Biomarkers and Prevention,137,10.1158/1055-9965.EPI-05-0586,United States;United States,Article,Boston;Boston,1,Journal,2-s2.0-33644771984
Boffetta P.,,Alcohol and cancer,2006,Lancet Oncology,565,10.1016/S1470-2045(06)70577-0,France,Review,Lyon,0,Journal,2-s2.0-31544460694
Gordon-Larsen P.,,Inequality in the built environment underlies key health disparities in physical activity and obesity,2006,Pediatrics,1013,10.1542/peds.2005-0058,United States,Article,Chapel Hill,0,Journal,2-s2.0-33644853627
He F.,,Fruit and vegetable consumption and stroke: Meta-analysis of cohort studies,2006,Lancet,707,10.1016/S0140-6736(06)68069-0,United Kingdom,Article,London,0,Journal,2-s2.0-31444443311
MacLean C.,,Effects of omega-3 fatty acids on cancer risk: A systematic review,2006,Journal of the American Medical Association,385,10.1001/jama.295.4.403,United States;United States,Review,Dayton;Santa Monica,0,Journal,2-s2.0-31344478294
Mommers M.,,Dairy consumption and ovarian cancer risk in the Netherlands Cohort Study on diet and cancer,2006,British Journal of Cancer,32,10.1038/sj.bjc.6602890,Netherlands,Article,Maastricht,1,Journal,2-s2.0-30644477499
Fung T.T.,,Diet quality is associated with the risk of estrogen receptor-negative breast cancer in postmenopausal women,2006,Journal of Nutrition,186,10.1093/jn/136.2.466,United States;United States,Article,Boston;Boston,1,Journal,2-s2.0-32444450604
Park Y.,,Dietary fiber intake and risk of colorectal cancer: A pooled analysis of prospective cohort studies,2005,Journal of the American Medical Association,344,10.1001/jama.294.22.2849,United States;United States,Article,Boston;Bethesda,1,Journal,2-s2.0-28944439010
Chan J.M.,,Role of diet in prostate cancer development and progression,2005,Journal of Clinical Oncology,281,10.1200/JCO.2005.03.1492,United States,Review,Chicago,0,Journal,2-s2.0-33644675196
Schulz M.,,Fruit and Vegetable Consumption and Risk of Epithelial Ovarian Cancer: The European Prospective Investigation into Cancer and Nutrition,2005,Cancer Epidemiology Biomarkers and Prevention,46,10.1158/1055-9965.EPI-05-0159,Germany,Article,Nuthetal,1,Journal,2-s2.0-28644441431
Mommers M.,,Consumption of vegetables and fruits and risk of ovarian carcinoma: Results from the Netherlands Cohort Study on Diet and Cancer,2005,Cancer,23,10.1002/cncr.21332,Netherlands,Article,Maastricht,0,Journal,2-s2.0-25144449993
Nöthlings U.,,Meat and fat intake as risk factors for pancreatic cancer: The multiethnic cohort study,2005,Journal of the National Cancer Institute,158,10.1093/jnci/dji292,United States,Article,Honolulu,1,Journal,2-s2.0-26944460851
Duncan M.,,Perceived environment and physical activity: A meta-analysis of selected environmental characteristics,2005,International Journal of Behavioral Nutrition and Physical Activity,274,10.1186/1479-5868-2-11,Australia,Review,Rockhampton,1,Journal,2-s2.0-27344441823
Koushik A.,,Fruits and vegetables and ovarian cancer risk in a pooled analysis of 12 cohort studies,2005,Cancer Epidemiology Biomarkers and Prevention,47,10.1158/1055-9965.EPI-05-0218,United States,Article,Boston,1,Journal,2-s2.0-27744468087
Amant F.,,Endometrial cancer,2005,Lancet,1045,10.1016/S0140-6736(05)67063-8,Belgium,Conference Paper,3000 Leuven,0,Journal,2-s2.0-23444461364
Eng S.,,"Body size changes in relation to postmenopausal breast cancer among women on Long Island, New York",2005,American Journal of Epidemiology,68,10.1093/aje/kwi195,United States;United States,Article,New York;New York,1,Journal,2-s2.0-24144502954
Lee I.,,Vitamin E in the primary prevention of cardiovascular disease and cancer. The women's health study: A randomized controlled trial,2005,Journal of the American Medical Association,834,10.1001/jama.294.1.56,United States;United States,Article,Boston;Boston,1,Journal,2-s2.0-21444438990
King W.C.,,Objective measures of neighborhood environment and physical activity in older women,2005,American Journal of Preventive Medicine,156,10.1016/j.amepre.2005.02.001,United States,Article,Pittsburgh,0,Journal,2-s2.0-19344367057
Giovannucci E.,,A prospective study of physical activity and incident and fatal prostate cancer,2005,Archives of Internal Medicine,147,10.1001/archinte.165.9.1005,United States;United States;United States,Article,Boston;Boston;Boston,1,Journal,2-s2.0-18344393348
Samad A.K.A.,,A meta-analysis of the association of physical activity with reduced risk of colorectal cancer,2005,Colorectal Disease,245,10.1111/j.1463-1318.2005.00747.x,United Kingdom,Review,Salford,1,Journal,2-s2.0-18344380271
Larsson S.,,"No association of meat, fish, and egg consumption with ovarian cancer risk",2005,Cancer Epidemiology Biomarkers and Prevention,28,10.1158/1055-9965.EPI-04-0795,Sweden,Article,Stockholm,1,Journal,2-s2.0-16444376853
Lonn E.,,Effects of long-term vitamin E supplementation on cardiovascular events and cancer: A randomized controlled trial,2005,Journal of the American Medical Association,957,10.1001/jama.293.11.1338,Canada,Article,Hamilton,1,Journal,2-s2.0-20044383911
Koplan J.P.,,Preventing Childhood Obesity: Health in the Balance,2005,Preventing Childhood Obesity: Health in the Balance,1078,10.17226/11015,,Book,,0,Book,2-s2.0-85014455326
Kruger J.,,Physical activity profiles of U.S. adults trying to lose weight: NHIS 1998,2005,Medicine and Science in Sports and Exercise,19,10.1249/01.MSS.0000155434.87146.72,United States,Article,,0,Journal,2-s2.0-14844345332
Harvie M.,,Association of gain and loss of weight before and after menopause with risk of postmenopausal breast cancer in the Iowa Women's Health Study,2005,Cancer Epidemiology Biomarkers and Prevention,172,10.1158/1055-9965.EPI-04-0001,United Kingdom,Article,Manchester,1,Journal,2-s2.0-16844364660
Patel A.,,"Obesity, recreational physical activity, and risk of pancreatic cancer in a large U.S. cohort",2005,Cancer Epidemiology Biomarkers and Prevention,174,10.1158/1055-9965.EPI-04-0583,United States,Article,Atlanta,1,Journal,2-s2.0-13944264682
Chao A.,,Meat consumption and risk of colorectal cancer,2005,Journal of the American Medical Association,416,10.1001/jama.293.2.172,United States,Article,Atlanta,1,Journal,2-s2.0-11844269164
Schmidt C.,,Genetically modified foods: Breeding uncertainty,2005,Environmental Health Perspectives,8,10.1289/ehp.113-a526,,Note,,0,Journal,2-s2.0-23844449968
Moser R.,,Psychosocial correlates of fruit and vegetable consumption among African American men,2005,Journal of Nutrition Education and Behavior,39,10.1016/S1499-4046(06)60161-9,United States,Article,Bethesda,0,Journal,2-s2.0-28444442692
Rolls B.,,Changing the energy density of the diet as a strategy for weight management,2005,Journal of the American Dietetic Association,260,10.1016/j.jada.2005.02.033,United States,Article,University Park,0,Journal,2-s2.0-18144405772
Ello-Martin J.A.,,The influence of food portion size and energy density on energy intake: implications for weight management.,2005,The American journal of clinical nutrition,339,10.1093/ajcn.82.1.236s,United States,Review,University Park,1,Journal,2-s2.0-23844474483
Booth K.,,Obesity and the built environment,2005,Journal of the American Dietetic Association,387,10.1016/j.jada.2005.02.045,,Article,,0,Journal,2-s2.0-18144425527
Strong W.,,Evidence based physical activity for school-age youth,2005,Journal of Pediatrics,2369,10.1016/j.jpeds.2005.01.055,,Article,,0,Journal,2-s2.0-20544461668
Schulz M.,,Dietary determinants of epithelial ovarian cancer: A review of the epidemiologic literature,2004,Nutrition and Cancer,37,10.1207/s15327914nc5002_2,Germany,Review,Nuthetal,0,Journal,2-s2.0-12744261596
Alfano C.,,Physical activity in relation to all-site and lung cancer incidence and mortality in current and former smokers,2004,Cancer Epidemiology Biomarkers and Prevention,39,,United States,Article,Seattle,0,Journal,2-s2.0-19944426029
He K.,,Changes in intake of fruits and vegetables in relation to risk of obesity and weight gain among middle-aged women,2004,International Journal of Obesity,266,10.1038/sj.ijo.0802795,United States,Article,Chicago,1,Journal,2-s2.0-9444263725
Freedland S.,,Impact of obesity on biochemical control after radical prostatectomy for clinically localized prostate cancer: A report by the shared equal access regional cancer hospital database study group,2004,Journal of Clinical Oncology,327,10.1200/JCO.2004.04.181,United States,Article,Baltimore,0,Journal,2-s2.0-1442290398
Amling C.,,Pathologic variables and recurrence rates as related to obesity and race in men with prostate cancer undergoing radical prostatectomy,2004,Journal of Clinical Oncology,333,10.1200/JCO.2004.03.132,United States,Article,Bethesda,0,Journal,2-s2.0-1442265961
Bjelakovic G.,,Antioxidant supplements for prevention of gastrointestinal cancers: A systematic review and meta-analysis,2004,Lancet,501,10.1016/S0140-6736(04)17138-9,Serbia;Denmark,Article,Nis;Copenhagen,0,Journal,2-s2.0-4744372695
Weihrauch M.,,Artificial sweeteners - Do they bear a carcinogenic risk?,2004,Annals of Oncology,162,10.1093/annonc/mdh256,Germany;Germany,Review,Koln;Koln,1,Journal,2-s2.0-6944239873
Tohill B.,,What epidemiologic studies tell us about the relationship between fruit and vegetable consumption and body weight,2004,Nutrition Reviews,153,10.1301/nr.2004.oct.365-374,United States,Review,,0,Journal,2-s2.0-4944245063
Block J.P.,,"Fast food, race/ethnicity, and income: A geographic analysis",2004,American Journal of Preventive Medicine,574,10.1016/j.amepre.2004.06.007,United States,Article,New Orleans,0,Journal,2-s2.0-4644278376
Cross A.,,Meat-related mutagens/carcinogens in the etiology of colorectal cancer,2004,Environmental and Molecular Mutagenesis,267,10.1002/em.20030,United States,Conference Paper,Bethesda,0,Journal,2-s2.0-3242794269
Cho E.,,"Dairy foods, calcium, and colorectal cancer: A pooled analysis of 10 cohort studies",2004,Journal of the National Cancer Institute,405,10.1093/jnci/djh185,United States,Article,Boston,1,Journal,2-s2.0-3242656606
Cerhan J.,,Adherence to the AICR cancer prevention recommendations and subsequent morbidity and mortality in the Iowa women's health study cohort,2004,Cancer Epidemiology Biomarkers and Prevention,69,,United States,Article,Rochester,0,Journal,2-s2.0-3142776511
McTiernan A.,,Effect of exercise on serum androgens in postmenopausal women: A 12-month randomized clinical trial,2004,Cancer Epidemiology Biomarkers and Prevention,112,,United States;United States;United States,Article,Seattle;Seattle;Seattle,0,Journal,2-s2.0-3142703018
König A.,,Assessment of the safety of foods derived from genetically modified (GM) crops,2004,Food and Chemical Toxicology,255,10.1016/j.fct.2004.02.019,United States,Conference Paper,Boston,0,Journal,2-s2.0-2342479155
