Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Ajani J.A.,,Enhanced staging and all chemotherapy preoperatively in patients with potentially resectable gastric carcinoma,1999,Journal of Clinical Oncology,85,10.1200/jco.1999.17.8.2403,United States,Article,Houston,0,Journal,2-s2.0-0032812136
Roukos D.,,Current advances and changes in treatment strategy may improve survival and quality of life in patients with potentially curable gastric cancer,1999,Annals of Surgical Oncology,114,10.1007/s10434-999-0046-z,Greece,Article,Ioannina,0,Journal,2-s2.0-0033055767
Cirera L.,,Randomized clinical trial of adjuvant mitomycin plus tegafur in patients with resected stage III gastric cancer,1999,Journal of Clinical Oncology,112,10.1200/JCO.1999.17.12.3810,Spain,Article,Terrassa,0,Journal,2-s2.0-0032798967
Tsujitani S.,,Less invasive surgery for early gastric cancer based on the low probability of lymph node metastasis,1999,Surgery,155,10.1016/S0039-6060(99)70258-8,Japan,Article,Yonago,0,Journal,2-s2.0-0032981352
Stadtländer C.T.K.H.,,"Molecular epidemiology, pathogenesis and prevention of gastric cancer",1999,Carcinogenesis,170,10.1093/carcin/20.12.2195,United States,Review,Birmingham,1,Journal,2-s2.0-0342514585
Cuschieri A.,,Patient survival after D<inf>1</inf> and D<inf>2</inf> resections for gastric cancer: Long-term results of the MRC randomized surgical trial,1999,British Journal of Cancer,1183,10.1038/sj.bjc.6690243,United Kingdom,Article,Dundee,0,Journal,2-s2.0-0032976136
Icli F.,,"A randomized phase III trial of etoposide, epirubicin, and cisplatin versus 5-fluorouracil, epirubicin, and cisplatin in the treatment of patients with advanced gastric carcinoma",1998,Cancer,36,10.1002/(SICI)1097-0142(19981215)83:12<2475::AID-CNCR10>3.3.CO;2-8,Turkey,Article,Samanpazari,1,Journal,2-s2.0-0032535648
Faivre J.,,Survival of patients with oesophageal and gastric cancers in Europe,1998,European Journal of Cancer,111,10.1016/S0959-8049(98)00329-3,France,Article,Dijon,0,Journal,2-s2.0-0032439075
Zhang Z.X.,,Randomized clinical trial on the combination of preoperative irradiation and surgery in the treatment of adenocarcinoma of gastric cardia (AGC) - Report on 370 patients,1998,International Journal of Radiation Oncology Biology Physics,201,10.1016/S0360-3016(98)00280-6,China,Article,Beijing,0,Journal,2-s2.0-0032411346
Kim S.Y.,,"OK-432 and 5-fluorouracil, doxorubicin, and mitomycin C (FAM-P) versus FAM chemotherapy in patients with curatively resected gastric carcinoma: A randomized phase III trial",1998,Cancer,30,10.1002/(SICI)1097-0142(19981115)83:10<2054::AID-CNCR2>3.0.CO;2-1,South Korea;South Korea,Article,Seoul;Seoul,0,Journal,2-s2.0-0032533628
Devesa S.,,Changing patterns in the incidence of esophageal and gastric carcinoma in the United States,1998,Cancer,1892,10.1002/(SICI)1097-0142(19981115)83:10<2049::AID-CNCR1>3.0.CO;2-2,United States,Article,Bethesda,0,Journal,2-s2.0-0032533670
Maeda K.,,Expression of p53 and vascular endothelial growth factor associated with tumor angiogenesis and prognosis in gastric cancer,1998,Oncology,62,10.1159/000011918,Japan,Article,Osaka,0,Journal,2-s2.0-0031725558
Cascinu S.,,Expression of p53 protein and resistance to preoperative chemotherapy in locally advanced gastric carcinoma,1998,Cancer,65,10.1002/(SICI)1097-0142(19981101)83:9<1917::AID-CNCR6>3.0.CO;2-1,Italy,Article,Pesaro,1,Journal,2-s2.0-0032211353
Siewert J.,,Relevant prognostic factors in gastric cancer: Ten-year results of the German Gastric Cancer Study,1998,Annals of Surgery,973,10.1097/00000658-199810000-00002,Germany,Conference Paper,Munich,0,Journal,2-s2.0-0343415168
Kikuchi S.,,Gastric cancer with metastases to the distant peritoneum: A 20-year surgical experience,1998,Hepato-Gastroenterology,50,,Japan,Article,Tokyo,0,Journal,2-s2.0-0031711687
Ouchi K.,,Therapeutic significance of palliative operations for gastric cancer for survival and quality of life,1998,Journal of Surgical Oncology,122,10.1002/(SICI)1096-9098(199809)69:1<41::AID-JSO8>3.0.CO;2-K,Japan,Article,Sendai,0,Journal,2-s2.0-0031662745
Yu W.,,Prospective randomized trial of early postoperative intraperitoneal chemotherapy as an adjuvant to resectable gastric cancer,1998,Annals of Surgery,185,10.1097/00000658-199809000-00007,South Korea,Conference Paper,Daegu,0,Journal,2-s2.0-0032470633
Namieno T.,,Assessing the suitability of gastric carcinoma for limited resection: Histologic differentiation of endoscopic biopsy,1998,World Journal of Surgery,24,10.1007/s002689900483,Japan;Japan,Conference Paper,Sapporo;Sapporo,0,Journal,2-s2.0-0031829775
Tachibana M.,,Serum carcinoembryonic antigen as a prognostic factor in resectable gastric cancer,1998,Journal of the American College of Surgeons,54,10.1016/S1072-7515(98)00133-1,Japan;Japan,Article,Matsue;Masuda,0,Journal,2-s2.0-0031817630
Kurihara N.,,Lymph node metastasis of early gastric cancer with submucosal invasion,1998,British Journal of Surgery,111,10.1046/j.1365-2168.1998.00743.x,Japan,Article,Tokyo,0,Journal,2-s2.0-0031809397
Nakata B.,,p53 protein overexpression as a predictor of the response to chemotherapy in gastric cancer,1998,Surgery Today,24,10.1007/s005950050190,Japan,Article,Osaka,0,Journal,2-s2.0-7144227953
Yeh K.,,High expression of thymidylate synthase is associated with the drug resistance of gastric carcinoma to high dose 5-fluorouracil-based systemic chemotherapy,1998,Cancer,104,10.1002/(SICI)1097-0142(19980501)82:9<1626::AID-CNCR5>3.0.CO;2-8,Taiwan;Taiwan,Article,Taipei;Taipei,0,Journal,2-s2.0-0032080712
Roder J.,,Classification of regional lymph node metastasis from gastric carcinoma,1998,Cancer,154,10.1002/(SICI)1097-0142(19980215)82:4<621::AID-CNCR2>3.0.CO;2-O,Germany;Germany,Article,Munich;Munich,1,Journal,2-s2.0-2642589004
Maeta M.,,A progressive postoperative increase in the serum level of soluble receptors for interleukin-2 is an indicator of a poor prognosis in patients with gastric cancer.,1998,International journal of molecular medicine,10,10.3892/ijmm.1.1.113,Japan,Article,Yonago,0,Journal,2-s2.0-0031598637
Irinoda T.,,Carcinoembryonic antigen level in peritoneal washing is a prognostic factor in patients with gastric cancer,1998,Oncology Reports,21,10.3892/or.5.3.661,Japan,Article,Morioka,0,Journal,2-s2.0-13144295055
Kikuyama S.,,Ki-67 antigen expression in relation to clinicopathological variables and prognosis in gastric cancer,1998,Oncology Reports,22,10.3892/or.5.4.867,Japan;Japan,Article,Minato;Utsunomiya,0,Journal,2-s2.0-0031813336
Abad M.,,DNA aneuploidy by flow cytometry is an independent prognostic factor in gastric cancer,1998,Analytical Cellular Pathology,34,10.1155/1998/158243,Spain,Article,Salamanca,1,Journal,2-s2.0-0031846273
Cascinu S.,,"Intensive weekly chemotherapy for locally advanced gastric cancer using 5-fluorouracil, cisplatin, epidoxorubicin, 6S-leucovorin, glutathione and filgrastim: A report from the Italian Group for the Study of Digestive Tract Cancer (GISCAD)",1998,British Journal of Cancer,36,10.1038/bjc.1998.505,Italy;Italy,Article,Pesaro;Pesaro,1,Journal,2-s2.0-0031846676
Hill M.E.,,Medical management of advanced gastric cancer,1998,Cancer Treatment Reviews,40,10.1016/S0305-7372(98)90077-9,United Kingdom,Article,London,0,Journal,2-s2.0-0031661046
Grau J.,,Randomized trial of adjuvant chemotherapy with mitomycin plus ftorafur versus mitomycin alone in resected locally advanced gastric cancer,1998,Journal of Clinical Oncology,53,10.1200/JCO.1998.16.3.1036,Spain,Article,Barcelona,0,Journal,2-s2.0-0031910486
Takao M.,,Gastric cancer: Evaluation of triphasic spiral CT and radiologic- pathologic correlation,1998,Journal of Computer Assisted Tomography,83,10.1097/00004728-199803000-00024,Japan;Japan,Article,Nagasaki;Nagasaki,0,Journal,2-s2.0-0031957822
Rosen H.R.,,Adjuvant intraperitoneal chemotherapy with carbon-adsorbed mitomycin in patients with gastric cancer: Results of a randomized multicenter trial of the Austrian Working Group for Surgical Oncology,1998,Journal of Clinical Oncology,104,10.1200/JCO.1998.16.8.2733,Austria,Article,Vienna,0,Journal,2-s2.0-0031926748
Degiuli M.,,Morbidity and mortality after D2 gastrectomy for gastric cancer: Results of the Italian gastric cancer study group prospective multicenter surgical study,1998,Journal of Clinical Oncology,125,10.1200/JCO.1998.16.4.1490,,Article,,0,Journal,2-s2.0-0031925629
Roukos D.,,Evidence of survival benefit of extended (D2) lymphadenectomy in western patients with gastric cancer based on a new concept: A prospective long-term follow-up study,1998,Surgery,154,10.1067/msy.1998.88094,Germany,Article,Frankfurt am Main,0,Journal,2-s2.0-0031925757
Metzger R.,,ERCC1 mRNA levels complement thymidylate synthase mRNA levels in predicting response and survival for gastric cancer patients receiving combination cisplatin and fluorouracil chemotherapy,1998,Journal of Clinical Oncology,465,10.1200/JCO.1998.16.1.309,United States,Article,Los Angeles,0,Journal,2-s2.0-0031982522
Bozzetti F.,,Total versus subtotal gastrectomy: Surgical morbidity and mortality rates in a multicenter Italian randomized trial,1997,Annals of Surgery,153,10.1097/00000658-199711000-00006,Italy,Article,Milan,0,Journal,2-s2.0-0031460888
Sasako M.,,Risk factors for surgical treatment in the Dutch gastric cancer trial,1997,British Journal of Surgery,204,10.1002/bjs.1800841121,Japan,Article,Chuo-ku,0,Journal,2-s2.0-0030665416
Jonjić N.,,Epidermal growth factor-receptor expression correlates with tumor cell proliferation and prognosis in gastric cancer,1997,Anticancer Research,29,,Croatia;Croatia,Article,Rijeka;Rijeka,0,Journal,2-s2.0-0031470383
Araya M.,,Microvessel count predicts metastasis and prognosis in patients with gastric cancer,1997,Journal of Surgical Oncology,38,10.1002/(SICI)1096-9098(199708)65:4<232::AID-JSO2>3.0.CO;2-6,Japan,Article,Morioka,0,Journal,2-s2.0-0030788880
Pectasides D.,,"CEA, CA 19-9, and CA-50 in monitoring gastric carcinoma",1997,American Journal of Clinical Oncology: Cancer Clinical Trials,68,10.1097/00000421-199708000-00005,Greece,Article,Piraeus,0,Journal,2-s2.0-0030877542
Bonavina L.,,Preoperative laparoscopy in management of patients with carcinoma of the esophagus and of the esophagogastric junction,1997,Journal of Surgical Oncology,60,10.1002/(SICI)1096-9098(199707)65:3<171::AID-JSO5>3.0.CO;2-3,Italy;Italy,Article,Milan;Milan,0,Journal,2-s2.0-0030854017
Kim J.,,Recent advances in gastric cancer therapy with immunochemosurgery,1997,Asian Journal of Surgery,3,,South Korea,Article,Seoul,0,Journal,2-s2.0-0030925742
Ichiyoshi Y.,,Overexpression of p53 is associated with growth pattern and prognosis in advanced gastric cancer,1997,Hepato-Gastroenterology,31,,Japan,Article,Fukuoka,0,Journal,2-s2.0-0030891912
Aragonés N.,,Gastric cancer in the European Union (1968-1992): Mortality trends and cohort effect,1997,Annals of Epidemiology,34,10.1016/S1047-2797(97)00002-1,Spain;Spain,Article,Madrid;Madrid,0,Journal,2-s2.0-0030981560
Adachi Y.,,Preoperative assessment of advanced gastric carcinoma using computed tomography,1997,American Journal of Gastroenterology,39,,Japan,Article,Oita,0,Journal,2-s2.0-0030969262
Burke E.C.,,Laparoscopy in the management of gastric adenocarcinoma,1997,Annals of Surgery,246,10.1097/00000658-199703000-00004,United States,Article,New York,0,Journal,2-s2.0-0030893135
Fujimoto S.,,Clinicopathologic characteristics of gastric cancer patients with cancer infiltration at surgical margin at gastrectomy,1997,Anticancer Research,19,,Japan,Article,Funabashi,0,Journal,2-s2.0-0031044680
Glimelius B.,,Randomized comparison between chemotherapy plus best supportive care with best supportive care in advanced gastric cancer,1997,Annals of Oncology,685,10.1023/A:1008243606668,Sweden,Article,Uppsala,1,Journal,2-s2.0-8044236424
Düx M.,,TNM staging of gastrointestinal tumors by hydrosonography: Results of a histopathologically controlled study in 60 patients,1997,Abdominal Imaging,21,10.1007/s002619900133,Germany,Article,Heidelberg,0,Journal,2-s2.0-1842293416
Koufuji K.,,Early Gastric Cancer and Lymph Node Metastasis,1997,Kurume Medical Journal,13,10.2739/kurumemedj.44.157,Japan,Article,Kurume,1,Journal,2-s2.0-0030633743
Rossi M.,,Hydro-CT in patients with gastric cancer: Preoperative radiologic staging,1997,European Radiology,43,10.1007/BF02742921,Italy,Article,Rome,0,Journal,2-s2.0-0030633515
Goldstein N.,,Gastric epithelial dysplasia and adenoma: Historical review and histological criteria for grading,1997,Human Pathology,103,10.1016/S0046-8177(97)90095-2,United States,Article,Royal Oak,0,Journal,2-s2.0-0031036295
Cascinu S.,,"Intensive weekly chemotherapy for advanced gastric cancer using fluorouracil, cisplatin, epi-doxorubicin, 6S-leucovorin, glutathione, and filgrastim: A report from the Italian group for the study of digestive tract cancer",1997,Journal of Clinical Oncology,101,10.1200/JCO.1997.15.11.3313,Italy,Article,Pesaro,0,Journal,2-s2.0-0030657918
Davies J.,,Spiral computed tomography and operative staging of gastric carcinoma: A comparison with histopathological staging,1997,Gut,108,10.1136/gut.41.3.314,United Kingdom,Article,Leeds,1,Journal,2-s2.0-0030870522
Wanebo H.,,Role of splenectomy in gastric cancer surgery: Adverse effect of elective splenectomy on longterm survival,1997,Journal of the American College of Surgeons,105,10.1016/S1072-7515(97)00047-1,United States;United States,Article,Providence;Providence,0,Journal,2-s2.0-0030751242
Webb A.,,"Randomized trial comparing epirubicin, cisplatin, and fluorouracil versus fluorouracil, doxorubicin, and methotrexate in advanced esophagogastric cancer",1997,Journal of Clinical Oncology,818,10.1200/JCO.1997.15.1.261,United Kingdom,Article,Sutton,0,Journal,2-s2.0-0031022803
Parker S.,,"Cancer statistics, 1997",1997,Ca-A Cancer Journal for Clinicians,2161,10.3322/canjclin.47.1.5,United States,Article,Atlanta,0,Journal,2-s2.0-0031014450
Isozaki H.,,Preoperative diagnosis and surgical treatment for lymph node metastasis in gastric cancer,1996,Japanese Journal of Cancer and Chemotherapy,12,,Japan,Article,Takatsuki,0,Journal,2-s2.0-0029823315
Saito A.,,Surgical treatment for gastric carcinomas with concomitant hepatic metastasis,1996,Hepato-Gastroenterology,48,,Japan,Article,Fukuoka,0,Journal,2-s2.0-0029943065
Fenoglio-Preiser C.,,Pathologic and phenotypic features of gastric cancer,1996,Seminars in Oncology,29,,United States,Review,Cincinnati,0,Journal,2-s2.0-0029903042
Halvorsen R.,,Diagnosis and staging of gastric cancer,1996,Seminars in Oncology,33,,United States,Review,San Francisco,0,Journal,2-s2.0-0030011670
Pollack B.,,Endoscopic ultrasonography,1996,Seminars in Oncology,45,,United States,Review,Cleveland,0,Journal,2-s2.0-0029941022
Conlon K.,,Laparoscopy and laparoscopic ultrasound in the staging of gastric cancer,1996,Seminars in Oncology,84,,United States,Review,New York,0,Journal,2-s2.0-0029893465
Maruyama K.,,Surgical treatment for gastric cancer: The Japanese approach,1996,Seminars in Oncology,95,,Japan,Review,Chuo-ku,0,Journal,2-s2.0-0029936210
Tahara E.,,Molecular biological observations in gastric cancer,1996,Seminars in Oncology,146,,Japan,Review,Hiroshima,0,Journal,2-s2.0-0029936208
Cuschieri A.,,Postoperative morbidity and mortality after D<inf>1</inf> and D<inf>2</inf> resections for gastric cancer: Preliminary results of the MRC randomised controlled surgical trial,1996,Lancet,852,10.1016/S0140-6736(96)90144-0,United Kingdom;United Kingdom,Article,Dundee;Dundee,0,Journal,2-s2.0-0029940782
Maekawa S.,,Surgical treatment for advanced gastric cancer,1996,Hepato-Gastroenterology,55,,Japan,Article,Fukuoka,0,Journal,2-s2.0-0029989272
Yamao T.,,Risk factors for lymph node metastasis from intramucosal gastric carcinoma,1996,Cancer,271,10.1002/(SICI)1097-0142(19960215)77:4<602::AID-CNCR3>3.0.CO;2-I,Japan;Japan,Article,Chuo-ku;Tokyo,1,Journal,2-s2.0-13344284646
McCulloch P.,,Gastric cancer,1996,Postgraduate Medical Journal,9,10.1136/pgmj.72.850.450,United Kingdom,Review,Liverpool,1,Journal,2-s2.0-0029761328
Krämling H.,,Adjuvant intraoperative radiotherapy of stomach carcinoma,1996,Langenbecks Archiv für Chirurgie. Supplement. Kongressband. Deutsche Gesellschaft für Chirurgie. Kongress,17,,Germany,Article,Munich,0,Journal,2-s2.0-0030342566
Sakamoto J.,,Association between preoperative plasma CEA levels and the prognosis of gastric cancer following curative resection,1996,Surgical Oncology,24,10.1016/S0960-7404(96)80013-2,Japan,Article,Okazaki,0,Journal,2-s2.0-0029848633
Maguire A.,,Sex as a prognostic factor in gastric cancer,1996,European Journal of Cancer Part A,25,10.1016/0959-8049(96)00103-7,Spain,Article,Barcelona,0,Journal,2-s2.0-0030037198
Gupta N.,,Role of positron emission tomography scanning in evaluating gastrointestinal neoplasms,1996,Seminars in Nuclear Medicine,41,10.1016/S0001-2998(96)80017-1,United States,Article,Morgantown,0,Journal,2-s2.0-0029691528
Tsavaris N.,,"A randomized trial comparing adjuvant fluorouracil, epirubicin, and mitomycin with no treatment in operable gastric cancer",1996,Chemotherapy,44,10.1159/000239446,Greece;Greece,Article,Athens;Piraeus,0,Journal,2-s2.0-9044235181
Victorzon M.,,Expression of p53 protein as a prognostic factor in patients with gastric cancer,1996,European Journal of Cancer,48,10.1016/0959-8049(95)00547-1,Finland,Article,Helsinki,0,Journal,2-s2.0-0043042253
Neri B.,,Adjuvant chemotherapy after gastric resection in node-positive cancer patients: A multicentre randomised study,1996,British Journal of Cancer,69,10.1038/bjc.1996.95,Italy;Italy,Article,Florence;Florence,1,Journal,2-s2.0-9044225531
Kelsen D.,,Neoadjuvant therapy of high-risk gastric cancer: A phase II trial of preoperative FAMTX and postoperative intraperitoneal fluorouracil-cisplatin plus intravenous fluorouracil,1996,Journal of Clinical Oncology,110,10.1200/JCO.1996.14.6.1818,United States,Article,New York,0,Journal,2-s2.0-8944230186
Stell D.A.,,"Prospective comparison of laparoscopy, ultrasonography and computed tomography in the staging of gastric cancer",1996,British Journal of Surgery,132,10.1002/bjs.1800830927,United Kingdom,Article,Glasgow,0,Journal,2-s2.0-0029738995
Lenz H.J.,,Thymidylate synthase mRNA level in adenocarcinoma of the stomach: A predictor for primary tumor response and overall survival,1996,Journal of Clinical Oncology,361,10.1200/JCO.1996.14.1.176,United States,Article,Los Angeles,0,Journal,2-s2.0-9044250848
Adachi W.,,The influence of excess body weight on the surgical treatment of patients with gastric cancer,1995,Surgery Today,15,10.1007/BF00312377,Japan,Article,Matsumoto,0,Journal,2-s2.0-0028834895
Macdonald J.,,"Adjuvant chemotherapy with 5-FU, adriamycin, and mitomycin-C (FAM) versus surgery alone for patients with locally advanced gastric adenocarcinoma: A southwest oncology group study",1995,Annals of Surgical Oncology,125,10.1007/BF02307081,United States,Article,Philadelphia,0,Journal,2-s2.0-0029398871
Fuchs C.,,Gastric carcinoma,1995,New England Journal of Medicine,634,10.1056/NEJM199507063330107,United States,Review,Boston,0,Journal,2-s2.0-0028869723
Hermanek P.,,News of TNM and its use for classification of gastric cancer,1995,World Journal of Surgery,24,10.1007/BF00294707,Germany,Article,Erlangen,0,Journal,2-s2.0-0029160648
Okajima K.,,Splenectomy for treatment of gastric cancer: Japanese experience,1995,World Journal of Surgery,79,10.1007/BF00294715,Japan,Article,Takatsuki,0,Journal,2-s2.0-0029159869
Maruyama K.,,Pancreas-preserving total gastrectomy for proximal gastric cancer,1995,World Journal of Surgery,203,10.1007/BF00294714,Japan,Article,Chuo-ku,0,Journal,2-s2.0-0029083894
Bonenkamp J.,,Randomised comparison of morbidity after D1 and D2 dissection for gastric cancer in 996 Dutch patients,1995,The Lancet,892,10.1016/S0140-6736(95)90637-1,Netherlands,Article,Leiden,0,Journal,2-s2.0-0029159634
Javier Lacueva F.,,Follow‐up of patients resected for gastric cancer,1995,Journal of Surgical Oncology,13,10.1002/jso.2930600307,Spain;Spain,Article,Alicante;Elche,0,Journal,2-s2.0-0028848231
Cuschieri A.,,Laparoscopic management of cancer patients,1995,Journal of the Royal College of Surgeons of Edinburgh,28,,United Kingdom,Review,Dundee,0,Journal,2-s2.0-0028917693
Alexander H.,,Thymidylate synthase protein expression: Association with response to neoadjuvant chemotherapy and resection for locally advanced gastric and gastroesophageal adenocarcinoma.,May-Jun,The cancer journal from Scientific American,37,,United States,Article,Bethesda,0,Journal,2-s2.0-0001849087
Nishiyama M.,,Carcinoembryonic antigen levels in the peritoneal cavity: Useful guide to peritoneal recurrence and prognosis for gastric cancer,1995,World Journal of Surgery,48,10.1007/BF00316997,Japan,Article,Higashihiroshima,0,Journal,2-s2.0-0029044950
Bunt A.,,Lymph node staging standards in gastric cancer,1995,Journal of Clinical Oncology,50,10.1200/JCO.1995.13.9.2309,Netherlands,Article,Leiden,0,Journal,2-s2.0-0029099342
Carriaga M.,,The histologic grading of cancer,1995,Cancer,68,10.1002/1097-0142(19950101)75:1+<406::AID-CNCR2820751322>3.0.CO;2-W,United States,Article,"Washington, D.C.",0,Journal,2-s2.0-0028842301
Lise M.,,"Final results of a phase III clinical trial of adjuvant chemotherapy with the modified fluorouracil, doxorubicin, and mitomycin regimen in resectable gastric cancer",1995,Journal of Clinical Oncology,100,10.1200/JCO.1995.13.11.2757,Italy,Article,Padua,0,Journal,2-s2.0-0028859456
Fukuya T.,,Lymph-node metastases: Efficacy of detection with helical CT in patients with gastric cancer,1995,Radiology,174,10.1148/radiology.197.3.7480743,Japan,Article,Fukuoka,0,Journal,2-s2.0-0028827326
Bunt A.M.G.,,Surgical/pathologic-stage migration confounds comparisons of gastric cancer survival rates between Japan and Western Countries,1995,Journal of Clinical Oncology,245,10.1200/jco.1995.13.1.19,Netherlands,Article,Leiden,0,Journal,2-s2.0-0028813333
Hjermstad M.,,Test/retest study of the European Organization for Research and Treatment of Cancer Core Quality-of-Life Questionnaire,1995,Journal of Clinical Oncology,294,10.1200/JCO.1995.13.5.1249,Norway,Article,Oslo,0,Journal,2-s2.0-0029033528
Sasako M.,,New method to evaluate the therapeutic value of lymph node dissection for gastric cancer,1995,British Journal of Surgery,295,10.1002/bjs.1800820321,Japan,Article,Chuo-ku,0,Journal,2-s2.0-0028934610
Parsonnet J.,,The incidence of Helicobacter pylori infection,1995,"Alimentary Pharmacology and Therapeutics, Supplement",321,,United States,Conference Paper,Stanford,0,Journal,2-s2.0-0029119213
Pyrhönen S.,,"Randomised comparison of fluorouracil, epidoxorubicin and methotrexate (FEMTX) plus supportive care with supportive care alone in patients with non-resectable gastric cancer",1995,British Journal of Cancer,733,10.1038/bjc.1995.114,Finland,Article,Helsinki,1,Journal,2-s2.0-0028959887
Nekarda H.,,Prognostic Impact of Urokinase-type Plasminogen Activator and Its Inhibitor PAI-1 in Completely Resected Gastric Cancer,1994,Cancer Research,210,,Germany;Germany,Article,Munich;Munich,0,Journal,2-s2.0-0028321634
Hallissey M.T.,,The second British Stomach Cancer Group trial of adjuvant radiotherapy or chemotherapy in resectable gastric cancer: five-year follow-up,1994,The Lancet,254,10.1016/S0140-6736(94)92464-3,United Kingdom,Article,Birmingham,0,Journal,2-s2.0-0028174317
Nakazato H.,,Efficacy of immunochemotherapy as adjuvant treatment after curative resection of gastric cancer,1994,The Lancet,252,10.1016/S0140-6736(94)90233-X,,Article,,0,Journal,2-s2.0-0028273259
Correa P.,,Phenotypic and genotypic events in gastric carcinogenesis,1994,Cancer Research,286,,United States,Conference Paper,New Orleans,0,Journal,2-s2.0-0028219330
Boyce G.,,Endoscopic evaluation of the patient with esophageal carcinoma.,1994,Chest surgery clinics of North America,6,,United States,Review,Monroe,0,Journal,2-s2.0-0028437492
Hakulinen T.,,Tumour markers and screening for gastrointestinal cancer: A follow up study in finland,1994,Journal of Medical Screening,10,10.1177/096914139400100111,Finland,Article,Helsinki,0,Journal,2-s2.0-0028366870
Maehar Y.,,Predictive value of preoperative carcinoembryonic antigen levels for the prognosis of patients with well-differentiated gastric cancer: A mutivariate analysis,1994,Oncology (Switzerland),24,10.1159/000227340,Japan,Article,Fukuoka,0,Journal,2-s2.0-0028273573
Yonemura Y.,,Prediction of lymph node metastasis and prognosis from the assay of the expression of proliferating cell nuclear antigen and dna ploidy in gastric cancer,1994,Oncology (Switzerland),27,10.1159/000227344,Japan,Article,Kanazawa,0,Journal,2-s2.0-0028265569
Fonseca L.,,P53 detection as a prognostic factor in early gastric cancer,1994,Oncology (Switzerland),27,10.1159/000227390,Japan,Article,Kanazawa,0,Journal,2-s2.0-0028006924
Low V.H.S.,,Diagnosis of gastric carcinoma: Sensitivity of double-contrast barium studies,1994,American Journal of Roentgenology,36,10.2214/ajr.162.2.8310920,United States,Article,Philadelphia,1,Journal,2-s2.0-0028153981
Rugge M.,,Pathology and ploidy in the prognosis of gastric cancer with no extranodal metastasis,1994,Cancer,38,10.1002/1097-0142(19940215)73:4<1127::AID-CNCR2820730402>3.0.CO;2-Q,Italy,Article,Padua,0,Journal,2-s2.0-0027979706
Katai H.,,Mode of recurrence after gastric cancer surgery,1994,Digestive Surgery,48,10.1159/000172232,Japan,Article,Chuo-ku,0,Journal,2-s2.0-0028618893
Posner M.R.,,The use of serologic tumor markers in gastrointestinal malignancies,1994,Hematology/Oncology Clinics of North America,49,10.1016/s0889-8588(18)30167-9,,Review,,0,Journal,2-s2.0-0028308638
Rougier P.,,Preoperative chemotherapy of locally advanced gastric cancer,1994,Annals of Oncology,56,,France,Conference Paper,Villejuif,0,Journal,2-s2.0-0028258212
Nakane Y.,,Correlation of preoperative carcinoembryonic antigen levels and prognosis of gastric cancer patients,1994,Cancer,79,10.1002/1097-0142(19940601)73:11<2703::AID-CNCR2820731109>3.0.CO;2-X,Japan,Article,Hirakata,1,Journal,2-s2.0-0028305676
Cocconi G.,,"Fluorouracil, doxorubicin, and mitomycin combination versus PELF chemotherapy in advanced gastric cancer: A prospective randomized trial of the Italian Oncology Group for clinical research",1994,Journal of Clinical Oncology,103,10.1200/JCO.1994.12.12.2687,Italy,Article,Parma,0,Journal,2-s2.0-0028032976
Correa P.,,Gastric cancer,1994,Cancer Surveys,102,,United States,Review,New Orleans,0,Journal,2-s2.0-0028018308
Sautner T.,,Adjuvant intraperitoneal cisplatin chemotherapy does not improve long- term survival after surgery for advanced gastric cancer,1994,Journal of Clinical Oncology,138,10.1200/JCO.1994.12.5.970,Austria,Article,Vienna,0,Journal,2-s2.0-0028326960
Ochiai T.,,Hepatic resection for metastatic tumours from gastric cancer: Analysis of prognostic factors,1994,British Journal of Surgery,162,10.1002/bjs.1800810832,Japan,Article,Chuo-ku,0,Journal,2-s2.0-0027992006
Stemmermann G.,,Intestinal metaplasia of the stomach. A status report,1994,Cancer,176,10.1002/1097-0142(19940715)74:2<556::AID-CNCR2820740205>3.0.CO;2-J,United States,Review,Cincinnati,1,Journal,2-s2.0-0028321622
Hamazoe R.,,Intraperitoneal thermochemotherapy for prevention of peritoneal recurrence of gastric cancer. Final results of a randomized controlled study,1994,Cancer,217,10.1002/1097-0142(19940415)73:8<2048::AID-CNCR2820730806>3.0.CO;2-Q,Japan,Article,Yonago,1,Journal,2-s2.0-0028316552
Findlay M.,,A phase II study in advanced gastro-esophageal cancer using epirubicin and cisplatin in combination with continuous infusion 5-fluorouracil (ECF),1994,Annals of Oncology,250,10.1093/oxfordjournals.annonc.a058932,United Kingdom;United Kingdom,Article,Sutton;London,1,Journal,2-s2.0-0028016155
Robertson C.S.,,A prospective randomized trial comparing R<inf>1</inf> subtotal gastrectomy with R<inf>3</inf> total gastrectomy for antral cancer,1994,Annals of Surgery,321,10.1097/00000658-199408000-00009,Hong Kong,Article,,0,Journal,2-s2.0-0028071486
Ajani J.A.,,Preoperative and postoperative combination chemotherapy for potentially resectable gastric carcinoma,1993,Journal of the National Cancer Institute,117,10.1093/jnci/85.22.1839,United States,Article,Houston,0,Journal,2-s2.0-0027489608
Knyrim K.,,A Controlled Trial of an Expansile Metal Stent for Palliation of Esophageal Obstruction Due to Inoperable Cancer,1993,New England Journal of Medicine,663,10.1056/NEJM199310283291803,Germany,Article,Esslingen,0,Journal,2-s2.0-0027376820
