Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Hong H.,,Factors that predict better synchronizability on complex networks,2004,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",202,10.1103/PhysRevE.69.067105,South Korea,Article,Seoul,0,Journal,2-s2.0-42749099223
Donetti L.,,Detecting network communities: A new systematic and efficient algorithm,2004,Journal of Statistical Mechanics: Theory and Experiment,317,10.1088/1742-5468/2004/10/P10012,Spain,Article,Granada,0,Journal,2-s2.0-84900631115
Hanski I.,,"Ecology, Genetics and Evolution of Metapopulations",2004,"Ecology, Genetics and Evolution of Metapopulations",548,10.1016/B978-0-12-323448-3.X5000-4,Finland,Book,Helsinki,0,Book,2-s2.0-67249083171
Kauffman S.,,Random Boolean network models and the yeast transcriptional network,2003,Proceedings of the National Academy of Sciences of the United States of America,371,10.1073/pnas.2036429100,United States,Article,Albuquerque,1,Journal,2-s2.0-0345598902
Giot L.,,A Protein Interaction Map of Drosophila melanogaster,2003,Science,1781,10.1126/science.1090289,United States,Article,Branford,0,Journal,2-s2.0-0345600247
Chang H.,,Internet Connectivity at the AS-level: An Optimization-Driven Modeling Approach,2003,Proceedings of the ACM SIGCOMM Workshops,19,,United States,Conference Paper,Ann Arbor,0,Conference Proceeding,2-s2.0-1642373103
Percacci R.,,Scale-free behavior of the Internet global performance,2003,European Physical Journal B,42,10.1140/epjb/e2003-00123-6,Italy,Article,Trieste,0,Journal,2-s2.0-14944358767
Moreno Y.,,Disease spreading in structured scale-free networks,2003,European Physical Journal B,54,10.1140/epjb/e2003-00031-9,Italy;Spain,Article,Trieste;Zaragoza,0,Journal,2-s2.0-18044395560
Grais R.,,Assessing the impact of airline travel on the geographic spread of pandemic influenza,2003,European Journal of Epidemiology,166,10.1023/A:1026140019146,France,Article,Paris,0,Journal,2-s2.0-0242301057
Almaas E.,,Scaling properties of random walks on small-world networks,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",61,,United States,Article,Notre Dame,0,Journal,2-s2.0-0942300139
Ferguson N.M.,,Planning for smallpox outbreaks,2003,Nature,259,10.1038/nature02007,United Kingdom,Review,London,0,Journal,2-s2.0-0142246450
Aldana M.,,Boolean dynamics of networks with scale-free topology,2003,Physica D: Nonlinear Phenomena,277,10.1016/S0167-2789(03)00174-X,United States,Article,Chicago,0,Journal,2-s2.0-0141903547
Alon U.,,Biological networks: The tinkerer as an engineer,2003,Science,423,10.1126/science.1089072,Israel,Review,Rehovot,0,Journal,2-s2.0-0141484562
Ben-Naim E.,,Bifurcations and patterns in compromise processes,2003,Physica D: Nonlinear Phenomena,171,10.1016/S0167-2789(03)00171-4,United States,Article,Los Alamos,0,Journal,2-s2.0-0041509263
Dorogovtsev S.,,Principles of statistical mechanics of uncorrelated random networks,2003,Nuclear Physics B,75,10.1016/S0550-3213(03)00504-2,Portugal;Russian Federation,Article,Porto;Saint Petersburg (ex Leningrad),0,Journal,2-s2.0-0041510560
Holme P.,,Prisoners' dilemma in real-world acquaintance networks: Spikes and quasiequilibria induced by the interplay between structure and dynamics,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",85,,Sweden,Article,Umea,0,Journal,2-s2.0-0242578455
Barthélemy M.,,Crossover from scale-free to spatial networks,2003,Europhysics Letters,136,10.1209/epl/i2003-00600-6,France,Article,Bruyeres-les-Chatel,0,Journal,2-s2.0-0141679251
Moreno Y.,,Epidemic incidence in correlated complex networks,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",153,,Spain,Article,Zaragoza,0,Journal,2-s2.0-0242411922
Boguñá M.,,Class of correlated random networks with hidden variables,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",249,,Spain,Article,Barcelona,0,Journal,2-s2.0-0242663620
Dodds P.,,An experimental study of search in global social networks,2003,Science,493,10.1126/science.1081058,United States,Article,New York,0,Journal,2-s2.0-0042855693
Bota M.,,From gene networks to brain networks,2003,Nature Neuroscience,91,10.1038/nn1096,United States,Review,Los Angeles,0,Journal,2-s2.0-0042209598
Park J.,,Origin of degree correlations in the Internet and other networks,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",152,,United States,Article,Ann Arbor,0,Journal,2-s2.0-33748286498
Aldana M.,,A natural class of robust networks,2003,Proceedings of the National Academy of Sciences of the United States of America,189,10.1073/pnas.1536783100,United States,Article,Chicago,1,Journal,2-s2.0-0042808605
Albert R.,,The topology of the regulatory interactions predicts the expression pattern of the segment polarity genes in Drosophila melanogaster,2003,Journal of Theoretical Biology,656,10.1016/S0022-5193(03)00035-3,United States,Review,Minneapolis,0,Journal,2-s2.0-0037686112
Nishikawa T.,,Heterogeneity in Oscillator Networks: Are Smaller Worlds Easier to Synchronize?,2003,Physical Review Letters,707,10.1103/PhysRevLett.91.014101,United States,Article,Tempe,0,Journal,2-s2.0-0041707963
Castellano C.,,Incomplete ordering of the voter model on small-world networks,2003,Europhysics Letters,158,10.1209/epl/i2003-00490-0,Italy;Italy,Article,Rome;Genoa,0,Journal,2-s2.0-1842475472
Krapivsky P.,,Dynamics of majority rule in two-state interacting spin systems,2003,Physical Review Letters,302,,United States,Article,Boston,0,Journal,2-s2.0-0041309835
Garlaschelli D.,,Universal scaling relations in food webs,2003,Nature,207,10.1038/nature01604,Italy;Italy,Article,Rome;Siena,0,Journal,2-s2.0-0037991535
Szabó G.,,Structural transitions in scale-free networks,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",78,,Finland;Hungary,Article,Espoo;Budapest,0,Journal,2-s2.0-42749107223
Burda Z.,,Uncorrelated random networks,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",91,,Poland;Germany,Article,Krakow;Bielefeld,0,Journal,2-s2.0-0037865862
Moreno Y.,,Critical load and congestion instabilities in scale-free networks,2003,Europhysics Letters,161,10.1209/epl/i2003-00140-7,Italy;Spain,Article,Trieste;Zaragoza,0,Journal,2-s2.0-0037396175
Wagner A.,,How the global structure of protein interaction networks evolves,2003,Proceedings of the Royal Society B: Biological Sciences,203,10.1098/rspb.2002.2269,United States,Conference Paper,Albuquerque,0,Journal,2-s2.0-0037423828
Boyer D.,,Interface motion and pinning in small-world networks,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",35,,Mexico,Article,Ciudad de México,0,Journal,2-s2.0-42749105546
Medvedyeva K.,,Dynamic critical behavior of the XY model in small-world networks,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",48,,Sweden,Article,Umea,0,Journal,2-s2.0-42749105994
Barthelemy M.,,Spatial structure of the internet traffic,2003,Physica A: Statistical Mechanics and its Applications,50,10.1016/S0378-4371(02)01382-1,France,Article,Bruyeres-les-Chatel,0,Journal,2-s2.0-0037365560
Kermarrec A.,,Probabilistic reliable dissemination in large-scale systems,2003,IEEE Transactions on Parallel and Distributed Systems,263,10.1109/TPDS.2003.1189583,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-0037624711
Sen P.,,Small-world properties of the Indian railway network,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",342,,India,Article,Kolkata,0,Journal,2-s2.0-42749101137
Zhu J.Y.,,Introducing small-world network effects to critical dynamics,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",17,,China;China,Article,Beijing;Beijing,0,Journal,2-s2.0-4243337357
Goh K.,,Packet transport and load distribution in scale-free network models,2003,Physica A: Statistical Mechanics and its Applications,23,10.1016/S0378-4371(02)01407-3,South Korea,Conference Paper,Seoul,0,Journal,2-s2.0-0037304023
Goltsev A.V.,,Critical phenomena in networks,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",85,,Portugal;Russian Federation,Article,Porto;Saint Petersburg (ex Leningrad),0,Journal,2-s2.0-0037509854
Newman M.E.J.,,Mixing patterns in networks,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",1528,,United States;United States,Article,Santa Fe;Ann Arbor,0,Journal,2-s2.0-0038752085
Jalan S.,,Self-organized and driven phase synchronization in coupled maps,2003,Physical Review Letters,112,,India,Article,Ahmedabad,0,Journal,2-s2.0-0037428555
Chowell G.,,Scaling laws for the movement of people between locations in a large city,2003,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",15,10.1103/PhysRevE.68.066102,United States;United States,Article,Los Alamos;Ithaca,0,Journal,2-s2.0-84923228074
Vogels W.,,The power of epidemics: Robust communication for large-scale distributed systems,2003,Computer Communication Review,53,10.1145/774763.774784,United States,Conference Paper,Ithaca,0,Conference Proceeding,2-s2.0-2342629139
Liu Z.,,Propagation and immunization of infection on general networks with both homogeneous and heterogeneous components,2003,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",116,10.1103/PhysRevE.67.031911,United States,Article,Tempe,0,Journal,2-s2.0-85037256323
Klemm K.,,Global culture: A noise-induced transition in finite systems,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",153,10.1103/physreve.67.045101,Spain;Denmark;Germany,Review,Esporlas;Copenhagen;Leipzig,0,Journal,2-s2.0-0038204352
Klemm K.,,Nonequilibrium transitions in complex networks: A model of social interaction,2003,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",178,10.1103/PhysRevE.67.026120,Spain,Article,Esporlas,0,Journal,2-s2.0-85037194538
Boguñá M.,,Absence of Epidemic Threshold in Scale-Free Networks with Degree Correlations,2003,Physical Review Letters,407,10.1103/PhysRevLett.90.028701,Spain,Article,Barcelona,0,Journal,2-s2.0-0037449781
Davis G.,,"The Small World of the American Corporate Elite, 1982-2001",2003,Strategic Organization,447,10.1177/14761270030013002,United States,Article,Ann Arbor,0,Journal,2-s2.0-84993728969
Cohen R.,,Scale-Free Networks Are Ultrasmall,2003,Physical Review Letters,517,10.1103/PhysRevLett.90.058701,Israel,Article,Ramat Gan,0,Journal,2-s2.0-0037423295
Cohen R.,,Efficient immunization strategies for computer networks and populations,2003,Physical Review Letters,694,10.1103/PhysRevLett.91.247901,Israel,Article,Ramat Gan,0,Journal,2-s2.0-0942268259
Ravasz E.,,Hierarchical organization in complex networks,2003,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",1243,10.1103/PhysRevE.67.026112,United States,Article,Notre Dame,0,Journal,2-s2.0-84930064585
Newman M.,,The structure and function of complex networks,2003,SIAM Review,11537,10.1137/S003614450342480,United States,Review,Ann Arbor,0,Journal,2-s2.0-0038718854
Motter A.E.,,Cascade-based attacks on complex networks,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",1193,10.1103/PhysRevE.66.065102,United States,Article,Tempe,0,Journal,2-s2.0-41349094978
Söderberg B.,,General formalism for inhomogeneous random graphs,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",139,10.1103/PhysRevE.66.066121,Sweden,Article,Lund,0,Journal,2-s2.0-41349085965
Manna S.S.,,Modulated scale-free network in Euclidean space,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",109,10.1103/PhysRevE.66.066114,India,Article,Kolkata,0,Journal,2-s2.0-41349115648
Vilone D.,,Ordering phase transition in the one-dimensional Axelrod model,2002,European Physical Journal B,51,10.1140/epjb/e2002-00395-2,Italy,Article,Rome,0,Journal,2-s2.0-0043205236
Fabrikant A.,,Heuristically optimized trade-offs: A new paradigm for power laws in the Internet,2002,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),164,,United States,Conference Paper,Berkeley,0,Book Series,2-s2.0-84869169288
Latora V.,,Is the Boston subway a small-world network?,2002,Physica A: Statistical Mechanics and its Applications,437,10.1016/S0378-4371(02)01089-0,Italy,Conference Paper,Catania,0,Journal,2-s2.0-0036940215
Warren C.P.,,Geography in a scale-free network model,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",113,10.1103/PhysRevE.66.056105,United States,Article,Ann Arbor,0,Journal,2-s2.0-41349097269
Segrè D.,,Analysis of optimality in natural and perturbed metabolic networks,2002,Proceedings of the National Academy of Sciences of the United States of America,887,10.1073/pnas.232349399,United States,Article,Boston,1,Journal,2-s2.0-0037069467
Park A.,,Extinction times for closed epidemics: The effects of host spatial structure,2002,Ecology Letters,53,10.1046/j.1461-0248.2002.00378.x,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-0036847746
Valverde S.,,Scale-free networks from optimal design,2002,Europhysics Letters,265,10.1209/epl/i2002-00248-2,Spain,Article,Barcelona,0,Journal,2-s2.0-0036853235
Menczer F.,,Growing and navigating the small world web by local content,2002,Proceedings of the National Academy of Sciences of the United States of America,66,10.1073/pnas.212348399,United States,Article,Iowa City,1,Journal,2-s2.0-0037195143
Lee T.I.,,Transcriptional regulatory networks in Saccharomyces cerevisiae,2002,Science,2265,10.1126/science.1075090,United States,Article,Cambridge,0,Journal,2-s2.0-0037174671
Milo R.,,Network motifs: Simple building blocks of complex networks,2002,Science,4255,10.1126/science.298.5594.824,Israel,Article,Rehovot,0,Journal,2-s2.0-0037174670
Boguñá M.,,Epidemic spreading in correlated complex networks,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",360,10.1103/PhysRevE.66.047104,Spain,Article,Barcelona,0,Journal,2-s2.0-41349119541
Yook S.,,Modeling the internet's large-scale topology,2002,Proceedings of the National Academy of Sciences of the United States of America,482,10.1073/pnas.172501399,United States,Article,Notre Dame,1,Journal,2-s2.0-0037108908
Bianconi G.,,Mean field solution of the Ising model on a Barabási-Albert network,2002,"Physics Letters, Section A: General, Atomic and Solid State Physics",134,10.1016/S0375-9601(02)01232-X,United States,Article,Notre Dame,0,Journal,2-s2.0-0037078144
Williams R.,,Two degrees of separation in complex food webs,2002,Proceedings of the National Academy of Sciences of the United States of America,257,10.1073/pnas.192448799,United States,Article,San Francisco,1,Journal,2-s2.0-0036791001
Bader G.,,Analyzing yeast protein-protein interaction data obtained from different sources,2002,Nature Biotechnology,436,10.1038/nbt1002-991,Canada,Article,Toronto,0,Journal,2-s2.0-0036789265
Dunne J.,,Food-web structure and network theory: The role of connectance and size,2002,Proceedings of the National Academy of Sciences of the United States of America,786,10.1073/pnas.192407699,United States;United States,Article,Santa Fe;San Francisco,1,Journal,2-s2.0-0036789926
Ebel H.,,Scale-free topology of e-mail networks,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",617,10.1103/PhysRevE.66.035103,Germany,Article,Kiel,0,Journal,2-s2.0-33847112108
Holme P.,,Edge overload breakdown in evolving networks,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",122,10.1103/PhysRevE.66.036119,Sweden,Article,Umea,0,Journal,2-s2.0-37649030871
Valverde S.,,Self-organized critical traffic in parallel computer networks,2002,Physica A: Statistical Mechanics and its Applications,75,10.1016/S0378-4371(02)00872-5,Spain,Article,Barcelona,0,Journal,2-s2.0-0037105971
Newman M.E.J.,,Email networks and the spread of computer viruses,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",558,10.1103/PhysRevE.66.035101,United States,Article,Santa Fe,0,Journal,2-s2.0-37649029105
Oosawa C.,,Effects of alternative connectivity on behavior of randomly constructed Boolean networks,2002,Physica D: Nonlinear Phenomena,57,10.1016/S0167-2789(02)00530-4,United States,Article,Ann Arbor,0,Journal,2-s2.0-0036722577
Ravasz E.,,Hierarchical organization of modularity in metabolic networks,2002,Science,2749,10.1126/science.1073374,United States,Article,Evanston,0,Journal,2-s2.0-0037199968
Xulvi-Brunet R.,,Evolving networks with disadvantaged long-range connections,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",80,10.1103/PhysRevE.66.026118,Germany,Article,Berlin,0,Journal,2-s2.0-41349113982
Kim B.J.,,Dynamic instabilities induced by asymmetric influence: Prisoners’ dilemma game in small-world networks,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",181,10.1103/PhysRevE.66.021907,South Korea,Article,Kyonggi-do,0,Journal,2-s2.0-37649031447
Albert R.,,Statistical mechanics of complex networks,2002,Reviews of Modern Physics,13645,10.1103/RevModPhys.74.47,United States;United States,Article,Minneapolis;Notre Dame,0,Journal,2-s2.0-0036013593
Guimerà R.,,Dynamical properties of model communication networks,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",165,10.1103/PhysRevE.66.026704,Spain,Article,Tarragona,0,Journal,2-s2.0-41349098106
Moreno Y.,,Instability of scale-free networks under node-breaking avalanches,2002,Europhysics Letters,188,10.1209/epl/i2002-00442-2,Italy,Article,Trieste,0,Journal,2-s2.0-0037062046
Dunne J.,,Network structure and biodiversity loss in food webs: Robustness increases with connectance,2002,Ecology Letters,934,10.1046/j.1461-0248.2002.00354.x,United States;United States,Article,Santa Fe;San Francisco,0,Journal,2-s2.0-0036316089
Barahona M.,,Synchronization in small-world systems,2002,Physical Review Letters,1250,10.1103/PhysRevLett.89.054101,United States,Article,Pasadena,0,Journal,2-s2.0-3343010976
Dodel S.,,Functional connectivity by cross-correlation clustering,2002,Neurocomputing,54,10.1016/S0925-2312(02)00416-2,Germany,Article,Gottingen,0,Journal,2-s2.0-0036067365
Schwartz N.,,Percolation in directed scale-free networks,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",144,10.1103/PhysRevE.66.015104,Israel,Article,Ramat Gan,0,Journal,2-s2.0-41349101495
Newman M.E.J.,,Spread of epidemic disease on networks,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",1841,10.1103/PhysRevE.66.016128,United States;United States,Article,Santa Fe;Ann Arbor,1,Journal,2-s2.0-41349106348
Hong H.,,Comment on “Ising model on a small world network”,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",79,10.1103/PhysRevE.66.018101,South Korea,Note,Seoul,0,Journal,2-s2.0-37649030242
Häggström O.,,Zero-temperature dynamics for the ferromagnetic Ising model on random graphs,2002,Physica A: Statistical Mechanics and its Applications,25,10.1016/S0378-4371(02)00797-5,Sweden,Article,Göteborg,0,Journal,2-s2.0-0037100043
Dorogovtsev S.N.,,Ising model on networks with an arbitrary distribution of connections,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",249,10.1103/PhysRevE.66.016104,Portugal;Russian Federation,Article,Porto;Saint Petersburg (ex Leningrad),0,Journal,2-s2.0-41349093937
Leone M.,,Ferromagnetic ordering in graphs with arbitrary degree distribution,2002,European Physical Journal B,170,10.1140/epjb/e2002-00220-0,Italy,Article,Genoa,0,Journal,2-s2.0-19044366730
Aleksiejuk A.,,Ferromagnetic phase transition in Barabási-Albert networks,2002,Physica A: Statistical Mechanics and its Applications,180,10.1016/S0378-4371(02)00740-9,Poland,Article,Warsaw,0,Journal,2-s2.0-0036644717
Vázquez A.,,Large-scale topological and dynamical properties of the Internet,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",532,10.1103/PhysRevE.65.066130,Italy,Article,Trieste,0,Journal,2-s2.0-41349090299
Herrero C.P.,,Ising model in small-world networks,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",138,10.1103/PhysRevE.65.066110,Spain,Article,Cantoblanco,0,Journal,2-s2.0-41349106526
Girvan M.,,Community structure in social and biological networks,2002,Proceedings of the National Academy of Sciences of the United States of America,8662,10.1073/pnas.122653799,United States;United States,Article,Santa Fe;Ithaca,1,Journal,2-s2.0-0037062448
Camacho J.,,Robust patterns in food web structure,2002,Physical review letters,228,,United States,Article,Boston,0,Journal,2-s2.0-0011822339
Hegselmann R.,,"Opinion dynamics and bounded confidence: Models, analysis and simulation",2002,JASSS,1437,,,Article,,0,Journal,2-s2.0-0011697225
Dorogovtsev S.,,Evolution of networks,2002,Advances in Physics,2215,10.1080/00018730110112519,Portugal,Article,Porto,0,Journal,2-s2.0-0036610173
Watts D.,,Identity and search in social networks,2002,Science,647,10.1126/science.1070120,United States,Article,New York,0,Journal,2-s2.0-0037123661
Maslov S.,,Specificity and stability in topology of protein networks,2002,Science,1958,10.1126/science.1065103,United States,Article,Upton,0,Journal,2-s2.0-0037012880
Klemm K.,,Growing scale-free networks with small-world behavior,2002,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",240,10.1103/PhysRevE.65.057102,Denmark,Article,Copenhagen,0,Journal,2-s2.0-41349086001
Dezso Z.,,Halting viruses in scale-free networks,2002,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",401,10.1103/PhysRevE.65.055103,United States,Article,Notre Dame,0,Journal,2-s2.0-41349118476
Holme P.,,Attack vulnerability of complex networks,2002,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",1090,10.1103/PhysRevE.65.056109,Sweden,Article,Umea,0,Journal,2-s2.0-41349120887
Watts D.,,A simple model of global cascades on random networks,2002,Proceedings of the National Academy of Sciences of the United States of America,1444,10.1073/pnas.082090499,United States,Article,New York,1,Journal,2-s2.0-0037197979
Moreno Y.,,Epidemic outbreaks in complex heterogeneous networks,2002,European Physical Journal B,712,10.1007/s10051-002-8996-y,Italy,Article,Trieste,0,Journal,2-s2.0-0000494582
Mossa S.,,"Truncation of power law behavior in ""scale-free"" network models due to information filtering",2002,Physical Review Letters,152,10.1103/physrevlett.88.138701,United States,Article,Boston,0,Journal,2-s2.0-19044368587
Davidsen J.,,Emergence of a small world from local interactions: Modeling acquaintance networks,2002,Physical Review Letters,220,,Germany,Article,Kiel,0,Journal,2-s2.0-4243206713
Keeling M.,,Estimating spatial coupling in epidemiological systems: A mechanistic approach,2002,Ecology Letters,129,10.1046/j.1461-0248.2002.00268.x,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-0036168704
Willinger W.,,Scaling phenomena in the internet: Critically examining criticality,2002,Proceedings of the National Academy of Sciences of the United States of America,146,10.1073/pnas.012583099,United States,Article,Florham Park,1,Journal,2-s2.0-0037133194
Galam S.,,Minority opinion spreading in random geometry,2002,European Physical Journal B,337,10.1007/s10051-002-8929-9,France,Article,Paris,0,Journal,2-s2.0-0000537878
Emmerling M.,,Metabolic flux responses to pyruvate kinase knockout in Escherichia coli,2002,Journal of Bacteriology,213,10.1128/JB.184.1.152-164.2002,Switzerland,Article,"Zurich ZH,",1,Journal,2-s2.0-0036134642
Moreira A.,,Extremum Statistics in Scale-Free Network Models,2002,Physical Review Letters,30,10.1103/PhysRevLett.89.268703,Brazil;United States,Article,Fortaleza;Boston,0,Journal,2-s2.0-0037165010
Svenson P.,,Damage spreading in small world Ising models,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",39,10.1103/PhysRevE.65.036105,Sweden,Article,Gothenburg,0,Journal,2-s2.0-41349094749
Camacho J.,,Analytical solution of a model for complex food webs,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",59,10.1103/PhysRevE.65.030901,Spain;United States,Article,Barcelona;Boston,0,Journal,2-s2.0-41349092251
Spinn V.,,Freezing in ising ferromagnets,2002,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",60,10.1103/PhysRevE.65.016119,United States,Article,Boston,0,Journal,2-s2.0-37649028009
Timme M.,,Coexistence of Regular and Irregular Dynamics in Complex Networks of Pulse-Coupled Oscillators,2002,Physical Review Letters,108,10.1103/PhysRevLett.89.258701,Germany,Article,Gottingen,0,Journal,2-s2.0-18744405108
Huffaker B.,,Topology discovery by active probing,2002,"Proceedings - 2002 Symposium on Applications and the Internet Workshops, SAINT 2002",133,10.1109/SAINTW.2002.994558,United States,Conference Paper,San Diego,0,Conference Proceeding,2-s2.0-84950154314
Berg J.,,Correlated Random Networks,2002,Physical Review Letters,129,10.1103/PhysRevLett.89.228701,Germany,Article,Koln,0,Journal,2-s2.0-18744409361
Sporns O.,,"Network analysis, complexity, and brain function",2002,Complexity,138,10.1002/cplx.10047,United States,Article,Bloomington,0,Journal,2-s2.0-33645077531
Kim B.J.,,Path finding strategies in scale-free networks,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",166,10.1103/PhysRevE.65.027103,Sweden,Article,Umea,0,Journal,2-s2.0-41349088348
Rozenfeld A.,,Scale-Free Networks on Lattices,2002,Physical Review Letters,155,10.1103/PhysRevLett.89.218701,Israel,Article,Ramat Gan,0,Journal,2-s2.0-18744363677
Sander L.M.,,Percolation on heterogeneous networks as a model for epidemics,2002,Mathematical Biosciences,152,10.1016/S0025-5564(02)00117-7,United States,Article,Ann Arbor,0,Journal,2-s2.0-0036845363
Harris S.,,A model of transcriptional regulatory networks based on biases in the observed regulation rules,2002,Complexity,188,10.1002/cplx.10022,United States,Article,Kansas City,0,Journal,2-s2.0-85040473565
Jost J.,,Spectral properties and synchronization in coupled map lattices,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",236,10.1103/PhysRevE.65.016201,United States;Germany,Article,Santa Fe;Leipzig,0,Journal,2-s2.0-37649032132
Klemm K.,,Highly clustered scale-free networks,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",290,10.1103/PhysRevE.65.036123,Denmark,Article,Copenhagen,0,Journal,2-s2.0-41349116090
Chen Q.,,The origin of power laws in Internet topologies revisited,2002,Proceedings - IEEE INFOCOM,282,10.1109/INFCOM.2002.1019306,United States,Article,Ann Arbor,0,Journal,2-s2.0-0036346132
Hong H.,,Synchronization on small-world networks,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",354,10.1103/PhysRevE.65.026139,South Korea,Article,Seoul,0,Journal,2-s2.0-33646968991
Zanette D.H.,,Dynamics of rumor propagation on small-world networks,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",394,10.1103/PhysRevE.65.041908,Argentina,Article,Rio Negro,0,Journal,2-s2.0-41349109719
Montoya J.,,Small world patterns in food webs,2002,Journal of Theoretical Biology,396,10.1006/jtbi.2001.2460,Spain;Spain,Article,Alcala de Henares;Barcelona,0,Journal,2-s2.0-0036353494
Guelzim N.,,Topological and causal structure of the yeast transcriptional regulatory network,2002,Nature Genetics,426,10.1038/ng873,France;France,Article,Paris;Paris,0,Journal,2-s2.0-0036578654
Guimerà R.,,Optimal Network Topologies for Local Search with Congestion,2002,Physical Review Letters,463,10.1103/PhysRevLett.89.248701,Spain,Article,Tarragona,0,Journal,2-s2.0-0037049530
Pastor-Satorras R.,,Epidemic dynamics in finite size scale-free networks,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",522,10.1103/PhysRevE.65.035108,Spain,Article,Barcelona,0,Journal,2-s2.0-41349112686
Caldarelli G.,,Scale-Free Networks from Varying Vertex Intrinsic Fitness,2002,Physical Review Letters,530,10.1103/PhysRevLett.89.258702,Italy,Article,Genoa,0,Journal,2-s2.0-18744380679
Deane C.,,Protein interactions: two methods for assessment of the reliability of high throughput observations.,2002,Molecular &amp; cellular proteomics : MCP,517,10.1074/mcp.M100037-MCP200,United States,Article,Los Angeles,1,Journal,2-s2.0-0036580169
Yang B.,,Improving search in peer-to-peer networks,2002,Proceedings - International Conference on Distributed Computing Systems,592,,United States,Conference Paper,Palo Alto,0,Conference Proceeding,2-s2.0-0036373331
