Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Uetz P.,,A comprehensive analysis of protein-protein interactions in Saccharomyces cerevisiae,2000,Nature,3756,10.1038/35001009,United States,Article,Seattle,0,Journal,2-s2.0-0034628508
Tsallis C.,,Are citations of scientific papers a case of nonextensivity?,2000,European Physical Journal B,112,10.1007/s100510050097,Brazil,Article,Rio de Janeiro,0,Journal,2-s2.0-0001223225
Barrat A.,,On the properties of small-world network models,2000,European Physical Journal B,609,10.1007/s100510050067,France,Article,Saint-Aubin,0,Journal,2-s2.0-0042527883
Batagelj V.,,Some analyses of Erdos collaboration graph,2000,Social Networks,71,10.1016/s0378-8733(00)00023-x,Slovenia,Article,Ljubljana,0,Journal,2-s2.0-0000266549
Kumar R.,,Web as a graph,2000,Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems,142,10.1145/335168.335170,United States,Conference Paper,San Jose,0,Conference Proceeding,2-s2.0-0033727040
Memmott J.,,"Predators, parasitoids and pathogens: Species richness, trophic generality and body sizes in a natural food web",2000,Journal of Animal Ecology,200,10.1046/j.1365-2656.2000.00367.x,United Kingdom;United Kingdom,Article,Bristol;London,1,Journal,2-s2.0-0033965185
Newman M.,,Mean-field solution of the small-world network model,2000,Physical Review Letters,313,10.1103/PhysRevLett.84.3201,United States,Article,Santa Fe,0,Journal,2-s2.0-0034599275
Broder A.,,Graph structure in the Web,2000,Computer Networks,1699,10.1016/S1389-1286(00)00083-9,United States,Article,San Mateo,0,Journal,2-s2.0-0033721503
Head J.,,Possible ancient oceans on Mars: Evidence from Mars orbiter laser altimeter data,1999,Science,286,10.1126/science.286.5447.2134,United States,Article,Providence,0,Journal,2-s2.0-0032804660
Kleinberg J.,,"Hubs, Authorities, and Communities",1999,ACM Computing Surveys,216,10.1145/345966.345982,United States,Article,Ithaca,0,Journal,2-s2.0-84893721621
Barabási A.,,Emergence of scaling in random networks,1999,Science,22122,10.1126/science.286.5439.509,United States,Article,Notre Dame,0,Journal,2-s2.0-0038483826
Huberman B.,,Growth dynamics of the world-wide web,1999,Nature,605,10.1038/43604,United States,Article,Palo Alto,0,Journal,2-s2.0-0344631083
Albert R.,,Diameter of the world-wide web,1999,Nature,3115,10.1038/43601,United States,Article,Notre Dame,0,Journal,2-s2.0-0033539175
Mantegna R.,,Hierarchical structure in financial markets,1999,European Physical Journal B,1067,10.1007/s100510050929,Italy,Article,Palermo,0,Journal,2-s2.0-0000119298
Newman M.,,"Extinction, diversity and survivorship of taxa in the fossil record",1999,Proceedings of the Royal Society B: Biological Sciences,33,10.1098/rspb.1999.0820,United States,Article,Santa Fe,0,Journal,2-s2.0-0033533060
Lawrence S.,,Accessibility of information on the web,1999,Nature,959,10.1038/21987,United States,Note,Princeton,0,Journal,2-s2.0-0033536218
West G.,,The fourth dimension of life: Fractal geometry and allometric scaling of organisms,1999,Science,1122,10.1126/science.284.5420.1677,United States;United States,Article,Santa Fe;Los Alamos,0,Journal,2-s2.0-0033522952
Kumar R.,,Trawling the Web for emerging cyber-communities,1999,Computer Networks,416,10.1016/S1389-1286(99)00040-7,United States,Article,San Jose,0,Journal,2-s2.0-0033297068
Banavar J.,,Size and form in efficient transportation networks,1999,Nature,545,10.1038/20144,United States,Article,University Park,0,Journal,2-s2.0-0033551368
Christian R.,,Organizing and understanding a winter's seagrass foodweb network through effective trophic levels,1999,Ecological Modelling,167,10.1016/S0304-3800(99)00022-8,United States,Article,Greenville,0,Journal,2-s2.0-0033120463
,,"Erratum: Small-World Networks: Evidence for a Crossover Picture [Phys. Rev. Lett. 82, 3180 (1999)]",1999,Physical Review Letters,39,10.1103/PhysRevLett.82.5180,,Erratum,,0,Journal,2-s2.0-84856079533
De Castro R.,,Famous trails to Paul Erdos,1999,Mathematical Intelligencer,86,10.1007/bf03025416,,Article,,0,Journal,2-s2.0-0040611005
Adamic L.,,The small world web,1999,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),166,10.1007/3-540-48155-9_27,United States,Conference Paper,Palo Alto,0,Book Series,2-s2.0-84958048194
Martinez N.,,Effects of sampling effort on characterization of food-web structure,1999,Ecology,185,10.1890/0012-9658(1999)080[1044:EOSEOC]2.0.CO;2,United States,Article,San Francisco,0,Journal,2-s2.0-0032897662
Barthélémy M.,,Small-world networks: Evidence for a crossover picture,1999,Physical Review Letters,231,10.1103/PhysRevLett.82.3180,United States;France,Article,Boston;,0,Journal,2-s2.0-0038740915
Plerou V.,,Universal and nonuniversal properties of cross correlations in financial time series,1999,Physical Review Letters,760,10.1103/PhysRevLett.83.1471,United States;United States,Article,Chestnut Hill;Boston,0,Journal,2-s2.0-0000656722
Laloux L.,,Noise dressing of financial correlation matrices,1999,Physical Review Letters,816,10.1103/PhysRevLett.83.1467,France,Article,Levallois,0,Journal,2-s2.0-18344388346
Gabaix X.,,Zipf's law for cities: An explanation,1999,Quarterly Journal of Economics,893,10.1162/003355399556133,,Article,,0,Journal,2-s2.0-0013034368
Faloutsos M.,,On power-law relationships of the internet topology,1999,Computer Communication Review,3084,10.1145/316194.316229,United States;United States;Canada,Article,Riverside;Pittsburgh;Toronto,0,Journal,2-s2.0-0033204106
Kleinberg J.M.,,Authoritative sources in a hyperlinked environment,1999,Journal of the ACM,5010,10.1145/324133.324140,United States,Article,Ithaca,0,Journal,2-s2.0-4243148480
Caldarelli G.,,Modelling coevolution in multispecies communities,1998,Journal of Theoretical Biology,154,10.1006/jtbi.1998.0706,United Kingdom,Article,Manchester,0,Journal,2-s2.0-0032555165
Watts D.J.,,Collective dynamics of 'small-world9 networks,1998,Nature,25779,10.1038/30918,United States,Article,Ithaca,0,Journal,2-s2.0-0032482432
Marani M.,,"Stationary self-organized fractal structures in an open, dissipative electrical system",1998,Journal of Physics A: Mathematical and General,18,10.1088/0305-4470/31/18/002,Italy,Article,Padua,0,Journal,2-s2.0-0032495967
Lawrence S.,,Searching the world wide web,1998,Science,648,10.1126/science.280.5360.98,United States,Article,Princeton,0,Journal,2-s2.0-0032478628
Pauly D.,,Fishing down marine food webs,1998,Science,2904,10.1126/science.279.5352.860,Canada,Article,Vancouver,0,Journal,2-s2.0-0032488778
Manrubia S.C.,,Intermittency model for urban development,1998,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",25,10.1103/PhysRevE.58.295,Germany,Article,Berlin,0,Journal,2-s2.0-0003126994
Laherrère J.,,"Stretched exponential distributions in nature and economy: ""Fat tails"" with characteristic scales",1998,European Physical Journal B,564,10.1007/s100510050276,,Article,,0,Journal,2-s2.0-0031650516
Redner S.,,How popular is your paper? An empirical study of the citation distribution,1998,European Physical Journal B,985,10.1007/s100510050359,United States,Article,Boston,0,Journal,2-s2.0-0031622508
Fromont-Racine M.,,Toward a functional analysis of the yeast genome through exhaustive two- hybrid screens,1997,Nature Genetics,668,10.1038/ng0797-277,France,Article,Paris,0,Journal,2-s2.0-0030963019
Caldarelli G.,,Randomly pinned landscape evolution,1997,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",35,10.1103/PhysRevE.55.R4865,Italy,Article,Trieste,0,Journal,2-s2.0-0001033875
Goldwasser L.,,Sampling effects and the estimation of food-web properties,1997,Ecology,101,10.1890/0012-9658(1997)078[0041:SEATEO]2.0.CO;2,United States;United States,Article,Santa Barbara;Palo Alto,0,Journal,2-s2.0-0030921295
Zanette D.H.,,Role of intermittency in urban development: A model of large-scale city formation,1997,Physical Review Letters,113,10.1103/PhysRevLett.79.523,Germany,Article,Berlin,0,Journal,2-s2.0-0000709117
Rinaldo A.,,Thermodynamics of fractal networks,1996,Physical Review Letters,44,10.1103/PhysRevLett.76.3364,United States;Italy,Article,College Station;Padua,0,Journal,2-s2.0-4243344818
Huxham M.,,Do parasites reduce the chances of triangulation in a real food web?,1996,Oikos,114,10.2307/3546201,United Kingdom,Article,Edinburgh,0,Journal,2-s2.0-0030304321
Maritan A.,,Scaling laws for river networks,1996,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",147,10.1103/PhysRevE.53.1510,United States;Italy;Italy;Germany;Italy,Article,College Station;Trento;Trieste;Jülich;Padua,0,Journal,2-s2.0-0000274079
Martinez N.,,Scale and food-web structure - From local to global,1995,Oikos,41,10.2307/3545903,United States,Article,Bodega Bay,0,Journal,2-s2.0-0028975794
Rossini G.,,Oligomeric structures of cytosoluble estrogen-receptor complexes as studied by anti-estrogen receptor antibodies and chemical crosslinking of intact cells,1994,Journal of Steroid Biochemistry and Molecular Biology,12,10.1016/0960-0760(94)90128-7,Italy,Article,Modena,0,Journal,2-s2.0-0028136758
Howard A.,,A detachment‐limited model of drainage basin evolution,1994,Water Resources Research,743,10.1029/94WR00757,,Article,,0,Journal,2-s2.0-0028666075
Burlando B.,,The fractal geometry of evolution,1993,Journal of Theoretical Biology,91,10.1006/jtbi.1993.1114,Italy,Article,Genova,0,Journal,2-s2.0-0027338642
Rinaldo A.,,Self-organized fractal river networks,1993,Physical Review Letters,216,10.1103/PhysRevLett.70.822,United States;Venezuela;Italy,Article,Cambridge;Caracas;Padua,0,Journal,2-s2.0-0000481507
Sepkoski J.,,Ten years in the library: New data confirm paleontological patterns,1993,Paleobiology,284,10.1017/S0094837300012306,United States,Article,Chicago,0,Journal,2-s2.0-0027341431
Bak P.,,Punctuated equilibrium and criticality in a simple model of evolution,1993,Physical Review Letters,1190,10.1103/PhysRevLett.71.4083,United States,Article,Upton,0,Journal,2-s2.0-4243164875
Sepkoski J.,,"A compendium of fossil marine animal families, 2nd edition.",1992,Contributions in biology and geology / Milwaukee Public Museum,83,,United States,Article,Chicago,0,Journal,2-s2.0-0026840241
Rodriguez‐Iturbe I.,,Fractal structures as least energy patterns: The case of river networks,1992,Geophysical Research Letters,99,10.1029/92GL00938,Venezuela,Article,Caracas,0,Journal,2-s2.0-0026445147
Rodríguez‐Iturbe I.,,Power law distributions of discharge mass and energy in river basins,1992,Water Resources Research,163,10.1029/91WR03033,,Article,,0,Journal,2-s2.0-0026474252
Havens K.,,Scale and structure in natural food webs,1992,Science,170,10.1126/science.257.5073.1107,United States,Article,Kent,0,Journal,2-s2.0-0027038905
Martinez N.,,Constant connectance in community food webs,1992,American Naturalist,227,10.1086/285382,United States,Article,Berkeley,0,Journal,2-s2.0-0026591972
Chopard B.,,Structure and growth mechanism of mineral dendrites,1991,Nature,55,10.1038/353409a0,Germany,Article,Jülich,0,Journal,2-s2.0-0026273477
Hall S.,,Food-web patterns: lessons from a species-rich web,1991,Journal of Animal Ecology,210,10.2307/5416,United Kingdom,Article,Aberdeen,0,Journal,2-s2.0-0026307942
Martinez N.,,Artifacts or attributes? Effects of resolution on the Little Rock Lake food web,1991,Ecological Monographs,438,10.2307/2937047,United States,Article,Berkeley,0,Journal,2-s2.0-0026277992
Pimm S.,,Food web patterns and their consequences,1991,Nature,467,10.1038/350669a0,United States;United Kingdom,Review,Knoxville;London,0,Journal,2-s2.0-0025956168
Polis G.,,Complex trophic interactions in deserts: an empirical critique of food-web theory,1991,American Naturalist,659,10.1086/285208,United States,Article,Nashville,0,Journal,2-s2.0-0026296262
Chien C.,,The two-hybrid system: A method to identify and clone genes for proteins that interact with a protein of interest,1991,Proceedings of the National Academy of Sciences of the United States of America,1191,10.1073/pnas.88.21.9578,United States,Article,Stony Brook,1,Journal,2-s2.0-0025940629
Burlando B.,,The fractal dimension of taxonomic systems,1990,Journal of Theoretical Biology,90,10.1016/S0022-5193(05)80046-3,Italy,Article,Genova,0,Journal,2-s2.0-0025079051
Matsushita M.,,Diffusion-limited growth in bacterial colony formation,1990,Physica A: Statistical Mechanics and its Applications,186,10.1016/0378-4371(90)90402-E,Japan,Article,Hachioji,0,Journal,2-s2.0-44949291022
Sugihara G.,,Scale invariance in food web properties,1989,Science,117,10.1126/science.2740915,United States,Article,San Diego,0,Journal,2-s2.0-0024857298
Warren P.,,Spatial and temporal variation in the structure of a freshwater food web,1989,Oikos,215,10.2307/3565588,United Kingdom,Article,London,0,Journal,2-s2.0-0024944556
Tarboton D.,,The fractal nature of river networks,1988,Water Resources Research,336,10.1029/WR024i008p01317,,Article,,0,Journal,2-s2.0-0024164717
Bak P.,,Self-organized criticality: An explanation of the 1/f noise,1987,Physical Review Letters,5430,10.1103/PhysRevLett.59.381,United States,Article,Upton,0,Journal,2-s2.0-5844290410
Briand F.,,Community food webs have scale-invariant structure,1984,Nature,149,10.1038/307264a0,Canada,Article,Ottawa,0,Journal,2-s2.0-0021618643
Brady R.,,Fractal growth of copper electrodeposits,1984,Nature,453,10.1038/309225a0,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-0021765862
Niemeyer L.,,Fractal dimension of dielectric breakdown,1984,Physical Review Letters,1151,10.1103/PhysRevLett.52.1033,Switzerland,Article,Zurich,0,Journal,2-s2.0-5344226395
Wilkinson D.,,Invasion percolation: A new form of percolation theory,1983,Journal of Physics A: Mathematical and General,1072,10.1088/0305-4470/16/14/028,United States,Article,Cambridge,0,Journal,2-s2.0-34547555935
Witten T.,,"Diffusion-limited aggregation, a kinetic critical phenomenon",1981,Physical Review Letters,4476,10.1103/PhysRevLett.47.1400,United States;France,Article,Ann Arbor;Paris,0,Journal,2-s2.0-4243632346
Gould S.,,Punctuated equilibria: The tempo and mode of evolution reconsidered,1977,Paleobiology,1314,10.1017/S0094837300005224,United States,Article,Cambridge,0,Journal,2-s2.0-85032131319
Burt R.,,Positions in networks,1976,Social Forces,341,10.1093/sf/55.1.93,United States,Article,Berkeley,0,Journal,2-s2.0-84959779269
Crick F.,,Central dogma of molecular biology,1970,Nature,1276,10.1038/227561a0,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-0014937223
Scheidegger A.,,Stochastic Models in Hydrology,1970,Water Resources Research,23,10.1029/WR006i003p00750,,Article,,0,Journal,2-s2.0-0003616525
HALL KM ,,AN R-DIMENSIONAL QUADRATIC PLACEMENT ALGORITHM,Nov,Management Science,302,10.1287/mnsc.17.3.219,,Article,,0,Journal,2-s2.0-0014869120
Kauffman S.,,Metabolic stability and epigenesis in randomly constructed genetic nets,1969,Journal of Theoretical Biology,2878,10.1016/0022-5193(69)90015-0,United States;United States,Article,San Francisco;Cambridge,0,Journal,2-s2.0-0014489272
Merton R.K.,,The matthew effect in science,1968,Science,3159,10.1126/science.159.3810.56,United States,Article,New York,0,Journal,2-s2.0-0014403118
De Solla Price D.,,Networks of scientific papers,1965,Science,1664,10.1126/science.149.3683.510,United States,Article,New Haven,0,Journal,2-s2.0-0000432228
Erdős P.,,On the strength of connectedness of a random graph,1964,Acta Mathematica Academiae Scientiarum Hungaricae,409,10.1007/BF02066689,,Article,,0,Journal,2-s2.0-0000207615
Simon H.,,Some further notes on a class of skew distribution functions,1960,Information and Control,64,10.1016/S0019-9958(60)90302-8,United States,Article,Pittsburgh,1,Journal,2-s2.0-0012606692
CRICK F.,,On protein synthesis.,1958,Symposia of the Society for Experimental Biology,895,,,Article,,0,Journal,2-s2.0-70449209123
Gutenberg B.,,Magnitude and energy of earthquakes,1955,Nature,37,10.1038/176795a0,United States,Article,Pasadena,0,Journal,2-s2.0-11844269469
Watson J.D.,,Molecular structure of nucleic acids: A structure for deoxyribose nucleic acid,1953,Nature,7097,10.1038/171737a0,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-0038497542
Metropolis N.,,Equation of state calculations by fast computing machines,1953,The Journal of Chemical Physics,24128,10.1063/1.1699114,United States,Article,Los Alamos,0,Journal,2-s2.0-5744249209
Markowitz H.,,PORTFOLIO SELECTION,1952,The Journal of Finance,11138,10.1111/j.1540-6261.1952.tb01525.x,United States,Article,Santa Monica,0,Journal,2-s2.0-84995186518
Huggins M.,,THERMODYNAMIC PROPERTIES OF SOLUTIONS OF LONG‐CHAIN COMPOUNDS,1942,Annals of the New York Academy of Sciences,531,10.1111/j.1749-6632.1942.tb47940.x,,Article,,0,Book Series,2-s2.0-84989989842
Willis J.,,"Some statistics of evolution and geographical distribution in plants and animals, and their significance",1922,Nature,101,10.1038/109177a0,,Short Survey,,1,Journal,2-s2.0-0942287525
