Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Saito K.,,Learning continuous-time information diffusion model for social behavioral data analysis,2009,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),91,10.1007/978-3-642-05224-8_25,Japan,Conference Paper,Shizuoka,0,Book Series,2-s2.0-70549111711
Vom Brocke J.,,Reconstructing the giant: On the importance of rigour in documenting the literature search process,2009,"17th European Conference on Information Systems, ECIS 2009",747,,Liechtenstein,Conference Paper,Vaduz,0,Conference Proceeding,2-s2.0-84870674396
Chen W.,,Efficient influence maximization in social networks,2009,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,1262,10.1145/1557019.1557047,China,Conference Paper,Beijing,0,Conference Proceeding,2-s2.0-70350643635
Galeotti A.,,Influencing the influencers: A theory of strategic diffusion,2009,RAND Journal of Economics,101,10.1111/j.1756-2171.2009.00075.x,United Kingdom,Article,Colchester,0,Journal,2-s2.0-70350138700
Kim S.,,An analytical way to find influencers on social networks and validate their effects in disseminating social games,2009,"Proceedings of the 2009 International Conference on Advances in Social Network Analysis and Mining, ASONAM 2009",33,10.1109/ASONAM.2009.59,South Korea,Conference Paper,Yusong,0,Conference Proceeding,2-s2.0-70349804701
Trusov M.,,Effects of word-of-mouth versus traditional marketing: Findings from an internet social networking site,2009,Journal of Marketing,1136,10.1509/jmkg.73.5.90,United States,Article,College Park,0,Journal,2-s2.0-70349307520
Godes D.,,Firm-created word-of-mouth communication: Evidence from a field test,2009,Marketing Science,420,10.1287/mksc.1080.0444,United States,Article,Cambridge,0,Journal,2-s2.0-68549115211
Goldenberg J.,,The role of hubs in the adoption process,2009,Journal of Marketing,363,10.1509/jmkg.73.2.1,United States;Israel,Article,New York;Jerusalem,0,Journal,2-s2.0-63049102094
Lazer D.,,Social science: Computational social science,2009,Science,1714,10.1126/science.1167742,United States,Short Survey,Cambridge,0,Journal,2-s2.0-59849122652
Clemons E.,,The complex problem of monetizing virtual electronic social networks,2009,Decision Support Systems,75,10.1016/j.dss.2009.05.003,United States,Article,Philadelphia,0,Journal,2-s2.0-63349111735
Hartmann W.,,"Modeling social interactions: Identification, empirical methods and policy implications",2008,Marketing Letters,115,10.1007/s11002-008-9048-z,United States,Article,Palo Alto,0,Journal,2-s2.0-54149117233
Ma H.,,Mining social networks using heat diffusion processes for marketing candidates selection,2008,"International Conference on Information and Knowledge Management, Proceedings",157,10.1145/1458082.1458115,Hong Kong,Conference Paper,Shatin,0,Conference Proceeding,2-s2.0-67650323503
Kiss C.,,Identification of influencers - Measuring influence in customer networks,2008,Decision Support Systems,242,10.1016/j.dss.2008.06.007,Germany,Article,Garching bei Munchen,0,Journal,2-s2.0-56049120082
Kimura M.,,Community analysis of influential nodes for information diffusion on a social network,2008,Proceedings of the International Joint Conference on Neural Networks,15,10.1109/IJCNN.2008.4633974,Japan,Conference Paper,Kyoto,0,Conference Proceeding,2-s2.0-56349096486
Manchanda P.,,The role of targeted communication and contagion in product adoption,2008,Marketing Science,133,10.1287/mksc.1070.0354,United States,Article,Ann Arbor,0,Journal,2-s2.0-58149255144
Eccleston D.,,How does Web 2.0 stretch traditional influencing patterns?,2008,International Journal of Market Research,48,10.2501/S1470785308200055,,Article,,0,Journal,2-s2.0-53149145725
Chen Y.,,Online consumer review: Word-of-mouth as a new element of marketing communication mix,2008,Management Science,836,10.1287/mnsc.1070.0810,United States,Article,Tucson,0,Journal,2-s2.0-41549109729
Hinz O.,,The impact of information diffusion on bidding behavior in secret reserve price auctions,2008,Information Systems Research,85,10.1287/isre.1080.0190,Germany,Article,Frankfurt am Main,0,Journal,2-s2.0-61349195292
Beer D.,,Social network(ing) sites...revisiting the story so far: A response to danah boyd &amp; Nicole Ellison,2008,Journal of Computer-Mediated Communication,206,10.1111/j.1083-6101.2008.00408.x,United Kingdom,Article,York,1,Journal,2-s2.0-39049102054
Bampo M.,,The effects of the social structure of digital networks on viral marketing performance,2008,Information Systems Research,218,10.1287/isre.1070.0152,Australia,Article,Melbourne,0,Journal,2-s2.0-61349150654
Carnes T.,,Maximizing influence in a competitive social network: A follower's perspective,2007,ACM International Conference Proceeding Series,133,10.1145/1282100.1282167,United States,Conference Paper,Ithaca,0,Conference Proceeding,2-s2.0-36849059175
Watts D.,,"Inf luentials, networks, and public opinion formation",2007,Journal of Consumer Research,1023,10.1086/518527,United States,Article,New York,0,Journal,2-s2.0-36749044180
Kimura M.,,Extracting influential nodes for information diffusion on a social network,2007,Proceedings of the National Conference on Artificial Intelligence,113,,Japan,Conference Paper,Kyoto,0,Conference Proceeding,2-s2.0-36348950877
Weimann G.,,Looking for opinion leaders: Traditional vs. modern measures in traditional societies,2007,International Journal of Public Opinion Research,66,10.1093/ijpor/edm005,Israel,Review,Haifa,0,Journal,2-s2.0-51249153288
Boyd D.,,"Social network sites: Definition, history, and scholarship",2007,Journal of Computer-Mediated Communication,7249,10.1111/j.1083-6101.2007.00393.x,United States,Article,Berkeley,1,Journal,2-s2.0-37249053884
Van Den Bulte C.,,New product diffusion with influential and imitators,2007,Marketing Science,239,10.1287/mksc.1060.0224,United States,Article,Philadelphia,0,Journal,2-s2.0-34548039838
Leskovec J.,,The dynamics of viral marketing,2007,ACM Transactions on the Web,1025,10.1145/1232722.1232727,United States,Article,Pittsburgh,0,Journal,2-s2.0-34248550159
Bharathi S.,,Competitive influence maximization in social networks,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),281,10.1007/978-3-540-77105-0_31,United States,Conference Paper,Los Angeles,0,Book Series,2-s2.0-38449123148
Brown J.,,Word of mouth communication within online communities: Conceptualizing the online social network,2007,Journal of Interactive Marketing,841,10.1002/dir.20082,United Kingdom,Article,Birmingham,0,Journal,2-s2.0-34548622644
Chevalier J.,,The effect of word of mouth on sales: Online book reviews,2006,Journal of Marketing Research,2741,10.1509/jmkr.43.3.345,,Review,,0,Journal,2-s2.0-33748566804
Hill S.,,Network-based marketing: Identifying likely adopters via consumer networks,2006,Statistical Science,336,10.1214/088342306000000222,United States,Conference Paper,New York,1,Journal,2-s2.0-33748544940
Borgatti S.P.,,Identifying sets of key players in a social network,2006,Computational and Mathematical Organization Theory,579,10.1007/s10588-006-7084-x,United States,Article,Chestnut Hill,0,Journal,2-s2.0-33646385629
Kossinets G.,,Empirical analysis of an evolving social network,2006,Science,966,10.1126/science.1116869,United States,Article,New York,0,Journal,2-s2.0-30344443646
Levy Y.,,A systems approach to conduct an effective literature review in support of information systems research,2006,Informing Science,584,10.28945/479,United States,Article,Fort Lauderdale,1,Journal,2-s2.0-33845367600
Godes D.,,The firm's management of social interactions,2005,Marketing Letters,315,10.1007/s11002-005-5902-4,United States,Article,Cambridge,0,Journal,2-s2.0-32044465180
Liu X.,,Co-authorship networks in the digital library research community,2005,Information Processing and Management,489,10.1016/j.ipm.2005.03.012,United States,Article,Los Alamos,0,Journal,2-s2.0-22944485980
Van Den Bulte C.,,Social contagion and income heterogeneity in new product diffusion: A meta-analytic test,2004,Marketing Science,246,10.1287/mksc.1040.0054,United States,Article,Philadelphia,0,Journal,2-s2.0-10444255011
Godes D.,,Using online conversations to study word-of-mouth communication,2004,Marketing Science,1333,10.1287/mksc.1040.0071,United States,Article,Cambridge,0,Journal,2-s2.0-11144344881
Subramani M.R.,,Knowledge-sharing and influence in online social networks via viral marketing,2003,Communications of the ACM,219,10.1145/953460.953514,United States,Article,Minneapolis,0,Journal,2-s2.0-33749999452
Kempe D.,,Maximizing the spread of influence through a social network,2003,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,4461,10.1145/956750.956769,United States,Conference Paper,Ithaca,0,Conference Proceeding,2-s2.0-33747172362
Newman M.,,The structure and function of complex networks,2003,SIAM Review,11537,10.1137/S003614450342480,United States,Review,Ann Arbor,0,Journal,2-s2.0-0038718854
Richardson M.,,Mining knowledge-sharing sites for viral marketing,2002,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,1051,10.1145/775047.775057,United States,Conference Paper,Seattle,0,Conference Proceeding,2-s2.0-0242456823
Van Den Bulte C.,,Medical Innovation revisited: Social contagion versus marketing effort,2001,American Journal of Sociology,372,10.1086/320819,,Article,,0,Journal,2-s2.0-0035285921
Domingos P.,,Mining the network value of customers,2001,Proceedings of the Seventh ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,1681,10.1145/502512.502525,United States,Conference Paper,Seattle,0,Conference Proceeding,2-s2.0-0035789667
McPherson M.,,Birds of a feather: Homophily in social networks,2001,Annual Review of Sociology,8124,10.1146/annurev.soc.27.1.415,United States,Article,Tucson,0,Book Series,2-s2.0-0035639140
Scandura T.A.,,"Research methodology in management: Current practices, trends, and implications for future research",2000,Academy of Management Journal,582,10.5465/1556348,,Article,,0,Journal,2-s2.0-0034364883
Manski C.,,Economic analysis of social interactions,2000,Journal of Economic Perspectives,842,10.1257/jep.14.3.115,United States,Article,Evanston,1,Journal,2-s2.0-0001492249
Glynn Mangold W.,,Word-of-mouth communication in the service marketplace,1999,Journal of Services Marketing,259,10.1108/08876049910256186,United States,Article,Murray,0,Journal,2-s2.0-84981320131
Anderson E.,,Customer satisfaction and word of mouth,1998,Journal of Service Research,973,10.1177/109467059800100102,United States,Article,Ann Arbor,0,Journal,2-s2.0-33947578062
Erchul W.,,Social power in school consultation: A contemporary view of French and Raven's bases of power model,1997,Journal of School Psychology,61,10.1016/S0022-4405(97)00002-2,United States,Article,Raleigh,0,Journal,2-s2.0-0031161485
Wellman B.,,"Computer networks as social networks: Collaborative Work, Telework, and Virtual Community",1996,Annual Review of Sociology,679,10.1146/annurev.soc.22.1.213,Canada,Article,Toronto,0,Book Series,2-s2.0-1542427662
Valente T.,,The Origins and Development of the Diffusion of Innovations Paradigm as an Example of Scientific Growth,1995,Science Communication,163,10.1177/1075547095016003002,United States,Article,Baltimore,0,Journal,2-s2.0-0029414910
Bone P.,,Word-of-mouth effects on short-term and long-term product judgments,1995,Journal of Business Research,371,10.1016/0148-2963(94)00047-I,United States,Article,Morgantown,0,Journal,2-s2.0-0012744422
Manski C.,,Identification of endogenous social effects the reflection problem,1993,Review of Economic Studies,2335,10.2307/2298123,United States,Article,Madison,0,Journal,2-s2.0-84960575613
Weimann G.,,The influentials: Back to the concept of opinion leaders?,1991,Public Opinion Quarterly,125,10.1086/269257,Israel,Article,Haifa,0,Journal,2-s2.0-0000995745
Bolland J.,,Sorting out centrality: An analysis of the performance of four centrality models in real and simulated networks,1988,Social Networks,56,10.1016/0378-8733(88)90014-7,United States,Article,Tuscaloosa,0,Journal,2-s2.0-34248537229
Freeman L.,,Centrality in social networks conceptual clarification,1978/1979,Social Networks,8414,10.1016/0378-8733(78)90021-7,United States,Article,Bethlehem,0,Journal,2-s2.0-33750177351
Bonacich P.,,Factoring and weighting approaches to status scores and clique identification,1972,The Journal of Mathematical Sociology,1364,10.1080/0022250X.1972.9989806,United States,Article,Los Angeles,0,Journal,2-s2.0-0001316531
Rogers E.M.,,Living research: Methods of measuring opinion leadership,1962,Public Opinion Quarterly,179,10.1086/267118,,Article,,0,Journal,2-s2.0-0011410072
Katz E.,,The two-step flow of communication: An up-to-date report on an hypothesis,1957,Public Opinion Quarterly,595,10.1086/266687,,Article,,0,Journal,2-s2.0-34248979835
Deutsch M.,,A study of normative and informational social influences upon individual judgment,1955,Journal of Abnormal and Social Psychology,2463,10.1037/h0046408,United States,Article,New York,0,Journal,2-s2.0-33846002705
Rapoport A.,,Spread of information through a population with socio-structural bias: I. Assumption of transitivity,1953,The Bulletin of Mathematical Biophysics,245,10.1007/BF02476440,United States,Article,Chicago,0,Journal,2-s2.0-51649205391
Rapoport A.,,On the mathematical theory of rumor spread,1952,The Bulletin of Mathematical Biophysics,29,10.1007/BF02477853,United States,Article,Chicago,0,Journal,2-s2.0-51249194623
Rapoport A.,,"""Ignition"" phenomena in random nets",1952,The Bulletin of Mathematical Biophysics,28,10.1007/BF02477821,United States,Article,Chicago,0,Journal,2-s2.0-51249193262
