Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Dong Y.,,A hierarchical clustering algorithm based on fuzzy graph connectedness,2006,Fuzzy Sets and Systems,45,10.1016/j.fss.2006.01.001,China;China,Article,Ningbo;Hangzhou,0,Journal,2-s2.0-33646546673
Altaf-Ul-Amin M.,,Development and implementation of an algorithm for detection of protein complexes in large interaction networks,2006,BMC Bioinformatics,355,10.1186/1471-2105-7-207,Japan,Article,Ikoma,1,Journal,2-s2.0-33744805096
Dall'Asta L.,,Exploring networks with traceroute-like probes: Theory and simulations,2006,Theoretical Computer Science,67,10.1016/j.tcs.2005.12.009,France,Article,Orsay,1,Journal,2-s2.0-33644867932
Schaeffer S.E.,,Dynamic local clustering for hierarchical ad hoc networks,2006,"2006 3rd Annual IEEE Communications Society on Sensor and Adhoc Communications and Networks, Secon 2006",8,10.1109/SAHCN.2006.288528,Finland,Conference Paper,Espoo,0,Conference Proceeding,2-s2.0-44049094818
Hlaoui A.,,Median graph computation for graph clustering,2006,Soft Computing,32,10.1007/s00500-005-0464-1,Canada,Article,Sherbrooke,0,Journal,2-s2.0-27744512266
Šíma J.,,On the NP-completeness of some graph cluster measures,2006,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),51,10.1007/11611257_51,Czech Republic,Conference Paper,Prague,0,Book Series,2-s2.0-33745659811
Qiu H.,,Graph matching and clustering using spectral partitions,2006,Pattern Recognition,63,10.1016/j.patcog.2005.06.014,United Kingdom,Article,York,0,Journal,2-s2.0-27344438468
Newman M.E.J.,,Finding community structure in networks using the eigenvectors of matrices,2006,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",2559,10.1103/PhysRevE.74.036104,United States,Article,Ann Arbor,0,Journal,2-s2.0-33749468596
Felner A.,,Finding optimal solutions to the graph partitioning problem with heuristic search,2005,Annals of Mathematics and Artificial Intelligence,14,10.1007/s10472-005-9001-2,Israel,Review,Beer Sheba,0,Journal,2-s2.0-32644453876
Uheng D.,,A divide-and-merge methodology for clustering,2005,Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems,25,,United States,Conference Paper,Cambridge,0,Conference Proceeding,2-s2.0-33244460576
Boyer F.,,"Syntons, metabolons and interactons: An exact graph-theoretical approach for exploring neighbourhood between genomic and functional data",2005,Bioinformatics,35,10.1093/bioinformatics/bti711,France,Article,Saint-Ismier,1,Journal,2-s2.0-28444453303
Bagrow J.P.,,Local method for detecting communities,2005,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",205,10.1103/PhysRevE.72.046108,United States,Article,Potsdam,0,Journal,2-s2.0-31944432114
Danon L.,,Comparing community structure identification,2005,Journal of Statistical Mechanics: Theory and Experiment,1482,10.1088/1742-5468/2005/09/P09008,Spain;Spain,Article,Tarragona;Barcelona,0,Journal,2-s2.0-26244464025
Clauset A.,,Finding local community structure in networks,2005,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",505,10.1103/PhysRevE.72.026132,United States,Article,Albuquerque,0,Journal,2-s2.0-27244456660
Capocci A.,,Detecting communities in large networks,2005,Physica A: Statistical Mechanics and its Applications,214,10.1016/j.physa.2004.12.050,Italy,Article,Rome,0,Journal,2-s2.0-18144376333
Hu H.,,Mining coherent dense subgraphs across massive biological networks for functional discovery,2005,Bioinformatics,238,10.1093/bioinformatics/bti1049,United States,Article,Los Angeles,1,Journal,2-s2.0-29144474447
Guimerà R.,,"The worldwide air transportation network: Anomalous centrality, community structure, and cities' global roles",2005,Proceedings of the National Academy of Sciences of the United States of America,1048,10.1073/pnas.0407994102,United States,Article,Evanston,1,Journal,2-s2.0-20344377406
Robles-Kelly A.,,Graph edit distance from spectral seriation,2005,IEEE Transactions on Pattern Analysis and Machine Intelligence,152,10.1109/TPAMI.2005.56,Australia,Article,Sydney,0,Journal,2-s2.0-15044365894
Clauset A.,,Accuracy and scaling phenomena in Internet mapping,2005,Physical Review Letters,77,10.1103/PhysRevLett.94.018701,United States,Article,Albuquerque,0,Journal,2-s2.0-18144398615
Lakroum S.,,Clustering of the poincaré vectors,2005,"Proceedings - International Conference on Image Processing, ICIP",3,10.1109/ICIP.2005.1530274,France,Conference Paper,Lille,0,Conference Proceeding,2-s2.0-33646187387
Orponen P.,,Local clustering of large graphs by approximate fiedler vectors,2005,Lecture Notes in Computer Science,6,10.1007/11427186_45,Finland,Conference Paper,Espoo,0,Conference Proceeding,2-s2.0-24944550799
Schaeffer S.E.,,Stochastic local clustering for massive graphs,2005,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),23,10.1007/11430919_42,Finland,Conference Paper,Espoo,0,Book Series,2-s2.0-26944485494
Ding C.,,Linearized cluster assignment via spectral ordering,2004,"Proceedings, Twenty-First International Conference on Machine Learning, ICML 2004",47,,United States,Conference Paper,Berkeley,0,Conference Proceeding,2-s2.0-14344262439
Clauset A.,,Finding community structure in very large networks,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",3159,10.1103/PhysRevE.70.066111,United States,Article,Albuquerque,0,Journal,2-s2.0-41349117788
King A.,,Protein complex prediction via cost-based clustering,2004,Bioinformatics,513,10.1093/bioinformatics/bth351,Canada,Article,Toronto,1,Journal,2-s2.0-10244264813
Auber D.,,Strahler based graph clustering using convolution,2004,Proceedings of the International Conference on Information Visualization,5,,France,Conference Paper,Talence,0,Conference Proceeding,2-s2.0-4644316603
Boutin F.,,Cluster validity indices for graph partitioning,2004,Proceedings of the International Conference on Information Visualization,40,,France,Conference Paper,Montpellier,0,Conference Proceeding,2-s2.0-4644233590
Zhong S.,,A unified framework for model-based clustering,2004,Journal of Machine Learning Research,204,10.1162/1532443041827943,United States;United States,Article,Boca Raton;Austin,0,Journal,2-s2.0-2142687208
Li R.,,Accuracy of computed eigenvectors via optimizing a rayleigh quotient,2004,BIT Numerical Mathematics,7,10.1023/B:BITN.0000046798.28622.67,United States,Article,Lexington,0,Journal,2-s2.0-8144219701
Drineas P.,,Clustering large graphs via the Singular Value Decomposition,2004,Machine Learning,287,10.1023/B:MACH.0000033113.59016.96,United States,Article,Troy,1,Journal,2-s2.0-3142750484
Bansal N.,,Correlation Clustering,2004,Machine Learning,590,10.1023/B:MACH.0000033116.57574.95,United States,Article,Pittsburgh,1,Journal,2-s2.0-3142665421
Newman M.E.J.,,Fast algorithm for detecting community structure in networks,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",2954,10.1103/PhysRevE.69.066133,United States,Article,Ann Arbor,0,Journal,2-s2.0-42749100809
Kannan R.,,"On clusterings: Good, bad and spectral",2004,Journal of the ACM,486,10.1145/990308.990313,United States,Article,New Haven,0,Journal,2-s2.0-4243128193
Wu F.,,Finding communities in linear time: A physics approach,2004,European Physical Journal B,357,10.1140/epjb/e2004-00125-x,United States,Conference Paper,Palo Alto,0,Journal,2-s2.0-2942619068
Newman M.,,Detecting community structure in networks,2004,European Physical Journal B,1360,10.1140/epjb/e2004-00124-y,United States,Conference Paper,Ann Arbor,0,Journal,2-s2.0-2942564706
Newman M.E.J.,,Finding and evaluating community structure in networks,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",7687,10.1103/PhysRevE.69.026113,United States;United States,Article,Santa Fe;Ann Arbor,0,Journal,2-s2.0-37649028224
Lang K.,,A flow-based method for improving the expansion or conductance of graph cuts,2004,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),30,10.1007/978-3-540-25960-2_25,United States,Article,Sunnyvale,0,Book Series,2-s2.0-35048868801
Charikar M.,,Clustering to minimize the sum of cluster diameters,2004,Journal of Computer and System Sciences,41,10.1016/j.jcss.2003.07.014,United States,Article,Princeton,1,Journal,2-s2.0-1842458342
Wu A.Y.,,Mining scale-free networks using geodesic clustering,2004,KDD-2004 - Proceedings of the Tenth ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,63,10.1145/1014052.1014146,United States,Conference Paper,Urbana,0,Conference Proceeding,2-s2.0-12244258501
Chung F.,,The spectra of random graphs with given expected degrees,2004,Internet Mathematics,67,10.1080/15427951.2004.10129089,United States,Article,San Diego,1,Journal,2-s2.0-84906213610
Kempe D.,,A decentralized algorithm for spectral analysis,2004,Conference Proceedings of the Annual ACM Symposium on Theory of Computing,80,10.1145/1007352.1007438,United States,Conference Paper,Seattle,0,Conference Proceeding,2-s2.0-4544320214
Saerens M.,,"The principal components analysis of a graph, and its relationships to spectral clustering",2004,Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science),124,10.1007/978-3-540-30115-8_35,Belgium,Conference Paper,Louvain-la-Neuve,1,Conference Proceeding,2-s2.0-22944459214
Flake G.,,Graph clustering and minimum cut trees,2004,Internet Mathematics,211,10.1080/15427951.2004.10129093,United States,Article,Sunnyvale,1,Journal,2-s2.0-84906283185
Arora S.,,"Expander flows, geometric embeddings and graph partitioning",2004,Conference Proceedings of the Annual ACM Symposium on Theory of Computing,227,10.1145/1007352.1007355,United States,Conference Paper,Princeton,0,Conference Proceeding,2-s2.0-4544250512
Fortunato S.,,Method to find community structures based on information centrality,2004,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",231,10.1103/PhysRevE.70.056104,Germany,Article,Bielefeld,0,Journal,2-s2.0-41349119161
Donetti L.,,Detecting network communities: A new systematic and efficient algorithm,2004,Journal of Statistical Mechanics: Theory and Experiment,317,10.1088/1742-5468/2004/10/P10012,Spain,Article,Granada,0,Journal,2-s2.0-84900631115
Pereira-Leal J.,,Detection of Functional Modules from Protein Interaction Networks,2004,"Proteins: Structure, Function and Genetics",314,10.1002/prot.10505,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-0346156102
Spielman D.A.,,"Nearly-linear time algorithms for graph partitioning, graph sparsification, and solving linear systems",2004,Conference Proceedings of the Annual ACM Symposium on Theory of Computing,406,10.1145/1007352.1007372,United States,Conference Paper,Cambridge,0,Conference Proceeding,2-s2.0-4544280485
Hopcroft J.,,Natural communities in large linked networks,2003,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,80,10.1145/956750.956816,United States,Conference Paper,Ithaca,0,Conference Proceeding,2-s2.0-49749134831
Kumar R.,,On the bursty evolution of blogspace,2003,"Proceedings of the 12th International Conference on World Wide Web, WWW 2003",273,10.1145/775152.775233,United States,Conference Paper,San Jose,0,Conference Proceeding,2-s2.0-84880488760
Chudak F.,,Improved approximation algorithms for the uncapacitated facility location problem,2003,SIAM Journal on Computing,166,10.1137/S0097539703405754,Switzerland;United States,Article,"Zurich ZH,;Ithaca",0,Journal,2-s2.0-1842511654
Van Dam E.,,Which graphs are determined by their spectrum?,2003,Linear Algebra and Its Applications,403,10.1016/S0024-3795(03)00483-X,Netherlands,Conference Paper,Tilburg,1,Journal,2-s2.0-0141607701
Gkantsidis C.,,Spectral analysis of internet topologies,2003,Proceedings - IEEE INFOCOM,90,,United States,Conference Paper,Atlanta,0,Conference Proceeding,2-s2.0-0042475162
Newman M.E.J.,,Properties of highly clustered networks,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",289,,United States,Article,Ann Arbor,0,Journal,2-s2.0-42749099621
Dubhashi D.,,Analysis and experimental evaluation of a simple algorithm for collaborative filtering in planted partition models: Extended abstract,2003,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3,10.1007/978-3-540-24597-1_15,Sweden,Review,Göteborg,0,Book Series,2-s2.0-35248854471
Luo B.,,Spectral clustering of graphs,2003,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6,10.1007/3-540-45028-9_17,United Kingdom,Article,York,0,Book Series,2-s2.0-35248889541
Holzapfel K.,,The complexity of detecting fixed-density clusters,2003,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8,10.1007/3-540-44849-7_25,Germany,Article,Garching bei Munchen,0,Book Series,2-s2.0-35248816402
Virtanen S.,,Clustering the Chilean Web,2003,"Proceedings - 1st Latin American Web Congress: Empowering our Web, LA-WEB 2003",15,10.1109/LAWEB.2003.1250307,Finland,Conference Paper,Espoo,0,Conference Proceeding,2-s2.0-84945134035
Swamy C.,,Fault-tolerant facility location,2003,Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms,21,,United States,Conference Paper,Ithaca,0,Conference Proceeding,2-s2.0-0038077459
Bunke H.,,Graph clustering using the weighted minimum common supergraph,2003,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),57,10.1007/3-540-45028-9_21,Switzerland,Article,Bern,0,Book Series,2-s2.0-35248884846
Brandes U.,,Experiments on graph clustering algorithms,2003,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),157,10.1007/978-3-540-39658-1_52,Germany;Germany,Article,Karlsruhe;Passau,0,Book Series,2-s2.0-0142214892
Newman M.,,The structure and function of complex networks,2003,SIAM Review,11537,10.1137/S003614450342480,United States,Review,Ann Arbor,0,Journal,2-s2.0-0038718854
Milenova B.,,O-Cluster: Scalable clustering of large high dimensional data sets,2002,"Proceedings - IEEE International Conference on Data Mining, ICDM",39,,United States,Conference Paper,Burlington,0,Conference Proceeding,2-s2.0-27144462709
He X.,,Web document clustering using hyperlink structures,2002,Computational Statistics and Data Analysis,77,10.1016/S0167-9473(02)00070-1,United States;United States,Article,Berkeley;University Park,0,Journal,2-s2.0-0037191696
Asahiro Y.,,Complexity of finding dense subgraphs,2002,Discrete Applied Mathematics,80,10.1016/S0166-218X(01)00243-8,Japan,Article,Fukuoka,1,Journal,2-s2.0-84867954454
Kleinberg J.,,Approximation algorithms for classification problems with pairwise relationships: Metric labeling and Markov random fields,2002,Journal of the ACM,203,10.1145/585265.585268,United States,Article,Ithaca,0,Journal,2-s2.0-1842545358
Díaz J.,,A Survey of Graph Layout Problems,2002,ACM Computing Surveys,368,10.1145/568522.568523,Spain,Review,Barcelona,0,Journal,2-s2.0-0344704289
Girvan M.,,Community structure in social and biological networks,2002,Proceedings of the National Academy of Sciences of the United States of America,8662,10.1073/pnas.122653799,United States;United States,Article,Santa Fe;Ithaca,1,Journal,2-s2.0-0037062448
Dorogovtsev S.,,Evolution of networks,2002,Advances in Physics,2215,10.1080/00018730110112519,Portugal,Article,Porto,0,Journal,2-s2.0-0036610173
Feige U.,,A polylogarithmic approximation of the minimum bisection,2002,SIAM Journal on Computing,82,10.1137/S0097539701387660,Israel,Article,Rehovot,0,Journal,2-s2.0-0036519752
Flake G.W.,,Self-organization and identification of web communities,2002,Computer,734,10.1109/2.989932,United States,Article,Princeton,0,Trade Journal,2-s2.0-0036497195
Luo B.,,Spectral feature vectors for graph clustering,2002,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),24,10.1007/3-540-70659-3_8,United Kingdom;China,Conference Paper,York;Hefei,1,Book Series,2-s2.0-84951745846
Shamir R.,,Cluster graph modification problems,2002,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),33,10.1007/3-540-36379-3_33,Israel,Conference Paper,Tel Aviv-Yafo,0,Book Series,2-s2.0-84901476329
Zaïane O.R.,,"On data clustering analysis: Scalability, constraints, and validation",2002,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),38,10.1007/3-540-47887-6_4,Canada,Conference Paper,Edmonton,0,Book Series,2-s2.0-84945291085
Vukadinović D.,,On the spectrum and structure of internet topology graphs,2002,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),40,10.1007/3-540-48080-3_8,Switzerland,Article,"Zurich ZH,",0,Journal,2-s2.0-84949199783
Xu Y.,,Clustering gene expression data using a graph-theoretic approach: An application of minimum spanning trees,2002,Bioinformatics,187,10.1093/bioinformatics/18.4.536,United States,Article,Oak Ridge,1,Journal,2-s2.0-0035999974
Ng A.Y.,,On spectral clustering: Analysis and an algorithm,2002,Advances in Neural Information Processing Systems,2981,,United States,Conference Paper,Berkeley,0,Conference Proceeding,2-s2.0-84899013108
Kleinberg J.,,Network analysis: The structure of the web,2001,Science,182,10.1126/science.1067014,United States,Short Survey,Ithaca,0,Journal,2-s2.0-0035976573
Latora V.,,Efficient behavior of small-world networks,2001,Physical Review Letters,1461,,France;Italy,Article,Orsay;Catania,0,Journal,2-s2.0-35348957264
Goh K.I.,,Spectra and eigenvectors of scale-free networks,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",160,10.1103/PhysRevE.64.051903,South Korea,Article,Seoul,0,Journal,2-s2.0-4043141148
Farkas I.J.,,"Spectra of ""real-world"" graphs: Beyond the semicircle law",2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",324,,Hungary,Article,Budapest,0,Journal,2-s2.0-4043066126
Kannan N.,,"Clusters in α/β barrel proteins: Implications for protein structure, function, and folding: A graph theoretical approach",2001,"Proteins: Structure, Function and Genetics",24,10.1002/1097-0134(20010501)43:2<103::AID-PROT1022>3.0.CO;2-X,India,Article,Bengaluru,0,Journal,2-s2.0-0035342442
Condon A.,,Algorithms for graph partitioning on the planted partition model,2001,Random Structures and Algorithms,274,10.1002/1098-2418(200103)18:2<116::AID-RSA1001>3.0.CO;2-2,United States;Canada,Article,Madison;Vancouver,0,Journal,2-s2.0-0035580899
Chen N.,,A graph-based clustering algorithm in large transaction databases,2001,Intelligent Data Analysis,3,10.3233/ida-2001-5404,China,Article,Beijing,0,Journal,2-s2.0-4644356227
Thelwall M.,,A web crawler design for data mining,2001,Journal of Information Science,113,10.1177/016555150102700503,United Kingdom,Article,Wolverhampton,0,Journal,2-s2.0-0035204851
Hou T.,,An access-based clustering protocol for multihop wireless ad hoc networks,2001,IEEE Journal on Selected Areas in Communications,165,10.1109/49.932689,Taiwan,Article,Min-Hsiung,0,Journal,2-s2.0-0035394374
McSherry F.,,Spectral partitioning of random graphs,2001,Annual Symposium on Foundations of Computer Science - Proceedings,311,10.1109/sfcs.2001.959929,United States,Conference Paper,Seattle,0,Conference Proceeding,2-s2.0-0035186726
Feige U.,,The dense k-subgraph problem,2001,Algorithmica (New York),331,10.1007/s004530010050,Israel,Article,Rehovot,0,Journal,2-s2.0-0005259971
Brandes U.,,A faster algorithm for betweenness centrality,2001,Journal of Mathematical Sociology,2218,10.1080/0022250X.2001.9990249,Germany,Article,Konstanz,0,Journal,2-s2.0-0035648637
Hartuv E.,,Clustering algorithm based on graph connectivity,2000,Information Processing Letters,302,10.1016/S0020-0190(00)00142-3,Israel,Article,Tel Aviv-Yafo,0,Journal,2-s2.0-0034515528
Guha S.,,Clustering data streams,2000,Annual Symposium on Foundations of Computer Science - Proceedings,425,,United States,Conference Paper,Palo Alto,0,Conference Proceeding,2-s2.0-0034514004
Biernacki C.,,Assessing a mixture model for clustering with the integrated completed likelihood,2000,IEEE Transactions on Pattern Analysis and Machine Intelligence,655,10.1109/34.865189,France,Article,Besancon,0,Journal,2-s2.0-0034228914
Broder A.,,Graph structure in the Web,2000,Computer Networks,1699,10.1016/S1389-1286(00)00083-9,United States,Article,San Mateo,0,Journal,2-s2.0-0033721503
Shi J.,,Normalized cuts and image segmentation,2000,IEEE Transactions on Pattern Analysis and Machine Intelligence,9931,10.1109/34.868688,United States,Article,Pittsburgh,0,Journal,2-s2.0-0034244751
Jain K.,,Primal-dual approximation algorithms for metric facility location and k-median problems,1999,Annual Symposium on Foundations of Computer Science - Proceedings,133,,United States,Conference Paper,Atlanta,0,Conference Proceeding,2-s2.0-0033352137
Jain A.,,Data clustering: A review,1999,ACM Computing Surveys,8758,10.1145/331499.331504,United States,Conference Paper,East Lansing,0,Journal,2-s2.0-84893405732
Barabási A.,,Emergence of scaling in random networks,1999,Science,22122,10.1126/science.286.5439.509,United States,Article,Notre Dame,0,Journal,2-s2.0-0038483826
Lipkus A.H.,,A proof of the triangle inequality for the Tanimoto distance,1999,Journal of Mathematical Chemistry,129,10.1023/a:1019154432472,United States,Article,Columbus,0,Journal,2-s2.0-0034350524
Matsuda H.,,Classifying molecular sequences using a linkage graph with their pairwise similarities,1999,Theoretical Computer Science,63,10.1016/S0304-3975(98)00091-7,Japan,Article,Suita,1,Journal,2-s2.0-0000546425
Chun T.Y.,,World wide web robots: An overview,1999,Online and CDROM Review,14,10.1108/14684529910334047,Singapore,Review,Singapore City,0,Journal,2-s2.0-0000403794
Edachery J.,,Graph clustering using distance-k cliques software demonstration,1999,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),34,10.1007/3-540-46648-7_10,United States,Conference Paper,Tempe,1,Book Series,2-s2.0-84958977543
Puhan J.,,SPICE for Windows 95/98/NT,1998,Elektrotehniski Vestnik/Electrotechnical Review,2,,Slovenia,Article,Ljubljana,0,Journal,2-s2.0-0348231956
Agarwal P.,,Exact and approximation algorithms for clustering,1998,Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms,95,,United States,Conference Paper,Durham,0,Conference Proceeding,2-s2.0-0032258156
Guattery S.,,On the quality of spectral separators,1998,SIAM Journal on Matrix Analysis and Applications,88,10.1137/S0895479896312262,United States,Article,Hampton,0,Journal,2-s2.0-0032380450
Fraley C.,,How many clusters? Which clustering method? Answers via model-based cluster analysis,1998,Computer Journal,1411,10.1093/comjnl/41.8.578,United States,Article,Seattle,0,Journal,2-s2.0-0032269108
Page L.,,The anatomy of a large-scale hypertextual Web search engine,1998,Computer Networks,7260,,United States,Article,Palo Alto,0,Journal,2-s2.0-0038589165
Davé R.,,Robust clustering methods: A unified view,1997,IEEE Transactions on Fuzzy Systems,576,10.1109/91.580801,United States,Review,Newark,0,Journal,2-s2.0-0031139176
Lin C.,,Adaptive clustering for mobile wireless networks,1997,IEEE Journal on Selected Areas in Communications,1168,10.1109/49.622910,United States;Taiwan;Taiwan,Article,Los Angeles;Min-Hsiung;Taipei,0,Journal,2-s2.0-0031234161
Kahale N.,,A semidefinite bound for mixing rates of Markov chains,1997,Random Structures and Algorithms,13,10.1002/(SICI)1098-2418(199712)11:4<299::AID-RSA2>3.0.CO;2-U,United States,Article,Florham Park,0,Journal,2-s2.0-0031481570
Charikar M.,,Incremental clustering and dynamic information retrieval,1997,Conference Proceedings of the Annual ACM Symposium on Theory of Computing,226,10.1145/258533.258657,United States,Conference Paper,Palo Alto,0,Conference Proceeding,2-s2.0-0030675156
Krishna P.,,A cluster-based approach for routing in dynamic networks,1997,Computer Communication Review,306,10.1145/263876.263885,United States,Article,Littleton,0,Conference Proceeding,2-s2.0-0031126049
Khuller S.,,The capacitated K-center problem (Extended abstract),1996,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),14,10.1007/3-540-61680-2_53,United States,Conference Paper,College Park,0,Book Series,2-s2.0-84958039556
Spielman D.A.,,Spectral partitioning works: Planar graphs and finite element meshes,1996,Annual Symposium on Foundations of Computer Science - Proceedings,202,10.1109/sfcs.1996.548468,United States,Conference Paper,Cambridge,0,Conference Proceeding,2-s2.0-0030381960
Campbell J.,,Hub location and the p-hub median problem,1996,Operations Research,250,10.1287/opre.44.6.923,United States,Article,St. Louis,0,Journal,2-s2.0-0030282403
Agrawal R.,,Algorithms for Searching Massive Graphs,1994,IEEE Transactions on Knowledge and Data Engineering,36,10.1109/69.277767,United States,Article,San Jose,0,Journal,2-s2.0-0028405235
Johnson E.,,Min-cut clustering,1993,Mathematical Programming,155,10.1007/BF01585164,United States,Article,Atlanta,0,Journal,2-s2.0-0001610390
Bari-Lan J.,,How to allocate network centers,1993,Journal of Algorithms,119,10.1006/jagm.1993.1047,Israel,Article,Jerusalem,0,Journal,2-s2.0-0000270477
O'Kelly M.,,A clustering approach to the planar hub location problem,1992,Annals of Operations Research,36,10.1007/BF02060486,United States,Article,Columbus,0,Journal,2-s2.0-21144463533
Wong S.,,An information‐theoretic measure of term specificity,1992,Journal of the American Society for Information Science,23,10.1002/(SICI)1097-4571(199201)43:1<54::AID-ASI5>3.0.CO;2-A,Canada,Article,Regina,0,Journal,2-s2.0-0001915751
Xie X.,,A validity measure for fuzzy clustering,1991,IEEE Transactions on Pattern Analysis and Machine Intelligence,2400,10.1109/34.85677,United States,Article,Santa Barbara,0,Journal,2-s2.0-0026204245
Klincewicz J.,,Heuristics for the p-hub location problem,1991,European Journal of Operational Research,133,10.1016/0377-2217(91)90090-I,United States,Article,Murray,0,Journal,2-s2.0-0026416927
Aurenhammer F.,,Voronoi diagrams—a survey of a fundamental geometric data structure,1991,ACM Computing Surveys (CSUR),2702,10.1145/116873.116880,Austria,Article,Graz,0,Journal,2-s2.0-84976826673
Bar-Ilan J.,,Approximation algorithms for selecting network centers,1991,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),20,10.1007/BFb0028274,Israel,Conference Paper,Haifa,0,Book Series,2-s2.0-84983692906
Matula D.,,Sparsest cuts and bottlenecks in graphs,1990,Discrete Applied Mathematics,51,10.1016/0166-218X(90)90133-W,United States,Article,Dallas,1,Journal,2-s2.0-38249020709
